Date,MACD_Line,MACD_Signal,MACD_Histogram,MACD_Sinal
2004-06-01,0.00,0.00,0.00,Neutro
2004-06-02,0.02,0.00,0.02,Compra
2004-06-03,0.05,0.01,0.04,Compra
2004-06-04,0.09,0.03,0.06,Compra
2004-06-07,0.13,0.05,0.08,Compra
2004-06-08,0.18,0.08,0.10,Compra
2004-06-09,0.24,0.11,0.13,Compra
2004-06-10,0.25,0.14,0.11,Compra
2004-06-14,0.25,0.16,0.09,Compra
2004-06-15,0.20,0.17,0.03,Compra
2004-06-16,0.11,0.16,-0.05,Venda
2004-06-17,-0.00,0.12,-0.12,Venda
2004-06-18,-0.08,0.08,-0.16,Venda
2004-06-21,-0.17,0.03,-0.20,Venda
2004-06-22,-0.23,-0.02,-0.21,Venda
2004-06-23,-0.27,-0.07,-0.20,Venda
2004-06-24,-0.26,-0.11,-0.15,Venda
2004-06-25,-0.18,-0.12,-0.06,Venda
2004-06-28,-0.13,-0.12,-0.01,Venda
2004-06-29,-0.09,-0.12,0.03,Compra
2004-06-30,-0.03,-0.10,0.07,Compra
2004-07-01,-0.02,-0.08,0.06,Compra
2004-07-02,-0.02,-0.07,0.05,Compra
2004-07-06,-0.00,-0.06,0.06,Compra
2004-07-07,0.01,-0.04,0.05,Compra
2004-07-08,0.00,-0.03,0.03,Compra
2004-07-09,-0.00,-0.03,0.03,Compra
2004-07-12,0.02,-0.02,0.04,Compra
2004-07-13,0.01,-0.01,0.02,Compra
2004-07-14,-0.02,-0.01,-0.01,Venda
2004-07-15,-0.02,-0.02,0.00,Neutro
2004-07-16,-0.01,-0.01,0.00,Neutro
2004-07-19,-0.05,-0.02,-0.03,Venda
2004-07-20,-0.11,-0.04,-0.07,Venda
2004-07-21,-0.16,-0.06,-0.10,Venda
2004-07-22,-0.21,-0.09,-0.12,Venda
2004-07-23,-0.26,-0.13,-0.13,Venda
2004-07-26,-0.30,-0.16,-0.14,Venda
2004-07-27,-0.36,-0.20,-0.16,Venda
2004-07-28,-0.41,-0.24,-0.17,Venda
2004-07-29,-0.43,-0.28,-0.15,Venda
2004-07-30,-0.46,-0.32,-0.14,Venda
2004-08-02,-0.45,-0.34,-0.11,Venda
2004-08-03,-0.45,-0.36,-0.09,Venda
2004-08-04,-0.45,-0.38,-0.07,Venda
2004-08-05,-0.45,-0.40,-0.05,Venda
2004-08-06,-0.46,-0.41,-0.05,Venda
2004-08-09,-0.47,-0.42,-0.05,Venda
2004-08-10,-0.46,-0.43,-0.03,Venda
2004-08-11,-0.50,-0.44,-0.06,Venda
2004-08-12,-0.53,-0.46,-0.07,Venda
2004-08-13,-0.58,-0.48,-0.10,Venda
2004-08-16,-0.61,-0.51,-0.10,Venda
2004-08-17,-0.63,-0.53,-0.10,Venda
2004-08-18,-0.62,-0.55,-0.07,Venda
2004-08-19,-0.57,-0.55,-0.02,Venda
2004-08-20,-0.54,-0.55,0.01,Compra
2004-08-23,-0.51,-0.54,0.03,Compra
2004-08-24,-0.46,-0.53,0.07,Compra
2004-08-25,-0.37,-0.50,0.13,Compra
2004-08-26,-0.27,-0.45,0.18,Compra
2004-08-27,-0.19,-0.40,0.21,Compra
2004-08-30,-0.14,-0.35,0.21,Compra
2004-08-31,-0.09,-0.30,0.21,Compra
2004-09-01,-0.05,-0.25,0.20,Compra
2004-09-02,0.01,-0.19,0.20,Compra
2004-09-03,0.04,-0.15,0.19,Compra
2004-09-07,0.08,-0.10,0.18,Compra
2004-09-08,0.12,-0.06,0.18,Compra
2004-09-09,0.11,-0.02,0.13,Compra
2004-09-10,0.10,0.00,0.10,Compra
2004-09-13,0.12,0.02,0.10,Compra
2004-09-14,0.13,0.05,0.08,Compra
2004-09-15,0.14,0.06,0.08,Compra
2004-09-16,0.13,0.08,0.05,Compra
2004-09-17,0.11,0.08,0.03,Compra
2004-09-20,0.10,0.09,0.01,Compra
2004-09-21,0.10,0.09,0.01,Compra
2004-09-22,0.11,0.09,0.02,Compra
2004-09-23,0.09,0.09,0.00,Neutro
2004-09-24,0.07,0.09,-0.02,Venda
2004-09-27,0.07,0.08,-0.01,Venda
2004-09-28,0.07,0.08,-0.01,Venda
2004-09-29,0.07,0.08,-0.01,Venda
2004-09-30,0.08,0.08,0.00,Neutro
2004-10-01,0.07,0.08,-0.01,Venda
2004-10-04,0.07,0.08,-0.01,Venda
2004-10-05,0.08,0.08,0.00,Neutro
2004-10-06,0.09,0.08,0.01,Compra
2004-10-07,0.08,0.08,0.00,Neutro
2004-10-08,0.08,0.08,0.00,Neutro
2004-10-11,0.09,0.08,0.01,Compra
2004-10-12,0.09,0.08,0.01,Compra
2004-10-13,0.07,0.08,-0.01,Venda
2004-10-14,0.04,0.07,-0.03,Venda
2004-10-15,0.01,0.06,-0.05,Venda
2004-10-18,-0.00,0.05,-0.05,Venda
2004-10-19,-0.01,0.04,-0.05,Venda
2004-10-20,-0.01,0.03,-0.04,Venda
2004-10-21,-0.02,0.02,-0.04,Venda
2004-10-22,-0.03,0.01,-0.04,Venda
2004-10-25,-0.05,-0.00,-0.05,Venda
2004-10-26,-0.04,-0.01,-0.03,Venda
2004-10-27,-0.04,-0.02,-0.02,Venda
2004-10-28,-0.06,-0.03,-0.03,Venda
2004-10-29,-0.07,-0.03,-0.04,Venda
2004-11-01,-0.07,-0.04,-0.03,Venda
2004-11-02,-0.07,-0.05,-0.02,Venda
2004-11-03,-0.07,-0.05,-0.02,Venda
2004-11-04,-0.07,-0.06,-0.01,Venda
2004-11-05,-0.06,-0.06,0.00,Neutro
2004-11-08,-0.04,-0.05,0.01,Compra
2004-11-09,-0.03,-0.05,0.02,Compra
2004-11-10,0.03,-0.03,0.06,Compra
2004-11-11,0.09,-0.01,0.10,Compra
2004-11-12,0.15,0.02,0.13,Compra
2004-11-15,0.18,0.05,0.13,Compra
2004-11-16,0.22,0.09,0.13,Compra
2004-11-17,0.25,0.12,0.13,Compra
2004-11-18,0.25,0.15,0.10,Compra
2004-11-19,0.22,0.16,0.06,Compra
2004-11-22,0.27,0.18,0.09,Compra
2004-11-23,0.31,0.21,0.10,Compra
2004-11-24,0.41,0.25,0.16,Compra
2004-11-26,0.50,0.30,0.20,Compra
2004-11-29,0.58,0.36,0.22,Compra
2004-11-30,0.62,0.41,0.21,Compra
2004-12-01,0.65,0.46,0.19,Compra
2004-12-02,0.59,0.48,0.11,Compra
2004-12-03,0.49,0.48,0.01,Compra
2004-12-06,0.43,0.47,-0.04,Venda
2004-12-07,0.37,0.45,-0.08,Venda
2004-12-08,0.34,0.43,-0.09,Venda
2004-12-09,0.29,0.40,-0.11,Venda
2004-12-10,0.24,0.37,-0.13,Venda
2004-12-13,0.20,0.34,-0.14,Venda
2004-12-14,0.15,0.30,-0.15,Venda
2004-12-15,0.12,0.26,-0.14,Venda
