Date,MACD_Line,MACD_Signal,MACD_Histogram,MACD_Sinal
2015-02-13,0.00,0.00,0.00,Neutro
2015-02-17,-150.77,-30.15,-120.62,Venda
2015-02-18,-267.18,-77.56,-189.62,Venda
2015-02-19,-419.95,-146.04,-273.91,Venda
2015-02-20,-319.47,-180.72,-138.75,Venda
2015-02-23,-238.83,-192.35,-46.48,Venda
2015-02-24,-278.90,-209.66,-69.24,Venda
2015-02-25,-199.42,-207.61,8.19,Compra
2015-02-26,-91.80,-184.45,92.65,Compra
2015-02-27,-27.98,-153.15,125.17,Compra
2015-03-02,22.34,-118.05,140.39,Compra
2015-03-03,39.98,-86.45,126.43,Compra
2015-03-04,53.34,-58.49,111.83,Compra
2015-03-05,63.20,-34.15,97.35,Compra
2015-03-06,70.20,-13.28,83.48,Compra
2015-03-09,74.89,4.35,70.54,Compra
2015-03-10,77.71,19.02,58.69,Compra
2015-03-11,79.03,31.03,48.00,Compra
2015-03-12,79.17,40.65,38.52,Compra
2015-03-13,78.37,48.20,30.17,Compra
2015-03-16,-440.06,-49.45,-390.61,Venda
2015-03-17,-970.47,-233.66,-736.81,Venda
2015-03-18,-1633.42,-513.61,-1119.81,Venda
2015-03-19,-2478.84,-906.66,-1572.18,Venda
2015-03-20,-3112.95,-1347.91,-1765.04,Venda
2015-03-23,-3574.28,-1793.19,-1781.09,Venda
2015-03-24,-3886.38,-2211.83,-1674.55,Venda
2015-03-25,-4078.00,-2585.06,-1492.94,Venda
2015-03-26,-4177.34,-2903.52,-1273.82,Venda
2015-03-27,-4207.57,-3164.33,-1043.24,Venda
2015-03-30,-4032.54,-3337.97,-694.57,Venda
2015-03-31,-3849.45,-3440.27,-409.18,Venda
2015-04-01,-3782.75,-3508.76,-273.99,Venda
2015-04-02,-3687.38,-3544.49,-142.89,Venda
2015-04-06,-3570.65,-3549.72,-20.93,Venda
2015-04-07,-3438.49,-3527.47,88.98,Compra
2015-04-08,-3295.77,-3481.13,185.36,Compra
2015-04-09,-3146.39,-3414.18,267.79,Compra
2015-04-10,-2993.50,-3330.05,336.55,Compra
2015-04-13,-2839.60,-3231.96,392.36,Compra
2015-04-14,-2385.12,-3062.59,677.47,Compra
2015-04-15,-1984.64,-2847.00,862.36,Compra
2015-04-16,-1652.56,-2608.11,955.55,Compra
2015-04-17,-1373.56,-2361.20,987.64,Compra
2015-04-20,-1139.31,-2116.82,977.51,Compra
2015-04-21,-921.26,-1877.71,956.45,Compra
2015-04-22,-739.92,-1650.15,910.23,Compra
2015-04-23,-589.42,-1438.01,848.59,Compra
2015-04-24,-464.78,-1243.36,778.58,Compra
2015-04-27,-361.84,-1067.06,705.22,Compra
2015-04-28,-277.06,-909.06,632.00,Compra
2015-04-29,-207.48,-768.74,561.26,Compra
2015-04-30,-258.30,-666.65,408.35,Compra
2015-05-01,-402.86,-613.89,211.03,Compra
2015-05-04,-511.53,-593.42,81.89,Compra
2015-05-05,-590.84,-592.91,2.07,Compra
2015-05-06,-323.17,-538.96,215.79,Compra
2015-05-07,-174.38,-466.04,291.66,Compra
2015-05-08,-55.83,-384.00,328.17,Compra
2015-05-11,37.69,-299.66,337.35,Compra
2015-05-12,110.53,-217.62,328.15,Compra
2015-05-13,554.04,-63.29,617.33,Compra
2015-05-14,933.97,136.16,797.81,Compra
2015-05-15,1220.99,353.13,867.86,Compra
2015-05-18,1431.95,568.89,863.06,Compra
2015-05-19,1387.07,732.53,654.54,Compra
2015-05-20,1336.09,853.24,482.85,Compra
2015-05-21,1276.63,937.92,338.71,Compra
2015-05-22,1224.10,995.15,228.95,Compra
2015-05-26,1169.00,1029.92,139.08,Compra
2015-05-27,1112.50,1046.44,66.06,Compra
2015-05-28,990.95,1035.34,-44.39,Venda
2015-05-29,884.42,1005.16,-120.74,Venda
2015-06-01,790.88,962.30,-171.42,Venda
2015-06-02,708.58,911.56,-202.98,Venda
2015-06-03,636.03,856.45,-220.42,Venda
2015-06-04,571.93,799.55,-227.62,Venda
2015-06-05,515.20,742.68,-227.48,Venda
2015-06-08,464.88,687.12,-222.24,Venda
2015-06-09,420.16,633.73,-213.57,Venda
2015-06-10,380.33,583.05,-202.72,Venda
2015-06-11,344.79,535.40,-190.61,Venda
2015-06-12,313.02,490.92,-177.90,Venda
2015-06-15,284.56,449.65,-165.09,Venda
2015-06-16,259.02,411.52,-152.50,Venda
2015-06-17,236.06,376.43,-140.37,Venda
2015-06-18,-0.01,301.14,-301.15,Venda
2015-06-19,-184.96,203.92,-388.88,Venda
2015-06-22,-327.76,97.59,-425.35,Venda
2015-06-23,-435.90,-9.11,-426.79,Venda
2015-06-24,-515.66,-110.42,-405.24,Venda
2015-06-25,-572.27,-202.79,-369.48,Venda
2015-06-26,-610.11,-284.25,-325.86,Venda
2015-06-29,-632.79,-353.96,-278.83,Venda
2015-06-30,-212.59,-325.69,113.10,Compra
2015-07-01,-311.72,-322.89,11.17,Compra
2015-07-02,-385.83,-335.48,-50.35,Venda
2015-07-06,-137.96,-295.98,158.02,Compra
2015-07-07,57.82,-225.22,283.04,Compra
2015-07-08,210.54,-138.07,348.61,Compra
2015-07-09,327.80,-44.89,372.69,Compra
