Date,MACD_Line,MACD_Signal,MACD_Histogram,MACD_Sinal
2007-01-23,0.00,0.00,0.00,Neutro
2007-01-24,-0.00,0.00,-0.00,Neutro
2007-01-25,-0.03,-0.01,-0.02,Venda
2007-01-26,-0.08,-0.02,-0.06,Venda
2007-01-29,-0.15,-0.05,-0.10,Venda
2007-01-30,-0.19,-0.08,-0.11,Venda
2007-01-31,-0.23,-0.11,-0.12,Venda
2007-02-01,-0.31,-0.15,-0.16,Venda
2007-02-02,-0.38,-0.19,-0.19,Venda
2007-02-05,-0.46,-0.25,-0.21,Venda
2007-02-06,-0.50,-0.30,-0.20,Venda
2007-02-07,-0.51,-0.34,-0.17,Venda
2007-02-08,-0.52,-0.38,-0.14,Venda
2007-02-09,-0.54,-0.41,-0.13,Venda
2007-02-12,-0.59,-0.45,-0.14,Venda
2007-02-13,-0.63,-0.48,-0.15,Venda
2007-02-14,-0.66,-0.52,-0.14,Venda
2007-02-15,-0.70,-0.55,-0.15,Venda
2007-02-16,-0.70,-0.58,-0.12,Venda
2007-02-20,-0.65,-0.60,-0.05,Venda
2007-02-21,-0.56,-0.59,0.03,Compra
2007-02-22,-0.44,-0.56,0.12,Compra
2007-02-23,-0.31,-0.51,0.20,Compra
2007-02-26,-0.23,-0.45,0.22,Compra
2007-02-27,-0.23,-0.41,0.18,Compra
2007-02-28,-0.28,-0.38,0.10,Compra
2007-03-01,-0.28,-0.36,0.08,Compra
2007-03-02,-0.26,-0.34,0.08,Compra
2007-03-05,-0.32,-0.34,0.02,Compra
2007-03-06,-0.36,-0.34,-0.02,Venda
2007-03-07,-0.41,-0.36,-0.05,Venda
2007-03-08,-0.39,-0.36,-0.03,Venda
2007-03-09,-0.20,-0.33,0.13,Compra
2007-03-12,-0.06,-0.28,0.22,Compra
2007-03-13,0.04,-0.21,0.25,Compra
2007-03-14,0.14,-0.14,0.28,Compra
2007-03-15,0.21,-0.07,0.28,Compra
2007-03-16,0.23,-0.01,0.24,Compra
2007-03-19,0.32,0.05,0.27,Compra
2007-03-20,0.36,0.12,0.24,Compra
2007-03-21,0.38,0.17,0.21,Compra
2007-03-22,0.39,0.21,0.18,Compra
2007-03-23,0.41,0.25,0.16,Compra
2007-03-26,0.39,0.28,0.11,Compra
2007-03-27,0.37,0.30,0.07,Compra
2007-03-28,0.34,0.31,0.03,Compra
2007-03-29,0.34,0.31,0.03,Compra
2007-03-30,0.27,0.30,-0.03,Venda
2007-04-02,0.18,0.28,-0.10,Venda
2007-04-03,0.15,0.25,-0.10,Venda
2007-04-04,0.12,0.23,-0.11,Venda
2007-04-05,0.11,0.20,-0.09,Venda
2007-04-09,0.08,0.18,-0.10,Venda
2007-04-10,0.06,0.16,-0.10,Venda
2007-04-11,0.00,0.12,-0.12,Venda
2007-04-12,-0.03,0.09,-0.12,Venda
2007-04-13,-0.05,0.06,-0.11,Venda
2007-04-16,-0.05,0.04,-0.09,Venda
2007-04-17,0.02,0.04,-0.02,Venda
2007-04-18,0.06,0.04,0.02,Compra
2007-04-19,0.09,0.05,0.04,Compra
2007-04-20,0.09,0.06,0.03,Compra
2007-04-23,0.07,0.06,0.01,Compra
2007-04-24,0.05,0.06,-0.01,Venda
2007-04-25,0.04,0.06,-0.02,Venda
2007-04-26,0.01,0.05,-0.04,Venda
2007-04-27,-0.05,0.03,-0.08,Venda
2007-04-30,-0.16,-0.01,-0.15,Venda
2007-05-01,-0.24,-0.06,-0.18,Venda
2007-05-02,-0.30,-0.11,-0.19,Venda
2007-05-03,-0.33,-0.15,-0.18,Venda
2007-05-04,-0.32,-0.18,-0.14,Venda
2007-05-07,-0.28,-0.20,-0.08,Venda
2007-05-08,-0.23,-0.21,-0.02,Venda
2007-05-09,-0.21,-0.21,0.00,Neutro
2007-05-10,-0.28,-0.22,-0.06,Venda
2007-05-11,-0.30,-0.24,-0.06,Venda
2007-05-14,-0.36,-0.26,-0.10,Venda
2007-05-15,-0.45,-0.30,-0.15,Venda
2007-05-16,-0.47,-0.33,-0.14,Venda
2007-05-17,-0.49,-0.37,-0.12,Venda
2007-05-18,-0.49,-0.39,-0.10,Venda
2007-05-21,-0.49,-0.41,-0.08,Venda
