Date,MACD_Line,MACD_Signal,MACD_Histogram,MACD_Sinal
2016-07-12,1.34,1.01,0.33,Compra
2016-07-13,1.34,1.07,0.27,Compra
2016-07-14,1.35,1.13,0.22,Compra
2016-07-15,1.27,1.16,0.11,Compra
2016-07-18,1.23,1.17,0.06,Compra
2016-07-19,1.20,1.18,0.02,Compra
2016-07-20,1.19,1.18,0.01,Compra
2016-07-21,1.11,1.17,-0.06,Venda
2016-07-22,1.19,1.17,0.02,Compra
2016-07-25,1.21,1.18,0.03,Compra
2016-07-26,1.32,1.21,0.11,Compra
2016-07-27,1.35,1.24,0.11,Compra
2016-07-28,1.38,1.26,0.12,Compra
2016-07-29,1.69,1.35,0.34,Compra
2016-08-01,1.96,1.47,0.49,Compra
2016-08-02,2.20,1.62,0.58,Compra
2016-08-03,2.49,1.79,0.70,Compra
2016-08-04,2.67,1.97,0.70,Compra
2016-08-05,2.79,2.13,0.66,Compra
2016-08-08,2.85,2.28,0.57,Compra
2016-08-09,2.97,2.41,0.56,Compra
2016-08-10,3.05,2.54,0.51,Compra
2016-08-11,3.18,2.67,0.51,Compra
2016-08-12,3.32,2.80,0.52,Compra
2016-08-15,3.43,2.93,0.50,Compra
2016-08-16,3.37,3.01,0.36,Compra
2016-08-17,3.15,3.04,0.11,Compra
2016-08-18,3.07,3.05,0.02,Compra
2016-08-19,2.99,3.04,-0.05,Venda
2016-08-22,2.86,3.00,-0.14,Venda
2016-08-23,2.65,2.93,-0.28,Venda
2016-08-24,2.37,2.82,-0.45,Venda
2016-08-25,2.09,2.67,-0.58,Venda
2016-08-26,1.90,2.52,-0.62,Venda
2016-08-29,1.79,2.37,-0.58,Venda
2016-08-30,1.67,2.23,-0.56,Venda
2016-08-31,1.52,2.09,-0.57,Venda
2016-09-01,1.46,1.96,-0.50,Venda
2016-09-02,1.56,1.88,-0.32,Venda
2016-09-06,1.58,1.82,-0.24,Venda
2016-09-07,1.66,1.79,-0.13,Venda
2016-09-08,1.63,1.76,-0.13,Venda
2016-09-09,1.30,1.67,-0.37,Venda
2016-09-12,1.13,1.56,-0.43,Venda
2016-09-13,0.90,1.43,-0.53,Venda
2016-09-14,0.73,1.29,-0.56,Venda
2016-09-15,0.64,1.16,-0.52,Venda
2016-09-16,0.64,1.05,-0.41,Venda
2016-09-19,0.65,0.97,-0.32,Venda
2016-09-20,0.62,0.90,-0.28,Venda
2016-09-21,0.71,0.86,-0.15,Venda
2016-09-22,0.81,0.85,-0.04,Venda
2016-09-23,0.75,0.83,-0.08,Venda
2016-09-26,0.61,0.79,-0.18,Venda
2016-09-27,0.61,0.75,-0.14,Venda
2016-09-28,0.61,0.72,-0.11,Venda
2016-09-29,0.43,0.67,-0.24,Venda
2016-09-30,0.39,0.61,-0.22,Venda
2016-10-03,0.07,0.50,-0.43,Venda
2016-10-04,-0.24,0.35,-0.59,Venda
2016-10-05,-0.48,0.19,-0.67,Venda
2016-10-06,-0.66,0.02,-0.68,Venda
2016-10-07,-0.78,-0.14,-0.64,Venda
2016-10-10,-0.75,-0.26,-0.49,Venda
2016-10-11,-0.84,-0.38,-0.46,Venda
2016-10-12,-0.85,-0.47,-0.38,Venda
2016-10-13,-0.79,-0.54,-0.25,Venda
2016-10-14,-0.74,-0.58,-0.16,Venda
2016-10-17,-0.77,-0.62,-0.15,Venda
2016-10-18,-0.75,-0.64,-0.11,Venda
2016-10-19,-0.67,-0.65,-0.02,Venda
2016-10-20,-0.56,-0.63,0.07,Compra
2016-10-21,-0.63,-0.63,0.00,Neutro
2016-10-24,-0.69,-0.64,-0.05,Venda
2016-10-25,-0.88,-0.69,-0.19,Venda
2016-10-26,-1.25,-0.80,-0.45,Venda
2016-10-27,-1.56,-0.95,-0.61,Venda
2016-10-28,-1.70,-1.10,-0.60,Venda
2016-10-31,-1.73,-1.23,-0.50,Venda
2016-11-01,-1.84,-1.35,-0.49,Venda
2016-11-02,-1.86,-1.45,-0.41,Venda
2016-11-03,-1.78,-1.52,-0.26,Venda
2016-11-04,-1.73,-1.56,-0.17,Venda
2016-11-07,-1.50,-1.55,0.05,Compra
2016-11-08,-1.22,-1.48,0.26,Compra
2016-11-09,-0.83,-1.35,0.52,Compra
2016-11-10,-0.53,-1.19,0.66,Compra
2016-11-11,-0.22,-0.99,0.77,Compra
2016-11-14,-0.08,-0.81,0.73,Compra
2016-11-15,0.33,-0.58,0.91,Compra
2016-11-16,0.66,-0.33,0.99,Compra
2016-11-17,1.16,-0.04,1.20,Compra
2016-11-18,1.35,0.24,1.11,Compra
2016-11-21,1.59,0.51,1.08,Compra
2016-11-22,1.62,0.73,0.89,Compra
2016-11-23,1.71,0.93,0.78,Compra
2016-11-25,1.82,1.11,0.71,Compra
2016-11-28,1.81,1.25,0.56,Compra
2016-11-29,1.80,1.36,0.44,Compra
2016-11-30,1.57,1.40,0.17,Compra
2016-12-01,1.34,1.39,-0.05,Venda
2016-12-02,1.13,1.34,-0.21,Venda
2016-12-05,1.08,1.29,-0.21,Venda
2016-12-06,1.21,1.27,-0.06,Venda
2016-12-07,1.44,1.30,0.14,Compra
2016-12-08,1.70,1.38,0.32,Compra
2016-12-09,1.83,1.47,0.36,Compra
2016-12-12,1.91,1.56,0.35,Compra
2016-12-13,2.00,1.65,0.35,Compra
2016-12-14,2.00,1.72,0.28,Compra
2016-12-15,2.11,1.80,0.31,Compra
2016-12-16,2.24,1.89,0.35,Compra
2016-12-19,2.25,1.96,0.29,Compra
2016-12-20,2.16,2.00,0.16,Compra
2016-12-21,2.01,2.00,0.01,Compra
2016-12-22,1.83,1.97,-0.14,Venda
2016-12-23,1.69,1.91,-0.22,Venda
2016-12-27,1.58,1.85,-0.27,Venda
2016-12-28,1.32,1.74,-0.42,Venda
2016-12-29,1.12,1.62,-0.50,Venda
2016-12-30,0.88,1.47,-0.59,Venda
2017-01-03,0.75,1.33,-0.58,Venda
2017-01-04,0.71,1.20,-0.49,Venda
2017-01-05,0.43,1.05,-0.62,Venda
2017-01-06,0.14,0.87,-0.73,Venda
2017-01-09,-0.02,0.69,-0.71,Venda
2017-01-10,-0.05,0.54,-0.59,Venda
2017-01-11,-0.07,0.42,-0.49,Venda
2017-01-12,-0.13,0.31,-0.44,Venda
2017-01-13,-0.14,0.22,-0.36,Venda
2017-01-17,-0.20,0.14,-0.34,Venda
2017-01-18,-0.31,0.05,-0.36,Venda
2017-01-19,-0.71,-0.10,-0.61,Venda
2017-01-20,-0.92,-0.27,-0.65,Venda
2017-01-23,-1.04,-0.42,-0.62,Venda
2017-01-24,-1.16,-0.57,-0.59,Venda
2017-01-25,-1.10,-0.68,-0.42,Venda
2017-01-26,-1.14,-0.77,-0.37,Venda
2017-01-27,-1.25,-0.86,-0.39,Venda
2017-01-30,-1.41,-0.97,-0.44,Venda
2017-01-31,-1.38,-1.06,-0.32,Venda
2017-02-01,-0.89,-1.02,0.13,Compra
2017-02-02,-0.67,-0.95,0.28,Compra
2017-02-03,-0.44,-0.85,0.41,Compra
2017-02-06,-0.40,-0.76,0.36,Compra
2017-02-07,-0.39,-0.69,0.30,Compra
2017-02-08,-0.33,-0.61,0.28,Compra
2017-02-09,-0.14,-0.52,0.38,Compra
2017-02-10,0.09,-0.40,0.49,Compra
2017-02-13,0.32,-0.25,0.57,Compra
2017-02-14,0.56,-0.09,0.65,Compra
2017-02-15,0.87,0.10,0.77,Compra
2017-02-16,1.14,0.31,0.83,Compra
2017-02-17,1.44,0.54,0.90,Compra
2017-02-21,1.67,0.76,0.91,Compra
2017-02-22,1.77,0.96,0.81,Compra
2017-02-23,1.83,1.14,0.69,Compra
2017-02-24,2.00,1.31,0.69,Compra
2017-02-27,2.06,1.46,0.60,Compra
2017-02-28,2.12,1.59,0.53,Compra
2017-03-01,2.23,1.72,0.51,Compra
2017-03-02,2.31,1.84,0.47,Compra
2017-03-03,2.34,1.94,0.40,Compra
2017-03-06,2.24,2.00,0.24,Compra
2017-03-07,2.16,2.03,0.13,Compra
2017-03-08,2.12,2.05,0.07,Compra
2017-03-09,2.20,2.08,0.12,Compra
2017-03-10,2.23,2.11,0.12,Compra
2017-03-13,2.45,2.18,0.27,Compra
2017-03-14,2.54,2.25,0.29,Compra
2017-03-15,2.82,2.36,0.46,Compra
2017-03-16,3.01,2.49,0.52,Compra
2017-03-17,3.24,2.64,0.60,Compra
2017-03-20,3.49,2.81,0.68,Compra
2017-03-21,3.48,2.95,0.53,Compra
2017-03-22,3.50,3.06,0.44,Compra
2017-03-23,3.52,3.15,0.37,Compra
2017-03-24,3.61,3.24,0.37,Compra
2017-03-27,3.64,3.32,0.32,Compra
2017-03-28,3.62,3.38,0.24,Compra
2017-03-29,3.59,3.42,0.17,Compra
2017-03-30,3.50,3.44,0.06,Compra
2017-03-31,3.45,3.44,0.01,Compra
2017-04-03,3.50,3.45,0.05,Compra
2017-04-04,3.44,3.45,-0.01,Venda
2017-04-05,3.30,3.42,-0.12,Venda
2017-04-06,3.17,3.37,-0.20,Venda
2017-04-07,3.00,3.30,-0.30,Venda
2017-04-10,2.84,3.20,-0.36,Venda
2017-04-11,2.69,3.10,-0.41,Venda
2017-04-12,2.48,2.98,-0.50,Venda
2017-04-13,2.25,2.83,-0.58,Venda
2017-04-17,2.17,2.70,-0.53,Venda
2017-04-18,2.17,2.59,-0.42,Venda
2017-04-19,2.24,2.52,-0.28,Venda
2017-04-20,2.38,2.49,-0.11,Venda
2017-04-21,2.42,2.48,-0.06,Venda
2017-04-24,2.58,2.50,0.08,Compra
2017-04-25,2.55,2.51,0.04,Compra
2017-04-26,2.58,2.52,0.06,Compra
2017-04-27,2.60,2.54,0.06,Compra
2017-04-28,3.74,2.78,0.96,Compra
2017-05-01,4.52,3.13,1.39,Compra
2017-05-02,5.11,3.52,1.59,Compra
2017-05-03,5.35,3.89,1.46,Compra
2017-05-04,6.26,4.36,1.90,Compra
2017-05-05,6.60,4.81,1.79,Compra
2017-05-08,6.71,5.19,1.52,Compra
2017-05-09,6.81,5.51,1.30,Compra
2017-05-10,6.72,5.76,0.96,Compra
2017-05-11,6.60,5.92,0.68,Compra
2017-05-12,6.54,6.05,0.49,Compra
2017-05-15,6.39,6.12,0.27,Compra
2017-05-16,6.22,6.14,0.08,Compra
2017-05-17,5.81,6.07,-0.26,Venda
2017-05-18,5.55,5.97,-0.42,Venda
2017-05-19,5.35,5.84,-0.49,Venda
2017-05-22,5.10,5.69,-0.59,Venda
2017-05-23,4.86,5.53,-0.67,Venda
2017-05-24,4.64,5.35,-0.71,Venda
2017-05-25,4.64,5.21,-0.57,Venda
2017-05-26,4.65,5.10,-0.45,Venda
2017-05-30,4.69,5.02,-0.33,Venda
2017-05-31,4.83,4.98,-0.15,Venda
2017-06-01,4.93,4.97,-0.04,Venda
2017-06-02,5.26,5.03,0.23,Compra
2017-06-05,5.39,5.10,0.29,Compra
2017-06-06,5.41,5.16,0.25,Compra
2017-06-07,5.41,5.21,0.20,Compra
2017-06-08,5.56,5.28,0.28,Compra
2017-06-09,5.38,5.30,0.08,Compra
2017-06-12,4.74,5.19,-0.45,Venda
2017-06-13,4.26,5.00,-0.74,Venda
2017-06-14,3.83,4.77,-0.94,Venda
2017-06-15,3.43,4.50,-1.07,Venda
2017-06-16,3.18,4.24,-1.06,Venda
2017-06-19,3.30,4.05,-0.75,Venda
2017-06-20,3.14,3.87,-0.73,Venda
2017-06-21,3.17,3.73,-0.56,Venda
2017-06-22,3.18,3.62,-0.44,Venda
2017-06-23,3.45,3.58,-0.13,Venda
2017-06-26,3.48,3.56,-0.08,Venda
2017-06-27,3.28,3.51,-0.23,Venda
2017-06-28,3.32,3.47,-0.15,Venda
2017-06-29,3.02,3.38,-0.36,Venda
2017-06-30,2.87,3.28,-0.41,Venda
2017-07-03,2.64,3.15,-0.51,Venda
2017-07-05,2.65,3.05,-0.40,Venda
2017-07-06,2.46,2.93,-0.47,Venda
2017-07-07,2.46,2.84,-0.38,Venda
2017-07-10,2.40,2.75,-0.35,Venda
2017-07-11,2.33,2.67,-0.34,Venda
2017-07-12,2.32,2.60,-0.28,Venda
2017-07-13,2.26,2.53,-0.27,Venda
2017-07-14,2.35,2.49,-0.14,Venda
2017-07-17,2.55,2.50,0.05,Compra
2017-07-18,2.66,2.54,0.12,Compra
2017-07-19,2.98,2.62,0.36,Compra
2017-07-20,3.27,2.75,0.52,Compra
2017-07-21,3.35,2.87,0.48,Compra
2017-07-24,3.56,3.01,0.55,Compra
2017-07-25,3.48,3.10,0.38,Compra
2017-07-26,3.38,3.16,0.22,Compra
2017-07-27,3.16,3.16,0.00,Neutro
2017-07-28,4.20,3.37,0.83,Compra
2017-07-31,4.51,3.60,0.91,Compra
2017-08-01,4.88,3.85,1.03,Compra
2017-08-02,4.99,4.08,0.91,Compra
2017-08-03,5.22,4.31,0.91,Compra
2017-08-04,5.25,4.50,0.75,Compra
2017-08-07,5.59,4.72,0.87,Compra
2017-08-08,5.76,4.92,0.84,Compra
2017-08-09,6.00,5.14,0.86,Compra
2017-08-10,5.75,5.26,0.49,Compra
2017-08-11,5.68,5.35,0.33,Compra
2017-08-14,5.61,5.40,0.21,Compra
2017-08-15,5.80,5.48,0.32,Compra
2017-08-16,5.91,5.56,0.35,Compra
2017-08-17,5.21,5.49,-0.28,Venda
2017-08-18,4.54,5.30,-0.76,Venda
2017-08-21,3.92,5.03,-1.11,Venda
2017-08-22,3.74,4.77,-1.03,Venda
2017-08-23,3.59,4.53,-0.94,Venda
2017-08-24,3.63,4.35,-0.72,Venda
2017-08-25,3.39,4.16,-0.77,Venda
2017-08-28,3.38,4.00,-0.62,Venda
2017-08-29,3.24,3.85,-0.61,Venda
2017-08-30,3.16,3.71,-0.55,Venda
2017-08-31,3.21,3.61,-0.40,Venda
2017-09-01,3.19,3.53,-0.34,Venda
2017-09-05,3.37,3.50,-0.13,Venda
2017-09-06,3.25,3.45,-0.20,Venda
2017-09-07,3.40,3.44,-0.04,Venda
2017-09-08,3.59,3.47,0.12,Compra
2017-09-11,3.91,3.56,0.35,Compra
2017-09-12,4.24,3.69,0.55,Compra
2017-09-13,4.28,3.81,0.47,Compra
2017-09-14,4.37,3.92,0.45,Compra
2017-09-15,4.36,4.01,0.35,Compra
2017-09-18,4.61,4.13,0.48,Compra
2017-09-19,4.66,4.24,0.42,Compra
2017-09-20,4.77,4.34,0.43,Compra
2017-09-21,4.61,4.40,0.21,Compra
2017-09-22,4.56,4.43,0.13,Compra
2017-09-25,4.23,4.39,-0.16,Venda
2017-09-26,3.86,4.28,-0.42,Venda
2017-09-27,3.58,4.14,-0.56,Venda
2017-09-28,3.18,3.95,-0.77,Venda
2017-09-29,3.08,3.78,-0.70,Venda
2017-10-02,3.05,3.63,-0.58,Venda
2017-10-03,2.93,3.49,-0.56,Venda
2017-10-04,2.76,3.34,-0.58,Venda
2017-10-05,2.65,3.21,-0.56,Venda
2017-10-06,2.57,3.08,-0.51,Venda
2017-10-09,2.56,2.97,-0.41,Venda
2017-10-10,2.57,2.89,-0.32,Venda
2017-10-11,2.85,2.89,-0.04,Venda
2017-10-12,3.03,2.91,0.12,Compra
2017-10-13,3.17,2.97,0.20,Compra
2017-10-16,3.29,3.03,0.26,Compra
2017-10-17,3.41,3.11,0.30,Compra
2017-10-18,3.47,3.18,0.29,Compra
2017-10-19,3.69,3.28,0.41,Compra
2017-10-20,4.13,3.45,0.68,Compra
2017-10-23,4.59,3.68,0.91,Compra
2017-10-24,4.97,3.94,1.03,Compra
2017-10-25,5.05,4.16,0.89,Compra
2017-10-26,5.16,4.36,0.80,Compra
2017-10-27,7.81,5.05,2.76,Compra
2017-10-30,9.77,5.99,3.78,Compra
2017-10-31,11.47,7.09,4.38,Compra
2017-11-01,12.35,8.14,4.21,Compra
2017-11-02,12.77,9.07,3.70,Compra
2017-11-03,13.59,9.97,3.62,Compra
2017-11-06,14.33,10.84,3.49,Compra
2017-11-07,14.90,11.65,3.25,Compra
2017-11-08,15.68,12.46,3.22,Compra
2017-11-09,15.86,13.14,2.72,Compra
2017-11-10,15.81,13.67,2.14,Compra
2017-11-13,15.93,14.13,1.80,Compra
2017-11-14,15.87,14.47,1.40,Compra
2017-11-15,15.25,14.63,0.62,Compra
2017-11-16,15.05,14.71,0.34,Compra
2017-11-17,14.64,14.70,-0.06,Venda
2017-11-20,14.28,14.61,-0.33,Venda
2017-11-21,13.91,14.47,-0.56,Venda
2017-11-22,13.30,14.24,-0.94,Venda
2017-11-24,12.70,13.93,-1.23,Venda
2017-11-27,12.70,13.69,-0.99,Venda
2017-11-28,12.69,13.49,-0.80,Venda
2017-11-29,12.08,13.20,-1.12,Venda
2017-11-30,11.66,12.90,-1.24,Venda
2017-12-01,10.65,12.45,-1.80,Venda
2017-12-04,7.49,11.46,-3.97,Venda
2017-12-05,5.05,10.17,-5.12,Venda
2017-12-06,3.53,8.85,-5.32,Venda
2017-12-07,2.97,7.67,-4.70,Venda
2017-12-08,2.26,6.59,-4.33,Venda
2017-12-11,1.30,5.53,-4.23,Venda
2017-12-12,0.59,4.54,-3.95,Venda
2017-12-13,0.12,3.66,-3.54,Venda
2017-12-14,-0.39,2.85,-3.24,Venda
2017-12-15,-0.80,2.12,-2.92,Venda
2017-12-18,-0.97,1.50,-2.47,Venda
2017-12-19,-1.12,0.98,-2.10,Venda
2017-12-20,-1.34,0.51,-1.85,Venda
2017-12-21,-2.68,-0.13,-2.55,Venda
2017-12-22,-3.35,-0.77,-2.58,Venda
2017-12-26,-3.81,-1.38,-2.43,Venda
2017-12-27,-3.89,-1.88,-2.01,Venda
2017-12-28,-3.91,-2.29,-1.62,Venda
2017-12-29,-4.22,-2.67,-1.55,Venda
2018-01-02,-4.22,-2.98,-1.24,Venda
2018-01-03,-3.65,-3.12,-0.53,Venda
2018-01-04,-2.99,-3.09,0.10,Compra
2018-01-05,-1.82,-2.84,1.02,Compra
2018-01-08,-0.26,-2.32,2.06,Compra
2018-01-09,1.17,-1.62,2.79,Compra
2018-01-10,2.02,-0.89,2.91,Compra
2018-01-11,3.04,-0.11,3.15,Compra
2018-01-12,4.24,0.76,3.48,Compra
2018-01-16,5.57,1.72,3.85,Compra
2018-01-17,7.21,2.82,4.39,Compra
2018-01-18,8.29,3.91,4.38,Compra
2018-01-19,8.95,4.92,4.03,Compra
2018-01-22,9.17,5.77,3.40,Compra
2018-01-23,9.64,6.55,3.09,Compra
2018-01-24,9.91,7.22,2.69,Compra
2018-01-25,10.11,7.80,2.31,Compra
2018-01-26,10.99,8.44,2.55,Compra
2018-01-29,10.97,8.94,2.03,Compra
2018-01-30,10.30,9.21,1.09,Compra
2018-01-31,9.01,9.17,-0.16,Venda
2018-02-01,7.39,8.82,-1.43,Venda
2018-02-02,6.18,8.29,-2.11,Venda
2018-02-05,3.96,7.42,-3.46,Venda
2018-02-06,2.10,6.36,-4.26,Venda
2018-02-07,0.06,5.10,-5.04,Venda
2018-02-08,-2.63,3.55,-6.18,Venda
2018-02-09,-4.02,2.04,-6.06,Venda
2018-02-12,-4.76,0.68,-5.44,Venda
2018-02-13,-5.24,-0.50,-4.74,Venda
2018-02-14,-4.55,-1.31,-3.24,Venda
2018-02-15,-3.44,-1.74,-1.70,Venda
2018-02-16,-2.64,-1.92,-0.72,Venda
2018-02-20,-1.66,-1.87,0.21,Compra
2018-02-21,-1.14,-1.72,0.58,Compra
2018-02-22,-0.12,-1.40,1.28,Compra
2018-02-23,1.11,-0.90,2.01,Compra
2018-02-26,2.18,-0.28,2.46,Compra
2018-02-27,2.78,0.33,2.45,Compra
2018-02-28,3.11,0.89,2.22,Compra
2018-03-01,1.98,1.10,0.88,Compra
2018-03-02,1.72,1.23,0.49,Compra
2018-03-05,1.64,1.31,0.33,Compra
2018-03-06,1.60,1.37,0.23,Compra
2018-03-07,2.10,1.51,0.59,Compra
2018-03-08,2.89,1.79,1.10,Compra
2018-03-09,3.76,2.18,1.58,Compra
2018-03-12,4.71,2.69,2.02,Compra
2018-03-13,4.93,3.14,1.79,Compra
2018-03-14,5.26,3.56,1.70,Compra
2018-03-15,5.50,3.95,1.55,Compra
2018-03-16,5.42,4.24,1.18,Compra
2018-03-19,4.90,4.37,0.53,Compra
2018-03-20,4.84,4.47,0.37,Compra
2018-03-21,4.71,4.52,0.19,Compra
2018-03-22,3.76,4.37,-0.61,Venda
2018-03-23,2.23,3.94,-1.71,Venda
2018-03-26,1.86,3.52,-1.66,Venda
2018-03-27,0.49,2.92,-2.43,Venda
2018-03-28,-0.89,2.15,-3.04,Venda
2018-03-29,-1.43,1.44,-2.87,Venda
2018-04-02,-2.52,0.65,-3.17,Venda
2018-04-03,-3.26,-0.14,-3.12,Venda
2018-04-04,-3.38,-0.78,-2.60,Venda
2018-04-05,-2.93,-1.21,-1.72,Venda
2018-04-06,-3.34,-1.64,-1.70,Venda
2018-04-09,-3.33,-1.98,-1.35,Venda
2018-04-10,-2.54,-2.09,-0.45,Venda
2018-04-11,-2.00,-2.07,0.07,Compra
2018-04-12,-1.01,-1.86,0.85,Compra
2018-04-13,-0.39,-1.57,1.18,Compra
2018-04-16,0.41,-1.17,1.58,Compra
2018-04-17,1.59,-0.62,2.21,Compra
2018-04-18,2.86,0.08,2.78,Compra
2018-04-19,1.88,0.44,1.44,Compra
2018-04-20,0.63,0.48,0.15,Compra
2018-04-23,-0.34,0.31,-0.65,Venda
2018-04-24,-1.70,-0.09,-1.61,Venda
2018-04-25,-2.27,-0.53,-1.74,Venda
