Date,MACD_Line,MACD_Signal,MACD_Histogram,MACD_Sinal
2000-01-03,0.00,0.00,0.00,Neutro
2000-01-04,-1.02,-0.20,-0.82,Venda
2000-01-05,-1.81,-0.53,-1.28,Venda
2000-01-06,-2.46,-0.91,-1.55,Venda
2000-01-07,-2.99,-1.33,-1.66,Venda
2000-01-10,-3.32,-1.73,-1.59,Venda
2000-01-11,-3.78,-2.14,-1.64,Venda
2000-01-12,-4.44,-2.60,-1.84,Venda
2000-01-13,-4.74,-3.03,-1.71,Venda
2000-01-14,-4.70,-3.36,-1.34,Venda
2000-01-18,-4.39,-3.57,-0.82,Venda
2000-01-19,-4.11,-3.68,-0.43,Venda
2000-01-20,-3.96,-3.73,-0.23,Venda
2000-01-21,-0.14,-3.01,2.87,Compra
2000-01-24,8.74,-0.66,9.40,Compra
2000-01-25,12.78,2.03,10.75,Compra
2000-01-26,17.84,5.19,12.65,Compra
2000-01-27,22.67,8.68,13.99,Compra
2000-01-28,24.30,11.81,12.49,Compra
2000-01-31,23.35,14.12,9.23,Compra
2000-02-01,22.73,15.84,6.89,Compra
2000-02-02,21.21,16.91,4.30,Compra
2000-02-03,21.89,17.91,3.98,Compra
2000-02-04,22.47,18.82,3.65,Compra
2000-02-07,25.15,20.09,5.06,Compra
2000-02-08,27.08,21.49,5.59,Compra
2000-02-09,26.68,22.52,4.16,Compra
2000-02-10,25.77,23.17,2.60,Compra
2000-02-11,24.57,23.45,1.12,Compra
2000-02-14,23.91,23.54,0.37,Compra
2000-02-15,27.77,24.39,3.38,Compra
2000-02-16,32.67,26.05,6.62,Compra
2000-02-17,34.84,27.80,7.04,Compra
2000-02-18,36.47,29.54,6.93,Compra
2000-02-22,36.35,30.90,5.45,Compra
2000-02-23,36.28,31.98,4.30,Compra
2000-02-24,35.76,32.73,3.03,Compra
2000-02-25,34.17,33.02,1.15,Compra
2000-02-28,32.22,32.86,-0.64,Venda
2000-02-29,30.93,32.47,-1.54,Venda
2000-03-01,28.60,31.70,-3.10,Venda
2000-03-02,29.71,31.30,-1.59,Venda
2000-03-03,31.74,31.39,0.35,Compra
2000-03-06,32.98,31.71,1.27,Compra
2000-03-07,31.33,31.63,-0.30,Venda
2000-03-08,28.90,31.09,-2.19,Venda
2000-03-09,27.72,30.41,-2.69,Venda
2000-03-10,24.94,29.32,-4.38,Venda
2000-03-13,20.34,27.52,-7.18,Venda
2000-03-14,14.19,24.86,-10.67,Venda
