Date,MACD_Line,MACD_Signal,MACD_Histogram,MACD_Sinal
2020-07-24,0.00,0.00,0.00,Neutro
2020-07-27,-0.02,-0.00,-0.02,Venda
2020-07-28,0.00,-0.00,0.00,Neutro
2020-07-29,0.08,0.01,0.07,Compra
2020-07-30,0.12,0.03,0.09,Compra
2020-07-31,0.13,0.05,0.08,Compra
2020-08-03,0.26,0.10,0.16,Compra
2020-08-04,0.32,0.14,0.18,Compra
2020-08-05,0.56,0.22,0.34,Compra
2020-08-06,0.70,0.32,0.38,Compra
2020-08-07,0.84,0.42,0.42,Compra
2020-08-10,0.96,0.53,0.43,Compra
2020-08-11,1.20,0.66,0.54,Compra
2020-08-12,1.75,0.88,0.87,Compra
2020-08-13,2.08,1.12,0.96,Compra
2020-08-14,2.20,1.34,0.86,Compra
2020-08-17,2.30,1.53,0.77,Compra
2020-08-18,2.37,1.70,0.67,Compra
2020-08-19,2.32,1.82,0.50,Compra
2020-08-20,2.16,1.89,0.27,Compra
2020-08-21,2.01,1.91,0.10,Compra
2020-08-24,1.80,1.89,-0.09,Venda
2020-08-25,1.59,1.83,-0.24,Venda
2020-08-26,1.38,1.74,-0.36,Venda
2020-08-27,1.26,1.64,-0.38,Venda
2020-08-28,1.19,1.55,-0.36,Venda
2020-08-31,1.14,1.47,-0.33,Venda
2020-09-01,1.07,1.39,-0.32,Venda
2020-09-02,1.17,1.35,-0.18,Venda
2020-09-03,1.21,1.32,-0.11,Venda
2020-09-04,1.15,1.29,-0.14,Venda
2020-09-08,1.16,1.26,-0.10,Venda
2020-09-09,1.21,1.25,-0.04,Venda
2020-09-10,1.14,1.23,-0.09,Venda
2020-09-11,1.01,1.18,-0.17,Venda
2020-09-14,0.76,1.10,-0.34,Venda
2020-09-15,0.55,0.99,-0.44,Venda
2020-09-16,0.34,0.86,-0.52,Venda
2020-09-17,0.08,0.70,-0.62,Venda
2020-09-18,-0.04,0.56,-0.60,Venda
2020-09-21,-0.16,0.41,-0.57,Venda
2020-09-22,-0.24,0.28,-0.52,Venda
2020-09-23,-0.24,0.18,-0.42,Venda
2020-09-24,-0.24,0.09,-0.33,Venda
2020-09-25,-0.23,0.03,-0.26,Venda
2020-09-28,-0.10,0.00,-0.10,Venda
2020-09-29,0.28,0.06,0.22,Compra
2020-09-30,0.75,0.20,0.55,Compra
2020-10-01,1.01,0.36,0.65,Compra
2020-10-02,1.04,0.50,0.54,Compra
2020-10-05,1.12,0.62,0.50,Compra
2020-10-06,1.13,0.72,0.41,Compra
2020-10-07,1.10,0.80,0.30,Compra
2020-10-08,1.10,0.86,0.24,Compra
2020-10-09,1.12,0.91,0.21,Compra
2020-10-12,1.23,0.97,0.26,Compra
2020-10-13,1.32,1.04,0.28,Compra
