Date,MACD_Line,MACD_Signal,MACD_Histogram,MACD_Sinal
2026-01-26,0.00,0.00,0.00,Neutro
2026-01-27,0.07,0.01,0.06,Compra
2026-01-28,0.12,0.04,0.08,Compra
2026-01-29,-0.01,0.03,-0.04,Venda
2026-01-30,-0.14,-0.01,-0.13,Venda
2026-02-02,-0.36,-0.08,-0.28,Venda
2026-02-03,-0.52,-0.17,-0.35,Venda
2026-02-04,-0.70,-0.27,-0.43,Venda
2026-02-05,-1.07,-0.43,-0.64,Venda
2026-02-06,-1.21,-0.59,-0.62,Venda
2026-02-09,-1.33,-0.74,-0.59,Venda
2026-02-10,-1.46,-0.88,-0.58,Venda
2026-02-11,-1.55,-1.01,-0.54,Venda
2026-02-12,-1.61,-1.13,-0.48,Venda
2026-02-13,-1.55,-1.22,-0.33,Venda
2026-02-17,-1.49,-1.27,-0.22,Venda
2026-02-18,-1.48,-1.31,-0.17,Venda
2026-02-19,-1.45,-1.34,-0.11,Venda
2026-02-20,-1.37,-1.35,-0.02,Venda
2026-02-23,-1.42,-1.36,-0.06,Venda
2026-02-24,-1.44,-1.38,-0.06,Venda
2026-02-25,-1.22,-1.35,0.13,Compra
2026-02-26,-1.11,-1.30,0.19,Compra
2026-02-27,-1.07,-1.25,0.18,Compra
2026-03-02,-0.96,-1.19,0.23,Compra
2026-03-03,-0.89,-1.13,0.24,Compra
2026-03-04,-0.74,-1.05,0.31,Compra
2026-03-05,-0.64,-0.97,0.33,Compra
2026-03-06,-0.64,-0.91,0.27,Compra
2026-03-09,-0.56,-0.84,0.28,Compra
2026-03-10,-0.45,-0.76,0.31,Compra
2026-03-11,-0.35,-0.68,0.33,Compra
2026-03-12,-0.28,-0.60,0.32,Compra
2026-03-13,-0.19,-0.52,0.33,Compra
2026-03-16,-0.04,-0.42,0.38,Compra
2026-03-17,0.08,-0.32,0.40,Compra
2026-03-18,0.06,-0.24,0.30,Compra
2026-03-19,0.03,-0.19,0.22,Compra
2026-03-20,0.01,-0.15,0.16,Compra
2026-03-23,-0.02,-0.12,0.10,Compra
2026-03-24,-0.05,-0.11,0.06,Compra
2026-03-25,-0.03,-0.09,0.06,Compra
2026-03-26,-0.12,-0.10,-0.02,Venda
2026-03-27,-0.23,-0.12,-0.11,Venda
2026-03-30,-0.31,-0.16,-0.15,Venda
2026-03-31,-0.35,-0.20,-0.15,Venda
2026-04-01,-0.34,-0.23,-0.11,Venda
2026-04-02,-0.40,-0.26,-0.14,Venda
2026-04-06,-0.34,-0.28,-0.06,Venda
2026-04-07,-0.37,-0.30,-0.07,Venda
2026-04-08,-0.33,-0.30,-0.03,Venda
2026-04-09,-0.28,-0.30,0.02,Compra
2026-04-10,-0.19,-0.28,0.09,Compra
2026-04-13,-0.14,-0.25,0.11,Compra
2026-04-14,-0.11,-0.22,0.11,Compra
2026-04-15,-0.05,-0.19,0.14,Compra
2026-04-16,0.04,-0.14,0.18,Compra
2026-04-17,0.11,-0.09,0.20,Compra
2026-04-20,0.09,-0.06,0.15,Compra
2026-04-21,0.05,-0.03,0.08,Compra
2026-04-22,0.06,-0.02,0.08,Compra
2026-04-23,0.03,-0.01,0.04,Compra
2026-04-24,0.04,0.00,0.04,Compra
2026-04-27,0.00,0.00,0.00,Neutro
2026-04-28,-0.03,-0.00,-0.03,Venda
2026-04-29,-0.07,-0.02,-0.05,Venda
2026-04-30,-0.10,-0.03,-0.07,Venda
2026-05-01,-0.11,-0.05,-0.06,Venda
2026-05-04,-0.10,-0.06,-0.04,Venda
2026-05-05,-0.06,-0.06,0.00,Neutro
2026-05-06,-0.00,-0.05,0.05,Compra
2026-05-07,0.03,-0.03,0.06,Compra
2026-05-08,0.12,-0.00,0.12,Compra
2026-05-11,0.24,0.05,0.19,Compra
2026-05-12,0.28,0.09,0.19,Compra
2026-05-13,0.28,0.13,0.15,Compra
2026-05-14,0.32,0.17,0.15,Compra
2026-05-15,0.28,0.19,0.09,Compra
2026-05-18,0.18,0.19,-0.01,Venda
2026-05-19,0.09,0.17,-0.08,Venda
2026-05-20,0.05,0.15,-0.10,Venda
2026-05-21,0.05,0.13,-0.08,Venda
2026-05-22,0.00,0.10,-0.10,Venda
2026-05-26,-0.04,0.07,-0.11,Venda
2026-05-27,-0.08,0.04,-0.12,Venda
2026-05-28,-0.14,0.01,-0.15,Venda
2026-05-29,-0.21,-0.04,-0.17,Venda
2026-06-01,-0.24,-0.08,-0.16,Venda
2026-06-02,-0.36,-0.13,-0.23,Venda
2026-06-03,-0.50,-0.21,-0.29,Venda
2026-06-04,-0.65,-0.30,-0.35,Venda
2026-06-05,-0.94,-0.42,-0.52,Venda
2026-06-08,-1.13,-0.57,-0.56,Venda
2026-06-09,-1.30,-0.71,-0.59,Venda
2026-06-10,-1.45,-0.86,-0.59,Venda
2026-06-11,-1.51,-0.99,-0.52,Venda
2026-06-12,-1.56,-1.10,-0.46,Venda
2026-06-15,-1.53,-1.19,-0.34,Venda
2026-06-16,-1.49,-1.25,-0.24,Venda
2026-06-17,-1.47,-1.29,-0.18,Venda
2026-06-18,-1.49,-1.33,-0.16,Venda
2026-06-22,-1.51,-1.37,-0.14,Venda
2026-06-23,-1.50,-1.39,-0.11,Venda
