Date,MACD_Line,MACD_Signal,MACD_Histogram,MACD_Sinal
2021-08-27,0.00,0.00,0.00,Neutro
2021-08-30,3.10,0.62,2.48,Compra
2021-08-31,3.92,1.28,2.64,Compra
2021-09-01,2.86,1.60,1.26,Compra
2021-09-02,1.75,1.63,0.12,Compra
2021-09-03,-0.04,1.29,-1.33,Venda
2021-09-07,-2.68,0.50,-3.18,Venda
2021-09-08,-3.80,-0.36,-3.44,Venda
2021-09-09,-4.22,-1.13,-3.09,Venda
2021-09-10,-5.32,-1.97,-3.35,Venda
2021-09-13,-6.03,-2.78,-3.25,Venda
2021-09-14,-6.49,-3.52,-2.97,Venda
2021-09-15,-6.90,-4.20,-2.70,Venda
2021-09-16,-7.53,-4.87,-2.66,Venda
2021-09-17,-7.65,-5.42,-2.23,Venda
2021-09-20,-7.94,-5.93,-2.01,Venda
2021-09-21,-7.89,-6.32,-1.57,Venda
2021-09-22,-7.95,-6.64,-1.31,Venda
2021-09-23,-7.17,-6.75,-0.42,Venda
2021-09-24,-6.51,-6.70,0.19,Compra
2021-09-27,-6.11,-6.58,0.47,Compra
2021-09-28,-6.18,-6.50,0.32,Compra
2021-09-29,-6.44,-6.49,0.05,Compra
2021-09-30,-6.84,-6.56,-0.28,Venda
2021-10-01,-7.10,-6.67,-0.43,Venda
2021-10-04,-7.41,-6.82,-0.59,Venda
2021-10-05,-7.03,-6.86,-0.17,Venda
2021-10-06,-6.91,-6.87,-0.04,Venda
2021-10-07,-6.64,-6.82,0.18,Compra
2021-10-08,-6.64,-6.79,0.15,Compra
2021-10-11,-6.82,-6.79,-0.03,Venda
2021-10-12,-6.62,-6.76,0.14,Compra
2021-10-13,-6.52,-6.71,0.19,Compra
2021-10-14,-6.42,-6.65,0.23,Compra
2021-10-15,-6.35,-6.59,0.24,Compra
2021-10-18,-5.96,-6.47,0.51,Compra
2021-10-19,-6.04,-6.38,0.34,Compra
2021-10-20,-5.58,-6.22,0.64,Compra
2021-10-21,-5.38,-6.05,0.67,Compra
2021-10-22,-5.07,-5.86,0.79,Compra
2021-10-25,-4.96,-5.68,0.72,Compra
2021-10-26,-3.48,-5.24,1.76,Compra
2021-10-27,-2.12,-4.61,2.49,Compra
2021-10-28,-1.47,-3.99,2.52,Compra
2021-10-29,-1.37,-3.46,2.09,Compra
2021-11-01,-2.06,-3.18,1.12,Compra
2021-11-02,-2.32,-3.01,0.69,Compra
2021-11-03,-1.99,-2.81,0.82,Compra
2021-11-04,-1.69,-2.58,0.89,Compra
2021-11-05,-1.78,-2.42,0.64,Compra
2021-11-08,-1.51,-2.24,0.73,Compra
2021-11-09,-0.39,-1.87,1.48,Compra
2021-11-10,-0.37,-1.57,1.20,Compra
2021-11-11,-0.57,-1.37,0.80,Compra
2021-11-12,-0.28,-1.15,0.87,Compra
2021-11-15,0.37,-0.85,1.22,Compra
2021-11-16,0.72,-0.53,1.25,Compra
2021-11-17,0.56,-0.32,0.88,Compra
2021-11-18,-1.64,-0.58,-1.06,Venda
2021-11-19,-3.92,-1.25,-2.67,Venda
2021-11-22,-7.06,-2.41,-4.65,Venda
2021-11-23,-9.35,-3.80,-5.55,Venda
2021-11-24,-10.27,-5.09,-5.18,Venda
2021-11-26,-10.49,-6.17,-4.32,Venda
2021-11-29,-10.86,-7.11,-3.75,Venda
2021-11-30,-11.35,-7.96,-3.39,Venda
2021-12-01,-11.99,-8.76,-3.23,Venda
2021-12-02,-13.02,-9.62,-3.40,Venda
2021-12-03,-13.45,-10.38,-3.07,Venda
2021-12-06,-13.20,-10.95,-2.25,Venda
2021-12-07,-12.62,-11.28,-1.34,Venda
2021-12-08,-11.80,-11.38,-0.42,Venda
2021-12-09,-11.09,-11.33,0.24,Compra
2021-12-10,-11.08,-11.28,0.20,Compra
2021-12-13,-10.81,-11.18,0.37,Compra
2021-12-14,-10.80,-11.11,0.31,Compra
2021-12-15,-11.43,-11.17,-0.26,Venda
2021-12-16,-11.61,-11.26,-0.35,Venda
2021-12-17,-12.06,-11.42,-0.64,Venda
2021-12-20,-12.75,-11.69,-1.06,Venda
2021-12-21,-12.90,-11.93,-0.97,Venda
2021-12-22,-12.74,-12.09,-0.65,Venda
2021-12-23,-12.27,-12.13,-0.14,Venda
2021-12-27,-11.86,-12.07,0.21,Compra
2021-12-28,-12.14,-12.09,-0.05,Venda
2021-12-29,-12.22,-12.11,-0.11,Venda
2021-12-30,-11.83,-12.06,0.23,Compra
2021-12-31,-11.54,-11.95,0.41,Compra
2022-01-03,-10.81,-11.72,0.91,Compra
2022-01-04,-9.75,-11.33,1.58,Compra
2022-01-05,-9.14,-10.89,1.75,Compra
2022-01-06,-8.77,-10.47,1.70,Compra
2022-01-07,-8.49,-10.07,1.58,Compra
2022-01-10,-8.61,-9.78,1.17,Compra
2022-01-11,-8.35,-9.49,1.14,Compra
2022-01-12,-7.99,-9.19,1.20,Compra
2022-01-13,-8.03,-8.96,0.93,Compra
2022-01-14,-8.04,-8.78,0.74,Compra
2022-01-18,-7.70,-8.56,0.86,Compra
2022-01-19,-7.63,-8.37,0.74,Compra
2022-01-20,-7.71,-8.24,0.53,Compra
2022-01-21,-8.20,-8.23,0.03,Compra
2022-01-24,-8.64,-8.31,-0.33,Venda
2022-01-25,-8.39,-8.33,-0.06,Venda
2022-01-26,-8.34,-8.33,-0.01,Venda
2022-01-27,-8.25,-8.32,0.07,Compra
2022-01-28,-7.92,-8.24,0.32,Compra
2022-01-31,-7.22,-8.03,0.81,Compra
2022-02-01,-6.62,-7.75,1.13,Compra
2022-02-02,-6.08,-7.42,1.34,Compra
2022-02-03,-5.99,-7.13,1.14,Compra
2022-02-04,-5.77,-6.86,1.09,Compra
2022-02-07,-5.33,-6.55,1.22,Compra
2022-02-08,-4.93,-6.23,1.30,Compra
2022-02-09,-4.66,-5.91,1.25,Compra
2022-02-10,-4.48,-5.63,1.15,Compra
2022-02-11,-4.78,-5.46,0.68,Compra
2022-02-14,-5.05,-5.38,0.33,Compra
2022-02-15,-5.04,-5.31,0.27,Compra
2022-02-16,-4.98,-5.24,0.26,Compra
2022-02-17,-5.10,-5.21,0.11,Compra
2022-02-18,-5.64,-5.30,-0.34,Venda
2022-02-22,-6.13,-5.47,-0.66,Venda
2022-02-23,-6.61,-5.69,-0.92,Venda
2022-02-24,-6.46,-5.85,-0.61,Venda
2022-02-25,-6.43,-5.96,-0.47,Venda
2022-02-28,-6.04,-5.98,-0.06,Venda
2022-03-01,-5.60,-5.90,0.30,Compra
2022-03-02,-4.89,-5.70,0.81,Compra
2022-03-03,-4.68,-5.50,0.82,Compra
2022-03-04,-4.33,-5.26,0.93,Compra
2022-03-07,-4.49,-5.11,0.62,Compra
2022-03-08,-4.50,-4.99,0.49,Compra
2022-03-09,-4.20,-4.83,0.63,Compra
2022-03-10,-4.08,-4.68,0.60,Compra
2022-03-11,-4.16,-4.58,0.42,Compra
2022-03-14,-4.35,-4.53,0.18,Compra
2022-03-15,-4.43,-4.51,0.08,Compra
2022-03-16,-4.35,-4.48,0.13,Compra
