Date,MACD_Line,MACD_Signal,MACD_Histogram,MACD_Sinal
2025-06-06,0.00,0.00,0.00,Neutro
2025-06-09,-0.69,-0.14,-0.55,Venda
2025-06-10,-1.44,-0.40,-1.04,Venda
2025-06-11,-2.22,-0.76,-1.46,Venda
2025-06-12,-2.92,-1.19,-1.73,Venda
2025-06-13,-3.41,-1.64,-1.77,Venda
2025-06-16,-3.71,-2.05,-1.66,Venda
2025-06-17,-3.96,-2.43,-1.53,Venda
2025-06-18,-4.11,-2.77,-1.34,Venda
2025-06-20,-4.13,-3.04,-1.09,Venda
2025-06-23,-4.28,-3.29,-0.99,Venda
2025-06-24,-4.39,-3.51,-0.88,Venda
2025-06-25,-4.53,-3.71,-0.82,Venda
2025-06-26,-4.75,-3.92,-0.83,Venda
2025-06-27,-4.99,-4.13,-0.86,Venda
2025-06-30,-5.23,-4.35,-0.88,Venda
2025-07-01,-5.41,-4.56,-0.85,Venda
2025-07-02,-5.17,-4.69,-0.48,Venda
2025-07-03,-5.06,-4.76,-0.30,Venda
2025-07-07,-5.05,-4.82,-0.23,Venda
2025-07-08,-5.00,-4.85,-0.15,Venda
2025-07-09,-4.92,-4.87,-0.05,Venda
2025-07-10,-4.81,-4.86,0.05,Compra
2025-07-11,-4.61,-4.81,0.20,Compra
2025-07-14,-4.34,-4.71,0.37,Compra
2025-07-15,-4.13,-4.60,0.47,Compra
2025-07-16,-3.92,-4.46,0.54,Compra
2025-07-17,-3.71,-4.31,0.60,Compra
2025-07-18,-3.45,-4.14,0.69,Compra
2025-07-21,-3.21,-3.95,0.74,Compra
2025-07-22,-2.98,-3.76,0.78,Compra
2025-07-23,-2.82,-3.57,0.75,Compra
2025-07-24,-2.78,-3.41,0.63,Compra
2025-07-25,-2.73,-3.28,0.55,Compra
2025-07-28,-2.76,-3.17,0.41,Compra
2025-07-29,-2.80,-3.10,0.30,Compra
2025-07-30,-2.83,-3.04,0.21,Compra
2025-07-31,-2.83,-3.00,0.17,Compra
2025-08-01,-2.77,-2.96,0.19,Compra
2025-08-04,-2.75,-2.91,0.16,Compra
2025-08-05,-2.73,-2.88,0.15,Compra
2025-08-06,-2.69,-2.84,0.15,Compra
2025-08-07,-2.65,-2.80,0.15,Compra
2025-08-08,-2.60,-2.76,0.16,Compra
2025-08-11,-2.53,-2.72,0.19,Compra
2025-08-12,-2.43,-2.66,0.23,Compra
2025-08-13,-2.32,-2.59,0.27,Compra
2025-08-14,-2.21,-2.51,0.30,Compra
2025-08-15,-2.11,-2.43,0.32,Compra
2025-08-18,-2.01,-2.35,0.34,Compra
2025-08-19,-1.90,-2.26,0.36,Compra
2025-08-20,-1.81,-2.17,0.36,Compra
2025-08-21,-1.71,-2.08,0.37,Compra
2025-08-22,-1.61,-1.98,0.37,Compra
2025-08-25,-1.50,-1.89,0.39,Compra
