Date,MACD_Line,MACD_Signal,MACD_Histogram,MACD_Sinal
2011-10-17,0.00,0.00,0.00,Neutro
2011-10-18,0.20,0.04,0.16,Compra
2011-10-19,19.10,3.85,15.25,Compra
2011-10-20,33.69,9.82,23.87,Compra
2011-10-21,26.39,13.13,13.26,Compra
2011-10-24,20.37,14.58,5.79,Compra
2011-10-25,15.42,14.75,0.67,Compra
2011-10-26,11.37,14.07,-2.70,Venda
2011-10-27,7.86,12.83,-4.97,Venda
2011-10-28,5.03,11.27,-6.24,Venda
2011-10-31,2.35,9.49,-7.14,Venda
2011-11-01,0.23,7.64,-7.41,Venda
2011-11-02,-1.44,5.82,-7.26,Venda
2011-11-03,-2.73,4.11,-6.84,Venda
2011-11-04,-3.71,2.55,-6.26,Venda
2011-11-07,-4.44,1.15,-5.59,Venda
2011-11-08,-4.95,-0.07,-4.88,Venda
2011-11-09,-5.30,-1.12,-4.18,Venda
2011-11-10,-5.52,-2.00,-3.52,Venda
2011-11-11,-5.62,-2.72,-2.90,Venda
2011-11-14,-5.46,-3.27,-2.19,Venda
2011-11-15,-5.27,-3.67,-1.60,Venda
2011-11-16,-5.24,-3.98,-1.26,Venda
2011-11-17,-5.16,-4.22,-0.94,Venda
2011-11-18,-4.85,-4.35,-0.50,Venda
2011-11-21,-4.56,-4.39,-0.17,Venda
2011-11-22,-4.28,-4.37,0.09,Compra
2011-11-23,-4.01,-4.30,0.29,Compra
2011-11-25,-4.53,-4.34,-0.19,Venda
2011-11-28,-5.79,-4.63,-1.16,Venda
2011-11-29,-6.21,-4.95,-1.26,Venda
2011-11-30,-6.06,-5.17,-0.89,Venda
2011-12-01,-5.30,-5.20,-0.10,Venda
2011-12-02,-4.73,-5.10,0.37,Compra
2011-12-05,-4.32,-4.95,0.63,Compra
2011-12-06,-3.96,-4.75,0.79,Compra
2011-12-07,-3.53,-4.51,0.98,Compra
2011-12-08,-3.15,-4.23,1.08,Compra
2011-12-09,-2.82,-3.95,1.13,Compra
2011-12-12,-2.52,-3.67,1.15,Compra
2011-12-13,-2.26,-3.38,1.12,Compra
2011-12-14,-2.04,-3.12,1.08,Compra
2011-12-15,-1.93,-2.88,0.95,Compra
2011-12-16,-1.83,-2.67,0.84,Compra
2011-12-19,-1.73,-2.48,0.75,Compra
2011-12-20,-1.63,-2.31,0.68,Compra
2011-12-21,-1.54,-2.16,0.62,Compra
2011-12-22,-1.27,-1.98,0.71,Compra
2011-12-23,-1.04,-1.79,0.75,Compra
2011-12-27,-0.85,-1.60,0.75,Compra
2011-12-28,-0.69,-1.42,0.73,Compra
2011-12-29,-0.74,-1.28,0.54,Compra
2011-12-30,-1.06,-1.24,0.18,Compra
2012-01-03,-1.31,-1.25,-0.06,Venda
2012-01-04,-1.49,-1.30,-0.19,Venda
2012-01-05,-1.61,-1.36,-0.25,Venda
2012-01-06,-1.78,-1.45,-0.33,Venda
2012-01-09,-2.30,-1.62,-0.68,Venda
2012-01-10,-2.18,-1.73,-0.45,Venda
2012-01-11,-2.36,-1.86,-0.50,Venda
2012-01-12,-2.48,-1.98,-0.50,Venda
2012-01-13,-2.54,-2.09,-0.45,Venda
2012-01-17,-2.56,-2.19,-0.37,Venda
2012-01-18,-2.54,-2.26,-0.28,Venda
2012-01-19,-2.70,-2.35,-0.35,Venda
2012-01-20,-2.80,-2.44,-0.36,Venda
2012-01-23,-2.84,-2.52,-0.32,Venda
2012-01-24,-3.24,-2.66,-0.58,Venda
2012-01-25,-3.41,-2.81,-0.60,Venda
2012-01-26,-3.71,-2.99,-0.72,Venda
2012-01-27,-4.20,-3.23,-0.97,Venda
2012-01-30,-4.34,-3.45,-0.89,Venda
2012-01-31,-4.40,-3.64,-0.76,Venda
2012-02-01,-4.39,-3.79,-0.60,Venda
2012-02-02,-4.34,-3.90,-0.44,Venda
2012-02-03,-4.25,-3.97,-0.28,Venda
2012-02-06,-4.43,-4.06,-0.37,Venda
2012-02-07,-4.32,-4.11,-0.21,Venda
2012-02-08,-4.48,-4.19,-0.29,Venda
2012-02-09,-4.56,-4.26,-0.30,Venda
2012-02-10,-4.57,-4.32,-0.25,Venda
2012-02-13,-4.54,-4.37,-0.17,Venda
2012-02-14,-4.47,-4.39,-0.08,Venda
2012-02-15,-4.36,-4.38,0.02,Compra
2012-02-16,-5.01,-4.51,-0.50,Venda
2012-02-17,-4.76,-4.56,-0.20,Venda
2012-02-21,-4.51,-4.55,0.04,Compra
2012-02-22,-4.56,-4.55,-0.01,Venda
2012-02-23,-4.65,-4.57,-0.08,Venda
2012-02-24,-4.76,-4.61,-0.15,Venda
2012-02-27,-4.80,-4.65,-0.15,Venda
2012-02-28,-4.77,-4.67,-0.10,Venda
2012-02-29,-4.70,-4.68,-0.02,Venda
2012-03-01,-4.59,-4.66,0.07,Compra
2012-03-02,-4.45,-4.62,0.17,Compra
2012-03-05,-4.29,-4.55,0.26,Compra
2012-03-06,-4.11,-4.46,0.35,Compra
2012-03-07,-3.93,-4.36,0.43,Compra
2012-03-08,-3.74,-4.23,0.49,Compra
2012-03-09,-3.55,-4.10,0.55,Compra
2012-03-12,-3.36,-3.95,0.59,Compra
2012-03-13,-3.17,-3.79,0.62,Compra
2012-03-14,-2.99,-3.63,0.64,Compra
2012-03-15,-3.21,-3.55,0.34,Compra
2012-03-16,-4.64,-3.77,-0.87,Venda
2012-03-19,-5.71,-4.16,-1.55,Venda
2012-03-20,-6.49,-4.62,-1.87,Venda
2012-03-21,-7.72,-5.24,-2.48,Venda
2012-03-22,-8.79,-5.95,-2.84,Venda
2012-03-23,-9.34,-6.63,-2.71,Venda
2012-03-26,-9.85,-7.27,-2.58,Venda
2012-03-27,-10.15,-7.85,-2.30,Venda
2012-03-28,-10.26,-8.33,-1.93,Venda
2012-03-29,-10.24,-8.71,-1.53,Venda
2012-03-30,-10.70,-9.11,-1.59,Venda
2012-04-02,-10.14,-9.32,-0.82,Venda
2012-04-03,-9.64,-9.38,-0.26,Venda
2012-04-04,-9.19,-9.34,0.15,Compra
2012-04-05,-8.72,-9.22,0.50,Compra
2012-04-09,-8.26,-9.03,0.77,Compra
2012-04-10,-7.81,-8.78,0.97,Compra
2012-04-11,-7.86,-8.60,0.74,Compra
2012-04-12,-8.11,-8.50,0.39,Compra
