Date,MACD_Line,MACD_Signal,MACD_Histogram,MACD_Sinal
2000-01-03,0.00,0.00,0.00,Neutro
2000-01-04,239.32,47.86,191.46,Compra
2000-01-05,1620.67,362.43,1258.24,Compra
2000-01-06,2445.14,778.97,1666.17,Compra
2000-01-07,2823.91,1187.96,1635.95,Compra
2000-01-10,4524.39,1855.24,2669.15,Compra
2000-01-11,4847.84,2453.76,2394.08,Compra
2000-01-12,5046.02,2972.21,2073.81,Compra
2000-01-13,5622.41,3502.25,2120.16,Compra
2000-01-14,6249.24,4051.65,2197.59,Compra
2000-01-18,5951.18,4431.56,1519.62,Compra
2000-01-19,6607.11,4866.67,1740.44,Compra
2000-01-20,6806.40,5254.61,1551.79,Compra
2000-01-21,6645.66,5532.82,1112.84,Compra
2000-01-24,6683.30,5762.92,920.38,Compra
2000-01-25,7952.87,6200.91,1751.96,Compra
2000-01-26,10173.15,6995.36,3177.79,Compra
2000-01-27,12993.34,8194.95,4798.39,Compra
2000-01-28,15294.14,9614.79,5679.35,Compra
2000-01-31,17401.09,11172.05,6229.04,Compra
2000-02-01,18255.25,12588.69,5666.56,Compra
2000-02-02,18118.13,13694.58,4423.55,Compra
2000-02-03,18043.54,14564.37,3479.17,Compra
2000-02-04,16702.56,14992.01,1710.55,Compra
2000-02-07,16059.88,15205.58,854.30,Compra
2000-02-08,15373.33,15239.13,134.20,Compra
2000-02-09,18249.99,15841.30,2408.69,Compra
2000-02-10,22449.65,17162.97,5286.68,Compra
2000-02-11,30270.48,19784.47,10486.01,Compra
2000-02-14,43711.06,24569.79,19141.27,Compra
2000-02-15,50632.18,29782.27,20849.91,Compra
2000-02-16,54759.77,34777.77,19982.00,Compra
2000-02-17,54976.42,38817.50,16158.92,Compra
2000-02-18,53562.39,41766.48,11795.91,Compra
2000-02-22,55673.19,44547.82,11125.37,Compra
2000-02-23,54777.97,46593.85,8184.12,Compra
2000-02-24,52016.44,47678.37,4338.07,Compra
2000-02-25,45550.66,47252.83,-1702.17,Venda
2000-02-28,39367.50,45675.76,-6308.26,Venda
2000-02-29,34553.14,43451.24,-8898.10,Venda
2000-03-01,32062.65,41173.52,-9110.87,Venda
2000-03-02,29985.34,38935.88,-8950.54,Venda
2000-03-03,27298.16,36608.34,-9310.18,Venda
2000-03-06,26078.31,34502.33,-8424.02,Venda
2000-03-07,24346.77,32471.22,-8124.45,Venda
2000-03-08,26781.06,31333.19,-4552.13,Venda
2000-03-09,29579.66,30982.48,-1402.82,Venda
2000-03-10,30477.94,30881.57,-403.63,Venda
2000-03-13,28919.86,30489.23,-1569.37,Venda
2000-03-14,25694.36,29530.26,-3835.90,Venda
2000-03-15,21677.86,27959.78,-6281.92,Venda
2000-03-16,17326.73,25833.17,-8506.44,Venda
2000-03-17,14438.21,23554.18,-9115.97,Venda
2000-03-20,11531.96,21149.73,-9617.77,Venda
2000-03-21,7926.98,18505.18,-10578.20,Venda
2000-03-22,5251.55,15854.46,-10602.91,Venda
2000-03-23,5967.36,13877.04,-7909.68,Venda
2000-03-24,8135.39,12728.71,-4593.32,Venda
2000-03-27,12613.08,12705.58,-92.50,Venda
2000-03-28,11191.17,12402.70,-1211.53,Venda
2000-03-29,8513.71,11624.90,-3111.19,Venda
2000-03-30,4883.06,10276.53,-5393.47,Venda
2000-03-31,546.99,8330.62,-7783.63,Venda
2000-04-03,-3574.39,5949.62,-9524.01,Venda
2000-04-04,-7959.25,3167.85,-11127.10,Venda
2000-04-05,-12261.24,82.03,-12343.27,Venda
2000-04-06,-15492.01,-3032.78,-12459.23,Venda
2000-04-07,-14256.95,-5277.61,-8979.34,Venda
2000-04-10,-12887.53,-6799.60,-6087.93,Venda
2000-04-11,-14060.91,-8251.86,-5809.05,Venda
2000-04-12,-16255.89,-9852.67,-6403.22,Venda
2000-04-13,-20183.51,-11918.83,-8264.68,Venda
2000-04-14,-27817.02,-15098.47,-12718.55,Venda
2000-04-17,-33720.00,-18822.78,-14897.22,Venda
2000-04-18,-36763.99,-22411.02,-14352.97,Venda
