Date,MACD_Line,MACD_Signal,MACD_Histogram,MACD_Sinal
2006-11-09,0.00,0.00,0.00,Neutro
2006-11-10,-0.04,-0.01,-0.03,Venda
2006-11-13,-0.11,-0.03,-0.08,Venda
2006-11-14,-0.13,-0.05,-0.08,Venda
2006-11-15,-0.14,-0.07,-0.07,Venda
2006-11-16,-0.12,-0.08,-0.04,Venda
2006-11-17,-0.12,-0.09,-0.03,Venda
2006-11-20,-0.16,-0.10,-0.06,Venda
2006-11-21,-0.17,-0.11,-0.06,Venda
2006-11-22,-0.16,-0.12,-0.04,Venda
2006-11-24,-0.16,-0.13,-0.03,Venda
2006-11-27,-0.18,-0.14,-0.04,Venda
2006-11-28,-0.34,-0.18,-0.16,Venda
2006-11-29,-0.49,-0.24,-0.25,Venda
2006-11-30,-0.64,-0.32,-0.32,Venda
2006-12-01,-0.76,-0.41,-0.35,Venda
2006-12-04,-0.95,-0.52,-0.43,Venda
2006-12-05,-1.00,-0.61,-0.39,Venda
2006-12-06,-1.05,-0.70,-0.35,Venda
2006-12-07,-1.10,-0.78,-0.32,Venda
2006-12-08,-1.15,-0.85,-0.30,Venda
2006-12-11,-1.22,-0.93,-0.29,Venda
2006-12-12,-1.29,-1.00,-0.29,Venda
2006-12-13,-1.32,-1.06,-0.26,Venda
2006-12-14,-1.31,-1.11,-0.20,Venda
2006-12-15,-1.32,-1.15,-0.17,Venda
2006-12-18,-1.31,-1.19,-0.12,Venda
2006-12-19,-1.30,-1.21,-0.09,Venda
2006-12-20,-1.27,-1.22,-0.05,Venda
2006-12-21,-1.25,-1.23,-0.02,Venda
2006-12-22,-1.23,-1.23,0.00,Neutro
2006-12-26,-1.19,-1.22,0.03,Compra
2006-12-27,-1.14,-1.20,0.06,Compra
2006-12-28,-1.05,-1.17,0.12,Compra
2006-12-29,-0.95,-1.13,0.18,Compra
2007-01-03,-0.83,-1.07,0.24,Compra
2007-01-04,-0.76,-1.01,0.25,Compra
2007-01-05,-0.72,-0.95,0.23,Compra
2007-01-08,-0.69,-0.90,0.21,Compra
2007-01-09,-0.67,-0.85,0.18,Compra
2007-01-10,-0.66,-0.81,0.15,Compra
2007-01-11,-0.63,-0.78,0.15,Compra
2007-01-12,-0.60,-0.74,0.14,Compra
2007-01-16,-0.58,-0.71,0.13,Compra
2007-01-17,-0.56,-0.68,0.12,Compra
2007-01-18,-0.55,-0.65,0.10,Compra
2007-01-19,-0.54,-0.63,0.09,Compra
2007-01-22,-0.53,-0.61,0.08,Compra
2007-01-23,-0.48,-0.58,0.10,Compra
2007-01-24,-0.37,-0.54,0.17,Compra
2007-01-25,-0.35,-0.50,0.15,Compra
2007-01-26,-0.34,-0.47,0.13,Compra
2007-01-29,-0.28,-0.43,0.15,Compra
2007-01-30,-0.13,-0.37,0.24,Compra
2007-01-31,-0.06,-0.31,0.25,Compra
2007-02-01,0.04,-0.24,0.28,Compra
2007-02-02,0.10,-0.17,0.27,Compra
2007-02-05,0.22,-0.09,0.31,Compra
2007-02-06,0.25,-0.02,0.27,Compra
2007-02-07,0.24,0.03,0.21,Compra
2007-02-08,0.26,0.07,0.19,Compra
2007-02-09,0.23,0.11,0.12,Compra
2007-02-12,0.16,0.12,0.04,Compra
2007-02-13,0.13,0.12,0.01,Compra
2007-02-14,0.17,0.13,0.04,Compra
2007-02-15,0.27,0.16,0.11,Compra
2007-02-16,0.38,0.20,0.18,Compra
2007-02-20,0.51,0.26,0.25,Compra
2007-02-21,0.59,0.33,0.26,Compra
2007-02-22,0.60,0.38,0.22,Compra
2007-02-23,0.57,0.42,0.15,Compra
2007-02-26,0.57,0.45,0.12,Compra
2007-02-27,0.45,0.45,0.00,Neutro
2007-02-28,0.34,0.43,-0.09,Venda
2007-03-01,0.22,0.39,-0.17,Venda
2007-03-02,0.09,0.33,-0.24,Venda
2007-03-05,-0.04,0.25,-0.29,Venda
2007-03-06,-0.10,0.18,-0.28,Venda
2007-03-07,-0.15,0.12,-0.27,Venda
2007-03-08,-0.13,0.07,-0.20,Venda
2007-03-09,-0.11,0.03,-0.14,Venda
2007-03-12,-0.11,0.00,-0.11,Venda
2007-03-13,-0.12,-0.02,-0.10,Venda
2007-03-14,-0.25,-0.07,-0.18,Venda
2007-03-15,-0.34,-0.12,-0.22,Venda
2007-03-16,-0.43,-0.18,-0.25,Venda
2007-03-19,-0.51,-0.25,-0.26,Venda
2007-03-20,-0.54,-0.31,-0.23,Venda
2007-03-21,-0.55,-0.36,-0.19,Venda
2007-03-22,-0.53,-0.39,-0.14,Venda
2007-03-23,-0.48,-0.41,-0.07,Venda
2007-03-26,-0.45,-0.42,-0.03,Venda
2007-03-27,-0.44,-0.42,-0.02,Venda
2007-03-28,-0.42,-0.42,0.00,Neutro
2007-03-29,-0.40,-0.42,0.02,Compra
2007-03-30,-0.37,-0.41,0.04,Compra
2007-04-02,-0.32,-0.39,0.07,Compra
2007-04-03,-0.31,-0.37,0.06,Compra
2007-04-04,-0.28,-0.36,0.08,Compra
2007-04-05,-0.25,-0.33,0.08,Compra
2007-04-09,-0.24,-0.32,0.08,Compra
2007-04-10,-0.22,-0.30,0.08,Compra
2007-04-11,-0.19,-0.28,0.09,Compra
2007-04-12,-0.13,-0.25,0.12,Compra
2007-04-13,-0.04,-0.20,0.16,Compra
2007-04-16,0.23,-0.12,0.35,Compra
2007-04-17,0.34,-0.03,0.37,Compra
2007-04-18,0.42,0.06,0.36,Compra
2007-04-19,0.42,0.13,0.29,Compra
2007-04-20,0.43,0.19,0.24,Compra
2007-04-23,0.46,0.25,0.21,Compra
2007-04-24,0.50,0.30,0.20,Compra
2007-04-25,0.52,0.34,0.18,Compra
2007-04-26,0.53,0.38,0.15,Compra
2007-04-27,0.48,0.40,0.08,Compra
2007-04-30,0.37,0.39,-0.02,Venda
2007-05-01,0.25,0.36,-0.11,Venda
2007-05-02,0.15,0.32,-0.17,Venda
2007-05-03,0.05,0.27,-0.22,Venda
2007-05-04,-0.02,0.21,-0.23,Venda
2007-05-07,-0.07,0.15,-0.22,Venda
2007-05-08,-0.11,0.10,-0.21,Venda
2007-05-09,-0.13,0.05,-0.18,Venda
2007-05-10,-0.15,0.01,-0.16,Venda
2007-05-11,-0.16,-0.02,-0.14,Venda
2007-05-14,-0.16,-0.05,-0.11,Venda
2007-05-15,-0.17,-0.07,-0.10,Venda
2007-05-16,-0.21,-0.10,-0.11,Venda
2007-05-17,-0.24,-0.13,-0.11,Venda
2007-05-18,-0.28,-0.16,-0.12,Venda
2007-05-21,-0.30,-0.19,-0.11,Venda
2007-05-22,-0.29,-0.21,-0.08,Venda
2007-05-23,-0.29,-0.22,-0.07,Venda
2007-05-24,-0.32,-0.24,-0.08,Venda
2007-05-25,-0.36,-0.27,-0.09,Venda
2007-05-29,-0.38,-0.29,-0.09,Venda
2007-05-30,-0.38,-0.31,-0.07,Venda
2007-05-31,-0.36,-0.32,-0.04,Venda
2007-06-01,-0.34,-0.32,-0.02,Venda
2007-06-04,-0.30,-0.32,0.02,Compra
2007-06-05,-0.27,-0.31,0.04,Compra
2007-06-06,-0.21,-0.29,0.08,Compra
2007-06-07,-0.20,-0.27,0.07,Compra
2007-06-08,-0.19,-0.25,0.06,Compra
2007-06-11,-0.18,-0.24,0.06,Compra
2007-06-12,-0.16,-0.22,0.06,Compra
2007-06-13,-0.14,-0.21,0.07,Compra
2007-06-14,-0.11,-0.19,0.08,Compra
2007-06-15,-0.08,-0.17,0.09,Compra
2007-06-18,-0.01,-0.13,0.12,Compra
2007-06-19,0.03,-0.10,0.13,Compra
2007-06-20,0.06,-0.07,0.13,Compra
2007-06-21,0.08,-0.04,0.12,Compra
2007-06-22,0.09,-0.01,0.10,Compra
2007-06-25,0.04,-0.00,0.04,Compra
2007-06-26,-0.00,-0.00,0.00,Neutro
2007-06-27,-0.03,-0.01,-0.02,Venda
2007-06-28,-0.06,-0.02,-0.04,Venda
2007-06-29,-0.09,-0.03,-0.06,Venda
2007-07-02,-0.07,-0.04,-0.03,Venda
2007-07-03,-0.06,-0.04,-0.02,Venda
2007-07-05,-0.06,-0.05,-0.01,Venda
2007-07-06,-0.07,-0.05,-0.02,Venda
2007-07-09,0.00,-0.04,0.04,Compra
2007-07-10,0.03,-0.03,0.06,Compra
2007-07-11,0.04,-0.01,0.05,Compra
2007-07-12,0.06,0.00,0.06,Compra
2007-07-13,0.12,0.02,0.10,Compra
2007-07-16,0.19,0.06,0.13,Compra
2007-07-17,0.22,0.09,0.13,Compra
2007-07-18,0.23,0.12,0.11,Compra
2007-07-19,0.22,0.14,0.08,Compra
2007-07-20,0.17,0.14,0.03,Compra
2007-07-23,0.13,0.14,-0.01,Venda
2007-07-24,0.06,0.13,-0.07,Venda
2007-07-25,-0.01,0.10,-0.11,Venda
2007-07-26,-0.09,0.06,-0.15,Venda
2007-07-27,-0.17,0.01,-0.18,Venda
2007-07-30,-0.21,-0.03,-0.18,Venda
2007-07-31,-0.25,-0.07,-0.18,Venda
2007-08-01,-0.29,-0.12,-0.17,Venda
2007-08-02,-0.34,-0.16,-0.18,Venda
2007-08-03,-0.40,-0.21,-0.19,Venda
2007-08-06,-0.47,-0.26,-0.21,Venda
2007-08-07,-0.50,-0.31,-0.19,Venda
2007-08-08,-0.46,-0.34,-0.12,Venda
2007-08-09,-0.42,-0.36,-0.06,Venda
2007-08-10,-0.38,-0.36,-0.02,Venda
2007-08-13,-0.36,-0.36,0.00,Neutro
2007-08-14,-0.37,-0.36,-0.01,Venda
2007-08-15,-0.42,-0.37,-0.05,Venda
2007-08-16,-0.51,-0.40,-0.11,Venda
