Date,MACD_Line,MACD_Signal,MACD_Histogram,MACD_Sinal
2003-11-07,0.00,0.00,0.00,Neutro
2003-11-10,-0.01,-0.00,-0.01,Venda
2003-11-11,-0.03,-0.01,-0.02,Venda
2003-11-12,-0.02,-0.01,-0.01,Venda
2003-11-13,-0.00,-0.01,0.01,Compra
2003-11-14,-0.00,-0.01,0.01,Compra
2003-11-17,-0.01,-0.01,0.00,Neutro
2003-11-18,-0.03,-0.01,-0.02,Venda
2003-11-19,-0.03,-0.02,-0.01,Venda
2003-11-20,-0.05,-0.02,-0.03,Venda
2003-11-21,-0.06,-0.03,-0.03,Venda
2003-11-24,-0.04,-0.03,-0.01,Venda
2003-11-25,-0.01,-0.03,0.02,Compra
2003-11-26,0.02,-0.02,0.04,Compra
2003-11-28,0.05,-0.00,0.05,Compra
2003-12-01,0.09,0.01,0.08,Compra
2003-12-02,0.12,0.04,0.08,Compra
2003-12-03,0.14,0.06,0.08,Compra
2003-12-04,0.16,0.08,0.08,Compra
2003-12-05,0.17,0.10,0.07,Compra
2003-12-08,0.18,0.11,0.07,Compra
2003-12-09,0.19,0.13,0.06,Compra
2003-12-10,0.18,0.14,0.04,Compra
2003-12-11,0.19,0.15,0.04,Compra
2003-12-12,0.21,0.16,0.05,Compra
2003-12-15,0.21,0.17,0.04,Compra
2003-12-16,0.21,0.18,0.03,Compra
2003-12-17,0.21,0.18,0.03,Compra
2003-12-18,0.23,0.19,0.04,Compra
2003-12-19,0.23,0.20,0.03,Compra
2003-12-22,0.25,0.21,0.04,Compra
2003-12-23,0.27,0.22,0.05,Compra
2003-12-24,0.28,0.23,0.05,Compra
2003-12-26,0.28,0.24,0.04,Compra
2003-12-29,0.31,0.26,0.05,Compra
2003-12-30,0.33,0.27,0.06,Compra
2003-12-31,0.34,0.29,0.05,Compra
2004-01-02,0.34,0.30,0.04,Compra
2004-01-05,0.35,0.31,0.04,Compra
2004-01-06,0.34,0.31,0.03,Compra
2004-01-07,0.34,0.32,0.02,Compra
2004-01-08,0.34,0.32,0.02,Compra
2004-01-09,0.32,0.32,0.00,Neutro
2004-01-12,0.31,0.32,-0.01,Venda
2004-01-13,0.28,0.31,-0.03,Venda
2004-01-14,0.27,0.30,-0.03,Venda
2004-01-15,0.27,0.30,-0.03,Venda
2004-01-16,0.27,0.29,-0.02,Venda
2004-01-20,0.28,0.29,-0.01,Venda
2004-01-21,0.30,0.29,0.01,Compra
2004-01-22,0.30,0.29,0.01,Compra
2004-01-23,0.30,0.29,0.01,Compra
2004-01-26,0.31,0.30,0.01,Compra
2004-01-27,0.31,0.30,0.01,Compra
2004-01-28,0.29,0.30,-0.01,Venda
2004-01-29,0.27,0.29,-0.02,Venda
2004-01-30,0.25,0.28,-0.03,Venda
2004-02-02,0.24,0.28,-0.04,Venda
2004-02-03,0.23,0.27,-0.04,Venda
2004-02-04,0.20,0.25,-0.05,Venda
2004-02-05,0.18,0.24,-0.06,Venda
2004-02-06,0.18,0.23,-0.05,Venda
2004-02-09,0.18,0.22,-0.04,Venda
2004-02-10,0.19,0.21,-0.02,Venda
2004-02-11,0.21,0.21,0.00,Neutro
2004-02-12,0.23,0.22,0.01,Compra
2004-02-13,0.23,0.22,0.01,Compra
2004-02-17,0.24,0.22,0.02,Compra
2004-02-18,0.24,0.23,0.01,Compra
2004-02-19,0.24,0.23,0.01,Compra
2004-02-20,0.24,0.23,0.01,Compra
2004-02-23,0.23,0.23,0.00,Neutro
2004-02-24,0.22,0.23,-0.01,Venda
2004-02-25,0.22,0.23,-0.01,Venda
2004-02-26,0.22,0.23,-0.01,Venda
2004-02-27,0.23,0.23,0.00,Neutro
2004-03-01,0.25,0.23,0.02,Compra
2004-03-02,0.26,0.24,0.02,Compra
2004-03-03,0.26,0.24,0.02,Compra
2004-03-04,0.27,0.25,0.02,Compra
2004-03-05,0.29,0.26,0.03,Compra
2004-03-08,0.29,0.26,0.03,Compra
2004-03-09,0.27,0.26,0.01,Compra
2004-03-10,0.22,0.26,-0.04,Venda
2004-03-11,0.15,0.23,-0.08,Venda
2004-03-12,0.12,0.21,-0.09,Venda
2004-03-15,0.06,0.18,-0.12,Venda
2004-03-16,0.03,0.15,-0.12,Venda
2004-03-17,0.02,0.12,-0.10,Venda
2004-03-18,0.01,0.10,-0.09,Venda
2004-03-19,-0.01,0.08,-0.09,Venda
2004-03-22,-0.06,0.05,-0.11,Venda
2004-03-23,-0.10,0.02,-0.12,Venda
2004-03-24,-0.14,-0.01,-0.13,Venda
2004-03-25,-0.15,-0.04,-0.11,Venda
2004-03-26,-0.16,-0.06,-0.10,Venda
2004-03-29,-0.14,-0.08,-0.06,Venda
2004-03-30,-0.11,-0.08,-0.03,Venda
2004-03-31,-0.08,-0.08,0.00,Neutro
2004-04-01,-0.03,-0.07,0.04,Compra
2004-04-02,-0.00,-0.06,0.06,Compra
2004-04-05,0.02,-0.04,0.06,Compra
2004-04-06,0.05,-0.02,0.07,Compra
2004-04-07,0.05,-0.01,0.06,Compra
2004-04-08,0.05,0.00,0.05,Compra
2004-04-12,0.04,0.01,0.03,Compra
2004-04-13,0.00,0.01,-0.01,Venda
2004-04-14,-0.04,-0.00,-0.04,Venda
2004-04-15,-0.08,-0.02,-0.06,Venda
2004-04-16,-0.08,-0.03,-0.05,Venda
