Date,MACD_Line,MACD_Signal,MACD_Histogram,MACD_Sinal
2025-04-21,0.00,0.00,0.00,Neutro
2025-04-22,0.02,0.00,0.02,Compra
2025-04-23,0.04,0.01,0.03,Compra
2025-04-24,0.04,0.02,0.02,Compra
2025-04-25,0.04,0.02,0.02,Compra
2025-04-28,0.04,0.03,0.01,Compra
2025-04-29,0.04,0.03,0.01,Compra
2025-04-30,0.05,0.03,0.02,Compra
2025-05-01,0.05,0.04,0.01,Compra
2025-05-02,0.05,0.04,0.01,Compra
2025-05-05,0.05,0.04,0.01,Compra
2025-05-06,0.07,0.05,0.02,Compra
2025-05-07,0.28,0.09,0.19,Compra
2025-05-08,0.42,0.16,0.26,Compra
2025-05-09,0.52,0.23,0.29,Compra
2025-05-12,0.60,0.30,0.30,Compra
2025-05-13,0.62,0.37,0.25,Compra
2025-05-14,0.65,0.42,0.23,Compra
2025-05-15,0.65,0.47,0.18,Compra
2025-05-16,0.69,0.51,0.18,Compra
2025-05-19,0.69,0.55,0.14,Compra
2025-05-20,0.67,0.57,0.10,Compra
2025-05-21,0.62,0.58,0.04,Compra
2025-05-22,0.59,0.58,0.01,Compra
2025-05-23,0.54,0.58,-0.04,Venda
2025-05-27,0.45,0.55,-0.10,Venda
2025-05-28,0.36,0.51,-0.15,Venda
2025-05-29,0.30,0.47,-0.17,Venda
2025-05-30,0.26,0.43,-0.17,Venda
2025-06-02,0.26,0.39,-0.13,Venda
2025-06-03,0.24,0.36,-0.12,Venda
2025-06-04,0.19,0.33,-0.14,Venda
2025-06-05,0.15,0.29,-0.14,Venda
2025-06-06,0.16,0.27,-0.11,Venda
2025-06-09,0.20,0.25,-0.05,Venda
2025-06-10,0.27,0.26,0.01,Compra
2025-06-11,0.36,0.28,0.08,Compra
2025-06-12,0.38,0.30,0.08,Compra
2025-06-13,0.37,0.31,0.06,Compra
2025-06-16,0.35,0.32,0.03,Compra
2025-06-17,0.33,0.32,0.01,Compra
2025-06-18,0.32,0.32,0.00,Neutro
2025-06-20,0.31,0.32,-0.01,Venda
2025-06-23,0.41,0.34,0.07,Compra
2025-06-24,0.55,0.38,0.17,Compra
2025-06-25,0.55,0.41,0.14,Compra
2025-06-26,0.59,0.45,0.14,Compra
2025-06-27,0.74,0.51,0.23,Compra
2025-06-30,1.25,0.66,0.59,Compra
2025-07-01,1.44,0.81,0.63,Compra
2025-07-02,2.09,1.07,1.02,Compra
2025-07-03,2.86,1.43,1.43,Compra
2025-07-07,3.55,1.85,1.70,Compra
2025-07-08,3.96,2.27,1.69,Compra
2025-07-09,4.67,2.75,1.92,Compra
2025-07-10,3.38,2.88,0.50,Compra
2025-07-11,2.22,2.75,-0.53,Venda
2025-07-14,1.22,2.44,-1.22,Venda
2025-07-15,0.46,2.04,-1.58,Venda
2025-07-16,-0.15,1.61,-1.76,Venda
2025-07-17,-0.64,1.16,-1.80,Venda
2025-07-18,-1.01,0.72,-1.73,Venda
2025-07-21,-1.31,0.32,-1.63,Venda
2025-07-22,-1.54,-0.05,-1.49,Venda
2025-07-23,-1.68,-0.38,-1.30,Venda
2025-07-24,-1.80,-0.66,-1.14,Venda
2025-07-25,-1.90,-0.91,-0.99,Venda
2025-07-28,-1.96,-1.12,-0.84,Venda
2025-07-29,-2.03,-1.30,-0.73,Venda
2025-07-30,-2.06,-1.45,-0.61,Venda
2025-07-31,-2.07,-1.58,-0.49,Venda
2025-08-01,-2.07,-1.68,-0.39,Venda
2025-08-04,-2.03,-1.75,-0.28,Venda
2025-08-05,-1.99,-1.80,-0.19,Venda
2025-08-06,-1.91,-1.82,-0.09,Venda
2025-08-07,-1.84,-1.82,-0.02,Venda
2025-08-08,-1.78,-1.81,0.03,Compra
2025-08-11,-1.71,-1.79,0.08,Compra
2025-08-12,-1.63,-1.76,0.13,Compra
2025-08-13,-1.55,-1.72,0.17,Compra
2025-08-14,-1.48,-1.67,0.19,Compra
2025-08-15,-1.41,-1.62,0.21,Compra
2025-08-18,-1.34,-1.56,0.22,Compra
2025-08-19,-1.28,-1.51,0.23,Compra
2025-08-20,-1.22,-1.45,0.23,Compra
2025-08-21,-1.16,-1.39,0.23,Compra
2025-08-22,-1.10,-1.33,0.23,Compra
2025-08-25,-1.04,-1.27,0.23,Compra
2025-08-26,-0.98,-1.22,0.24,Compra
2025-08-27,-0.93,-1.16,0.23,Compra
2025-08-28,-0.87,-1.10,0.23,Compra
2025-08-29,-0.83,-1.05,0.22,Compra
2025-09-02,-0.79,-1.00,0.21,Compra
2025-09-03,-0.76,-0.95,0.19,Compra
2025-09-04,-0.60,-0.88,0.28,Compra
2025-09-05,-0.37,-0.78,0.41,Compra
2025-09-08,-0.04,-0.63,0.59,Compra
2025-09-09,0.18,-0.47,0.65,Compra
2025-09-10,0.22,-0.33,0.55,Compra
2025-09-11,0.23,-0.22,0.45,Compra
2025-09-12,0.22,-0.13,0.35,Compra
2025-09-15,0.18,-0.07,0.25,Compra
2025-09-16,0.16,-0.02,0.18,Compra
2025-09-17,0.13,0.01,0.12,Compra
2025-09-18,0.09,0.02,0.07,Compra
2025-09-19,0.06,0.03,0.03,Compra
2025-09-22,0.02,0.03,-0.01,Venda
2025-09-23,-0.04,0.02,-0.06,Venda
2025-09-24,-0.08,-0.00,-0.08,Venda
2025-09-25,-0.12,-0.03,-0.09,Venda
2025-09-26,-0.15,-0.05,-0.10,Venda
2025-09-29,-0.13,-0.07,-0.06,Venda
2025-09-30,-0.12,-0.08,-0.04,Venda
2025-10-01,-0.13,-0.09,-0.04,Venda
2025-10-02,0.01,-0.07,0.08,Compra
2025-10-03,0.09,-0.04,0.13,Compra
2025-10-06,0.09,-0.01,0.10,Compra
2025-10-07,0.06,0.00,0.06,Compra
2025-10-08,0.04,0.01,0.03,Compra
2025-10-09,0.02,0.01,0.01,Compra
2025-10-10,-0.01,0.01,-0.02,Venda
2025-10-13,-0.04,-0.00,-0.04,Venda
2025-10-14,-0.06,-0.01,-0.05,Venda
2025-10-15,-0.09,-0.03,-0.06,Venda
2025-10-16,-0.11,-0.05,-0.06,Venda
2025-10-17,-0.12,-0.06,-0.06,Venda
2025-10-20,-0.12,-0.07,-0.05,Venda
2025-10-21,-0.12,-0.08,-0.04,Venda
2025-10-22,-0.13,-0.09,-0.04,Venda
2025-10-23,-0.12,-0.10,-0.02,Venda
2025-10-24,-0.11,-0.10,-0.01,Venda
2025-10-27,-0.09,-0.10,0.01,Compra
2025-10-28,-0.09,-0.10,0.01,Compra
2025-10-29,-0.08,-0.09,0.01,Compra
2025-10-30,-0.07,-0.09,0.02,Compra
2025-10-31,-0.07,-0.08,0.01,Compra
2025-11-03,-0.07,-0.08,0.01,Compra
2025-11-04,-0.07,-0.08,0.01,Compra
2025-11-05,-0.08,-0.08,0.00,Neutro
2025-11-06,-0.08,-0.08,0.00,Neutro
2025-11-07,-0.09,-0.08,-0.01,Venda
2025-11-10,-0.09,-0.08,-0.01,Venda
2025-11-11,-0.09,-0.08,-0.01,Venda
2025-11-12,-0.11,-0.09,-0.02,Venda
2025-11-13,-0.13,-0.10,-0.03,Venda
2025-11-14,-0.15,-0.11,-0.04,Venda
2025-11-17,-0.18,-0.12,-0.06,Venda
2025-11-18,-0.21,-0.14,-0.07,Venda
2025-11-19,-0.24,-0.16,-0.08,Venda
2025-11-20,-0.27,-0.18,-0.09,Venda
2025-11-21,-0.28,-0.20,-0.08,Venda
2025-11-24,-0.29,-0.22,-0.07,Venda
2025-11-25,-0.28,-0.23,-0.05,Venda
2025-11-26,-0.28,-0.24,-0.04,Venda
2025-11-28,-0.27,-0.25,-0.02,Venda
2025-12-01,-0.25,-0.25,0.00,Neutro
2025-12-02,-0.24,-0.25,0.01,Compra
2025-12-03,-0.22,-0.24,0.02,Compra
