Date,MACD_Line,MACD_Signal,MACD_Histogram,MACD_Sinal
2018-07-26,0.00,0.00,0.00,Neutro
2018-07-27,-0.48,-0.10,-0.38,Venda
2018-07-30,-1.65,-0.41,-1.24,Venda
2018-07-31,-3.10,-0.95,-2.15,Venda
2018-08-01,-4.95,-1.75,-3.20,Venda
2018-08-02,-6.24,-2.65,-3.59,Venda
2018-08-03,-7.57,-3.63,-3.94,Venda
2018-08-06,-8.75,-4.65,-4.10,Venda
2018-08-07,-9.64,-5.65,-3.99,Venda
2018-08-08,-10.97,-6.71,-4.26,Venda
2018-08-09,-12.63,-7.90,-4.73,Venda
2018-08-10,-14.39,-9.20,-5.19,Venda
2018-08-13,-15.16,-10.39,-4.77,Venda
2018-08-14,-15.48,-11.41,-4.07,Venda
2018-08-15,-16.27,-12.38,-3.89,Venda
2018-08-16,-16.24,-13.15,-3.09,Venda
2018-08-17,-15.64,-13.65,-1.99,Venda
2018-08-20,-14.73,-13.87,-0.86,Venda
2018-08-21,-11.57,-13.41,1.84,Compra
2018-08-22,-9.79,-12.68,2.89,Compra
2018-08-23,-6.50,-11.45,4.95,Compra
2018-08-24,-3.27,-9.81,6.54,Compra
2018-08-27,0.65,-7.72,8.37,Compra
2018-08-28,4.13,-5.35,9.48,Compra
2018-08-29,9.62,-2.36,11.98,Compra
2018-08-30,13.65,0.85,12.80,Compra
2018-08-31,15.42,3.76,11.66,Compra
2018-09-04,15.15,6.04,9.11,Compra
2018-09-05,13.16,7.46,5.70,Compra
2018-09-06,12.93,8.56,4.37,Compra
2018-09-07,9.95,8.83,1.12,Compra
2018-09-10,7.83,8.63,-0.80,Venda
2018-09-11,6.33,8.17,-1.84,Venda
2018-09-12,5.48,7.63,-2.15,Venda
2018-09-13,4.83,7.07,-2.24,Venda
2018-09-14,4.29,6.52,-2.23,Venda
2018-09-17,3.31,5.88,-2.57,Venda
2018-09-18,2.53,5.21,-2.68,Venda
2018-09-19,1.92,4.55,-2.63,Venda
2018-09-20,1.61,3.96,-2.35,Venda
2018-09-21,1.19,3.41,-2.22,Venda
2018-09-24,-0.30,2.67,-2.97,Venda
2018-09-25,-1.70,1.79,-3.49,Venda
2018-09-26,-2.75,0.88,-3.63,Venda
2018-09-27,-4.69,-0.23,-4.46,Venda
2018-09-28,-5.85,-1.35,-4.50,Venda
2018-10-01,-7.02,-2.49,-4.53,Venda
2018-10-02,-7.91,-3.57,-4.34,Venda
2018-10-03,-7.92,-4.44,-3.48,Venda
2018-10-04,-8.71,-5.30,-3.41,Venda
2018-10-05,-9.31,-6.10,-3.21,Venda
2018-10-08,-9.80,-6.84,-2.96,Venda
2018-10-09,-9.55,-7.38,-2.17,Venda
2018-10-10,-9.81,-7.87,-1.94,Venda
2018-10-11,-10.85,-8.46,-2.39,Venda
2018-10-12,-10.99,-8.97,-2.02,Venda
2018-10-15,-10.68,-9.31,-1.37,Venda
2018-10-16,-10.06,-9.46,-0.60,Venda
2018-10-17,-9.28,-9.42,0.14,Compra
2018-10-18,-8.41,-9.22,0.81,Compra
2018-10-19,-7.36,-8.85,1.49,Compra
2018-10-22,-6.48,-8.38,1.90,Compra
2018-10-23,-6.63,-8.03,1.40,Compra
2018-10-24,-6.95,-7.81,0.86,Compra
2018-10-25,-6.91,-7.63,0.72,Compra
2018-10-26,-6.59,-7.42,0.83,Compra
2018-10-29,-6.53,-7.24,0.71,Compra
2018-10-30,-6.07,-7.01,0.94,Compra
2018-10-31,-5.79,-6.77,0.98,Compra
2018-11-01,-4.66,-6.34,1.68,Compra
2018-11-02,-3.34,-5.74,2.40,Compra
2018-11-05,-2.73,-5.14,2.41,Compra
2018-11-06,-2.11,-4.53,2.42,Compra
2018-11-07,-1.24,-3.88,2.64,Compra
2018-11-08,-0.54,-3.21,2.67,Compra
2018-11-09,-0.22,-2.61,2.39,Compra
2018-11-12,-0.94,-2.28,1.34,Compra
2018-11-13,-1.44,-2.11,0.67,Compra
2018-11-14,-1.87,-2.06,0.19,Compra
2018-11-15,-1.96,-2.04,0.08,Compra
2018-11-16,-2.06,-2.04,-0.02,Venda
2018-11-19,-2.32,-2.10,-0.22,Venda
2018-11-20,-2.82,-2.24,-0.58,Venda
2018-11-21,-3.12,-2.42,-0.70,Venda
2018-11-23,-3.34,-2.60,-0.74,Venda
2018-11-26,-3.42,-2.77,-0.65,Venda
2018-11-27,-3.49,-2.91,-0.58,Venda
2018-11-28,-3.45,-3.02,-0.43,Venda
2018-11-29,-3.48,-3.11,-0.37,Venda
2018-11-30,-3.26,-3.14,-0.12,Venda
2018-12-03,-2.97,-3.11,0.14,Compra
2018-12-04,-2.72,-3.03,0.31,Compra
2018-12-06,-2.56,-2.94,0.38,Compra
2018-12-07,-2.53,-2.85,0.32,Compra
2018-12-10,-2.35,-2.75,0.40,Compra
2018-12-11,-2.28,-2.66,0.38,Compra
2018-12-12,-1.21,-2.37,1.16,Compra
2018-12-13,0.07,-1.88,1.95,Compra
2018-12-14,0.88,-1.33,2.21,Compra
2018-12-17,1.57,-0.75,2.32,Compra
2018-12-18,1.99,-0.20,2.19,Compra
2018-12-19,2.27,0.29,1.98,Compra
2018-12-20,2.67,0.77,1.90,Compra
2018-12-21,3.01,1.22,1.79,Compra
2018-12-24,3.17,1.61,1.56,Compra
2018-12-26,3.39,1.96,1.43,Compra
2018-12-27,3.46,2.26,1.20,Compra
2018-12-28,3.36,2.48,0.88,Compra
2018-12-31,3.43,2.67,0.76,Compra
2019-01-02,3.18,2.77,0.41,Compra
2019-01-03,2.85,2.79,0.06,Compra
2019-01-04,2.57,2.75,-0.18,Venda
2019-01-07,2.38,2.67,-0.29,Venda
2019-01-08,2.23,2.58,-0.35,Venda
2019-01-09,1.98,2.46,-0.48,Venda
2019-01-10,1.62,2.29,-0.67,Venda
2019-01-11,1.37,2.11,-0.74,Venda
2019-01-14,1.22,1.93,-0.71,Venda
2019-01-15,0.73,1.69,-0.96,Venda
2019-01-16,0.14,1.38,-1.24,Venda
2019-01-17,-0.36,1.03,-1.39,Venda
2019-01-18,-0.92,0.64,-1.56,Venda
2019-01-22,-1.61,0.19,-1.80,Venda
2019-01-23,-2.30,-0.31,-1.99,Venda
2019-01-24,-1.80,-0.61,-1.19,Venda
2019-01-25,-1.13,-0.71,-0.42,Venda
2019-01-28,0.49,-0.47,0.96,Compra
2019-01-29,2.09,0.04,2.05,Compra
2019-01-30,3.36,0.71,2.65,Compra
2019-01-31,4.42,1.45,2.97,Compra
2019-02-01,5.49,2.26,3.23,Compra
2019-02-04,6.92,3.19,3.73,Compra
2019-02-05,7.97,4.15,3.82,Compra
2019-02-06,8.71,5.06,3.65,Compra
2019-02-07,9.73,5.99,3.74,Compra
2019-02-08,10.76,6.95,3.81,Compra
2019-02-11,11.90,7.94,3.96,Compra
2019-02-12,12.95,8.94,4.01,Compra
2019-02-13,13.35,9.82,3.53,Compra
2019-02-14,13.67,10.59,3.08,Compra
2019-02-15,13.21,11.12,2.09,Compra
2019-02-19,11.05,11.10,-0.05,Venda
2019-02-20,9.14,10.71,-1.57,Venda
2019-02-21,7.60,10.09,-2.49,Venda
2019-02-22,6.85,9.44,-2.59,Venda
2019-02-25,7.31,9.01,-1.70,Venda
2019-02-26,7.51,8.71,-1.20,Venda
2019-02-27,7.62,8.49,-0.87,Venda
2019-02-28,6.87,8.17,-1.30,Venda
2019-03-01,6.09,7.75,-1.66,Venda
2019-03-04,5.44,7.29,-1.85,Venda
2019-03-05,5.86,7.00,-1.14,Venda
2019-03-06,4.42,6.49,-2.07,Venda
2019-03-07,3.14,5.82,-2.68,Venda
2019-03-08,1.89,5.03,-3.14,Venda
2019-03-11,-0.08,4.01,-4.09,Venda
2019-03-12,-1.71,2.87,-4.58,Venda
2019-03-13,-3.11,1.67,-4.78,Venda
2019-03-14,-3.70,0.60,-4.30,Venda
2019-03-15,-4.41,-0.40,-4.01,Venda
