Date,MACD_Line,MACD_Signal,MACD_Histogram,MACD_Sinal
2025-11-03,0.00,0.00,0.00,Neutro
2025-11-04,-0.20,-0.04,-0.16,Venda
2025-11-05,-0.33,-0.10,-0.23,Venda
2025-11-06,-0.55,-0.19,-0.36,Venda
2025-11-07,-0.77,-0.30,-0.47,Venda
2025-11-10,-1.00,-0.44,-0.56,Venda
2025-11-11,-1.11,-0.58,-0.53,Venda
2025-11-12,-1.23,-0.71,-0.52,Venda
2025-11-13,-1.34,-0.83,-0.51,Venda
2025-11-14,-1.29,-0.93,-0.36,Venda
2025-11-17,-1.21,-0.98,-0.23,Venda
2025-11-18,-1.03,-0.99,-0.04,Venda
2025-11-19,-0.87,-0.97,0.10,Compra
2025-11-20,-0.78,-0.93,0.15,Compra
2025-11-21,-0.70,-0.88,0.18,Compra
2025-11-24,-0.68,-0.84,0.16,Compra
2025-11-25,-0.72,-0.82,0.10,Compra
2025-11-26,-0.66,-0.79,0.13,Compra
2025-11-28,-0.57,-0.74,0.17,Compra
2025-12-01,-0.51,-0.70,0.19,Compra
2025-12-02,-0.50,-0.66,0.16,Compra
2025-12-03,-0.54,-0.63,0.09,Compra
2025-12-04,-0.64,-0.64,0.00,Neutro
2025-12-05,-0.69,-0.65,-0.04,Venda
2025-12-08,-0.67,-0.65,-0.02,Venda
2025-12-09,-0.63,-0.65,0.02,Compra
2025-12-10,-0.58,-0.63,0.05,Compra
2025-12-11,-0.52,-0.61,0.09,Compra
2025-12-12,-0.49,-0.59,0.10,Compra
2025-12-15,-0.48,-0.57,0.09,Compra
2025-12-16,-0.51,-0.55,0.04,Compra
2025-12-17,-0.54,-0.55,0.01,Compra
2025-12-18,-0.48,-0.54,0.06,Compra
2025-12-19,-0.45,-0.52,0.07,Compra
2025-12-22,-0.49,-0.51,0.02,Compra
2025-12-23,-0.55,-0.52,-0.03,Venda
2025-12-24,-0.60,-0.54,-0.06,Venda
2025-12-26,-0.67,-0.56,-0.11,Venda
2025-12-29,-0.73,-0.60,-0.13,Venda
2025-12-30,-0.84,-0.65,-0.19,Venda
2025-12-31,-0.91,-0.70,-0.21,Venda
2026-01-02,-0.96,-0.75,-0.21,Venda
2026-01-05,-1.04,-0.81,-0.23,Venda
2026-01-06,-1.07,-0.86,-0.21,Venda
2026-01-07,-1.11,-0.91,-0.20,Venda
2026-01-08,-1.09,-0.95,-0.14,Venda
2026-01-09,-1.06,-0.97,-0.09,Venda
2026-01-12,-1.00,-0.98,-0.02,Venda
2026-01-13,-0.94,-0.97,0.03,Compra
2026-01-14,-0.88,-0.95,0.07,Compra
2026-01-15,-0.83,-0.93,0.10,Compra
2026-01-16,-0.78,-0.90,0.12,Compra
2026-01-20,-0.73,-0.86,0.13,Compra
2026-01-21,-0.67,-0.83,0.16,Compra
2026-01-22,-0.62,-0.78,0.16,Compra
2026-01-23,-0.59,-0.75,0.16,Compra
2026-01-26,-0.51,-0.70,0.19,Compra
2026-01-27,-0.43,-0.64,0.21,Compra
2026-01-28,-0.36,-0.59,0.23,Compra
2026-01-29,-0.41,-0.55,0.14,Compra
2026-01-30,-0.47,-0.54,0.07,Compra
2026-02-02,-0.49,-0.53,0.04,Compra
2026-02-03,-0.51,-0.52,0.01,Compra
2026-02-04,-0.53,-0.52,-0.01,Venda
2026-02-05,-0.53,-0.53,0.00,Neutro
2026-02-06,-0.49,-0.52,0.03,Compra
2026-02-09,-0.41,-0.50,0.09,Compra
2026-02-10,-0.34,-0.47,0.13,Compra
2026-02-11,-0.28,-0.43,0.15,Compra
2026-02-12,-0.23,-0.39,0.16,Compra
2026-02-13,-0.19,-0.35,0.16,Compra
2026-02-17,-0.15,-0.31,0.16,Compra
2026-02-18,-0.12,-0.27,0.15,Compra
2026-02-19,-0.10,-0.24,0.14,Compra
2026-02-20,-0.07,-0.20,0.13,Compra
2026-02-23,-0.05,-0.17,0.12,Compra
2026-02-24,-0.06,-0.15,0.09,Compra
2026-02-25,-0.07,-0.13,0.06,Compra
2026-02-26,-0.08,-0.12,0.04,Compra
2026-02-27,-0.11,-0.12,0.01,Compra
2026-03-02,-0.14,-0.12,-0.02,Venda
