Date,MACD_Line,MACD_Signal,MACD_Histogram,MACD_Sinal
2023-04-28,0.00,0.00,0.00,Neutro
2023-05-01,-319.09,-63.82,-255.27,Venda
2023-05-02,-10138.10,-2078.67,-8059.43,Venda
2023-05-03,-16120.08,-4886.96,-11233.12,Venda
2023-05-04,-6264.14,-5162.39,-1101.75,Venda
2023-05-05,-60693.09,-16268.53,-44424.56,Venda
2023-05-08,-144445.76,-41903.98,-102541.78,Venda
2023-05-09,-199164.28,-73356.04,-125808.24,Venda
2023-05-10,-232107.12,-105106.25,-127000.87,Venda
2023-05-11,-266120.94,-137309.19,-128811.75,Venda
2023-05-12,-293566.29,-168560.61,-125005.68,Venda
2023-05-15,-306618.16,-196172.12,-110446.04,Venda
2023-05-16,-298033.52,-216544.40,-81489.12,Venda
2023-05-17,-272275.94,-227690.71,-44585.23,Venda
2023-05-18,-218041.08,-225760.78,7719.70,Compra
2023-05-19,-129349.48,-206478.52,77129.04,Compra
2023-05-22,-98911.90,-184965.20,86053.30,Compra
2023-05-23,-64045.86,-160781.33,96735.47,Compra
2023-05-24,-23873.94,-133399.85,109525.91,Compra
2023-05-25,-7284.84,-108176.85,100892.01,Compra
2023-05-26,4997.62,-85541.96,90539.58,Compra
2023-05-30,-4581.63,-69349.89,64768.26,Compra
2023-05-31,-22245.35,-59928.98,37683.63,Compra
2023-06-01,-35830.94,-55109.37,19278.43,Compra
2023-06-02,-47662.03,-53619.91,5957.88,Compra
2023-06-05,-60536.39,-55003.20,-5533.19,Venda
2023-06-06,-70252.36,-58053.03,-12199.33,Venda
2023-06-07,-78021.26,-62046.68,-15974.58,Venda
2023-06-08,-91834.25,-68004.19,-23830.06,Venda
2023-06-09,-81507.29,-70704.81,-10802.48,Venda
2023-06-12,-92590.07,-75081.86,-17508.21,Venda
2023-06-13,-106280.68,-81321.63,-24959.05,Venda
2023-06-14,-114200.32,-87897.37,-26302.95,Venda
2023-06-15,-123570.98,-95032.09,-28538.89,Venda
2023-06-16,-142906.16,-104606.90,-38299.26,Venda
2023-06-20,-162488.92,-116183.31,-46305.61,Venda
2023-06-21,-182680.67,-129482.78,-53197.89,Venda
2023-06-22,-197375.85,-143061.39,-54314.46,Venda
2023-06-23,-209511.66,-156351.45,-53160.21,Venda
2023-06-26,-225885.74,-170258.31,-55627.43,Venda
2023-06-27,-246670.16,-185540.68,-61129.48,Venda
2023-06-28,-261738.63,-200780.27,-60958.36,Venda
2023-06-29,-274071.61,-215438.54,-58633.07,Venda
2023-06-30,-274229.10,-227196.65,-47032.45,Venda
2023-07-03,-267398.32,-235236.98,-32161.34,Venda
2023-07-05,-262509.27,-240691.44,-21817.83,Venda
2023-07-06,-259516.32,-244456.42,-15059.90,Venda
2023-07-07,-256447.58,-246854.65,-9592.93,Venda
2023-07-10,-242664.97,-246016.71,3351.74,Compra
2023-07-11,-231494.39,-243112.25,11617.86,Compra
2023-07-12,-220423.48,-238574.49,18151.01,Compra
2023-07-13,-207642.30,-232388.06,24745.76,Compra
2023-07-14,-201963.12,-226303.07,24339.95,Compra
2023-07-17,-193935.69,-219829.59,25893.90,Compra
2023-07-18,-188946.27,-213652.93,24706.66,Compra
2023-07-19,-180809.87,-207084.32,26274.45,Compra
2023-07-20,-174767.85,-200621.02,25853.17,Compra
2023-07-21,-169318.77,-194360.57,25041.80,Compra
2023-07-24,-171097.20,-189707.90,18610.70,Compra
2023-07-25,-173731.61,-186512.64,12781.03,Compra
2023-07-26,-176049.38,-184419.99,8370.61,Compra
2023-07-27,-180326.28,-183601.25,3274.97,Compra
2023-07-28,-182579.38,-183396.87,817.49,Compra
2023-07-31,-164395.01,-179596.50,15201.49,Compra
2023-08-01,-158166.29,-175310.46,17144.17,Compra
2023-08-02,-148292.89,-169906.94,21614.05,Compra
2023-08-03,-142696.43,-164464.84,21768.41,Compra
2023-08-04,-138281.01,-159228.08,20947.07,Compra
2023-08-07,-144094.79,-156201.42,12106.63,Compra
2023-08-08,-151155.79,-155192.29,4036.50,Compra
2023-08-09,-159113.48,-155976.53,-3136.95,Venda
2023-08-10,-164492.15,-157679.65,-6812.50,Venda
2023-08-11,-168427.09,-159829.14,-8597.95,Venda
2023-08-14,-169909.72,-161845.26,-8064.46,Venda
2023-08-15,-172325.91,-163941.39,-8384.52,Venda
2023-08-16,-174807.81,-166114.67,-8693.14,Venda
2023-08-17,-177312.92,-168354.32,-8958.60,Venda
2023-08-18,-175340.42,-169751.54,-5588.88,Venda
2023-08-21,-167010.51,-169203.34,2192.83,Compra
2023-08-22,-159857.32,-167334.13,7476.81,Compra
2023-08-23,-153388.50,-164545.01,11156.51,Compra
2023-08-24,-147848.68,-161205.74,13357.06,Compra
2023-08-25,-141823.47,-157329.29,15505.82,Compra
2023-08-28,-132933.94,-152450.22,19516.28,Compra
2023-08-29,-126368.83,-147233.94,20865.11,Compra
2023-08-30,-120742.38,-141935.63,21193.25,Compra
2023-08-31,-113681.86,-136284.87,22603.01,Compra
2023-09-01,-108450.03,-130717.91,22267.88,Compra
2023-09-05,-100562.42,-124686.81,24124.39,Compra
2023-09-06,-91641.22,-118077.69,26436.47,Compra
2023-09-07,-81692.79,-110800.71,29107.92,Compra
2023-09-08,-70414.77,-102723.52,32308.75,Compra
2023-09-11,-63009.88,-94780.79,31770.91,Compra
2023-09-12,-54256.65,-86675.97,32419.32,Compra
2023-09-13,-48056.74,-78952.12,30895.38,Compra
2023-09-14,-38184.38,-70798.57,32614.19,Compra
2023-09-15,-26185.41,-61875.94,35690.53,Compra
2023-09-18,-25101.49,-54521.05,29419.56,Compra
2023-09-19,-22370.76,-48090.99,25720.23,Compra
2023-09-20,-23805.42,-43233.88,19428.46,Compra
2023-09-21,-22743.63,-39135.83,16392.20,Compra
2023-09-22,-19099.85,-35128.63,16028.78,Compra
2023-09-25,-19218.26,-31946.56,12728.30,Compra
2023-09-26,-19730.19,-29503.28,9773.09,Compra
2023-09-27,-20544.61,-27711.55,7166.94,Compra
2023-09-28,-22224.91,-26614.22,4389.31,Compra
2023-09-29,-22649.94,-25821.37,3171.43,Compra
2023-10-02,-24639.34,-25584.96,945.62,Compra
2023-10-03,-27512.65,-25970.50,-1542.15,Venda
2023-10-04,-29450.28,-26666.45,-2783.83,Venda
2023-10-05,-33823.63,-28097.89,-5725.74,Venda
2023-10-06,-36864.60,-29851.23,-7013.37,Venda
2023-10-09,-37869.74,-31454.93,-6414.81,Venda
2023-10-10,-35672.98,-32298.54,-3374.44,Venda
2023-10-11,-35140.78,-32866.99,-2273.79,Venda
2023-10-12,-35918.79,-33477.35,-2441.44,Venda
2023-10-13,-38033.54,-34388.59,-3644.95,Venda
2023-10-16,-40852.41,-35681.35,-5171.06,Venda
2023-10-17,-41638.11,-36872.70,-4765.41,Venda
2023-10-18,-41938.72,-37885.91,-4052.81,Venda
2023-10-19,-42494.02,-38807.53,-3686.49,Venda
2023-10-20,-43083.01,-39662.63,-3420.38,Venda
2023-10-23,-43053.49,-40340.80,-2712.69,Venda
2023-10-24,-42858.81,-40844.40,-2014.41,Venda
2023-10-25,-38069.72,-40289.46,2219.74,Compra
2023-10-26,-33724.19,-38976.41,5252.22,Compra
2023-10-27,-32647.51,-37710.63,5063.12,Compra
2023-10-30,-31431.90,-36454.88,5022.98,Compra
2023-10-31,-29802.21,-35124.35,5322.14,Compra
2023-11-01,-27547.59,-33609.00,6061.41,Compra
2023-11-02,-25467.22,-31980.64,6513.42,Compra
2023-11-03,-24823.42,-30549.20,5725.78,Compra
2023-11-06,-22440.69,-28927.50,6486.81,Compra
2023-11-07,-19392.79,-27020.55,7627.76,Compra
2023-11-08,-18666.46,-25349.74,6683.28,Compra
