Date,MACD_Line,MACD_Signal,MACD_Histogram,MACD_Sinal
2016-01-04,0.00,0.00,0.00,Neutro
2016-01-05,5264.96,1052.99,4211.97,Compra
2016-01-06,5500.86,1942.57,3558.29,Compra
2016-01-07,-1556.48,1242.76,-2799.24,Venda
2016-01-08,-7546.64,-515.12,-7031.52,Venda
2016-01-11,-15504.21,-3512.94,-11991.27,Venda
2016-01-12,-26827.04,-8175.76,-18651.28,Venda
2016-01-13,-42093.34,-14959.28,-27134.06,Venda
2016-01-14,-39694.08,-19906.24,-19787.84,Venda
2016-01-15,-39755.12,-23876.01,-15879.11,Venda
2016-01-19,-36478.10,-26396.43,-10081.67,Venda
2016-01-20,-28229.97,-26763.14,-1466.83,Venda
2016-01-21,-24796.49,-26369.81,1573.32,Compra
2016-01-22,-18952.05,-24886.26,5934.21,Compra
2016-01-25,-12242.58,-22357.52,10114.94,Compra
2016-01-26,-2060.02,-18298.02,16238.00,Compra
2016-01-27,-3152.78,-15268.97,12116.19,Compra
2016-01-28,-1101.20,-12435.42,11334.22,Compra
2016-01-29,6740.93,-8600.15,15341.08,Compra
2016-02-01,10893.70,-4701.38,15595.08,Compra
2016-02-02,14501.79,-860.75,15362.54,Compra
2016-02-03,15248.84,2361.17,12887.67,Compra
2016-02-04,15660.36,5021.01,10639.35,Compra
2016-02-05,10539.36,6124.68,4414.68,Compra
2016-02-08,1142.11,5128.17,-3986.06,Venda
2016-02-09,-12455.65,1611.40,-14067.05,Venda
2016-02-10,-22488.58,-3208.59,-19279.99,Venda
2016-02-11,-32007.39,-8968.35,-23039.04,Venda
2016-02-12,-36228.59,-14420.40,-21808.19,Venda
2016-02-16,-31943.46,-17925.01,-14018.45,Venda
2016-02-17,-33008.46,-20941.70,-12066.76,Venda
2016-02-18,-38731.65,-24499.69,-14231.96,Venda
2016-02-19,-50910.99,-29781.95,-21129.04,Venda
2016-02-22,-58437.14,-35512.99,-22924.15,Venda
2016-02-23,-65103.64,-41431.12,-23672.52,Venda
2016-02-24,-62883.90,-45721.68,-17162.22,Venda
2016-02-25,-57077.74,-47992.89,-9084.85,Venda
2016-02-26,-51878.29,-48769.97,-3108.32,Venda
2016-02-29,-43384.39,-47692.85,4308.46,Compra
2016-03-01,-40064.27,-46167.14,6102.87,Compra
2016-03-02,-36049.20,-44143.55,8094.35,Compra
2016-03-03,-32014.04,-41717.65,9703.61,Compra
2016-03-04,-24180.06,-38210.13,14030.07,Compra
