Date,MACD_Line,MACD_Signal,MACD_Histogram,MACD_Sinal
2016-01-04,0.00,0.00,0.00,Neutro
2016-01-05,0.10,0.02,0.08,Compra
2016-01-06,0.11,0.04,0.07,Compra
2016-01-07,-0.15,0.00,-0.15,Venda
2016-01-08,-0.42,-0.08,-0.34,Venda
2016-01-11,-0.46,-0.16,-0.30,Venda
2016-01-12,-0.71,-0.27,-0.44,Venda
2016-01-13,-1.12,-0.44,-0.68,Venda
2016-01-14,-1.31,-0.61,-0.70,Venda
2016-01-15,-1.98,-0.89,-1.09,Venda
2016-01-19,-2.57,-1.22,-1.35,Venda
2016-01-20,-3.17,-1.61,-1.56,Venda
2016-01-21,-3.68,-2.03,-1.65,Venda
2016-01-22,-3.56,-2.33,-1.23,Venda
2016-01-25,-3.45,-2.56,-0.89,Venda
2016-01-26,-3.08,-2.66,-0.42,Venda
2016-01-27,-2.89,-2.71,-0.18,Venda
2016-01-28,-2.72,-2.71,-0.01,Venda
2016-01-29,-2.25,-2.62,0.37,Compra
2016-02-01,-1.94,-2.48,0.54,Compra
2016-02-02,-1.79,-2.34,0.55,Compra
2016-02-03,-1.71,-2.22,0.51,Compra
2016-02-04,-1.62,-2.10,0.48,Compra
2016-02-05,-1.70,-2.02,0.32,Compra
2016-02-08,-2.23,-2.06,-0.17,Venda
2016-02-09,-2.70,-2.19,-0.51,Venda
2016-02-10,-2.99,-2.35,-0.64,Venda
2016-02-11,-3.29,-2.54,-0.75,Venda
2016-02-12,-3.20,-2.67,-0.53,Venda
2016-02-16,-2.97,-2.73,-0.24,Venda
2016-02-17,-2.68,-2.72,0.04,Compra
2016-02-18,-2.42,-2.66,0.24,Compra
2016-02-19,-2.33,-2.59,0.26,Compra
2016-02-22,-1.99,-2.47,0.48,Compra
2016-02-23,-1.72,-2.32,0.60,Compra
2016-02-24,-1.28,-2.11,0.83,Compra
2016-02-25,-0.85,-1.86,1.01,Compra
2016-02-26,-0.64,-1.62,0.98,Compra
2016-02-29,-0.46,-1.39,0.93,Compra
2016-03-01,-0.20,-1.15,0.95,Compra
2016-03-02,-0.03,-0.92,0.89,Compra
2016-03-03,0.17,-0.71,0.88,Compra
2016-03-04,0.31,-0.50,0.81,Compra
2016-03-07,0.40,-0.32,0.72,Compra
2016-03-08,0.26,-0.21,0.47,Compra
2016-03-09,0.02,-0.16,0.18,Compra
2016-03-10,-0.17,-0.16,-0.01,Venda
2016-03-11,-0.11,-0.15,0.04,Compra
2016-03-14,-0.08,-0.14,0.06,Compra
2016-03-15,-0.01,-0.11,0.10,Compra
2016-03-16,0.09,-0.07,0.16,Compra
2016-03-17,0.43,0.03,0.40,Compra
2016-03-18,0.69,0.16,0.53,Compra
2016-03-21,0.83,0.29,0.54,Compra
2016-03-22,0.88,0.41,0.47,Compra
2016-03-23,0.85,0.50,0.35,Compra
2016-03-24,0.89,0.58,0.31,Compra
2016-03-28,0.89,0.64,0.25,Compra
2016-03-29,1.06,0.72,0.34,Compra
2016-03-30,1.17,0.81,0.36,Compra
2016-03-31,1.26,0.90,0.36,Compra
2016-04-01,1.45,1.01,0.44,Compra
2016-04-04,1.57,1.12,0.45,Compra
2016-04-05,1.51,1.20,0.31,Compra
2016-04-06,1.49,1.26,0.23,Compra
2016-04-07,1.34,1.27,0.07,Compra
2016-04-08,1.27,1.27,0.00,Neutro
2016-04-11,1.12,1.24,-0.12,Venda
2016-04-12,1.11,1.22,-0.11,Venda
2016-04-13,1.16,1.21,-0.05,Venda
2016-04-14,1.15,1.19,-0.04,Venda
2016-04-15,1.18,1.19,-0.01,Venda
2016-04-18,1.23,1.20,0.03,Compra
2016-04-19,1.24,1.21,0.03,Compra
2016-04-20,1.34,1.23,0.11,Compra
2016-04-21,1.38,1.26,0.12,Compra
2016-04-22,1.44,1.30,0.14,Compra
2016-04-25,1.46,1.33,0.13,Compra
2016-04-26,1.51,1.37,0.14,Compra
2016-04-27,1.58,1.41,0.17,Compra
2016-04-28,1.55,1.44,0.11,Compra
2016-04-29,1.44,1.44,0.00,Neutro
2016-05-02,1.49,1.45,0.04,Compra
2016-05-03,1.07,1.37,-0.30,Venda
2016-05-04,0.78,1.25,-0.47,Venda
2016-05-05,0.56,1.12,-0.56,Venda
2016-05-06,0.45,0.98,-0.53,Venda
2016-05-09,0.31,0.85,-0.54,Venda
2016-05-10,0.33,0.74,-0.41,Venda
2016-05-11,0.31,0.66,-0.35,Venda
2016-05-12,0.26,0.58,-0.32,Venda
2016-05-13,0.13,0.49,-0.36,Venda
2016-05-16,0.01,0.39,-0.38,Venda
