Date,MACD_Line,MACD_Signal,MACD_Histogram,MACD_Sinal
2014-01-30,1.30,2.20,-0.90,Venda
2014-01-31,0.97,1.95,-0.98,Venda
2014-02-03,0.67,1.70,-1.03,Venda
2014-02-04,0.57,1.47,-0.90,Venda
2014-02-05,0.41,1.26,-0.85,Venda
2014-02-06,0.43,1.09,-0.66,Venda
2014-02-07,0.42,0.96,-0.54,Venda
2014-02-10,0.63,0.89,-0.26,Venda
2014-02-11,0.79,0.87,-0.08,Venda
2014-02-12,0.89,0.88,0.01,Compra
2014-02-13,1.06,0.91,0.15,Compra
2014-02-14,1.15,0.96,0.19,Compra
2014-02-18,1.40,1.05,0.35,Compra
2014-02-19,1.40,1.12,0.28,Compra
2014-02-20,1.42,1.18,0.24,Compra
2014-02-21,1.36,1.21,0.15,Compra
2014-02-24,1.17,1.21,-0.04,Venda
2014-02-25,1.00,1.16,-0.16,Venda
2014-02-26,0.95,1.12,-0.17,Venda
2014-02-27,1.06,1.11,-0.05,Venda
2014-02-28,0.97,1.08,-0.11,Venda
2014-03-03,0.74,1.01,-0.27,Venda
2014-03-04,0.67,0.94,-0.27,Venda
2014-03-05,0.66,0.89,-0.23,Venda
2014-03-06,1.31,0.97,0.34,Compra
2014-03-07,2.24,1.23,1.01,Compra
2014-03-10,3.05,1.59,1.46,Compra
2014-03-11,3.34,1.94,1.40,Compra
2014-03-12,3.58,2.27,1.31,Compra
2014-03-13,3.76,2.57,1.19,Compra
2014-03-14,3.82,2.82,1.00,Compra
2014-03-17,3.69,2.99,0.70,Compra
2014-03-18,3.69,3.13,0.56,Compra
2014-03-19,3.69,3.24,0.45,Compra
2014-03-20,3.78,3.35,0.43,Compra
2014-03-21,3.70,3.42,0.28,Compra
2014-03-24,3.04,3.34,-0.30,Venda
2014-03-25,2.50,3.18,-0.68,Venda
2014-03-26,1.94,2.93,-0.99,Venda
2014-03-27,1.50,2.64,-1.14,Venda
2014-03-28,1.18,2.35,-1.17,Venda
2014-03-31,1.09,2.10,-1.01,Venda
2014-04-01,0.86,1.85,-0.99,Venda
2014-04-02,0.60,1.60,-1.00,Venda
2014-04-03,0.29,1.34,-1.05,Venda
2014-04-04,0.06,1.08,-1.02,Venda
2014-04-07,0.67,1.00,-0.33,Venda
2014-04-08,1.26,1.05,0.21,Compra
2014-04-09,1.83,1.21,0.62,Compra
2014-04-10,1.97,1.36,0.61,Compra
2014-04-11,1.94,1.48,0.46,Compra
2014-04-14,1.94,1.57,0.37,Compra
2014-04-15,1.61,1.58,0.03,Compra
2014-04-16,1.26,1.51,-0.25,Venda
2014-04-17,1.10,1.43,-0.33,Venda
2014-04-21,0.99,1.34,-0.35,Venda
2014-04-22,1.41,1.36,0.05,Compra
2014-04-23,1.62,1.41,0.21,Compra
2014-04-24,1.55,1.44,0.11,Compra
2014-04-25,1.27,1.40,-0.13,Venda
2014-04-28,0.93,1.31,-0.38,Venda
2014-04-29,0.78,1.20,-0.42,Venda
2014-04-30,0.72,1.11,-0.39,Venda
2014-05-01,0.81,1.05,-0.24,Venda
2014-05-02,0.82,1.00,-0.18,Venda
2014-05-05,0.86,0.97,-0.11,Venda
2014-05-06,0.77,0.93,-0.16,Venda
2014-05-07,0.57,0.86,-0.29,Venda
2014-05-08,0.08,0.70,-0.62,Venda
2014-05-09,-0.32,0.50,-0.82,Venda
2014-05-12,-0.71,0.26,-0.97,Venda
2014-05-13,-1.22,-0.04,-1.18,Venda
2014-05-14,-1.37,-0.30,-1.07,Venda
2014-05-15,-1.68,-0.58,-1.10,Venda
2014-05-16,-1.91,-0.85,-1.06,Venda
2014-05-19,-1.99,-1.07,-0.92,Venda
2014-05-20,-2.22,-1.30,-0.92,Venda
2014-05-21,-2.30,-1.50,-0.80,Venda
2014-05-22,-2.27,-1.66,-0.61,Venda
2014-05-23,-2.20,-1.77,-0.43,Venda
2014-05-27,-1.93,-1.80,-0.13,Venda
2014-05-28,-1.83,-1.80,-0.03,Venda
2014-05-29,-1.64,-1.77,0.13,Compra
2014-05-30,-1.51,-1.72,0.21,Compra
2014-06-02,-1.50,-1.68,0.18,Compra
2014-06-03,-1.24,-1.59,0.35,Compra
2014-06-04,-0.89,-1.45,0.56,Compra
2014-06-05,-0.41,-1.24,0.83,Compra
2014-06-06,0.12,-0.97,1.09,Compra
2014-06-09,0.53,-0.67,1.20,Compra
2014-06-10,0.95,-0.35,1.30,Compra
2014-06-11,1.27,-0.02,1.29,Compra
2014-06-12,1.57,0.30,1.27,Compra
2014-06-13,2.00,0.64,1.36,Compra
2014-06-16,2.29,0.97,1.32,Compra
2014-06-17,2.49,1.27,1.22,Compra
2014-06-18,2.66,1.55,1.11,Compra
2014-06-19,2.75,1.79,0.96,Compra
2014-06-20,2.95,2.02,0.93,Compra
2014-06-23,2.63,2.14,0.49,Compra
2014-06-24,2.34,2.18,0.16,Compra
2014-06-25,2.08,2.16,-0.08,Venda
2014-06-26,1.87,2.10,-0.23,Venda
2014-06-27,1.83,2.05,-0.22,Venda
2014-06-30,1.78,2.00,-0.22,Venda
2014-07-01,1.70,1.94,-0.24,Venda
2014-07-02,1.54,1.86,-0.32,Venda
2014-07-03,1.36,1.76,-0.40,Venda
2014-07-07,1.03,1.61,-0.58,Venda
2014-07-08,0.57,1.40,-0.83,Venda
2014-07-09,0.18,1.16,-0.98,Venda
2014-07-10,-0.21,0.89,-1.10,Venda
2014-07-11,-0.58,0.59,-1.17,Venda
2014-07-14,-0.91,0.29,-1.20,Venda
2014-07-15,-1.10,0.01,-1.11,Venda
2014-07-16,-1.46,-0.28,-1.18,Venda
2014-07-17,-1.86,-0.60,-1.26,Venda
2014-07-18,-1.83,-0.84,-0.99,Venda
2014-07-21,-1.74,-1.02,-0.72,Venda
2014-07-22,-1.70,-1.16,-0.54,Venda
2014-07-23,-1.47,-1.22,-0.25,Venda
2014-07-24,-1.34,-1.24,-0.10,Venda
2014-07-25,-1.25,-1.25,0.00,Neutro
2014-07-28,-1.16,-1.23,0.07,Compra
2014-07-29,-0.94,-1.17,0.23,Compra
2014-07-30,-0.75,-1.09,0.34,Compra
2014-07-31,-0.57,-0.98,0.41,Compra
2014-08-01,-0.53,-0.89,0.36,Compra
2014-08-04,-0.53,-0.82,0.29,Compra
2014-08-05,-0.54,-0.76,0.22,Compra
2014-08-06,-0.60,-0.73,0.13,Compra
2014-08-07,-0.68,-0.72,0.04,Compra
2014-08-08,-0.66,-0.71,0.05,Compra
2014-08-11,-0.45,-0.66,0.21,Compra
2014-08-12,-0.40,-0.61,0.21,Compra
2014-08-13,-0.11,-0.51,0.40,Compra
2014-08-14,0.06,-0.39,0.45,Compra
2014-08-15,0.21,-0.27,0.48,Compra
2014-08-18,0.46,-0.13,0.59,Compra
2014-08-19,0.54,0.01,0.53,Compra
2014-08-20,0.49,0.10,0.39,Compra
2014-08-21,0.44,0.17,0.27,Compra
2014-08-22,0.66,0.27,0.39,Compra
2014-08-25,0.86,0.39,0.47,Compra
2014-08-26,1.04,0.52,0.52,Compra
2014-08-27,1.24,0.66,0.58,Compra
2014-08-28,1.35,0.80,0.55,Compra
2014-08-29,1.52,0.94,0.58,Compra
2014-09-02,1.64,1.08,0.56,Compra
2014-09-03,1.67,1.20,0.47,Compra
2014-09-04,1.61,1.28,0.33,Compra
2014-09-05,1.46,1.32,0.14,Compra
2014-09-08,1.46,1.35,0.11,Compra
2014-09-09,1.40,1.36,0.04,Compra
2014-09-10,1.52,1.39,0.13,Compra
2014-09-11,1.53,1.42,0.11,Compra
2014-09-12,1.34,1.40,-0.06,Venda
2014-09-15,1.12,1.35,-0.23,Venda
2014-09-16,1.01,1.28,-0.27,Venda
2014-09-17,1.07,1.24,-0.17,Venda
2014-09-18,1.28,1.25,0.03,Compra
2014-09-19,1.46,1.29,0.17,Compra
2014-09-22,1.45,1.32,0.13,Compra
2014-09-23,1.49,1.35,0.14,Compra
2014-09-24,1.67,1.42,0.25,Compra
2014-09-25,2.06,1.55,0.51,Compra
2014-09-26,3.16,1.87,1.29,Compra
2014-09-29,4.20,2.34,1.86,Compra
2014-09-30,4.56,2.78,1.78,Compra
2014-10-01,4.85,3.19,1.66,Compra
2014-10-02,5.12,3.58,1.54,Compra
2014-10-03,5.30,3.92,1.38,Compra
2014-10-06,5.21,4.18,1.03,Compra
2014-10-07,5.09,4.36,0.73,Compra
2014-10-08,5.15,4.52,0.63,Compra
2014-10-09,5.01,4.62,0.39,Compra
2014-10-10,4.70,4.63,0.07,Compra
2014-10-13,4.53,4.61,-0.08,Venda
2014-10-14,4.31,4.55,-0.24,Venda
2014-10-15,4.34,4.51,-0.17,Venda
2014-10-16,4.29,4.47,-0.18,Venda
2014-10-17,4.15,4.40,-0.25,Venda
2014-10-20,4.31,4.38,-0.07,Venda
2014-10-21,4.76,4.46,0.30,Compra
2014-10-22,5.13,4.59,0.54,Compra
2014-10-23,5.56,4.79,0.77,Compra
2014-10-24,6.18,5.07,1.11,Compra
2014-10-27,6.58,5.37,1.21,Compra
2014-10-28,6.83,5.66,1.17,Compra
2014-10-29,6.85,5.90,0.95,Compra
2014-10-30,7.19,6.16,1.03,Compra
2014-10-31,7.34,6.39,0.95,Compra
2014-11-03,7.30,6.57,0.73,Compra
2014-11-04,7.14,6.69,0.45,Compra
2014-11-05,6.88,6.73,0.15,Compra
2014-11-06,6.70,6.72,-0.02,Venda
2014-11-07,5.60,6.50,-0.90,Venda
2014-11-10,5.45,6.29,-0.84,Venda
2014-11-11,5.28,6.09,-0.81,Venda
2014-11-12,5.49,5.97,-0.48,Venda
2014-11-13,5.55,5.88,-0.33,Venda
2014-11-14,5.35,5.78,-0.43,Venda
2014-11-17,5.19,5.66,-0.47,Venda
2014-11-18,4.93,5.51,-0.58,Venda
2014-11-19,5.63,5.54,0.09,Compra
2014-11-20,5.88,5.61,0.27,Compra
2014-11-21,6.16,5.72,0.44,Compra
2014-11-24,6.46,5.87,0.59,Compra
2014-11-25,6.72,6.04,0.68,Compra
2014-11-26,7.20,6.27,0.93,Compra
2014-11-28,7.37,6.49,0.88,Compra
2014-12-01,7.05,6.60,0.45,Compra
2014-12-02,6.80,6.64,0.16,Compra
2014-12-03,6.91,6.69,0.22,Compra
2014-12-04,7.08,6.77,0.31,Compra
2014-12-05,7.28,6.87,0.41,Compra
2014-12-08,7.46,6.99,0.47,Compra
2014-12-09,7.78,7.15,0.63,Compra
2014-12-10,8.02,7.32,0.70,Compra
2014-12-11,8.72,7.60,1.12,Compra
2014-12-12,9.21,7.92,1.29,Compra
2014-12-15,8.81,8.10,0.71,Compra
2014-12-16,8.11,8.10,0.01,Compra
2014-12-17,8.15,8.11,0.04,Compra
2014-12-18,8.38,8.17,0.21,Compra
2014-12-19,8.45,8.22,0.23,Compra
2014-12-22,8.51,8.28,0.23,Compra
2014-12-23,7.37,8.10,-0.73,Venda
2014-12-24,6.60,7.80,-1.20,Venda
2014-12-26,6.29,7.50,-1.21,Venda
2014-12-29,6.07,7.21,-1.14,Venda
2014-12-30,5.56,6.88,-1.32,Venda
2014-12-31,5.09,6.52,-1.43,Venda
2015-01-02,4.47,6.11,-1.64,Venda
2015-01-05,3.87,5.66,-1.79,Venda
2015-01-06,3.56,5.24,-1.68,Venda
2015-01-07,3.86,4.97,-1.11,Venda
2015-01-08,4.31,4.84,-0.53,Venda
2015-01-09,5.10,4.89,0.21,Compra
2015-01-12,5.94,5.10,0.84,Compra
2015-01-13,6.39,5.36,1.03,Compra
2015-01-14,7.08,5.70,1.38,Compra
2015-01-15,6.96,5.95,1.01,Compra
2015-01-16,7.16,6.19,0.97,Compra
2015-01-20,7.16,6.39,0.77,Compra
2015-01-21,6.30,6.37,-0.07,Venda
2015-01-22,5.62,6.22,-0.60,Venda
2015-01-23,5.11,6.00,-0.89,Venda
2015-01-26,5.02,5.80,-0.78,Venda
2015-01-27,4.73,5.59,-0.86,Venda
2015-01-28,3.86,5.24,-1.38,Venda
2015-01-29,3.29,4.85,-1.56,Venda
2015-01-30,2.42,4.37,-1.95,Venda
2015-02-02,1.47,3.79,-2.32,Venda
2015-02-03,0.38,3.11,-2.73,Venda
2015-02-04,-0.60,2.36,-2.96,Venda
2015-02-05,-0.89,1.71,-2.60,Venda
2015-02-06,-1.56,1.06,-2.62,Venda
2015-02-09,-2.18,0.41,-2.59,Venda
2015-02-10,-1.77,-0.03,-1.74,Venda
2015-02-11,-1.49,-0.32,-1.17,Venda
2015-02-12,-1.08,-0.47,-0.61,Venda
2015-02-13,-0.73,-0.52,-0.21,Venda
2015-02-17,-1.26,-0.67,-0.59,Venda
2015-02-18,-1.54,-0.84,-0.70,Venda
2015-02-19,-2.09,-1.09,-1.00,Venda
2015-02-20,-2.44,-1.36,-1.08,Venda
2015-02-23,-2.76,-1.64,-1.12,Venda
2015-02-24,-2.87,-1.89,-0.98,Venda
2015-02-25,-2.88,-2.09,-0.79,Venda
2015-02-26,-2.82,-2.23,-0.59,Venda
2015-02-27,-2.77,-2.34,-0.43,Venda
2015-03-02,-2.66,-2.40,-0.26,Venda
2015-03-03,-2.71,-2.47,-0.24,Venda
2015-03-04,-2.61,-2.49,-0.12,Venda
2015-03-05,-2.48,-2.49,0.01,Compra
2015-03-06,-2.58,-2.51,-0.07,Venda
2015-03-09,-2.67,-2.54,-0.13,Venda
2015-03-10,-2.59,-2.55,-0.04,Venda
2015-03-11,-2.38,-2.52,0.14,Compra
2015-03-12,-2.14,-2.44,0.30,Compra
2015-03-13,-1.96,-2.35,0.39,Compra
2015-03-16,-1.85,-2.25,0.40,Compra
2015-03-17,-1.66,-2.13,0.47,Compra
2015-03-18,-1.61,-2.03,0.42,Compra
2015-03-19,-1.16,-1.85,0.69,Compra
2015-03-20,-1.04,-1.69,0.65,Compra
2015-03-23,-1.37,-1.63,0.26,Compra
2015-03-24,-1.69,-1.64,-0.05,Venda
2015-03-25,-2.61,-1.83,-0.78,Venda
2015-03-26,-3.39,-2.14,-1.25,Venda
2015-03-27,-3.57,-2.43,-1.14,Venda
2015-03-30,-3.50,-2.64,-0.86,Venda
2015-03-31,-3.76,-2.87,-0.89,Venda
2015-04-01,-3.81,-3.06,-0.75,Venda
2015-04-02,-3.91,-3.23,-0.68,Venda
2015-04-06,-3.95,-3.37,-0.58,Venda
2015-04-07,-3.90,-3.48,-0.42,Venda
2015-04-08,-3.46,-3.47,0.01,Compra
2015-04-09,-3.30,-3.44,0.14,Compra
2015-04-10,-2.97,-3.35,0.38,Compra
2015-04-13,-2.59,-3.19,0.60,Compra
2015-04-14,-2.31,-3.02,0.71,Compra
2015-04-15,-2.11,-2.84,0.73,Compra
2015-04-16,-1.27,-2.52,1.25,Compra
2015-04-17,-0.52,-2.12,1.60,Compra
2015-04-20,0.02,-1.69,1.71,Compra
2015-04-21,0.49,-1.26,1.75,Compra
2015-04-22,0.53,-0.90,1.43,Compra
2015-04-23,0.57,-0.61,1.18,Compra
2015-04-24,0.85,-0.31,1.16,Compra
2015-04-27,0.65,-0.12,0.77,Compra
2015-04-28,0.24,-0.05,0.29,Compra
2015-04-29,-0.03,-0.05,0.02,Compra
2015-04-30,-0.81,-0.20,-0.61,Venda
2015-05-01,-1.14,-0.39,-0.75,Venda
2015-05-04,-1.35,-0.58,-0.77,Venda
2015-05-05,-1.62,-0.79,-0.83,Venda
2015-05-06,-1.69,-0.97,-0.72,Venda
2015-05-07,-1.49,-1.07,-0.42,Venda
2015-05-08,-0.53,-0.96,0.43,Compra
2015-05-11,0.19,-0.73,0.92,Compra
2015-05-12,0.99,-0.39,1.38,Compra
2015-05-13,1.75,0.04,1.71,Compra
2015-05-14,2.34,0.50,1.84,Compra
2015-05-15,2.72,0.94,1.78,Compra
2015-05-18,3.24,1.40,1.84,Compra
2015-05-19,3.70,1.86,1.84,Compra
2015-05-20,4.00,2.29,1.71,Compra
2015-05-21,4.05,2.64,1.41,Compra
2015-05-22,4.28,2.97,1.31,Compra
2015-05-26,4.49,3.27,1.22,Compra
2015-05-27,4.94,3.61,1.33,Compra
2015-05-28,5.31,3.95,1.36,Compra
2015-05-29,5.36,4.23,1.13,Compra
2015-06-01,5.36,4.46,0.90,Compra
2015-06-02,5.42,4.65,0.77,Compra
2015-06-03,5.30,4.78,0.52,Compra
2015-06-04,5.02,4.83,0.19,Compra
2015-06-05,4.88,4.84,0.04,Compra
2015-06-08,4.65,4.80,-0.15,Venda
2015-06-09,4.23,4.69,-0.46,Venda
2015-06-10,4.03,4.55,-0.52,Venda
2015-06-11,3.90,4.42,-0.52,Venda
2015-06-12,2.77,4.09,-1.32,Venda
2015-06-15,1.38,3.55,-2.17,Venda
2015-06-16,0.19,2.88,-2.69,Venda
2015-06-17,-0.78,2.15,-2.93,Venda
2015-06-18,-1.78,1.36,-3.14,Venda
2015-06-19,-2.55,0.58,-3.13,Venda
2015-06-22,-2.56,-0.05,-2.51,Venda
2015-06-23,-2.78,-0.59,-2.19,Venda
2015-06-24,-2.89,-1.05,-1.84,Venda
2015-06-25,-2.82,-1.41,-1.41,Venda
2015-06-26,-2.72,-1.67,-1.05,Venda
2015-06-29,-2.72,-1.88,-0.84,Venda
2015-06-30,-2.14,-1.93,-0.21,Venda
2015-07-01,-1.94,-1.93,-0.01,Venda
2015-07-02,-1.54,-1.85,0.31,Compra
2015-07-06,-1.07,-1.70,0.63,Compra
2015-07-07,-0.67,-1.49,0.82,Compra
2015-07-08,-0.83,-1.36,0.53,Compra
2015-07-09,-0.86,-1.26,0.40,Compra
2015-07-10,-0.69,-1.15,0.46,Compra
2015-07-13,-0.48,-1.01,0.53,Compra
2015-07-14,-0.20,-0.85,0.65,Compra
2015-07-15,0.27,-0.63,0.90,Compra
2015-07-16,0.64,-0.37,1.01,Compra
2015-07-17,0.88,-0.12,1.00,Compra
2015-07-20,1.09,0.12,0.97,Compra
2015-07-21,1.16,0.33,0.83,Compra
2015-07-22,1.47,0.56,0.91,Compra
2015-07-23,1.77,0.80,0.97,Compra
2015-07-24,1.58,0.96,0.62,Compra
2015-07-27,1.04,0.97,0.07,Compra
2015-07-28,0.87,0.95,-0.08,Venda
2015-07-29,0.60,0.88,-0.28,Venda
2015-07-30,0.26,0.76,-0.50,Venda
2015-07-31,0.10,0.63,-0.53,Venda
2015-08-03,0.03,0.51,-0.48,Venda
2015-08-04,-0.01,0.40,-0.41,Venda
2015-08-05,0.02,0.33,-0.31,Venda
2015-08-06,-0.90,0.08,-0.98,Venda
2015-08-07,-1.77,-0.29,-1.48,Venda
2015-08-10,-2.30,-0.69,-1.61,Venda
2015-08-11,-3.19,-1.19,-2.00,Venda
2015-08-12,-3.63,-1.68,-1.95,Venda
2015-08-13,-4.20,-2.18,-2.02,Venda
2015-08-14,-4.77,-2.70,-2.07,Venda
2015-08-17,-4.73,-3.11,-1.62,Venda
2015-08-18,-4.70,-3.43,-1.27,Venda
2015-08-19,-4.77,-3.69,-1.08,Venda
2015-08-20,-5.54,-4.06,-1.48,Venda
2015-08-21,-5.94,-4.44,-1.50,Venda
2015-08-24,-6.53,-4.86,-1.67,Venda
2015-08-25,-6.89,-5.26,-1.63,Venda
2015-08-26,-6.64,-5.54,-1.10,Venda
2015-08-27,-6.16,-5.66,-0.50,Venda
2015-08-28,-5.66,-5.66,0.00,Neutro
2015-08-31,-5.54,-5.64,0.10,Compra
2015-09-01,-5.55,-5.62,0.07,Compra
2015-09-02,-5.26,-5.55,0.29,Compra
2015-09-03,-5.27,-5.49,0.22,Compra
2015-09-04,-5.13,-5.42,0.29,Compra
2015-09-08,-4.61,-5.26,0.65,Compra
2015-09-09,-4.19,-5.04,0.85,Compra
2015-09-10,-3.71,-4.78,1.07,Compra
2015-09-11,-3.16,-4.45,1.29,Compra
2015-09-14,-2.67,-4.10,1.43,Compra
2015-09-15,-2.22,-3.72,1.50,Compra
2015-09-16,-1.94,-3.37,1.43,Compra
2015-09-17,-1.25,-2.94,1.69,Compra
2015-09-18,-0.60,-2.47,1.87,Compra
2015-09-21,-0.63,-2.11,1.48,Compra
2015-09-22,-0.90,-1.86,0.96,Compra
2015-09-23,-1.02,-1.70,0.68,Compra
2015-09-24,-1.35,-1.63,0.28,Compra
2015-09-25,-1.99,-1.70,-0.29,Venda
2015-09-28,-3.05,-1.97,-1.08,Venda
2015-09-29,-4.26,-2.43,-1.83,Venda
2015-09-30,-4.98,-2.94,-2.04,Venda
2015-10-01,-5.18,-3.39,-1.79,Venda
2015-10-02,-5.14,-3.74,-1.40,Venda
2015-10-05,-5.34,-4.06,-1.28,Venda
2015-10-06,-5.57,-4.36,-1.21,Venda
2015-10-07,-5.52,-4.59,-0.93,Venda
2015-10-08,-5.65,-4.80,-0.85,Venda
2015-10-09,-5.52,-4.95,-0.57,Venda
2015-10-12,-5.23,-5.00,-0.23,Venda
2015-10-13,-5.27,-5.06,-0.21,Venda
2015-10-14,-5.11,-5.07,-0.04,Venda
2015-10-15,-4.51,-4.96,0.45,Compra
2015-10-16,-4.43,-4.85,0.42,Compra
2015-10-19,-4.53,-4.79,0.26,Compra
2015-10-20,-4.91,-4.81,-0.10,Venda
2015-10-21,-5.23,-4.90,-0.33,Venda
2015-10-22,-5.53,-5.02,-0.51,Venda
2015-10-23,-5.68,-5.15,-0.53,Venda
2015-10-26,-5.48,-5.22,-0.26,Venda
