Date,MACD_Line,MACD_Signal,MACD_Histogram,MACD_Sinal
2015-03-04,0.00,0.00,0.00,Neutro
2015-03-05,1.34,0.27,1.07,Compra
2015-03-06,1.03,0.42,0.61,Compra
2015-03-09,1.55,0.65,0.90,Compra
2015-03-10,0.02,0.52,-0.50,Venda
2015-03-11,-0.41,0.33,-0.74,Venda
2015-03-12,0.59,0.39,0.20,Compra
2015-03-13,-0.16,0.28,-0.44,Venda
2015-03-16,-1.51,-0.08,-1.43,Venda
2015-03-17,-2.55,-0.57,-1.98,Venda
2015-03-18,-8.12,-2.08,-6.04,Venda
2015-03-19,-11.63,-3.99,-7.64,Venda
2015-03-20,-12.72,-5.74,-6.98,Venda
2015-03-23,-16.87,-7.96,-8.91,Venda
2015-03-24,-18.78,-10.13,-8.65,Venda
2015-03-25,-21.21,-12.34,-8.87,Venda
2015-03-26,-25.94,-15.06,-10.88,Venda
2015-03-27,-29.35,-17.92,-11.43,Venda
2015-03-30,-34.36,-21.21,-13.15,Venda
2015-03-31,-35.98,-24.16,-11.82,Venda
2015-04-01,-39.72,-27.27,-12.45,Venda
2015-04-02,-37.02,-29.22,-7.80,Venda
2015-04-06,-34.10,-30.20,-3.90,Venda
2015-04-07,-32.66,-30.69,-1.97,Venda
2015-04-08,-33.56,-31.26,-2.30,Venda
2015-04-09,-37.91,-32.59,-5.32,Venda
2015-04-10,-36.29,-33.33,-2.96,Venda
2015-04-13,-39.96,-34.66,-5.30,Venda
2015-04-14,-39.71,-35.67,-4.04,Venda
2015-04-15,-40.01,-36.54,-3.47,Venda
2015-04-16,-42.21,-37.67,-4.54,Venda
2015-04-17,-46.59,-39.46,-7.13,Venda
2015-04-20,-52.74,-42.11,-10.63,Venda
2015-04-21,-61.94,-46.08,-15.86,Venda
2015-04-22,-71.70,-51.20,-20.50,Venda
2015-04-23,-82.16,-57.39,-24.77,Venda
2015-04-24,-88.85,-63.69,-25.16,Venda
2015-04-27,-86.53,-68.25,-18.28,Venda
2015-04-28,-79.17,-70.44,-8.73,Venda
2015-04-29,-73.07,-70.96,-2.11,Venda
2015-04-30,-59.81,-68.73,8.92,Compra
2015-05-01,-59.26,-66.84,7.58,Compra
2015-05-04,-52.41,-63.95,11.54,Compra
2015-05-05,-52.58,-61.68,9.10,Compra
2015-05-06,-52.11,-59.76,7.65,Compra
2015-05-07,-51.53,-58.12,6.59,Compra
2015-05-08,-50.49,-56.59,6.10,Compra
2015-05-11,-46.80,-54.63,7.83,Compra
2015-05-12,-49.51,-53.61,4.10,Compra
2015-05-13,-51.06,-53.10,2.04,Compra
2015-05-14,-46.91,-51.86,4.95,Compra
2015-05-15,-45.61,-50.61,5.00,Compra
2015-05-18,-43.12,-49.11,5.99,Compra
2015-05-19,-47.37,-48.76,1.39,Compra
2015-05-20,-46.72,-48.36,1.64,Compra
2015-05-21,-44.15,-47.51,3.36,Compra
2015-05-22,-44.69,-46.95,2.26,Compra
2015-05-26,-41.54,-45.87,4.33,Compra
2015-05-27,-40.90,-44.87,3.97,Compra
2015-05-28,-41.08,-44.12,3.04,Compra
2015-05-29,-40.75,-43.44,2.69,Compra
2015-06-01,-42.33,-43.22,0.89,Compra
2015-06-02,-42.51,-43.08,0.57,Compra
2015-06-03,-39.48,-42.36,2.88,Compra
2015-06-04,-34.94,-40.87,5.93,Compra
2015-06-05,-34.62,-39.62,5.00,Compra
2015-06-08,-34.36,-38.57,4.21,Compra
2015-06-09,-32.42,-37.34,4.92,Compra
2015-06-10,-34.17,-36.71,2.54,Compra
2015-06-11,-40.90,-37.55,-3.35,Venda
2015-06-12,-48.38,-39.71,-8.67,Venda
2015-06-15,-57.90,-43.35,-14.55,Venda
2015-06-16,-68.54,-48.39,-20.15,Venda
2015-06-17,-80.85,-54.88,-25.97,Venda
2015-06-18,-84.64,-60.83,-23.81,Venda
2015-06-19,-89.95,-66.66,-23.29,Venda
2015-06-22,-92.44,-71.81,-20.63,Venda
2015-06-23,-94.68,-76.39,-18.29,Venda
2015-06-24,-95.73,-80.25,-15.48,Venda
2015-06-25,-99.87,-84.18,-15.69,Venda
2015-06-26,-103.51,-88.04,-15.47,Venda
2015-06-29,-105.18,-91.47,-13.71,Venda
2015-06-30,-90.36,-91.25,0.89,Compra
2015-07-01,-71.59,-87.32,15.73,Compra
2015-07-02,-56.26,-81.11,24.85,Compra
2015-07-06,-45.71,-74.03,28.32,Compra
2015-07-07,-39.80,-67.18,27.38,Compra
2015-07-08,-32.99,-60.34,27.35,Compra
2015-07-09,-27.28,-53.73,26.45,Compra
2015-07-10,-18.28,-46.64,28.36,Compra
2015-07-13,-13.90,-40.09,26.19,Compra
2015-07-14,-10.11,-34.10,23.99,Compra
2015-07-15,-7.99,-28.87,20.88,Compra
2015-07-16,-3.13,-23.73,20.60,Compra
2015-07-17,1.05,-18.77,19.82,Compra
2015-07-20,3.55,-14.31,17.86,Compra
2015-07-21,6.87,-10.07,16.94,Compra
2015-07-22,13.16,-5.42,18.58,Compra
2015-07-23,15.65,-1.21,16.86,Compra
2015-07-24,17.41,2.51,14.90,Compra
2015-07-27,10.75,4.16,6.59,Compra
2015-07-28,6.36,4.60,1.76,Compra
2015-07-29,8.21,5.32,2.89,Compra
2015-07-30,-2.49,3.76,-6.25,Venda
2015-07-31,-4.91,2.03,-6.94,Venda
2015-08-03,-4.08,0.80,-4.88,Venda
2015-08-04,-6.05,-0.57,-5.48,Venda
2015-08-05,-8.68,-2.19,-6.49,Venda
2015-08-06,-10.64,-3.88,-6.76,Venda
2015-08-07,-12.06,-5.52,-6.54,Venda
2015-08-10,-15.33,-7.48,-7.85,Venda
2015-08-11,-17.71,-9.52,-8.19,Venda
2015-08-12,-18.04,-11.23,-6.81,Venda
2015-08-13,-18.32,-12.65,-5.67,Venda
2015-08-14,-19.06,-13.93,-5.13,Venda
2015-08-17,-21.34,-15.41,-5.93,Venda
2015-08-18,-25.56,-17.44,-8.12,Venda
2015-08-19,-31.83,-20.32,-11.51,Venda
2015-08-20,-36.38,-23.53,-12.85,Venda
2015-08-21,-36.27,-26.08,-10.19,Venda
2015-08-24,-38.65,-28.59,-10.06,Venda
2015-08-25,-47.35,-32.34,-15.01,Venda
2015-08-26,-65.11,-38.90,-26.21,Venda
2015-08-27,-76.94,-46.51,-30.43,Venda
2015-08-28,-85.33,-54.27,-31.06,Venda
2015-08-31,-89.41,-61.30,-28.11,Venda
2015-09-01,-91.96,-67.43,-24.53,Venda
2015-09-02,-87.75,-71.49,-16.26,Venda
2015-09-03,-82.10,-73.62,-8.48,Venda
2015-09-04,-75.98,-74.09,-1.89,Venda
2015-09-08,-68.98,-73.07,4.09,Compra
2015-09-09,-59.51,-70.36,10.85,Compra
2015-09-10,-53.46,-66.98,13.52,Compra
2015-09-11,-47.54,-63.09,15.55,Compra
2015-09-14,-44.27,-59.33,15.06,Compra
2015-09-15,-42.16,-55.89,13.73,Compra
2015-09-16,-39.84,-52.68,12.84,Compra
2015-09-17,-36.99,-49.54,12.55,Compra
2015-09-18,-34.15,-46.46,12.31,Compra
2015-09-21,-30.57,-43.29,12.72,Compra
2015-09-22,-24.55,-39.54,14.99,Compra
2015-09-23,-16.87,-35.00,18.13,Compra
2015-09-24,-10.66,-30.14,19.48,Compra
2015-09-25,-6.83,-25.47,18.64,Compra
2015-09-28,-0.87,-20.55,19.68,Compra
2015-09-29,-7.88,-18.02,10.14,Compra
2015-09-30,-6.19,-15.65,9.46,Compra
2015-10-01,-5.56,-13.63,8.07,Compra
2015-10-02,-9.41,-12.79,3.38,Compra
2015-10-05,-12.32,-12.70,0.38,Compra
2015-10-06,-16.37,-13.43,-2.94,Venda
2015-10-07,-14.79,-13.70,-1.09,Venda
2015-10-08,-17.38,-14.44,-2.94,Venda
2015-10-09,-5.23,-12.60,7.37,Compra
2015-10-12,7.52,-8.57,16.09,Compra
2015-10-13,13.68,-4.12,17.80,Compra
2015-10-14,19.09,0.52,18.57,Compra
2015-10-15,21.50,4.72,16.78,Compra
2015-10-16,23.05,8.38,14.67,Compra
