Date,MACD_Line,MACD_Signal,MACD_Histogram,MACD_Sinal
2025-03-04,0.00,0.00,0.00,Neutro
2025-03-05,-0.21,-0.04,-0.17,Venda
2025-03-06,-0.51,-0.14,-0.37,Venda
2025-03-07,-0.78,-0.26,-0.52,Venda
2025-03-10,-0.81,-0.37,-0.44,Venda
2025-03-11,-1.07,-0.51,-0.56,Venda
2025-03-12,-1.28,-0.67,-0.61,Venda
2025-03-13,-1.36,-0.81,-0.55,Venda
2025-03-14,-1.65,-0.97,-0.68,Venda
2025-03-17,-1.49,-1.08,-0.41,Venda
2025-03-18,-1.50,-1.16,-0.34,Venda
2025-03-19,-1.29,-1.19,-0.10,Venda
2025-03-20,-1.32,-1.21,-0.11,Venda
2025-03-21,-1.08,-1.19,0.11,Compra
2025-03-24,-1.03,-1.16,0.13,Compra
2025-03-25,-1.16,-1.16,0.00,Neutro
2025-03-26,-0.83,-1.09,0.26,Compra
2025-03-27,-2.02,-1.28,-0.74,Venda
2025-03-28,-2.57,-1.54,-1.03,Venda
2025-03-31,-2.66,-1.76,-0.90,Venda
2025-04-01,-1.99,-1.81,-0.18,Venda
2025-04-02,-2.04,-1.85,-0.19,Venda
2025-04-03,-2.23,-1.93,-0.30,Venda
2025-04-04,-2.88,-2.12,-0.76,Venda
2025-04-07,-3.35,-2.37,-0.98,Venda
2025-04-08,-3.78,-2.65,-1.13,Venda
2025-04-09,-3.87,-2.89,-0.98,Venda
2025-04-10,-4.09,-3.13,-0.96,Venda
2025-04-11,-4.24,-3.35,-0.89,Venda
2025-04-14,-4.50,-3.58,-0.92,Venda
2025-04-15,-4.95,-3.86,-1.09,Venda
2025-04-16,-5.57,-4.20,-1.37,Venda
2025-04-17,-5.95,-4.55,-1.40,Venda
2025-04-21,-6.12,-4.86,-1.26,Venda
2025-04-22,-6.29,-5.15,-1.14,Venda
2025-04-23,-6.38,-5.39,-0.99,Venda
2025-04-24,-6.30,-5.58,-0.72,Venda
2025-04-25,-6.22,-5.70,-0.52,Venda
2025-04-28,-6.22,-5.81,-0.41,Venda
2025-04-29,-6.19,-5.88,-0.31,Venda
2025-04-30,-6.07,-5.92,-0.15,Venda
2025-05-01,-5.88,-5.91,0.03,Compra
2025-05-02,-5.46,-5.82,0.36,Compra
2025-05-05,-5.18,-5.69,0.51,Compra
2025-05-06,-4.83,-5.52,0.69,Compra
2025-05-07,-4.60,-5.34,0.74,Compra
2025-05-08,-4.37,-5.14,0.77,Compra
2025-05-09,-4.11,-4.94,0.83,Compra
2025-05-12,-3.92,-4.73,0.81,Compra
2025-05-13,-3.65,-4.52,0.87,Compra
2025-05-14,-3.49,-4.31,0.82,Compra
2025-05-15,-3.25,-4.10,0.85,Compra
2025-05-16,-3.02,-3.88,0.86,Compra
2025-05-19,-2.58,-3.62,1.04,Compra
2025-05-20,-2.11,-3.32,1.21,Compra
2025-05-21,-1.45,-2.95,1.50,Compra
2025-05-22,-1.01,-2.56,1.55,Compra
2025-05-23,-0.61,-2.17,1.56,Compra
2025-05-27,-0.46,-1.83,1.37,Compra
2025-05-28,-0.18,-1.50,1.32,Compra
2025-05-29,0.15,-1.17,1.32,Compra
2025-05-30,0.35,-0.86,1.21,Compra
2025-06-02,0.27,-0.64,0.91,Compra
2025-06-03,0.18,-0.47,0.65,Compra
2025-06-04,0.12,-0.36,0.48,Compra
2025-06-05,0.50,-0.18,0.68,Compra
2025-06-06,0.61,-0.03,0.64,Compra
2025-06-09,0.60,0.10,0.50,Compra
2025-06-10,0.51,0.18,0.33,Compra
2025-06-11,0.07,0.16,-0.09,Venda
2025-06-12,0.16,0.16,0.00,Neutro
2025-06-13,-0.00,0.13,-0.13,Venda
2025-06-16,0.20,0.14,0.06,Compra
2025-06-17,0.29,0.17,0.12,Compra
2025-06-18,0.27,0.19,0.08,Compra
2025-06-20,0.31,0.22,0.09,Compra
2025-06-23,0.48,0.27,0.21,Compra
2025-06-24,0.27,0.27,0.00,Neutro
2025-06-25,0.19,0.25,-0.06,Venda
2025-06-26,-0.11,0.18,-0.29,Venda
2025-06-27,-0.35,0.07,-0.42,Venda
2025-06-30,-0.25,0.01,-0.26,Venda
2025-07-01,-0.44,-0.08,-0.36,Venda
2025-07-02,-0.94,-0.25,-0.69,Venda
2025-07-03,-1.36,-0.47,-0.89,Venda
2025-07-07,-1.61,-0.70,-0.91,Venda
2025-07-08,-1.61,-0.88,-0.73,Venda
2025-07-09,-1.75,-1.06,-0.69,Venda
2025-07-10,-1.65,-1.18,-0.47,Venda
2025-07-11,-1.73,-1.29,-0.44,Venda
2025-07-14,-1.58,-1.34,-0.24,Venda
2025-07-15,-1.96,-1.47,-0.49,Venda
2025-07-16,-2.17,-1.61,-0.56,Venda
2025-07-17,-2.11,-1.71,-0.40,Venda
2025-07-18,-1.93,-1.75,-0.18,Venda
2025-07-21,-1.10,-1.62,0.52,Compra
2025-07-22,-0.06,-1.31,1.25,Compra
2025-07-23,0.81,-0.89,1.70,Compra
2025-07-24,1.28,-0.45,1.73,Compra
2025-07-25,2.14,0.07,2.07,Compra
2025-07-28,4.03,0.86,3.17,Compra
2025-07-29,5.02,1.69,3.33,Compra
2025-07-30,5.55,2.46,3.09,Compra
2025-07-31,5.72,3.11,2.61,Compra
2025-08-01,5.33,3.56,1.77,Compra
2025-08-04,5.12,3.87,1.25,Compra
2025-08-05,4.98,4.09,0.89,Compra
2025-08-06,4.08,4.09,-0.01,Venda
2025-08-07,2.51,3.77,-1.26,Venda
2025-08-08,1.13,3.24,-2.11,Venda
2025-08-11,-0.76,2.44,-3.20,Venda
2025-08-12,-2.40,1.48,-3.88,Venda
2025-08-13,-3.12,0.56,-3.68,Venda
2025-08-14,-4.63,-0.48,-4.15,Venda
2025-08-15,-6.21,-1.63,-4.58,Venda
2025-08-18,-7.47,-2.80,-4.67,Venda
2025-08-19,-8.46,-3.93,-4.53,Venda
2025-08-20,-9.42,-5.03,-4.39,Venda
2025-08-21,-9.91,-6.00,-3.91,Venda
2025-08-22,-10.06,-6.81,-3.25,Venda
2025-08-25,-10.05,-7.46,-2.59,Venda
2025-08-26,-9.96,-7.96,-2.00,Venda
2025-08-27,-9.80,-8.33,-1.47,Venda
2025-08-28,-9.70,-8.60,-1.10,Venda
2025-08-29,-9.64,-8.81,-0.83,Venda
2025-09-02,-9.43,-8.93,-0.50,Venda
2025-09-03,-9.03,-8.95,-0.08,Venda
2025-09-04,-8.63,-8.89,0.26,Compra
2025-09-05,-8.34,-8.78,0.44,Compra
2025-09-08,-8.11,-8.65,0.54,Compra
2025-09-09,-7.75,-8.47,0.72,Compra
2025-09-10,-7.29,-8.23,0.94,Compra
2025-09-11,-6.85,-7.95,1.10,Compra
2025-09-12,-6.60,-7.68,1.08,Compra
2025-09-15,-6.35,-7.42,1.07,Compra
2025-09-16,-6.08,-7.15,1.07,Compra
2025-09-17,-5.84,-6.89,1.05,Compra
2025-09-18,-5.59,-6.63,1.04,Compra
2025-09-19,-5.44,-6.39,0.95,Compra
2025-09-22,-5.35,-6.18,0.83,Compra
2025-09-23,-5.35,-6.02,0.67,Compra
2025-09-24,-5.26,-5.86,0.60,Compra
2025-09-25,-5.11,-5.71,0.60,Compra
2025-09-26,-4.98,-5.57,0.59,Compra
2025-09-29,-4.84,-5.42,0.58,Compra
2025-09-30,-4.63,-5.26,0.63,Compra
2025-10-01,-4.39,-5.09,0.70,Compra
2025-10-02,-4.14,-4.90,0.76,Compra
2025-10-03,-3.87,-4.69,0.82,Compra
2025-10-06,-3.64,-4.48,0.84,Compra
2025-10-07,-3.41,-4.27,0.86,Compra
2025-10-08,-3.19,-4.05,0.86,Compra
2025-10-09,-2.90,-3.82,0.92,Compra
2025-10-10,-2.70,-3.60,0.90,Compra
2025-10-13,-2.46,-3.37,0.91,Compra
2025-10-14,-2.28,-3.15,0.87,Compra
2025-10-15,-2.13,-2.95,0.82,Compra
2025-10-16,-1.98,-2.75,0.77,Compra
2025-10-17,-1.85,-2.57,0.72,Compra
2025-10-20,-1.74,-2.41,0.67,Compra
2025-10-21,-1.65,-2.26,0.61,Compra
2025-10-22,-1.57,-2.12,0.55,Compra
2025-10-23,-1.53,-2.00,0.47,Compra
2025-10-24,-1.46,-1.89,0.43,Compra
2025-10-27,-1.34,-1.78,0.44,Compra
2025-10-28,-1.22,-1.67,0.45,Compra
2025-10-29,-1.10,-1.56,0.46,Compra
2025-10-30,-1.02,-1.45,0.43,Compra
2025-10-31,-0.93,-1.34,0.41,Compra
2025-11-03,-0.88,-1.25,0.37,Compra
2025-11-04,-0.92,-1.19,0.27,Compra
2025-11-05,-0.96,-1.14,0.18,Compra
2025-11-06,-0.96,-1.10,0.14,Compra
2025-11-07,-0.98,-1.08,0.10,Compra
2025-11-10,-0.93,-1.05,0.12,Compra
2025-11-11,-0.88,-1.02,0.14,Compra
2025-11-12,-0.80,-0.97,0.17,Compra
2025-11-13,-0.65,-0.91,0.26,Compra
2025-11-14,-0.40,-0.81,0.41,Compra
2025-11-17,-0.27,-0.70,0.43,Compra
2025-11-18,-0.07,-0.57,0.50,Compra
2025-11-19,0.12,-0.43,0.55,Compra
2025-11-20,0.24,-0.30,0.54,Compra
2025-11-21,0.31,-0.18,0.49,Compra
2025-11-24,0.36,-0.07,0.43,Compra
2025-11-25,0.39,0.02,0.37,Compra
2025-11-26,0.41,0.10,0.31,Compra
2025-11-28,0.41,0.16,0.25,Compra
2025-12-01,0.47,0.22,0.25,Compra
2025-12-02,0.54,0.29,0.25,Compra
2025-12-03,0.55,0.34,0.21,Compra
2025-12-04,0.54,0.38,0.16,Compra
2025-12-05,0.45,0.39,0.06,Compra
2025-12-08,0.36,0.39,-0.03,Venda
2025-12-09,0.28,0.37,-0.09,Venda
2025-12-10,0.20,0.33,-0.13,Venda
2025-12-11,0.15,0.30,-0.15,Venda
2025-12-12,0.19,0.27,-0.08,Venda
2025-12-15,0.27,0.27,0.00,Neutro
2025-12-16,0.34,0.29,0.05,Compra
2025-12-17,0.35,0.30,0.05,Compra
2025-12-18,0.28,0.30,-0.02,Venda
2025-12-19,0.18,0.27,-0.09,Venda
2025-12-22,0.11,0.24,-0.13,Venda
2025-12-23,-0.03,0.19,-0.22,Venda
2025-12-24,-0.09,0.13,-0.22,Venda
2025-12-26,-0.17,0.07,-0.24,Venda
2025-12-29,-0.26,0.00,-0.26,Venda
2025-12-30,-0.25,-0.05,-0.20,Venda
2025-12-31,-0.27,-0.09,-0.18,Venda
2026-01-02,-0.28,-0.13,-0.15,Venda
2026-01-05,-0.28,-0.16,-0.12,Venda
2026-01-06,-0.27,-0.18,-0.09,Venda
2026-01-07,-0.27,-0.20,-0.07,Venda
2026-01-08,-0.19,-0.20,0.01,Compra
2026-01-09,-0.13,-0.18,0.05,Compra
2026-01-12,-0.06,-0.16,0.10,Compra
2026-01-13,0.05,-0.12,0.17,Compra
2026-01-14,0.16,-0.06,0.22,Compra
2026-01-15,0.20,-0.01,0.21,Compra
2026-01-16,0.14,0.02,0.12,Compra
2026-01-20,-0.24,-0.03,-0.21,Venda
2026-01-21,-0.72,-0.17,-0.55,Venda
2026-01-22,-1.00,-0.34,-0.66,Venda
2026-01-23,-1.06,-0.48,-0.58,Venda
2026-01-26,-1.05,-0.59,-0.46,Venda
2026-01-27,-1.07,-0.69,-0.38,Venda
2026-01-28,-1.04,-0.76,-0.28,Venda
2026-01-29,-1.07,-0.82,-0.25,Venda
2026-01-30,-0.99,-0.86,-0.13,Venda
2026-02-02,-0.97,-0.88,-0.09,Venda
2026-02-03,-0.99,-0.90,-0.09,Venda
