Date,MACD_Line,MACD_Signal,MACD_Histogram,MACD_Sinal
2016-01-04,0.00,0.00,0.00,Neutro
2016-01-05,1.28,0.26,1.02,Compra
2016-01-06,-0.45,0.11,-0.56,Venda
2016-01-07,-3.71,-0.65,-3.06,Venda
2016-01-08,-8.46,-2.21,-6.25,Venda
2016-01-11,-14.95,-4.76,-10.19,Venda
2016-01-12,-17.64,-7.34,-10.30,Venda
2016-01-13,-19.38,-9.74,-9.64,Venda
2016-01-14,-14.30,-10.66,-3.64,Venda
2016-01-15,-13.03,-11.13,-1.90,Venda
2016-01-19,-14.76,-11.86,-2.90,Venda
2016-01-20,-13.72,-12.23,-1.49,Venda
2016-01-21,-12.10,-12.20,0.10,Compra
2016-01-22,-7.98,-11.36,3.38,Compra
2016-01-25,-5.15,-10.12,4.97,Compra
2016-01-26,-4.30,-8.95,4.65,Compra
2016-01-27,-3.11,-7.78,4.67,Compra
2016-01-28,-2.62,-6.75,4.13,Compra
2016-01-29,0.34,-5.33,5.67,Compra
2016-02-01,0.11,-4.24,4.35,Compra
2016-02-02,0.24,-3.35,3.59,Compra
2016-02-03,0.35,-2.61,2.96,Compra
2016-02-04,2.50,-1.59,4.09,Compra
2016-02-05,4.16,-0.44,4.60,Compra
2016-02-08,2.69,0.19,2.50,Compra
2016-02-09,-2.79,-0.41,-2.38,Venda
2016-02-10,-6.42,-1.61,-4.81,Venda
2016-02-11,-10.30,-3.35,-6.95,Venda
2016-02-12,-14.50,-5.58,-8.92,Venda
2016-02-16,-19.70,-8.40,-11.30,Venda
2016-02-17,-23.40,-11.40,-12.00,Venda
2016-02-18,-27.14,-14.55,-12.59,Venda
2016-02-19,-30.24,-17.69,-12.55,Venda
2016-02-22,-31.69,-20.49,-11.20,Venda
2016-02-23,-33.42,-23.07,-10.35,Venda
2016-02-24,-34.07,-25.27,-8.80,Venda
2016-02-25,-34.83,-27.18,-7.65,Venda
2016-02-26,-32.32,-28.21,-4.11,Venda
2016-02-29,-28.71,-28.31,-0.40,Venda
2016-03-01,-23.80,-27.41,3.61,Compra
2016-03-02,-18.40,-25.61,7.21,Compra
2016-03-03,-11.89,-22.86,10.97,Compra
2016-03-04,-5.06,-19.30,14.24,Compra
2016-03-07,0.51,-15.34,15.85,Compra
2016-03-08,3.91,-11.49,15.40,Compra
2016-03-09,3.98,-8.40,12.38,Compra
2016-03-10,2.07,-6.30,8.37,Compra
2016-03-11,1.19,-4.80,5.99,Compra
2016-03-14,0.01,-3.84,3.85,Compra
2016-03-15,-3.15,-3.70,0.55,Compra
2016-03-16,-8.46,-4.65,-3.81,Venda
2016-03-17,-9.01,-5.53,-3.48,Venda
2016-03-18,-9.19,-6.26,-2.93,Venda
2016-03-21,-11.45,-7.30,-4.15,Venda
2016-03-22,-18.20,-9.48,-8.72,Venda
2016-03-23,-25.83,-12.75,-13.08,Venda
2016-03-24,-32.47,-16.69,-15.78,Venda
