Date,MACD_Line,MACD_Signal,MACD_Histogram,MACD_Sinal
2024-09-12,0.00,0.00,0.00,Neutro
2024-09-13,0.00,0.00,0.00,Neutro
2024-09-16,0.30,0.06,0.24,Compra
2024-09-17,0.35,0.12,0.23,Compra
2024-09-18,1.55,0.40,1.15,Compra
2024-09-19,1.47,0.62,0.85,Compra
2024-09-20,2.18,0.93,1.25,Compra
2024-09-23,2.97,1.34,1.63,Compra
2024-09-24,3.34,1.74,1.60,Compra
2024-09-25,3.76,2.14,1.62,Compra
2024-09-26,3.97,2.51,1.46,Compra
2024-09-27,4.13,2.83,1.30,Compra
2024-09-30,4.33,3.13,1.20,Compra
2024-10-01,4.93,3.49,1.44,Compra
2024-10-02,5.75,3.94,1.81,Compra
2024-10-03,6.59,4.47,2.12,Compra
2024-10-04,7.30,5.04,2.26,Compra
2024-10-07,7.60,5.55,2.05,Compra
2024-10-08,8.10,6.06,2.04,Compra
2024-10-09,8.16,6.48,1.68,Compra
2024-10-10,10.18,7.22,2.96,Compra
2024-10-11,11.52,8.08,3.44,Compra
2024-10-14,11.88,8.84,3.04,Compra
2024-10-15,12.26,9.52,2.74,Compra
2024-10-16,12.53,10.13,2.40,Compra
2024-10-17,12.88,10.68,2.20,Compra
2024-10-18,13.44,11.23,2.21,Compra
2024-10-21,13.87,11.76,2.11,Compra
2024-10-22,14.04,12.21,1.83,Compra
2024-10-23,14.24,12.62,1.62,Compra
2024-10-24,14.55,13.01,1.54,Compra
2024-10-25,15.65,13.53,2.12,Compra
2024-10-28,15.82,13.99,1.83,Compra
2024-10-29,16.31,14.46,1.85,Compra
2024-10-30,16.03,14.77,1.26,Compra
2024-10-31,15.90,15.00,0.90,Compra
2024-11-01,16.10,15.22,0.88,Compra
2024-11-04,15.88,15.35,0.53,Compra
2024-11-05,17.07,15.69,1.38,Compra
2024-11-06,18.73,16.30,2.43,Compra
2024-11-07,17.74,16.59,1.15,Compra
2024-11-08,17.69,16.81,0.88,Compra
2024-11-11,18.10,17.07,1.03,Compra
2024-11-12,17.27,17.11,0.16,Compra
2024-11-13,9.99,15.68,-5.69,Venda
2024-11-14,2.66,13.08,-10.42,Venda
2024-11-15,-2.58,9.95,-12.53,Venda
2024-11-18,-7.99,6.36,-14.35,Venda
2024-11-19,-12.06,2.68,-14.74,Venda
2024-11-20,-14.74,-0.81,-13.93,Venda
2024-11-21,-18.34,-4.31,-14.03,Venda
2024-11-22,-21.27,-7.71,-13.56,Venda
2024-11-25,-23.43,-10.85,-12.58,Venda
2024-11-26,-24.95,-13.67,-11.28,Venda
2024-11-27,-25.84,-16.10,-9.74,Venda
2024-11-29,-26.25,-18.13,-8.12,Venda
2024-12-02,-26.30,-19.77,-6.53,Venda
2024-12-03,-26.11,-21.04,-5.07,Venda
2024-12-04,-25.73,-21.97,-3.76,Venda
2024-12-05,-25.22,-22.62,-2.60,Venda
2024-12-06,-24.29,-22.96,-1.33,Venda
2024-12-09,-23.30,-23.03,-0.27,Venda
2024-12-10,-22.34,-22.89,0.55,Compra
2024-12-11,-21.31,-22.57,1.26,Compra
2024-12-12,-20.31,-22.12,1.81,Compra
2024-12-13,-19.36,-21.57,2.21,Compra
2024-12-16,-18.50,-20.95,2.45,Compra
2024-12-17,-17.65,-20.29,2.64,Compra
2024-12-18,-16.79,-19.59,2.80,Compra
2024-12-19,-15.92,-18.86,2.94,Compra
2024-12-20,-15.04,-18.09,3.05,Compra
2024-12-23,-14.17,-17.31,3.14,Compra
2024-12-24,-13.39,-16.53,3.14,Compra
2024-12-26,-12.49,-15.72,3.23,Compra
2024-12-27,-11.55,-14.88,3.33,Compra
2024-12-30,-10.73,-14.05,3.32,Compra
2024-12-31,-9.93,-13.23,3.30,Compra
2025-01-02,-9.16,-12.42,3.26,Compra
2025-01-03,-8.49,-11.63,3.14,Compra
2025-01-06,-7.87,-10.88,3.01,Compra
2025-01-07,-7.35,-10.17,2.82,Compra
2025-01-08,-6.83,-9.50,2.67,Compra
2025-01-10,-6.24,-8.85,2.61,Compra
2025-01-13,-5.67,-8.21,2.54,Compra
