Date,MACD_Line,MACD_Signal,MACD_Histogram,MACD_Sinal
2007-12-03,0.00,0.00,0.00,Neutro
2007-12-04,0.12,0.02,0.10,Compra
2007-12-05,-1.87,-0.35,-1.52,Venda
2007-12-06,-4.00,-1.08,-2.92,Venda
2007-12-07,-5.64,-2.00,-3.64,Venda
2007-12-10,-7.75,-3.15,-4.60,Venda
2007-12-11,-9.25,-4.37,-4.88,Venda
2007-12-12,-11.26,-5.75,-5.51,Venda
2007-12-13,-11.54,-6.90,-4.64,Venda
2007-12-14,-11.28,-7.78,-3.50,Venda
2007-12-17,-11.69,-8.56,-3.13,Venda
2007-12-18,-11.96,-9.24,-2.72,Venda
2007-12-19,-12.85,-9.96,-2.89,Venda
2007-12-20,-14.20,-10.81,-3.39,Venda
2007-12-21,-15.41,-11.73,-3.68,Venda
2007-12-24,-16.33,-12.65,-3.68,Venda
2007-12-26,-17.09,-13.54,-3.55,Venda
2007-12-27,-17.54,-14.34,-3.20,Venda
2007-12-28,-17.69,-15.01,-2.68,Venda
2007-12-31,-16.77,-15.36,-1.41,Venda
2008-01-02,-17.17,-15.72,-1.45,Venda
2008-01-03,-17.93,-16.16,-1.77,Venda
2008-01-04,-20.39,-17.01,-3.38,Venda
2008-01-07,-22.04,-18.02,-4.02,Venda
2008-01-08,-24.29,-19.27,-5.02,Venda
2008-01-09,-26.50,-20.72,-5.78,Venda
2008-01-10,-27.89,-22.15,-5.74,Venda
2008-01-11,-28.18,-23.36,-4.82,Venda
2008-01-14,-28.09,-24.30,-3.79,Venda
2008-01-15,-28.59,-25.16,-3.43,Venda
2008-01-16,-28.62,-25.85,-2.77,Venda
2008-01-17,-28.39,-26.36,-2.03,Venda
2008-01-18,-28.10,-26.71,-1.39,Venda
2008-01-22,-27.65,-26.90,-0.75,Venda
2008-01-23,-27.59,-27.04,-0.55,Venda
2008-01-24,-26.52,-26.93,0.41,Compra
2008-01-25,-25.30,-26.61,1.31,Compra
2008-01-28,-23.91,-26.07,2.16,Compra
2008-01-29,-22.05,-25.26,3.21,Compra
2008-01-30,-18.89,-23.99,5.10,Compra
2008-01-31,-14.69,-22.13,7.44,Compra
2008-02-01,-11.81,-20.07,8.26,Compra
2008-02-04,-9.75,-18.00,8.25,Compra
2008-02-05,-8.81,-16.16,7.35,Compra
2008-02-06,-8.10,-14.55,6.45,Compra
2008-02-07,-7.14,-13.07,5.93,Compra
2008-02-08,-5.93,-11.64,5.71,Compra
2008-02-11,-4.17,-10.15,5.98,Compra
2008-02-12,-3.27,-8.77,5.50,Compra
2008-02-13,-1.65,-7.35,5.70,Compra
2008-02-14,1.53,-5.57,7.10,Compra
2008-02-15,3.77,-3.70,7.47,Compra
2008-02-19,5.21,-1.92,7.13,Compra
2008-02-20,5.85,-0.37,6.22,Compra
2008-02-21,6.76,1.06,5.70,Compra
2008-02-22,7.36,2.32,5.04,Compra
2008-02-25,8.11,3.48,4.63,Compra
2008-02-26,8.14,4.41,3.73,Compra
2008-02-27,8.40,5.21,3.19,Compra
2008-02-28,8.23,5.81,2.42,Compra
2008-02-29,7.90,6.23,1.67,Compra
2008-03-03,7.41,6.47,0.94,Compra
2008-03-04,7.02,6.58,0.44,Compra
2008-03-05,6.58,6.58,0.00,Neutro
2008-03-06,5.84,6.43,-0.59,Venda
2008-03-07,5.28,6.20,-0.92,Venda
2008-03-10,3.25,5.61,-2.36,Venda
2008-03-11,2.21,4.93,-2.72,Venda
2008-03-12,1.23,4.19,-2.96,Venda
2008-03-13,0.28,3.41,-3.13,Venda
2008-03-14,-0.83,2.56,-3.39,Venda
2008-03-17,-2.19,1.61,-3.80,Venda
2008-03-18,-2.45,0.80,-3.25,Venda
2008-03-19,-3.37,-0.04,-3.33,Venda
2008-03-20,-3.92,-0.81,-3.11,Venda
2008-03-24,-3.80,-1.41,-2.39,Venda
2008-03-25,-3.06,-1.74,-1.32,Venda
2008-03-26,-1.97,-1.79,-0.18,Venda
2008-03-27,-1.11,-1.65,0.54,Compra
2008-03-28,-0.74,-1.47,0.73,Compra
2008-03-31,-0.58,-1.29,0.71,Compra
2008-04-01,-0.27,-1.09,0.82,Compra
2008-04-02,-0.20,-0.91,0.71,Compra
2008-04-03,-0.09,-0.75,0.66,Compra
2008-04-04,0.17,-0.56,0.73,Compra
2008-04-07,1.06,-0.24,1.30,Compra
2008-04-08,2.20,0.25,1.95,Compra
2008-04-09,2.95,0.79,2.16,Compra
2008-04-10,3.69,1.37,2.32,Compra
2008-04-11,3.93,1.88,2.05,Compra
2008-04-14,4.75,2.46,2.29,Compra
2008-04-15,5.42,3.05,2.37,Compra
2008-04-16,5.92,3.62,2.30,Compra
2008-04-17,6.23,4.14,2.09,Compra
2008-04-18,6.96,4.71,2.25,Compra
2008-04-21,7.46,5.26,2.20,Compra
2008-04-22,7.78,5.76,2.02,Compra
2008-04-23,7.88,6.19,1.69,Compra
2008-04-24,7.87,6.52,1.35,Compra
2008-04-25,8.03,6.82,1.21,Compra
2008-04-28,8.26,7.11,1.15,Compra
2008-04-29,7.92,7.27,0.65,Compra
2008-04-30,7.58,7.33,0.25,Compra
2008-05-01,7.39,7.35,0.04,Compra
2008-05-02,7.31,7.34,-0.03,Venda
2008-05-05,7.64,7.40,0.24,Compra
2008-05-06,8.27,7.57,0.70,Compra
2008-05-07,10.07,8.07,2.00,Compra
2008-05-08,10.97,8.65,2.32,Compra
2008-05-09,11.76,9.27,2.49,Compra
2008-05-12,12.31,9.88,2.43,Compra
2008-05-13,12.76,10.46,2.30,Compra
2008-05-14,13.47,11.06,2.41,Compra
2008-05-15,14.02,11.65,2.37,Compra
2008-05-16,14.76,12.27,2.49,Compra
2008-05-19,14.44,12.71,1.73,Compra
2008-05-20,14.89,13.14,1.75,Compra
2008-05-21,14.85,13.48,1.37,Compra
2008-05-22,13.48,13.48,0.00,Neutro
2008-05-23,12.52,13.29,-0.77,Venda
2008-05-27,11.36,12.90,-1.54,Venda
2008-05-28,11.28,12.58,-1.30,Venda
2008-05-29,11.49,12.36,-0.87,Venda
2008-05-30,11.30,12.15,-0.85,Venda
2008-06-02,11.14,11.95,-0.81,Venda
2008-06-03,11.24,11.81,-0.57,Venda
2008-06-04,11.40,11.72,-0.32,Venda
2008-06-05,11.48,11.68,-0.20,Venda
2008-06-06,10.58,11.46,-0.88,Venda
2008-06-09,9.30,11.03,-1.73,Venda
2008-06-10,6.65,10.15,-3.50,Venda
2008-06-11,3.14,8.75,-5.61,Venda
2008-06-12,-0.39,6.92,-7.31,Venda
2008-06-13,-2.60,5.02,-7.62,Venda
2008-06-16,-3.59,3.30,-6.89,Venda
2008-06-17,-3.68,1.90,-5.58,Venda
2008-06-18,-4.22,0.68,-4.90,Venda
2008-06-19,-4.75,-0.41,-4.34,Venda
2008-06-20,-5.28,-1.38,-3.90,Venda
2008-06-23,-6.00,-2.31,-3.69,Venda
2008-06-24,-7.49,-3.34,-4.15,Venda
2008-06-25,-7.55,-4.18,-3.37,Venda
2008-06-26,-8.08,-4.96,-3.12,Venda
2008-06-27,-8.85,-5.74,-3.11,Venda
2008-06-30,-9.61,-6.51,-3.10,Venda
2008-07-01,-11.10,-7.43,-3.67,Venda
2008-07-02,-12.64,-8.47,-4.17,Venda
2008-07-03,-15.01,-9.78,-5.23,Venda
2008-07-07,-16.84,-11.19,-5.65,Venda
2008-07-08,-17.79,-12.51,-5.28,Venda
2008-07-09,-17.90,-13.59,-4.31,Venda
2008-07-10,-17.93,-14.46,-3.47,Venda
2008-07-11,-18.05,-15.18,-2.87,Venda
2008-07-14,-18.09,-15.76,-2.33,Venda
2008-07-15,-17.85,-16.18,-1.67,Venda
2008-07-16,-16.88,-16.32,-0.56,Venda
2008-07-17,-15.26,-16.11,0.85,Compra
2008-07-18,-14.20,-15.72,1.52,Compra
2008-07-21,-13.39,-15.26,1.87,Compra
2008-07-22,-11.95,-14.60,2.65,Compra
2008-07-23,-9.94,-13.67,3.73,Compra
2008-07-24,-9.54,-12.84,3.30,Compra
2008-07-25,-8.92,-12.06,3.14,Compra
2008-07-28,-9.75,-11.59,1.84,Compra
2008-07-29,-9.69,-11.21,1.52,Compra
2008-07-30,-8.42,-10.66,2.24,Compra
2008-07-31,-7.02,-9.93,2.91,Compra
2008-08-01,-7.46,-9.43,1.97,Compra
2008-08-04,-9.00,-9.35,0.35,Compra
2008-08-05,-9.87,-9.45,-0.42,Venda
2008-08-06,-10.00,-9.56,-0.44,Venda
2008-08-07,-11.14,-9.88,-1.26,Venda
2008-08-08,-11.75,-10.25,-1.50,Venda
2008-08-11,-11.56,-10.51,-1.05,Venda
2008-08-12,-10.79,-10.57,-0.22,Venda
2008-08-13,-9.18,-10.29,1.11,Compra
2008-08-14,-6.72,-9.58,2.86,Compra
2008-08-15,-5.23,-8.71,3.48,Compra
2008-08-18,-4.40,-7.85,3.45,Compra
2008-08-19,-4.06,-7.09,3.03,Compra
2008-08-20,-3.21,-6.31,3.10,Compra
2008-08-21,-2.59,-5.57,2.98,Compra
2008-08-22,-2.02,-4.86,2.84,Compra
2008-08-25,-1.81,-4.25,2.44,Compra
2008-08-26,-1.85,-3.77,1.92,Compra
2008-08-27,-1.68,-3.35,1.67,Compra
2008-08-28,-1.13,-2.91,1.78,Compra
2008-08-29,-0.64,-2.45,1.81,Compra
2008-09-02,-0.89,-2.14,1.25,Compra
2008-09-03,-1.59,-2.03,0.44,Compra
2008-09-04,-3.08,-2.24,-0.84,Venda
2008-09-05,-4.61,-2.71,-1.90,Venda
2008-09-08,-6.18,-3.41,-2.77,Venda
2008-09-09,-8.45,-4.42,-4.03,Venda
2008-09-10,-9.48,-5.43,-4.05,Venda
2008-09-11,-10.08,-6.36,-3.72,Venda
2008-09-12,-9.27,-6.94,-2.33,Venda
2008-09-15,-10.22,-7.60,-2.62,Venda
2008-09-16,-10.79,-8.24,-2.55,Venda
2008-09-17,-12.46,-9.08,-3.38,Venda
2008-09-18,-14.74,-10.21,-4.53,Venda
2008-09-19,-14.74,-11.12,-3.62,Venda
2008-09-22,-15.10,-11.91,-3.19,Venda
2008-09-23,-17.30,-12.99,-4.31,Venda
2008-09-24,-18.87,-14.17,-4.70,Venda
2008-09-25,-19.67,-15.27,-4.40,Venda
2008-09-26,-19.84,-16.18,-3.66,Venda
2008-09-29,-21.24,-17.19,-4.05,Venda
2008-09-30,-21.50,-18.06,-3.44,Venda
2008-10-01,-21.45,-18.73,-2.72,Venda
2008-10-02,-21.51,-19.29,-2.22,Venda
2008-10-03,-20.90,-19.61,-1.29,Venda
2008-10-06,-20.90,-19.87,-1.03,Venda
2008-10-07,-21.24,-20.14,-1.10,Venda
2008-10-08,-22.16,-20.55,-1.61,Venda
2008-10-09,-23.91,-21.22,-2.69,Venda
2008-10-10,-25.23,-22.02,-3.21,Venda
2008-10-13,-24.56,-22.53,-2.03,Venda
2008-10-14,-24.50,-22.92,-1.58,Venda
2008-10-15,-25.47,-23.43,-2.04,Venda
2008-10-16,-28.19,-24.38,-3.81,Venda
2008-10-17,-30.39,-25.59,-4.80,Venda
2008-10-20,-30.75,-26.62,-4.13,Venda
2008-10-21,-30.48,-27.39,-3.09,Venda
2008-10-22,-30.59,-28.03,-2.56,Venda
2008-10-23,-30.61,-28.55,-2.06,Venda
2008-10-24,-30.82,-29.00,-1.82,Venda
2008-10-27,-31.20,-29.44,-1.76,Venda
2008-10-28,-31.55,-29.86,-1.69,Venda
2008-10-29,-31.55,-30.20,-1.35,Venda
2008-10-30,-30.88,-30.34,-0.54,Venda
2008-10-31,-29.63,-30.19,0.56,Compra
2008-11-03,-27.31,-29.62,2.31,Compra
2008-11-04,-24.80,-28.65,3.85,Compra
2008-11-05,-22.71,-27.47,4.76,Compra
2008-11-06,-21.48,-26.27,4.79,Compra
2008-11-07,-20.09,-25.03,4.94,Compra
2008-11-10,-18.51,-23.73,5.22,Compra
2008-11-11,-17.77,-22.54,4.77,Compra
2008-11-12,-18.26,-21.68,3.42,Compra
2008-11-13,-17.50,-20.84,3.34,Compra
2008-11-14,-17.23,-20.12,2.89,Compra
2008-11-17,-17.27,-19.55,2.28,Compra
2008-11-18,-17.18,-19.08,1.90,Compra
