Date,MACD_Line,MACD_Signal,MACD_Histogram,MACD_Sinal
2020-09-25,0.00,0.00,0.00,Neutro
2020-09-28,1206.15,241.23,964.92,Compra
2020-09-29,10580.48,2309.08,8271.40,Compra
2020-09-30,17000.36,5247.34,11753.02,Compra
2020-10-01,14599.52,7117.77,7481.75,Compra
2020-10-02,10943.93,7883.00,3060.93,Compra
2020-10-05,9563.36,8219.08,1344.28,Compra
2020-10-06,15207.60,9616.78,5590.82,Compra
2020-10-07,33528.22,14399.07,19129.15,Compra
2020-10-08,40665.02,19652.26,21012.76,Compra
2020-10-09,46717.83,25065.37,21652.46,Compra
2020-10-12,43570.12,28766.32,14803.80,Compra
2020-10-13,51864.88,33386.03,18478.85,Compra
2020-10-14,68225.90,40354.01,27871.89,Compra
2020-10-15,79864.82,48256.17,31608.65,Compra
2020-10-16,81640.66,54933.07,26707.59,Compra
2020-10-19,81699.56,60286.37,21413.19,Compra
2020-10-20,81618.76,64552.84,17065.92,Compra
2020-10-21,90676.61,69777.60,20899.01,Compra
2020-10-22,95131.66,74848.41,20283.25,Compra
2020-10-23,99146.17,79707.96,19438.21,Compra
2020-10-26,112419.00,86250.17,26168.83,Compra
2020-10-27,138422.97,96684.73,41738.24,Compra
2020-10-28,153600.52,108067.89,45532.63,Compra
2020-10-29,160926.97,118639.70,42287.27,Compra
2020-10-30,161214.68,127154.70,34059.98,Compra
2020-11-02,162417.25,134207.21,28210.04,Compra
2020-11-03,161508.52,139667.47,21841.05,Compra
2020-11-04,153729.34,142479.85,11249.49,Compra
2020-11-05,143671.35,142718.15,953.20,Compra
2020-11-06,140385.68,142251.65,-1865.97,Venda
2020-11-09,136613.65,141124.05,-4510.40,Venda
2020-11-10,133307.65,139560.77,-6253.12,Venda
2020-11-11,131610.62,137970.74,-6360.12,Venda
2020-11-12,125162.74,135409.14,-10246.40,Venda
2020-11-13,113860.01,131099.31,-17239.30,Venda
2020-11-16,107325.50,126344.55,-19019.05,Venda
2020-11-17,101183.82,121312.41,-20128.59,Venda
2020-11-18,97832.20,116616.36,-18784.16,Venda
2020-11-19,94493.45,112191.78,-17698.33,Venda
2020-11-20,86378.20,107029.07,-20650.87,Venda
2020-11-23,89489.06,103521.06,-14032.00,Venda
2020-11-24,142369.10,111290.67,31078.43,Compra
2020-11-25,182578.94,125548.33,57030.61,Compra
2020-11-27,203156.57,141069.97,62086.60,Compra
2020-11-30,200077.32,152871.44,47205.88,Compra
2020-12-01,212672.92,164831.74,47841.18,Compra
2020-12-02,213684.83,174602.36,39082.47,Compra
2020-12-03,212846.58,182251.20,30595.38,Compra
2020-12-04,206949.87,187190.94,19758.93,Compra
2020-12-07,189518.21,187656.39,1861.82,Compra
2020-12-08,187370.91,187599.29,-228.38,Venda
2020-12-09,209887.64,192056.96,17830.68,Compra
2020-12-10,221317.58,197909.09,23408.49,Compra
2020-12-11,225740.26,203475.32,22264.94,Compra
2020-12-14,258394.85,214459.23,43935.62,Compra
2020-12-15,298724.50,231312.28,67412.22,Compra
2020-12-16,397678.57,264585.54,133093.03,Compra
2020-12-17,450974.23,301863.28,149110.95,Compra
2020-12-18,520558.98,345602.42,174956.56,Compra
2020-12-21,547835.93,386049.12,161786.81,Compra
2020-12-22,581457.98,425130.89,156327.09,Compra
2020-12-23,604792.20,461063.15,143729.05,Compra
2020-12-24,614573.57,491765.24,122808.33,Compra
2020-12-28,612821.05,515976.40,96844.65,Compra
2020-12-29,580542.22,528889.56,51652.66,Compra
2020-12-30,566125.90,536336.83,29789.07,Compra
2020-12-31,555616.41,540192.75,15423.66,Compra
2021-01-04,546277.34,541409.67,4867.67,Compra
2021-01-05,534745.27,540076.79,-5331.52,Venda
2021-01-06,511173.14,534296.06,-23122.92,Venda
2021-01-07,457931.92,519023.23,-61091.31,Venda
2021-01-08,433514.98,501921.58,-68406.60,Venda
2021-01-11,423918.41,486320.95,-62402.54,Venda
2021-01-12,395888.75,468234.51,-72345.76,Venda
2021-01-13,384694.58,451526.52,-66831.94,Venda
2021-01-14,366313.58,434483.93,-68170.35,Venda
2021-01-15,340501.07,415687.36,-75186.29,Venda
2021-01-19,325644.41,397678.77,-72034.36,Venda
2021-01-20,301850.46,378513.11,-76662.65,Venda
2021-01-21,272129.61,357236.41,-85106.80,Venda
2021-01-22,236897.72,333168.67,-96270.95,Venda
2021-01-25,221470.60,310829.06,-89358.46,Venda
2021-01-26,203241.48,289311.54,-86070.06,Venda
2021-01-27,179808.40,267410.91,-87602.51,Venda
2021-01-28,142915.94,242511.92,-99595.98,Venda
2021-01-29,115197.28,217048.99,-101851.71,Venda
2021-02-01,112270.15,196093.22,-83823.07,Venda
2021-02-02,120758.93,181026.36,-60267.43,Venda
2021-02-03,131260.18,171073.13,-39812.95,Venda
2021-02-04,129146.68,162687.84,-33541.16,Venda
2021-02-05,126019.05,155354.08,-29335.03,Venda
2021-02-08,133791.99,151041.66,-17249.67,Venda
2021-02-09,213942.86,163621.90,50320.96,Compra
2021-02-10,327371.79,196371.88,130999.91,Compra
2021-02-11,408087.32,238714.97,169372.35,Compra
2021-02-12,471097.98,285191.57,185906.41,Compra
2021-02-16,535199.23,335193.10,200006.13,Compra
2021-02-17,583744.43,384903.37,198841.06,Compra
2021-02-18,601054.27,428133.55,172920.72,Compra
2021-02-19,586457.77,459798.39,126659.38,Compra
2021-02-22,550648.23,477968.36,72679.87,Compra
