Date,MACD_Line,MACD_Signal,MACD_Histogram,MACD_Sinal
2021-12-14,0.00,0.00,0.00,Neutro
2021-12-15,-2.63,-0.53,-2.10,Venda
2021-12-16,-8.57,-2.13,-6.44,Venda
2021-12-17,-11.06,-3.92,-7.14,Venda
2021-12-20,-24.28,-7.99,-16.29,Venda
2021-12-21,-41.15,-14.62,-26.53,Venda
2021-12-22,-54.69,-22.64,-32.05,Venda
2021-12-23,-67.47,-31.60,-35.87,Venda
2021-12-27,-81.50,-41.58,-39.92,Venda
2021-12-28,-85.74,-50.41,-35.33,Venda
2021-12-29,-83.30,-56.99,-26.31,Venda
2021-12-30,-78.29,-61.25,-17.04,Venda
2021-12-31,-68.52,-62.70,-5.82,Venda
2022-01-03,-59.69,-62.10,2.41,Compra
2022-01-04,-53.92,-60.47,6.55,Compra
2022-01-05,-52.78,-58.93,6.15,Compra
2022-01-06,-54.15,-57.97,3.82,Compra
2022-01-07,-59.56,-58.29,-1.27,Venda
2022-01-10,-59.29,-58.49,-0.80,Venda
2022-01-11,-59.67,-58.73,-0.94,Venda
2022-01-12,-62.17,-59.41,-2.76,Venda
2022-01-13,-54.88,-58.51,3.63,Compra
2022-01-14,-40.33,-54.87,14.54,Compra
2022-01-18,-34.37,-50.77,16.40,Compra
2022-01-19,-25.00,-45.62,20.62,Compra
2022-01-20,-21.84,-40.86,19.02,Compra
2022-01-21,-28.45,-38.38,9.93,Compra
2022-01-24,-30.52,-36.81,6.29,Compra
2022-01-25,-36.01,-36.65,0.64,Compra
2022-01-26,-44.70,-38.26,-6.44,Venda
2022-01-27,-30.33,-36.67,6.34,Compra
2022-01-28,-26.07,-34.55,8.48,Compra
2022-01-31,-10.62,-29.77,19.15,Compra
2022-02-01,1.36,-23.54,24.90,Compra
2022-02-02,15.20,-15.79,30.99,Compra
2022-02-03,14.30,-9.77,24.07,Compra
2022-02-04,18.94,-4.03,22.97,Compra
2022-02-07,13.50,-0.52,14.02,Compra
2022-02-08,11.96,1.97,9.99,Compra
2022-02-09,7.50,3.08,4.42,Compra
2022-02-10,5.44,3.55,1.89,Compra
2022-02-11,-1.34,2.57,-3.91,Venda
2022-02-14,-5.76,0.91,-6.67,Venda
2022-02-15,-9.32,-1.14,-8.18,Venda
2022-02-16,-18.78,-4.67,-14.11,Venda
2022-02-17,-31.56,-10.05,-21.51,Venda
2022-02-18,-53.10,-18.66,-34.44,Venda
2022-02-22,-82.22,-31.37,-50.85,Venda
2022-02-23,-103.93,-45.88,-58.05,Venda
2022-02-24,-115.93,-59.89,-56.04,Venda
2022-02-25,-122.02,-72.32,-49.70,Venda
2022-02-28,-128.35,-83.52,-44.83,Venda
2022-03-01,-141.26,-95.07,-46.19,Venda
2022-03-02,-145.85,-105.23,-40.62,Venda
2022-03-03,-149.23,-114.03,-35.20,Venda
2022-03-04,-142.27,-119.68,-22.59,Venda
2022-03-07,-144.53,-124.65,-19.88,Venda
2022-03-08,-143.07,-128.33,-14.74,Venda
2022-03-09,-142.36,-131.14,-11.22,Venda
2022-03-10,-143.61,-133.63,-9.98,Venda
2022-03-11,-142.88,-135.48,-7.40,Venda
2022-03-14,-139.32,-136.25,-3.07,Venda
2022-03-15,-137.02,-136.40,-0.62,Venda
2022-03-16,-136.04,-136.33,0.29,Compra
2022-03-17,-132.45,-135.55,3.10,Compra
2022-03-18,-129.09,-134.26,5.17,Compra
2022-03-21,-124.59,-132.33,7.74,Compra
2022-03-22,-116.37,-129.14,12.77,Compra
2022-03-23,-107.88,-124.88,17.00,Compra
2022-03-24,-102.80,-120.47,17.67,Compra
2022-03-25,-99.16,-116.21,17.05,Compra
2022-03-28,-93.82,-111.73,17.91,Compra
2022-03-29,-90.88,-107.56,16.68,Compra
2022-03-30,-88.42,-103.73,15.31,Compra
2022-03-31,-85.89,-100.16,14.27,Compra
2022-04-01,-83.16,-96.76,13.60,Compra
2022-04-04,-78.40,-93.09,14.69,Compra
2022-04-05,-75.69,-89.61,13.92,Compra
2022-04-06,-71.91,-86.07,14.16,Compra
2022-04-07,-67.33,-82.32,14.99,Compra
2022-04-08,-63.61,-78.58,14.97,Compra
2022-04-11,-59.50,-74.76,15.26,Compra
2022-04-12,-54.09,-70.63,16.54,Compra
2022-04-13,-51.38,-66.78,15.40,Compra
2022-04-14,-50.58,-63.54,12.96,Compra
2022-04-18,-51.14,-61.06,9.92,Compra
2022-04-19,-49.56,-58.76,9.20,Compra
2022-04-20,-47.27,-56.46,9.19,Compra
2022-04-21,-46.22,-54.41,8.19,Compra
2022-04-22,-45.35,-52.60,7.25,Compra
2022-04-25,-44.07,-50.89,6.82,Compra
2022-04-26,-41.85,-49.09,7.24,Compra
