Date,MACD_Line,MACD_Signal,MACD_Histogram,MACD_Sinal
2022-08-31,0.00,0.00,0.00,Neutro
2022-09-01,222.09,44.42,177.67,Compra
2022-09-02,-204.74,-5.41,-199.33,Venda
2022-09-06,-319.83,-68.30,-251.53,Venda
2022-09-07,-280.32,-110.70,-169.62,Venda
2022-09-08,-336.15,-155.79,-180.36,Venda
2022-09-09,-247.79,-174.19,-73.60,Venda
2022-09-12,-153.40,-170.03,16.63,Compra
2022-09-13,-62.06,-148.44,86.38,Compra
2022-09-14,-48.51,-128.45,79.94,Compra
2022-09-15,-370.30,-176.82,-193.48,Venda
2022-09-16,-740.10,-289.48,-450.62,Venda
2022-09-19,-1012.45,-434.07,-578.38,Venda
2022-09-20,-1231.37,-593.53,-637.84,Venda
2022-09-21,-1422.67,-759.36,-663.31,Venda
2022-09-22,-1560.17,-919.52,-640.65,Venda
2022-09-23,-1656.02,-1066.82,-589.20,Venda
2022-09-26,-1702.68,-1193.99,-508.69,Venda
2022-09-27,-1731.47,-1301.49,-429.98,Venda
2022-09-28,-1735.26,-1388.24,-347.02,Venda
2022-09-29,-1728.50,-1456.29,-272.21,Venda
2022-09-30,-1708.93,-1506.82,-202.11,Venda
2022-10-03,-1684.97,-1542.45,-142.52,Venda
2022-10-04,-1646.20,-1563.20,-83.00,Venda
2022-10-05,-1595.31,-1569.62,-25.69,Venda
2022-10-06,-1542.52,-1564.20,21.68,Compra
2022-10-07,-1482.79,-1547.92,65.13,Compra
2022-10-10,-1428.19,-1523.97,95.78,Compra
2022-10-11,-1368.02,-1492.78,124.76,Compra
2022-10-12,-1307.04,-1455.63,148.59,Compra
2022-10-13,-1243.73,-1413.25,169.52,Compra
2022-10-14,-1176.44,-1365.89,189.45,Compra
2022-10-17,-1114.15,-1315.54,201.39,Compra
2022-10-18,-1055.36,-1263.51,208.15,Compra
2022-10-19,-1001.42,-1211.09,209.67,Compra
2022-10-20,-949.34,-1158.74,209.40,Compra
2022-10-21,-898.20,-1106.63,208.43,Compra
2022-10-24,-849.02,-1055.11,206.09,Compra
2022-10-25,-800.01,-1004.09,204.08,Compra
2022-10-26,-752.65,-953.80,201.15,Compra
2022-10-27,-706.65,-904.37,197.72,Compra
2022-10-28,-659.69,-855.43,195.74,Compra
2022-10-31,-618.41,-808.03,189.62,Compra
2022-11-01,-582.05,-762.83,180.78,Compra
2022-11-02,-549.00,-720.07,171.07,Compra
2022-11-03,-518.13,-679.68,161.55,Compra
2022-11-04,-492.03,-642.15,150.12,Compra
2022-11-07,-465.97,-606.91,140.94,Compra
2022-11-08,-441.84,-573.90,132.06,Compra
2022-11-09,-420.30,-543.18,122.88,Compra
2022-11-10,-397.83,-514.11,116.28,Compra
2022-11-11,-374.09,-486.11,112.02,Compra
2022-11-14,-350.76,-459.04,108.28,Compra
2022-11-15,-326.88,-432.61,105.73,Compra
2022-11-16,-306.05,-407.29,101.24,Compra
