Date,MACD_Line,MACD_Signal,MACD_Histogram,MACD_Sinal
2026-01-13,0.00,0.00,0.00,Neutro
2026-01-14,-0.03,-0.01,-0.02,Venda
2026-01-15,-0.03,-0.01,-0.02,Venda
2026-01-16,-0.01,-0.01,0.00,Neutro
2026-01-20,-0.04,-0.02,-0.02,Venda
2026-01-21,-0.02,-0.02,0.00,Neutro
2026-01-22,0.00,-0.01,0.01,Compra
2026-01-23,0.03,-0.01,0.04,Compra
2026-01-26,0.07,0.01,0.06,Compra
2026-01-27,0.14,0.04,0.10,Compra
2026-01-28,0.24,0.08,0.16,Compra
2026-01-29,0.29,0.12,0.17,Compra
2026-01-30,0.25,0.15,0.10,Compra
2026-02-02,0.24,0.16,0.08,Compra
2026-02-03,0.18,0.17,0.01,Compra
2026-02-04,0.04,0.14,-0.10,Venda
2026-02-05,-0.10,0.09,-0.19,Venda
2026-02-06,-0.15,0.04,-0.19,Venda
2026-02-09,-0.16,0.00,-0.16,Venda
2026-02-10,-0.18,-0.03,-0.15,Venda
2026-02-11,-0.18,-0.06,-0.12,Venda
2026-02-12,-0.22,-0.09,-0.13,Venda
2026-02-13,-0.24,-0.12,-0.12,Venda
2026-02-17,-0.27,-0.15,-0.12,Venda
2026-02-18,-0.25,-0.17,-0.08,Venda
2026-02-19,-0.24,-0.19,-0.05,Venda
2026-02-20,-0.21,-0.19,-0.02,Venda
2026-02-23,-0.23,-0.20,-0.03,Venda
2026-02-24,-0.22,-0.20,-0.02,Venda
2026-02-25,-0.18,-0.20,0.02,Compra
2026-02-26,-0.17,-0.19,0.02,Compra
2026-02-27,-0.18,-0.19,0.01,Compra
2026-03-02,-0.19,-0.19,0.00,Neutro
2026-03-03,-0.24,-0.20,-0.04,Venda
2026-03-04,-0.23,-0.21,-0.02,Venda
2026-03-05,-0.22,-0.21,-0.01,Venda
2026-03-06,-0.26,-0.22,-0.04,Venda
2026-03-09,-0.25,-0.23,-0.02,Venda
2026-03-10,-0.23,-0.23,0.00,Neutro
2026-03-11,-0.21,-0.22,0.01,Compra
2026-03-12,-0.23,-0.22,-0.01,Venda
2026-03-13,-0.25,-0.23,-0.02,Venda
2026-03-16,-0.23,-0.23,0.00,Neutro
2026-03-17,-0.18,-0.22,0.04,Compra
2026-03-18,-0.16,-0.21,0.05,Compra
2026-03-19,-0.14,-0.19,0.05,Compra
2026-03-20,-0.19,-0.19,0.00,Neutro
2026-03-23,-0.19,-0.19,0.00,Neutro
2026-03-24,-0.21,-0.20,-0.01,Venda
2026-03-25,-0.21,-0.20,-0.01,Venda
2026-03-26,-0.29,-0.22,-0.07,Venda
2026-03-27,-0.38,-0.25,-0.13,Venda
2026-03-30,-0.49,-0.30,-0.19,Venda
2026-03-31,-0.48,-0.33,-0.15,Venda
2026-04-01,-0.44,-0.36,-0.08,Venda
2026-04-02,-0.39,-0.36,-0.03,Venda
2026-04-06,-0.33,-0.36,0.03,Compra
2026-04-07,-0.26,-0.34,0.08,Compra
2026-04-08,-0.11,-0.29,0.18,Compra
2026-04-09,0.02,-0.23,0.25,Compra
2026-04-10,0.14,-0.16,0.30,Compra
2026-04-13,0.28,-0.07,0.35,Compra
2026-04-14,0.43,0.03,0.40,Compra
2026-04-15,0.57,0.14,0.43,Compra
2026-04-16,0.68,0.25,0.43,Compra
2026-04-17,0.78,0.35,0.43,Compra
2026-04-20,0.85,0.45,0.40,Compra
2026-04-21,0.89,0.54,0.35,Compra
2026-04-22,0.96,0.62,0.34,Compra
2026-04-23,0.98,0.70,0.28,Compra
2026-04-24,1.05,0.77,0.28,Compra
2026-04-27,1.09,0.83,0.26,Compra
2026-04-28,1.06,0.88,0.18,Compra
2026-04-29,1.04,0.91,0.13,Compra
2026-04-30,1.05,0.94,0.11,Compra
2026-05-01,1.07,0.96,0.11,Compra
2026-05-04,1.08,0.99,0.09,Compra
2026-05-05,1.11,1.01,0.10,Compra
2026-05-06,1.22,1.05,0.17,Compra
2026-05-07,1.26,1.09,0.17,Compra
2026-05-08,1.33,1.14,0.19,Compra
2026-05-11,1.39,1.19,0.20,Compra
2026-05-12,1.39,1.23,0.16,Compra
2026-05-13,1.39,1.26,0.13,Compra
2026-05-14,1.40,1.29,0.11,Compra
2026-05-15,1.33,1.30,0.03,Compra
2026-05-18,1.22,1.28,-0.06,Venda
2026-05-19,1.10,1.25,-0.15,Venda
2026-05-20,1.06,1.21,-0.15,Venda
2026-05-21,1.06,1.18,-0.12,Venda
2026-05-22,1.07,1.16,-0.09,Venda
2026-05-26,1.14,1.15,-0.01,Venda
2026-05-27,1.18,1.16,0.02,Compra
2026-05-28,1.23,1.17,0.06,Compra
2026-05-29,1.28,1.19,0.09,Compra
2026-06-01,1.38,1.23,0.15,Compra
2026-06-02,1.47,1.28,0.19,Compra
2026-06-03,1.50,1.32,0.18,Compra
2026-06-04,1.49,1.36,0.13,Compra
2026-06-05,1.27,1.34,-0.07,Venda
2026-06-08,1.14,1.30,-0.16,Venda
2026-06-09,1.00,1.24,-0.24,Venda
2026-06-10,0.81,1.15,-0.34,Venda
2026-06-11,0.76,1.07,-0.31,Venda
2026-06-12,0.74,1.01,-0.27,Venda
2026-06-15,0.86,0.98,-0.12,Venda
2026-06-16,0.90,0.96,-0.06,Venda
2026-06-17,0.92,0.95,-0.03,Venda
2026-06-18,1.01,0.97,0.04,Compra
2026-06-22,1.05,0.98,0.07,Compra
2026-06-23,0.93,0.97,-0.04,Venda
