Date,MACD_Line,MACD_Signal,MACD_Histogram,MACD_Sinal
2018-03-27,0.00,0.00,0.00,Neutro
2018-03-28,1.32,0.26,1.06,Compra
2018-03-29,2.93,0.80,2.13,Compra
2018-04-02,4.76,1.59,3.17,Compra
2018-04-03,9.37,3.15,6.22,Compra
2018-04-04,14.91,5.50,9.41,Compra
2018-04-05,20.76,8.55,12.21,Compra
2018-04-06,18.64,10.57,8.07,Compra
2018-04-09,17.96,12.05,5.91,Compra
2018-04-10,15.55,12.75,2.80,Compra
2018-04-11,13.97,12.99,0.98,Compra
2018-04-12,18.55,14.10,4.45,Compra
2018-04-13,14.86,14.25,0.61,Compra
2018-04-16,2.60,11.92,-9.32,Venda
2018-04-17,-8.48,7.84,-16.32,Venda
2018-04-18,-17.30,2.81,-20.11,Venda
2018-04-19,-22.58,-2.26,-20.32,Venda
2018-04-20,-26.46,-7.10,-19.36,Venda
2018-04-23,-26.44,-10.97,-15.47,Venda
2018-04-24,-26.13,-14.00,-12.13,Venda
2018-04-25,-25.59,-16.32,-9.27,Venda
2018-04-26,-24.87,-18.03,-6.84,Venda
2018-04-27,-23.31,-19.09,-4.22,Venda
2018-04-30,-21.34,-19.54,-1.80,Venda
2018-05-01,-16.56,-18.94,2.38,Compra
2018-05-02,-16.22,-18.40,2.18,Compra
2018-05-03,-15.76,-17.87,2.11,Compra
2018-05-04,-15.23,-17.34,2.11,Compra
2018-05-07,-14.64,-16.80,2.16,Compra
2018-05-08,-14.01,-16.24,2.23,Compra
2018-05-09,-13.35,-15.66,2.31,Compra
2018-05-10,-12.75,-15.08,2.33,Compra
2018-05-11,-12.07,-14.48,2.41,Compra
2018-05-14,-11.40,-13.86,2.46,Compra
2018-05-15,-10.63,-13.22,2.59,Compra
2018-05-16,-9.90,-12.55,2.65,Compra
2018-05-17,-9.22,-11.89,2.67,Compra
2018-05-18,-8.58,-11.23,2.65,Compra
2018-05-21,-7.98,-10.58,2.60,Compra
2018-05-22,-7.42,-9.95,2.53,Compra
2018-05-23,-2.97,-8.55,5.58,Compra
2018-05-24,0.10,-6.82,6.92,Compra
2018-05-25,2.91,-4.87,7.78,Compra
2018-05-29,5.09,-2.88,7.97,Compra
2018-05-30,6.91,-0.92,7.83,Compra
2018-05-31,8.86,1.03,7.83,Compra
2018-06-01,10.29,2.88,7.41,Compra
2018-06-04,14.04,5.12,8.92,Compra
2018-06-05,17.06,7.50,9.56,Compra
2018-06-06,22.23,10.45,11.78,Compra
2018-06-07,28.17,13.99,14.18,Compra
2018-06-08,23.17,15.83,7.34,Compra
2018-06-11,22.59,17.18,5.41,Compra
2018-06-12,21.87,18.12,3.75,Compra
2018-06-13,25.60,19.62,5.98,Compra
2018-06-14,28.48,21.39,7.09,Compra
2018-06-15,31.00,23.31,7.69,Compra
