Date,MACD_Line,MACD_Signal,MACD_Histogram,MACD_Sinal
2025-06-27,0.00,0.00,0.00,Neutro
2025-06-30,-0.48,-0.10,-0.38,Venda
2025-07-01,-1.24,-0.32,-0.92,Venda
2025-07-02,-1.71,-0.60,-1.11,Venda
2025-07-03,-2.11,-0.90,-1.21,Venda
2025-07-07,-2.48,-1.22,-1.26,Venda
2025-07-08,-2.72,-1.52,-1.20,Venda
2025-07-09,-2.68,-1.75,-0.93,Venda
2025-07-10,-2.61,-1.92,-0.69,Venda
2025-07-11,-2.45,-2.03,-0.42,Venda
2025-07-14,-2.30,-2.08,-0.22,Venda
2025-07-15,-2.23,-2.11,-0.12,Venda
2025-07-16,-2.21,-2.13,-0.08,Venda
2025-07-17,-2.18,-2.14,-0.04,Venda
2025-07-18,-2.19,-2.15,-0.04,Venda
2025-07-21,-2.14,-2.15,0.01,Compra
2025-07-22,-2.07,-2.13,0.06,Compra
2025-07-23,-1.99,-2.10,0.11,Compra
2025-07-24,-1.93,-2.07,0.14,Compra
2025-07-25,-1.87,-2.03,0.16,Compra
2025-07-28,-1.82,-1.99,0.17,Compra
2025-07-29,-1.79,-1.95,0.16,Compra
2025-07-30,-1.77,-1.91,0.14,Compra
2025-07-31,-1.72,-1.87,0.15,Compra
2025-08-01,-1.66,-1.83,0.17,Compra
2025-08-04,-1.61,-1.79,0.18,Compra
2025-08-05,-1.56,-1.74,0.18,Compra
2025-08-06,-1.52,-1.70,0.18,Compra
2025-08-07,-1.48,-1.65,0.17,Compra
2025-08-08,-1.43,-1.61,0.18,Compra
2025-08-11,-1.38,-1.56,0.18,Compra
2025-08-12,-1.33,-1.52,0.19,Compra
2025-08-13,-1.25,-1.46,0.21,Compra
2025-08-14,-1.17,-1.40,0.23,Compra
2025-08-15,-1.08,-1.34,0.26,Compra
2025-08-18,-1.02,-1.28,0.26,Compra
2025-08-19,-0.95,-1.21,0.26,Compra
2025-08-20,-0.91,-1.15,0.24,Compra
2025-08-21,-0.88,-1.10,0.22,Compra
2025-08-22,-0.84,-1.05,0.21,Compra
2025-08-25,-0.80,-1.00,0.20,Compra
2025-08-26,-0.76,-0.95,0.19,Compra
2025-08-27,-0.73,-0.91,0.18,Compra
2025-08-28,-0.69,-0.86,0.17,Compra
2025-08-29,-0.67,-0.82,0.15,Compra
2025-09-02,-0.64,-0.79,0.15,Compra
2025-09-03,-0.62,-0.75,0.13,Compra
2025-09-04,-0.58,-0.72,0.14,Compra
2025-09-05,-0.44,-0.66,0.22,Compra
2025-09-08,-0.41,-0.61,0.20,Compra
2025-09-09,-0.41,-0.57,0.16,Compra
2025-09-10,-0.42,-0.54,0.12,Compra
2025-09-11,-0.43,-0.52,0.09,Compra
2025-09-12,-0.43,-0.50,0.07,Compra
2025-09-15,-0.44,-0.49,0.05,Compra
2025-09-16,-0.44,-0.48,0.04,Compra
2025-09-17,-0.44,-0.47,0.03,Compra
2025-09-18,-0.44,-0.47,0.03,Compra
2025-09-19,-0.44,-0.46,0.02,Compra
2025-09-22,-0.43,-0.45,0.02,Compra
2025-09-23,-0.44,-0.45,0.01,Compra
2025-09-24,-0.44,-0.45,0.01,Compra
2025-09-25,-0.43,-0.45,0.02,Compra
2025-09-26,-0.43,-0.44,0.01,Compra
2025-09-29,-0.41,-0.44,0.03,Compra
2025-09-30,-0.40,-0.43,0.03,Compra
2025-10-01,-0.39,-0.42,0.03,Compra
2025-10-02,-0.37,-0.41,0.04,Compra
2025-10-03,-0.36,-0.40,0.04,Compra
2025-10-06,-0.34,-0.39,0.05,Compra
2025-10-07,-0.34,-0.38,0.04,Compra
2025-10-08,-0.31,-0.37,0.06,Compra
2025-10-09,-0.29,-0.35,0.06,Compra
2025-10-10,-0.29,-0.34,0.05,Compra
2025-10-13,-0.27,-0.32,0.05,Compra
2025-10-14,-0.26,-0.31,0.05,Compra
2025-10-15,-0.25,-0.30,0.05,Compra
2025-10-16,-0.24,-0.29,0.05,Compra
2025-10-17,-0.24,-0.28,0.04,Compra
2025-10-20,-0.22,-0.27,0.05,Compra
2025-10-21,-0.20,-0.25,0.05,Compra
2025-10-22,-0.19,-0.24,0.05,Compra
2025-10-23,-0.18,-0.23,0.05,Compra
2025-10-24,-0.17,-0.22,0.05,Compra
2025-10-27,-0.15,-0.20,0.05,Compra
2025-10-28,-0.16,-0.19,0.03,Compra
2025-10-29,-0.15,-0.19,0.04,Compra
2025-10-30,-0.16,-0.18,0.02,Compra
2025-10-31,-0.17,-0.18,0.01,Compra
2025-11-03,-0.18,-0.18,0.00,Neutro
2025-11-04,-0.20,-0.18,-0.02,Venda
2025-11-05,-0.20,-0.19,-0.01,Venda
2025-11-06,-0.21,-0.19,-0.02,Venda
2025-11-07,-0.23,-0.20,-0.03,Venda
2025-11-10,-0.23,-0.21,-0.02,Venda
2025-11-11,-0.23,-0.21,-0.02,Venda
2025-11-12,-0.24,-0.22,-0.02,Venda
2025-11-13,-0.23,-0.22,-0.01,Venda
2025-11-14,-0.24,-0.22,-0.02,Venda
2025-11-17,-0.25,-0.23,-0.02,Venda
2025-11-18,-0.25,-0.23,-0.02,Venda
2025-11-19,-0.25,-0.24,-0.01,Venda
2025-11-20,-0.28,-0.24,-0.04,Venda
2025-11-21,-0.27,-0.25,-0.02,Venda
2025-11-24,-0.25,-0.25,0.00,Neutro
2025-11-25,-0.23,-0.25,0.02,Compra
2025-11-26,-0.21,-0.24,0.03,Compra
2025-11-28,-0.20,-0.23,0.03,Compra
2025-12-01,-0.18,-0.22,0.04,Compra
2025-12-02,-0.17,-0.21,0.04,Compra
2025-12-03,-0.15,-0.20,0.05,Compra
2025-12-04,-0.13,-0.18,0.05,Compra
2025-12-05,-0.11,-0.17,0.06,Compra
2025-12-08,-0.08,-0.15,0.07,Compra
2025-12-09,-0.04,-0.13,0.09,Compra
2025-12-10,-0.01,-0.11,0.10,Compra
2025-12-11,0.01,-0.08,0.09,Compra
2025-12-12,0.05,-0.06,0.11,Compra
2025-12-15,0.07,-0.03,0.10,Compra
2025-12-16,0.09,-0.01,0.10,Compra
2025-12-17,0.10,0.01,0.09,Compra
2025-12-18,0.10,0.03,0.07,Compra
2025-12-19,0.11,0.05,0.06,Compra
2025-12-22,0.10,0.06,0.04,Compra
2025-12-23,0.08,0.06,0.02,Compra
2025-12-24,0.06,0.06,0.00,Neutro
2025-12-26,0.05,0.06,-0.01,Venda
2025-12-29,0.04,0.06,-0.02,Venda
2025-12-30,0.02,0.05,-0.03,Venda
2025-12-31,0.01,0.04,-0.03,Venda
2026-01-02,-0.00,0.03,-0.03,Venda
2026-01-05,0.02,0.03,-0.01,Venda
2026-01-06,0.07,0.04,0.03,Compra
2026-01-07,0.10,0.05,0.05,Compra
2026-01-08,0.14,0.07,0.07,Compra
2026-01-09,0.14,0.08,0.06,Compra
2026-01-12,0.16,0.10,0.06,Compra
2026-01-13,0.18,0.11,0.07,Compra
2026-01-14,0.17,0.13,0.04,Compra
2026-01-15,0.16,0.13,0.03,Compra
2026-01-16,0.14,0.13,0.01,Compra
2026-01-20,0.13,0.13,0.00,Neutro
2026-01-21,0.11,0.13,-0.02,Venda
2026-01-22,0.09,0.12,-0.03,Venda
2026-01-23,0.07,0.11,-0.04,Venda
2026-01-26,0.06,0.10,-0.04,Venda
2026-01-27,0.06,0.09,-0.03,Venda
2026-01-28,0.05,0.08,-0.03,Venda
2026-01-29,0.04,0.08,-0.04,Venda
2026-01-30,0.03,0.07,-0.04,Venda
2026-02-02,0.02,0.06,-0.04,Venda
2026-02-03,-0.00,0.05,-0.05,Venda
2026-02-04,-0.03,0.03,-0.06,Venda
2026-02-05,-0.05,0.01,-0.06,Venda
2026-02-06,-0.07,-0.00,-0.07,Venda
2026-02-09,-0.09,-0.02,-0.07,Venda
2026-02-10,-0.11,-0.04,-0.07,Venda
2026-02-11,-0.14,-0.06,-0.08,Venda
2026-02-12,-0.15,-0.08,-0.07,Venda
2026-02-13,-0.17,-0.10,-0.07,Venda
2026-02-17,-0.17,-0.11,-0.06,Venda
2026-02-18,-0.17,-0.12,-0.05,Venda
2026-02-19,-0.18,-0.13,-0.05,Venda
2026-02-20,-0.18,-0.14,-0.04,Venda
2026-02-23,-0.17,-0.15,-0.02,Venda
2026-02-24,-0.17,-0.15,-0.02,Venda
2026-02-25,-0.16,-0.15,-0.01,Venda
2026-02-26,-0.16,-0.16,0.00,Neutro
2026-02-27,-0.16,-0.16,0.00,Neutro
2026-03-02,-0.16,-0.16,0.00,Neutro
2026-03-03,-0.15,-0.16,0.01,Compra
2026-03-04,-0.15,-0.15,0.00,Neutro
2026-03-05,-0.14,-0.15,0.01,Compra
2026-03-06,-0.13,-0.15,0.02,Compra
2026-03-09,-0.12,-0.14,0.02,Compra
2026-03-10,-0.12,-0.14,0.02,Compra
2026-03-11,-0.11,-0.13,0.02,Compra
2026-03-12,-0.12,-0.13,0.01,Compra
2026-03-13,-0.12,-0.13,0.01,Compra
2026-03-16,-0.12,-0.13,0.01,Compra
