Date,MACD_Line,MACD_Signal,MACD_Histogram,MACD_Sinal
2006-11-27,0.00,0.00,0.00,Neutro
2006-11-28,-3.23,-0.65,-2.58,Venda
2006-11-29,87.61,17.01,70.60,Compra
2006-11-30,112.55,36.11,76.44,Compra
2006-12-01,124.35,53.76,70.59,Compra
2006-12-04,142.94,71.60,71.34,Compra
2006-12-05,153.37,87.95,65.42,Compra
2006-12-06,167.33,103.83,63.50,Compra
2006-12-07,181.02,119.27,61.75,Compra
2006-12-08,193.28,134.07,59.21,Compra
2006-12-11,194.94,146.24,48.70,Compra
2006-12-12,184.32,153.86,30.46,Compra
2006-12-13,162.06,155.50,6.56,Compra
2006-12-14,132.36,150.87,-18.51,Venda
2006-12-15,100.40,140.78,-40.38,Venda
2006-12-18,68.84,126.39,-57.55,Venda
2006-12-19,46.91,110.49,-63.58,Venda
2006-12-20,46.43,97.68,-51.25,Venda
2006-12-21,55.21,89.19,-33.98,Venda
2006-12-22,49.98,81.35,-31.37,Venda
2006-12-26,36.34,72.34,-36.00,Venda
2006-12-27,38.15,65.51,-27.36,Venda
2006-12-28,42.02,60.81,-18.79,Venda
2006-12-29,45.64,57.77,-12.13,Venda
2007-01-03,60.17,58.25,1.92,Compra
2007-01-04,76.60,61.92,14.68,Compra
2007-01-05,99.02,69.34,29.68,Compra
2007-01-08,115.45,78.56,36.89,Compra
2007-01-09,143.17,91.49,51.68,Compra
2007-01-10,163.25,105.84,57.41,Compra
2007-01-11,174.61,119.59,55.02,Compra
2007-01-12,185.83,132.84,52.99,Compra
2007-01-16,221.93,150.66,71.27,Compra
2007-01-17,220.05,164.54,55.51,Compra
2007-01-18,201.35,171.90,29.45,Compra
2007-01-19,182.61,174.04,8.57,Compra
2007-01-22,157.95,170.82,-12.87,Venda
2007-01-23,138.27,164.31,-26.04,Venda
2007-01-24,117.32,154.91,-37.59,Venda
2007-01-25,95.98,143.13,-47.15,Venda
2007-01-26,69.19,128.34,-59.15,Venda
2007-01-29,46.34,111.94,-65.60,Venda
2007-01-30,27.55,95.06,-67.51,Venda
2007-01-31,9.28,77.91,-68.63,Venda
2007-02-01,-1.54,62.02,-63.56,Venda
2007-02-02,-23.65,44.88,-68.53,Venda
2007-02-05,-34.60,28.99,-63.59,Venda
2007-02-06,-33.45,16.50,-49.95,Venda
2007-02-07,-29.29,7.34,-36.63,Venda
2007-02-08,-26.78,0.52,-27.30,Venda
