Date,MACD_Line,MACD_Signal,MACD_Histogram,MACD_Sinal
2025-11-21,0.00,0.00,0.00,Neutro
2025-11-24,0.07,0.01,0.06,Compra
2025-11-25,0.10,0.03,0.07,Compra
2025-11-26,0.07,0.04,0.03,Compra
2025-11-28,0.05,0.04,0.01,Compra
2025-12-01,0.02,0.04,-0.02,Venda
2025-12-02,-0.03,0.02,-0.05,Venda
2025-12-03,-0.02,0.01,-0.03,Venda
2025-12-04,-0.00,0.01,-0.01,Venda
2025-12-05,-0.03,0.00,-0.03,Venda
2025-12-08,-0.03,-0.00,-0.03,Venda
2025-12-09,-0.03,-0.01,-0.02,Venda
2025-12-10,-0.06,-0.02,-0.04,Venda
2025-12-11,-0.08,-0.03,-0.05,Venda
2025-12-12,-0.11,-0.05,-0.06,Venda
2025-12-15,-0.14,-0.07,-0.07,Venda
2025-12-16,-0.14,-0.08,-0.06,Venda
2025-12-17,-0.13,-0.09,-0.04,Venda
2025-12-18,-0.11,-0.09,-0.02,Venda
2025-12-19,-0.09,-0.09,0.00,Neutro
2025-12-22,-0.05,-0.08,0.03,Compra
2025-12-23,0.03,-0.06,0.09,Compra
2025-12-24,0.06,-0.04,0.10,Compra
2025-12-26,0.07,-0.02,0.09,Compra
2025-12-29,0.04,-0.00,0.04,Compra
2025-12-30,0.06,0.01,0.05,Compra
2025-12-31,0.09,0.02,0.07,Compra
2026-01-02,0.10,0.04,0.06,Compra
2026-01-05,0.10,0.05,0.05,Compra
2026-01-06,0.14,0.07,0.07,Compra
2026-01-07,0.14,0.08,0.06,Compra
2026-01-08,0.15,0.10,0.05,Compra
2026-01-09,0.15,0.11,0.04,Compra
2026-01-12,0.12,0.11,0.01,Compra
2026-01-13,0.12,0.11,0.01,Compra
2026-01-14,0.14,0.12,0.02,Compra
2026-01-15,0.14,0.12,0.02,Compra
2026-01-16,0.13,0.12,0.01,Compra
2026-01-20,0.11,0.12,-0.01,Venda
2026-01-21,0.16,0.13,0.03,Compra
2026-01-22,0.23,0.15,0.08,Compra
2026-01-23,0.22,0.16,0.06,Compra
2026-01-26,0.23,0.18,0.05,Compra
2026-01-27,0.23,0.19,0.04,Compra
2026-01-28,0.19,0.19,0.00,Neutro
2026-01-29,0.15,0.18,-0.03,Venda
2026-01-30,0.13,0.17,-0.04,Venda
2026-02-02,0.18,0.17,0.01,Compra
2026-02-03,0.18,0.17,0.01,Compra
2026-02-04,0.18,0.17,0.01,Compra
2026-02-05,0.13,0.17,-0.04,Venda
2026-02-06,0.12,0.16,-0.04,Venda
2026-02-09,0.13,0.15,-0.02,Venda
