Date,MACD_Line,MACD_Signal,MACD_Histogram,MACD_Sinal
2018-08-16,8.47,50.16,-41.69,Venda
2018-08-17,2.24,40.57,-38.33,Venda
2018-08-20,-5.98,31.26,-37.24,Venda
2018-08-21,-8.23,23.36,-31.59,Venda
2018-08-22,-9.91,16.71,-26.62,Venda
2018-08-23,-15.58,10.25,-25.83,Venda
2018-08-24,-21.63,3.88,-25.51,Venda
2018-08-27,-20.58,-1.02,-19.56,Venda
2018-08-28,-18.72,-4.56,-14.16,Venda
2018-08-29,-15.44,-6.73,-8.71,Venda
2018-08-30,-6.89,-6.76,-0.13,Venda
2018-08-31,2.48,-4.92,7.40,Compra
2018-09-04,23.37,0.74,22.63,Compra
2018-09-05,28.93,6.38,22.55,Compra
2018-09-06,27.06,10.52,16.54,Compra
2018-09-07,27.61,13.93,13.68,Compra
2018-09-10,32.28,17.60,14.68,Compra
2018-09-11,35.04,21.09,13.95,Compra
2018-09-12,41.89,25.25,16.64,Compra
2018-09-13,47.77,29.75,18.02,Compra
2018-09-14,58.61,35.53,23.08,Compra
2018-09-17,68.95,42.21,26.74,Compra
2018-09-18,78.49,49.47,29.02,Compra
2018-09-19,83.91,56.36,27.55,Compra
2018-09-20,96.67,64.42,32.25,Compra
2018-09-21,104.86,72.51,32.35,Compra
2018-09-24,115.25,81.06,34.19,Compra
2018-09-25,122.89,89.42,33.47,Compra
2018-09-26,128.28,97.19,31.09,Compra
2018-09-27,125.85,102.92,22.93,Compra
2018-09-28,121.81,106.70,15.11,Compra
2018-10-01,106.62,106.69,-0.07,Venda
2018-10-02,88.14,102.98,-14.84,Venda
2018-10-03,74.71,97.32,-22.61,Venda
2018-10-04,71.29,92.12,-20.83,Venda
2018-10-05,59.22,85.54,-26.32,Venda
2018-10-08,42.66,76.96,-34.30,Venda
2018-10-09,26.16,66.80,-40.64,Venda
2018-10-10,3.73,54.19,-50.46,Venda
2018-10-11,-16.74,40.00,-56.74,Venda
2018-10-12,-30.36,25.93,-56.29,Venda
2018-10-15,-41.30,12.48,-53.78,Venda
2018-10-16,-38.87,2.21,-41.08,Venda
2018-10-17,-34.64,-5.16,-29.48,Venda
2018-10-18,-36.03,-11.33,-24.70,Venda
2018-10-19,-38.40,-16.75,-21.65,Venda
2018-10-22,-47.68,-22.93,-24.75,Venda
2018-10-23,-50.21,-28.39,-21.82,Venda
2018-10-24,-54.30,-33.57,-20.73,Venda
2018-10-25,-54.21,-37.70,-16.51,Venda
2018-10-26,-51.91,-40.54,-11.37,Venda
2018-10-29,-56.49,-43.73,-12.76,Venda
2018-10-30,-57.01,-46.39,-10.62,Venda
2018-10-31,-57.76,-48.66,-9.10,Venda
2018-11-01,-51.70,-49.27,-2.43,Venda
2018-11-02,-49.23,-49.26,0.03,Compra
2018-11-05,-43.06,-48.02,4.96,Compra
2018-11-06,-36.22,-45.66,9.44,Compra
2018-11-07,-31.16,-42.76,11.60,Compra
2018-11-08,-24.44,-39.10,14.66,Compra
2018-11-09,-26.21,-36.52,10.31,Compra
2018-11-12,-27.84,-34.78,6.94,Compra
2018-11-13,-31.12,-34.05,2.93,Compra
2018-11-14,-27.17,-32.67,5.50,Compra
2018-11-15,-15.01,-29.14,14.13,Compra
2018-11-16,-1.39,-23.59,22.20,Compra
2018-11-19,3.86,-18.10,21.96,Compra
2018-11-20,4.97,-13.49,18.46,Compra
2018-11-21,9.10,-8.97,18.07,Compra
2018-11-23,15.71,-4.03,19.74,Compra
2018-11-26,25.18,1.81,23.37,Compra
2018-11-27,31.41,7.73,23.68,Compra
2018-11-28,36.39,13.46,22.93,Compra
2018-11-29,37.28,18.23,19.05,Compra
2018-11-30,36.93,21.97,14.96,Compra
2018-12-03,36.06,24.78,11.28,Compra
2018-12-04,24.15,24.66,-0.51,Venda
2018-12-06,21.34,23.99,-2.65,Venda
2018-12-07,14.15,22.03,-7.88,Venda
2018-12-10,13.19,20.26,-7.07,Venda
2018-12-11,12.55,18.72,-6.17,Venda
2018-12-12,16.47,18.27,-1.80,Venda
2018-12-13,21.67,18.95,2.72,Compra
2018-12-14,15.85,18.33,-2.48,Venda
2018-12-17,-2.03,14.26,-16.29,Venda
2018-12-18,-23.07,6.79,-29.86,Venda
2018-12-19,-43.22,-3.21,-40.01,Venda
2018-12-20,-64.06,-15.38,-48.68,Venda
2018-12-21,-88.32,-29.97,-58.35,Venda
2018-12-24,-106.23,-45.22,-61.01,Venda
2018-12-26,-119.68,-60.11,-59.57,Venda
2018-12-27,-123.58,-72.81,-50.77,Venda
2018-12-28,-123.08,-82.86,-40.22,Venda
2018-12-31,-122.90,-90.87,-32.03,Venda
2019-01-02,-118.85,-96.46,-22.39,Venda
2019-01-03,-119.78,-101.13,-18.65,Venda
2019-01-04,-114.76,-103.85,-10.91,Venda
2019-01-07,-108.36,-104.76,-3.60,Venda
2019-01-08,-105.95,-104.99,-0.96,Venda
2019-01-09,-101.34,-104.26,2.92,Compra
2019-01-10,-99.88,-103.39,3.51,Compra
2019-01-11,-98.93,-102.50,3.57,Compra
2019-01-14,-98.05,-101.61,3.56,Compra
2019-01-15,-95.70,-100.43,4.73,Compra
2019-01-16,-92.68,-98.88,6.20,Compra
2019-01-17,-89.62,-97.02,7.40,Compra
2019-01-18,-81.02,-93.82,12.80,Compra
2019-01-22,-76.21,-90.30,14.09,Compra
2019-01-23,-72.12,-86.66,14.54,Compra
2019-01-24,-71.57,-83.65,12.08,Compra
2019-01-25,-66.57,-80.23,13.66,Compra
2019-01-28,-60.02,-76.19,16.17,Compra
2019-01-29,-57.06,-72.36,15.30,Compra
2019-01-30,-47.49,-67.39,19.90,Compra
2019-01-31,-39.71,-61.85,22.14,Compra
2019-02-01,-35.49,-56.58,21.09,Compra
2019-02-04,-37.22,-52.71,15.49,Compra
2019-02-05,-40.13,-50.19,10.06,Compra
2019-02-06,-42.21,-48.60,6.39,Compra
2019-02-07,-38.00,-46.48,8.48,Compra
2019-02-08,-33.29,-43.84,10.55,Compra
2019-02-11,-32.70,-41.61,8.91,Compra
2019-02-12,-32.05,-39.70,7.65,Compra
2019-02-13,-28.22,-37.40,9.18,Compra
2019-02-14,-28.56,-35.63,7.07,Compra
2019-02-15,-28.15,-34.14,5.99,Compra
2019-02-19,-24.83,-32.28,7.45,Compra
2019-02-20,-24.53,-30.73,6.20,Compra
2019-02-21,-24.02,-29.39,5.37,Compra
2019-02-22,-23.07,-28.12,5.05,Compra
2019-02-25,-22.52,-27.00,4.48,Compra
2019-02-26,-19.50,-25.50,6.00,Compra
2019-02-27,-14.60,-23.32,8.72,Compra
2019-02-28,-10.32,-20.72,10.40,Compra
2019-03-01,-4.97,-17.57,12.60,Compra
2019-03-04,-0.73,-14.20,13.47,Compra
2019-03-05,0.91,-11.18,12.09,Compra
2019-03-06,-1.66,-9.28,7.62,Compra
2019-03-07,-5.08,-8.44,3.36,Compra
2019-03-08,-5.65,-7.88,2.23,Compra
2019-03-11,-0.41,-6.39,5.98,Compra
2019-03-12,-1.65,-5.44,3.79,Compra
2019-03-13,0.61,-4.23,4.84,Compra
2019-03-14,2.91,-2.80,5.71,Compra
2019-03-15,5.48,-1.14,6.62,Compra
2019-03-18,10.02,1.09,8.93,Compra
2019-03-19,-5.02,-0.13,-4.89,Venda
2019-03-20,-22.56,-4.62,-17.94,Venda
2019-03-21,-35.07,-10.71,-24.36,Venda
2019-03-22,-44.19,-17.41,-26.78,Venda
2019-03-25,-50.66,-24.06,-26.60,Venda
2019-03-26,-51.94,-29.63,-22.31,Venda
2019-03-27,-50.83,-33.87,-16.96,Venda
2019-03-28,-49.38,-36.97,-12.41,Venda
2019-03-29,-49.46,-39.47,-9.99,Venda
2019-04-01,-47.81,-41.14,-6.67,Venda
2019-04-02,-45.96,-42.10,-3.86,Venda
2019-04-03,-44.09,-42.50,-1.59,Venda
2019-04-04,-42.29,-42.46,0.17,Compra
2019-04-05,-40.05,-41.98,1.93,Compra
2019-04-08,-37.83,-41.15,3.32,Compra
2019-04-09,-35.57,-40.03,4.46,Compra
2019-04-10,-28.93,-37.81,8.88,Compra
2019-04-11,-24.92,-35.23,10.31,Compra
2019-04-12,-16.93,-31.57,14.64,Compra
2019-04-15,-16.20,-28.50,12.30,Compra
2019-04-16,-14.64,-25.73,11.09,Compra
2019-04-17,-15.39,-23.66,8.27,Compra
2019-04-18,-18.49,-22.63,4.14,Compra
2019-04-22,-22.67,-22.63,-0.04,Venda
2019-04-23,-20.86,-22.28,1.42,Compra
2019-04-24,-13.49,-20.52,7.03,Compra
2019-04-25,-8.81,-18.18,9.37,Compra
2019-04-26,-2.99,-15.14,12.15,Compra
2019-04-29,6.43,-10.83,17.26,Compra
2019-04-30,11.41,-6.38,17.79,Compra
2019-05-01,15.10,-2.08,17.18,Compra
2019-05-02,18.17,1.97,16.20,Compra
2019-05-03,21.09,5.79,15.30,Compra
2019-05-06,22.95,9.22,13.73,Compra
2019-05-07,22.90,11.96,10.94,Compra
2019-05-08,22.51,14.07,8.44,Compra
2019-05-09,28.38,16.93,11.45,Compra
2019-05-10,33.37,20.22,13.15,Compra
2019-05-13,30.56,22.29,8.27,Compra
2019-05-14,28.45,23.52,4.93,Compra
2019-05-15,24.69,23.75,0.94,Compra
2019-05-16,22.80,23.56,-0.76,Venda
2019-05-17,19.27,22.70,-3.43,Venda
2019-05-20,18.44,21.85,-3.41,Venda
2019-05-21,17.21,20.92,-3.71,Venda
2019-05-22,11.77,19.09,-7.32,Venda
2019-05-23,5.94,16.46,-10.52,Venda
2019-05-24,3.09,13.79,-10.70,Venda
2019-05-28,-0.42,10.95,-11.37,Venda
2019-05-29,-0.05,8.75,-8.80,Venda
2019-05-30,-2.25,6.55,-8.80,Venda
2019-05-31,-7.17,3.80,-10.97,Venda
2019-06-03,-13.09,0.43,-13.52,Venda
2019-06-04,-16.68,-3.00,-13.68,Venda
2019-06-05,-16.09,-5.61,-10.48,Venda
2019-06-06,-10.35,-6.56,-3.79,Venda
2019-06-07,1.32,-4.99,6.31,Compra
2019-06-10,10.72,-1.84,12.56,Compra
2019-06-11,13.67,1.26,12.41,Compra
2019-06-12,20.83,5.17,15.66,Compra
2019-06-13,27.55,9.65,17.90,Compra
2019-06-14,31.60,14.04,17.56,Compra
2019-06-17,38.88,19.01,19.87,Compra
2019-06-18,42.80,23.77,19.03,Compra
2019-06-19,53.52,29.72,23.80,Compra
2019-06-20,64.07,36.59,27.48,Compra
2019-06-21,70.09,43.29,26.80,Compra
2019-06-24,71.78,48.99,22.79,Compra
2019-06-25,71.21,53.43,17.78,Compra
2019-06-26,69.32,56.61,12.71,Compra
2019-06-27,70.10,59.31,10.79,Compra
2019-06-28,69.46,61.34,8.12,Compra
2019-07-01,68.97,62.86,6.11,Compra
2019-07-02,67.71,63.83,3.88,Compra
2019-07-03,65.95,64.26,1.69,Compra
2019-07-05,63.73,64.15,-0.42,Venda
2019-07-08,60.20,63.36,-3.16,Venda
2019-07-09,53.08,61.30,-8.22,Venda
2019-07-10,46.98,58.44,-11.46,Venda
2019-07-11,40.33,54.82,-14.49,Venda
2019-07-12,36.90,51.23,-14.33,Venda
2019-07-15,38.61,48.71,-10.10,Venda
2019-07-16,38.35,46.64,-8.29,Venda
2019-07-17,38.87,45.08,-6.21,Venda
2019-07-18,38.66,43.80,-5.14,Venda
2019-07-19,34.83,42.01,-7.18,Venda
2019-07-22,42.25,42.05,0.20,Compra
2019-07-23,49.63,43.57,6.06,Compra
2019-07-24,48.78,44.61,4.17,Compra
2019-07-25,39.69,43.63,-3.94,Venda
2019-07-26,28.63,40.63,-12.00,Venda
2019-07-29,28.85,38.27,-9.42,Venda
2019-07-30,32.79,37.18,-4.39,Venda
2019-07-31,34.53,36.65,-2.12,Venda
2019-08-01,33.53,36.02,-2.49,Venda
2019-08-02,29.33,34.68,-5.35,Venda
2019-08-05,20.97,31.94,-10.97,Venda
2019-08-06,14.09,28.37,-14.28,Venda
2019-08-07,9.70,24.64,-14.94,Venda
2019-08-08,5.97,20.90,-14.93,Venda
2019-08-09,0.21,16.76,-16.55,Venda
2019-08-12,-7.07,12.00,-19.07,Venda
2019-08-13,-8.41,7.92,-16.33,Venda
2019-08-14,-13.02,3.73,-16.75,Venda
2019-08-15,-11.93,0.60,-12.53,Venda
2019-08-16,-9.51,-1.42,-8.09,Venda
2019-08-19,-6.71,-2.48,-4.23,Venda
2019-08-20,-4.43,-2.87,-1.56,Venda
2019-08-21,3.66,-1.56,5.22,Compra
2019-08-22,8.34,0.42,7.92,Compra
2019-08-23,6.38,1.61,4.77,Compra
2019-08-26,3.97,2.08,1.89,Compra
2019-08-27,-0.74,1.52,-2.26,Venda
2019-08-28,-3.79,0.46,-4.25,Venda
2019-08-29,-5.87,-0.81,-5.06,Venda
2019-08-30,-8.15,-2.28,-5.87,Venda
2019-09-03,-12.17,-4.26,-7.91,Venda
2019-09-04,-12.32,-5.87,-6.45,Venda
2019-09-05,-9.70,-6.64,-3.06,Venda
2019-09-06,-8.97,-7.10,-1.87,Venda
2019-09-09,-7.58,-7.20,-0.38,Venda
2019-09-10,-6.05,-6.97,0.92,Compra
2019-09-11,-4.42,-6.46,2.04,Compra
2019-09-12,-1.58,-5.48,3.90,Compra
2019-09-13,1.74,-4.04,5.78,Compra
2019-09-16,5.93,-2.04,7.97,Compra
2019-09-17,5.92,-0.45,6.37,Compra
2019-09-18,2.28,0.09,2.19,Compra
2019-09-19,0.20,0.12,0.08,Compra
2019-09-20,-2.23,-0.35,-1.88,Venda
2019-09-23,-6.61,-1.60,-5.01,Venda
2019-09-24,-13.10,-3.90,-9.20,Venda
2019-09-25,-16.69,-6.46,-10.23,Venda
2019-09-26,-20.74,-9.32,-11.42,Venda
2019-09-27,-26.72,-12.80,-13.92,Venda
2019-09-30,-29.85,-16.21,-13.64,Venda
2019-10-01,-36.07,-20.18,-15.89,Venda
2019-10-02,-42.32,-24.61,-17.71,Venda
2019-10-03,-44.85,-28.66,-16.19,Venda
2019-10-04,-47.94,-32.51,-15.43,Venda
2019-10-07,-49.99,-36.01,-13.98,Venda
2019-10-08,-55.04,-39.81,-15.23,Venda
2019-10-09,-64.01,-44.65,-19.36,Venda
2019-10-10,-68.42,-49.41,-19.01,Venda
2019-10-11,-71.46,-53.82,-17.64,Venda
2019-10-14,-75.53,-58.16,-17.37,Venda
2019-10-15,-78.66,-62.26,-16.40,Venda
2019-10-16,-80.13,-65.83,-14.30,Venda
2019-10-17,-80.99,-68.87,-12.12,Venda
2019-10-18,-79.49,-70.99,-8.50,Venda
2019-10-21,-76.69,-72.13,-4.56,Venda
2019-10-22,-76.76,-73.06,-3.70,Venda
2019-10-23,-73.07,-73.06,-0.01,Venda
2019-10-24,-71.32,-72.71,1.39,Compra
2019-10-25,-69.04,-71.98,2.94,Compra
2019-10-28,-65.22,-70.63,5.41,Compra
2019-10-29,-60.95,-68.69,7.74,Compra
2019-10-30,-55.92,-66.14,10.22,Compra
2019-10-31,-50.37,-62.98,12.61,Compra
2019-11-01,-40.08,-58.40,18.32,Compra
2019-11-04,-28.88,-52.50,23.62,Compra
2019-11-05,-24.96,-46.99,22.03,Compra
2019-11-06,-20.26,-41.64,21.38,Compra
2019-11-07,-12.07,-35.73,23.66,Compra
2019-11-08,-1.04,-28.79,27.75,Compra
2019-11-11,9.22,-21.19,30.41,Compra
2019-11-12,20.64,-12.82,33.46,Compra
2019-11-13,21.67,-5.92,27.59,Compra
2019-11-14,18.12,-1.12,19.24,Compra
2019-11-15,-46.16,-10.12,-36.04,Venda
2019-11-18,-95.55,-27.21,-68.34,Venda
2019-11-19,-133.43,-48.45,-84.98,Venda
2019-11-20,-161.94,-71.15,-90.79,Venda
2019-11-21,-182.34,-93.39,-88.95,Venda
2019-11-22,-195.09,-113.73,-81.36,Venda
2019-11-25,-202.22,-131.43,-70.79,Venda
2019-11-26,-205.96,-146.33,-59.63,Venda
2019-11-27,-206.71,-158.41,-48.30,Venda
2019-11-29,-205.04,-167.74,-37.30,Venda
2019-12-02,-200.95,-174.38,-26.57,Venda
2019-12-03,-195.98,-178.70,-17.28,Venda
2019-12-04,-189.95,-180.95,-9.00,Venda
2019-12-05,-182.79,-181.32,-1.47,Venda
2019-12-06,-174.57,-179.97,5.40,Compra
2019-12-09,-165.95,-177.16,11.21,Compra
2019-12-10,-157.76,-173.28,15.52,Compra
2019-12-11,-149.45,-168.52,19.07,Compra
2019-12-12,-141.33,-163.08,21.75,Compra
2019-12-13,-133.45,-157.15,23.70,Compra
2019-12-16,-126.33,-150.99,24.66,Compra
2019-12-17,-119.54,-144.70,25.16,Compra
2019-12-18,-112.50,-138.26,25.76,Compra
2019-12-19,-105.16,-131.64,26.48,Compra
2019-12-20,-97.68,-124.85,27.17,Compra
2019-12-23,-89.99,-117.88,27.89,Compra
2019-12-24,-82.76,-110.85,28.09,Compra
2019-12-26,-76.78,-104.04,27.26,Compra
2019-12-27,-71.31,-97.49,26.18,Compra
2019-12-30,-66.03,-91.20,25.17,Compra
2019-12-31,-59.80,-84.92,25.12,Compra
2020-01-02,-54.96,-78.93,23.97,Compra
2020-01-03,-50.09,-73.16,23.07,Compra
2020-01-06,-45.70,-67.67,21.97,Compra
2020-01-07,-41.83,-62.50,20.67,Compra
2020-01-08,-38.68,-57.74,19.06,Compra
2020-01-09,-35.15,-53.22,18.07,Compra
2020-01-10,-30.01,-48.58,18.57,Compra
2020-01-13,-26.81,-44.22,17.41,Compra
2020-01-14,-24.71,-40.32,15.61,Compra
2020-01-15,-22.51,-36.76,14.25,Compra
2020-01-16,-20.72,-33.55,12.83,Compra
2020-01-17,-19.43,-30.73,11.30,Compra
2020-01-21,-17.93,-28.17,10.24,Compra
2020-01-22,-16.64,-25.86,9.22,Compra
2020-01-23,-15.62,-23.81,8.19,Compra
2020-01-24,-15.09,-22.07,6.98,Compra
2020-01-27,-14.86,-20.63,5.77,Compra
2020-01-28,-14.15,-19.33,5.18,Compra
2020-01-29,-14.24,-18.31,4.07,Compra
2020-01-30,-14.50,-17.55,3.05,Compra
2020-01-31,-13.65,-16.77,3.12,Compra
2020-02-03,-12.65,-15.95,3.30,Compra
2020-02-04,-12.17,-15.19,3.02,Compra
2020-02-05,-11.47,-14.45,2.98,Compra
2020-02-06,-10.58,-13.67,3.09,Compra
2020-02-07,-9.71,-12.88,3.17,Compra
2020-02-10,-9.09,-12.12,3.03,Compra
2020-02-11,-8.42,-11.38,2.96,Compra
2020-02-12,-7.71,-10.65,2.94,Compra
2020-02-13,-7.24,-9.97,2.73,Compra
2020-02-14,-7.06,-9.38,2.32,Compra
2020-02-18,-7.02,-8.91,1.89,Compra
2020-02-19,-5.65,-8.26,2.61,Compra
2020-02-20,-4.61,-7.53,2.92,Compra
2020-02-21,-3.20,-6.66,3.46,Compra
2020-02-24,-2.15,-5.76,3.61,Compra
2020-02-25,-1.66,-4.94,3.28,Compra
2020-02-26,-1.44,-4.24,2.80,Compra
2020-02-27,-2.05,-3.80,1.75,Compra
2020-02-28,-2.24,-3.49,1.25,Compra
2020-03-02,-2.09,-3.21,1.12,Compra
2020-03-03,-1.87,-2.94,1.07,Compra
2020-03-04,-1.58,-2.67,1.09,Compra
2020-03-05,-1.87,-2.51,0.64,Compra
2020-03-06,-2.34,-2.48,0.14,Compra
2020-03-09,-3.49,-2.68,-0.81,Venda
2020-03-10,-4.53,-3.05,-1.48,Venda
2020-03-11,-5.92,-3.62,-2.30,Venda
2020-03-12,-7.93,-4.48,-3.45,Venda
2020-03-13,-9.31,-5.45,-3.86,Venda
2020-03-16,-11.28,-6.62,-4.66,Venda
2020-03-17,-12.60,-7.81,-4.79,Venda
2020-03-18,-14.35,-9.12,-5.23,Venda
2020-03-19,-14.83,-10.26,-4.57,Venda
2020-03-20,-14.90,-11.19,-3.71,Venda
2020-03-23,-14.80,-11.91,-2.89,Venda
2020-03-24,-13.83,-12.30,-1.53,Venda
2020-03-25,-12.55,-12.35,-0.20,Venda
2020-03-26,-11.77,-12.23,0.46,Compra
2020-03-27,-11.11,-12.01,0.90,Compra
2020-03-30,-10.02,-11.61,1.59,Compra
2020-03-31,-9.59,-11.21,1.62,Compra
2020-04-01,-9.32,-10.83,1.51,Compra
2020-04-02,-8.56,-10.37,1.81,Compra
2020-04-03,-8.13,-9.93,1.80,Compra
2020-04-06,-7.43,-9.43,2.00,Compra
2020-04-07,-7.16,-8.97,1.81,Compra
2020-04-08,-6.15,-8.41,2.26,Compra
2020-04-09,-5.29,-7.78,2.49,Compra
2020-04-13,-4.24,-7.08,2.84,Compra
2020-04-14,-2.79,-6.22,3.43,Compra
2020-04-15,-1.98,-5.37,3.39,Compra
2020-04-16,-1.41,-4.58,3.17,Compra
2020-04-17,-0.68,-3.80,3.12,Compra
2020-04-20,0.07,-3.03,3.10,Compra
