Date,MACD_Line,MACD_Signal,MACD_Histogram,MACD_Sinal
2007-10-25,0.00,0.00,0.00,Neutro
2007-10-26,0.17,0.03,0.14,Compra
2007-10-29,0.52,0.13,0.39,Compra
2007-10-30,0.84,0.27,0.57,Compra
2007-10-31,0.99,0.42,0.57,Compra
2007-11-01,0.97,0.53,0.44,Compra
2007-11-02,0.93,0.61,0.32,Compra
2007-11-05,0.81,0.65,0.16,Compra
2007-11-06,0.70,0.66,0.04,Compra
2007-11-07,0.45,0.62,-0.17,Venda
2007-11-08,0.29,0.55,-0.26,Venda
2007-11-09,0.16,0.47,-0.31,Venda
2007-11-12,-0.02,0.37,-0.39,Venda
2007-11-13,-0.14,0.27,-0.41,Venda
2007-11-14,-0.18,0.18,-0.36,Venda
2007-11-15,-0.18,0.11,-0.29,Venda
2007-11-16,-0.15,0.06,-0.21,Venda
2007-11-19,-0.23,-0.00,-0.23,Venda
2007-11-20,-0.47,-0.09,-0.38,Venda
2007-11-21,-0.87,-0.25,-0.62,Venda
2007-11-23,-1.18,-0.44,-0.74,Venda
2007-11-26,-1.40,-0.63,-0.77,Venda
2007-11-27,-1.59,-0.82,-0.77,Venda
2007-11-28,-1.64,-0.98,-0.66,Venda
2007-11-29,-1.67,-1.12,-0.55,Venda
2007-11-30,-1.60,-1.22,-0.38,Venda
2007-12-03,-1.48,-1.27,-0.21,Venda
2007-12-04,-1.40,-1.30,-0.10,Venda
2007-12-05,-1.27,-1.29,0.02,Compra
2007-12-06,-1.08,-1.25,0.17,Compra
2007-12-07,-0.88,-1.17,0.29,Compra
2007-12-10,-0.75,-1.09,0.34,Compra
2007-12-11,-1.16,-1.10,-0.06,Venda
2007-12-12,-1.58,-1.20,-0.38,Venda
2007-12-13,-1.97,-1.35,-0.62,Venda
2007-12-14,-2.25,-1.53,-0.72,Venda
2007-12-17,-2.49,-1.72,-0.77,Venda
2007-12-18,-2.67,-1.91,-0.76,Venda
2007-12-19,-2.78,-2.09,-0.69,Venda
2007-12-20,-2.91,-2.25,-0.66,Venda
2007-12-21,-2.99,-2.40,-0.59,Venda
2007-12-24,-3.00,-2.52,-0.48,Venda
2007-12-26,-2.94,-2.60,-0.34,Venda
2007-12-27,-2.86,-2.65,-0.21,Venda
2007-12-28,-2.77,-2.68,-0.09,Venda
2007-12-31,-2.67,-2.68,0.01,Compra
2008-01-02,-2.61,-2.66,0.05,Compra
2008-01-03,-2.62,-2.65,0.03,Compra
2008-01-04,-2.67,-2.66,-0.01,Venda
2008-01-07,-2.84,-2.69,-0.15,Venda
2008-01-08,-2.86,-2.73,-0.13,Venda
2008-01-09,-2.76,-2.73,-0.03,Venda
2008-01-10,-2.53,-2.69,0.16,Compra
2008-01-11,-2.35,-2.62,0.27,Compra
2008-01-14,-2.15,-2.53,0.38,Compra
2008-01-15,-2.01,-2.43,0.42,Compra
2008-01-16,-1.86,-2.31,0.45,Compra
2008-01-17,-1.80,-2.21,0.41,Compra
2008-01-18,-1.92,-2.15,0.23,Compra
2008-01-22,-1.98,-2.12,0.14,Compra
2008-01-23,-1.88,-2.07,0.19,Compra
2008-01-24,-1.77,-2.01,0.24,Compra
2008-01-25,-1.59,-1.93,0.34,Compra
2008-01-28,-1.41,-1.82,0.41,Compra
2008-01-29,-1.19,-1.70,0.51,Compra
2008-01-30,-1.06,-1.57,0.51,Compra
2008-01-31,-0.98,-1.45,0.47,Compra
2008-02-01,-0.94,-1.35,0.41,Compra
2008-02-04,-0.95,-1.27,0.32,Compra
2008-02-05,-0.95,-1.21,0.26,Compra
2008-02-06,-0.93,-1.15,0.22,Compra
2008-02-07,-0.77,-1.07,0.30,Compra
2008-02-08,-0.66,-0.99,0.33,Compra
2008-02-11,-0.60,-0.91,0.31,Compra
2008-02-12,-0.56,-0.84,0.28,Compra
2008-02-13,-0.53,-0.78,0.25,Compra
2008-02-14,-0.50,-0.72,0.22,Compra
2008-02-15,-0.48,-0.68,0.20,Compra
2008-02-19,-0.45,-0.63,0.18,Compra
2008-02-20,-0.42,-0.59,0.17,Compra
2008-02-21,-0.40,-0.55,0.15,Compra
2008-02-22,-0.44,-0.53,0.09,Compra
2008-02-25,-0.45,-0.51,0.06,Compra
2008-02-26,-0.38,-0.49,0.11,Compra
2008-02-27,-0.34,-0.46,0.12,Compra
2008-02-28,-0.33,-0.43,0.10,Compra
2008-02-29,-0.36,-0.42,0.06,Compra
2008-03-03,-0.32,-0.40,0.08,Compra
2008-03-04,-0.33,-0.38,0.05,Compra
2008-03-05,-0.31,-0.37,0.06,Compra
2008-03-06,-0.31,-0.36,0.05,Compra
2008-03-07,-0.37,-0.36,-0.01,Venda
2008-03-10,-0.48,-0.38,-0.10,Venda
2008-03-11,-0.54,-0.42,-0.12,Venda
2008-03-12,-0.64,-0.46,-0.18,Venda
2008-03-13,-0.84,-0.54,-0.30,Venda
2008-03-14,-0.97,-0.62,-0.35,Venda
2008-03-17,-1.02,-0.70,-0.32,Venda
2008-03-18,-1.00,-0.76,-0.24,Venda
2008-03-19,-1.00,-0.81,-0.19,Venda
2008-03-20,-0.89,-0.83,-0.06,Venda
2008-03-24,-0.69,-0.80,0.11,Compra
2008-03-25,-0.45,-0.73,0.28,Compra
2008-03-26,-0.29,-0.64,0.35,Compra
2008-03-27,-0.17,-0.55,0.38,Compra
2008-03-28,-0.11,-0.46,0.35,Compra
2008-03-31,-0.06,-0.38,0.32,Compra
2008-04-01,-0.00,-0.30,0.30,Compra
2008-04-02,0.02,-0.24,0.26,Compra
2008-04-03,0.04,-0.18,0.22,Compra
2008-04-04,0.04,-0.14,0.18,Compra
2008-04-07,0.02,-0.11,0.13,Compra
2008-04-08,0.05,-0.08,0.13,Compra
2008-04-09,0.04,-0.05,0.09,Compra
2008-04-10,0.12,-0.02,0.14,Compra
2008-04-11,0.14,0.01,0.13,Compra
2008-04-14,0.16,0.04,0.12,Compra
2008-04-15,0.16,0.07,0.09,Compra
