Date,MACD_Line,MACD_Signal,MACD_Histogram,MACD_Sinal
2026-02-03,0.00,0.00,0.00,Neutro
2026-02-04,-0.07,-0.01,-0.06,Venda
2026-02-05,-0.18,-0.05,-0.13,Venda
2026-02-06,-0.17,-0.07,-0.10,Venda
2026-02-09,-0.13,-0.08,-0.05,Venda
2026-02-10,-0.12,-0.09,-0.03,Venda
2026-02-11,-0.10,-0.09,-0.01,Venda
2026-02-12,-0.18,-0.11,-0.07,Venda
2026-02-13,-0.23,-0.13,-0.10,Venda
2026-02-17,-0.26,-0.16,-0.10,Venda
2026-02-18,-0.25,-0.18,-0.07,Venda
2026-02-19,-0.26,-0.19,-0.07,Venda
2026-02-20,-0.22,-0.20,-0.02,Venda
2026-02-23,-0.25,-0.21,-0.04,Venda
2026-02-24,-0.22,-0.21,-0.01,Venda
2026-02-25,-0.11,-0.19,0.08,Compra
2026-02-26,-0.08,-0.17,0.09,Compra
2026-02-27,-0.07,-0.15,0.08,Compra
2026-03-02,-0.06,-0.13,0.07,Compra
2026-03-03,-0.08,-0.12,0.04,Compra
2026-03-04,-0.04,-0.10,0.06,Compra
2026-03-05,-0.04,-0.09,0.05,Compra
2026-03-06,-0.09,-0.09,0.00,Neutro
2026-03-09,-0.07,-0.09,0.02,Compra
2026-03-10,-0.06,-0.08,0.02,Compra
2026-03-11,-0.04,-0.07,0.03,Compra
2026-03-12,-0.10,-0.08,-0.02,Venda
2026-03-13,-0.18,-0.10,-0.08,Venda
2026-03-16,-0.18,-0.12,-0.06,Venda
2026-03-17,-0.15,-0.12,-0.03,Venda
2026-03-18,-0.18,-0.13,-0.05,Venda
2026-03-19,-0.23,-0.15,-0.08,Venda
2026-03-20,-0.35,-0.19,-0.16,Venda
2026-03-23,-0.38,-0.23,-0.15,Venda
2026-03-24,-0.45,-0.27,-0.18,Venda
2026-03-25,-0.45,-0.31,-0.14,Venda
2026-03-26,-0.58,-0.36,-0.22,Venda
2026-03-27,-0.76,-0.44,-0.32,Venda
2026-03-30,-0.94,-0.54,-0.40,Venda
2026-03-31,-0.90,-0.61,-0.29,Venda
2026-04-01,-0.81,-0.65,-0.16,Venda
2026-04-02,-0.73,-0.67,-0.06,Venda
2026-04-06,-0.63,-0.66,0.03,Compra
2026-04-07,-0.54,-0.64,0.10,Compra
2026-04-08,-0.37,-0.58,0.21,Compra
2026-04-09,-0.19,-0.50,0.31,Compra
2026-04-10,-0.04,-0.41,0.37,Compra
2026-04-13,0.12,-0.31,0.43,Compra
2026-04-14,0.29,-0.19,0.48,Compra
2026-04-15,0.48,-0.05,0.53,Compra
2026-04-16,0.63,0.08,0.55,Compra
2026-04-17,0.79,0.22,0.57,Compra
2026-04-20,0.90,0.36,0.54,Compra
2026-04-21,0.95,0.48,0.47,Compra
2026-04-22,1.02,0.59,0.43,Compra
2026-04-23,1.06,0.68,0.38,Compra
2026-04-24,1.14,0.77,0.37,Compra
2026-04-27,1.17,0.85,0.32,Compra
2026-04-28,1.18,0.92,0.26,Compra
2026-04-29,1.18,0.97,0.21,Compra
2026-04-30,1.19,1.01,0.18,Compra
2026-05-01,1.23,1.06,0.17,Compra
2026-05-04,1.24,1.09,0.15,Compra
2026-05-05,1.28,1.13,0.15,Compra
2026-05-06,1.36,1.18,0.18,Compra
2026-05-07,1.41,1.22,0.19,Compra
2026-05-08,1.51,1.28,0.23,Compra
2026-05-11,1.60,1.34,0.26,Compra
2026-05-12,1.62,1.40,0.22,Compra
2026-05-13,1.65,1.45,0.20,Compra
2026-05-14,1.68,1.50,0.18,Compra
2026-05-15,1.63,1.52,0.11,Compra
2026-05-18,1.56,1.53,0.03,Compra
2026-05-19,1.47,1.52,-0.05,Venda
2026-05-20,1.44,1.50,-0.06,Venda
2026-05-21,1.41,1.48,-0.07,Venda
2026-05-22,1.40,1.47,-0.07,Venda
2026-05-26,1.43,1.46,-0.03,Venda
2026-05-27,1.43,1.45,-0.02,Venda
2026-05-28,1.45,1.45,0.00,Neutro
2026-05-29,1.46,1.45,0.01,Compra
2026-06-01,1.47,1.46,0.01,Compra
2026-06-02,1.48,1.46,0.02,Compra
2026-06-03,1.45,1.46,-0.01,Venda
2026-06-04,1.40,1.45,-0.05,Venda
2026-06-05,1.10,1.38,-0.28,Venda
2026-06-08,0.93,1.29,-0.36,Venda
2026-06-09,0.71,1.17,-0.46,Venda
2026-06-10,0.44,1.03,-0.59,Venda
2026-06-11,0.37,0.90,-0.53,Venda
2026-06-12,0.36,0.79,-0.43,Venda
2026-06-15,0.49,0.73,-0.24,Venda
2026-06-16,0.51,0.68,-0.17,Venda
2026-06-17,0.47,0.64,-0.17,Venda
2026-06-18,0.54,0.62,-0.08,Venda
2026-06-22,0.59,0.62,-0.03,Venda
2026-06-23,0.46,0.58,-0.12,Venda
