Date,MACD_Line,MACD_Signal,MACD_Histogram,MACD_Sinal
2020-12-10,0.00,0.00,0.00,Neutro
2020-12-11,-2.94,-0.59,-2.35,Venda
2020-12-14,-9.15,-2.30,-6.85,Venda
2020-12-15,-10.11,-3.86,-6.25,Venda
2020-12-16,-6.46,-4.38,-2.08,Venda
2020-12-17,-4.00,-4.31,0.31,Compra
2020-12-18,-1.04,-3.65,2.61,Compra
2020-12-21,1.97,-2.53,4.50,Compra
2020-12-22,7.80,-0.46,8.26,Compra
2020-12-23,10.73,1.78,8.95,Compra
2020-12-24,12.27,3.87,8.40,Compra
2020-12-28,10.51,5.20,5.31,Compra
2020-12-29,5.21,5.20,0.01,Compra
2020-12-30,2.67,4.70,-2.03,Venda
2020-12-31,2.36,4.23,-1.87,Venda
2021-01-04,7.15,4.81,2.34,Compra
2021-01-05,11.94,6.24,5.70,Compra
2021-01-06,17.87,8.57,9.30,Compra
2021-01-07,24.07,11.67,12.40,Compra
2021-01-08,27.89,14.91,12.98,Compra
2021-01-11,37.79,19.49,18.30,Compra
2021-01-12,44.13,24.42,19.71,Compra
2021-01-13,45.38,28.61,16.77,Compra
2021-01-14,48.04,32.49,15.55,Compra
2021-01-15,48.95,35.79,13.16,Compra
2021-01-19,50.91,38.81,12.10,Compra
2021-01-20,51.76,41.40,10.36,Compra
2021-01-21,51.59,43.44,8.15,Compra
2021-01-22,51.71,45.09,6.62,Compra
2021-01-25,54.02,46.88,7.14,Compra
2021-01-26,54.76,48.45,6.31,Compra
2021-01-27,53.04,49.37,3.67,Compra
2021-01-28,50.83,49.66,1.17,Compra
2021-01-29,50.02,49.73,0.29,Compra
2021-02-01,52.05,50.20,1.85,Compra
2021-02-02,56.68,51.49,5.19,Compra
2021-02-03,59.79,53.15,6.64,Compra
2021-02-04,62.32,54.99,7.33,Compra
2021-02-05,62.44,56.48,5.96,Compra
2021-02-08,59.17,57.02,2.15,Compra
2021-02-09,58.27,57.27,1.00,Compra
2021-02-10,55.32,56.88,-1.56,Venda
2021-02-11,51.57,55.82,-4.25,Venda
2021-02-12,57.39,56.13,1.26,Compra
2021-02-16,62.15,57.33,4.82,Compra
2021-02-17,61.81,58.23,3.58,Compra
2021-02-18,57.77,58.14,-0.37,Venda
2021-02-19,59.58,58.43,1.15,Compra
2021-02-22,55.76,57.89,-2.13,Venda
2021-02-23,44.26,55.17,-10.91,Venda
2021-02-24,31.66,50.47,-18.81,Venda
2021-02-25,17.50,43.87,-26.37,Venda
2021-02-26,2.74,35.65,-32.91,Venda
2021-03-01,-2.48,28.02,-30.50,Venda
2021-03-02,-9.25,20.57,-29.82,Venda
2021-03-03,-18.63,12.73,-31.36,Venda
2021-03-04,-35.08,3.17,-38.25,Venda
2021-03-05,-49.49,-7.37,-42.12,Venda
2021-03-08,-61.28,-18.15,-43.13,Venda
2021-03-09,-65.45,-27.61,-37.84,Venda
2021-03-10,-65.39,-35.16,-30.23,Venda
