Date,MACD_Line,MACD_Signal,MACD_Histogram,MACD_Sinal
2025-09-19,0.00,0.00,0.00,Neutro
2025-09-22,0.00,0.00,0.00,Neutro
2025-09-23,-0.56,-0.11,-0.45,Venda
2025-09-24,-1.12,-0.31,-0.81,Venda
2025-09-25,-1.59,-0.57,-1.02,Venda
2025-09-26,-1.99,-0.85,-1.14,Venda
2025-09-29,-2.27,-1.14,-1.13,Venda
2025-09-30,-2.50,-1.41,-1.09,Venda
2025-10-01,-2.63,-1.65,-0.98,Venda
2025-10-02,-2.74,-1.87,-0.87,Venda
2025-10-03,-2.80,-2.06,-0.74,Venda
2025-10-06,-2.78,-2.20,-0.58,Venda
2025-10-07,-2.76,-2.31,-0.45,Venda
2025-10-08,-2.72,-2.39,-0.33,Venda
2025-10-09,-2.64,-2.44,-0.20,Venda
2025-10-10,-2.60,-2.47,-0.13,Venda
2025-10-13,-2.49,-2.48,-0.01,Venda
2025-10-14,-2.38,-2.46,0.08,Compra
2025-10-15,-2.24,-2.41,0.17,Compra
2025-10-16,-2.08,-2.35,0.27,Compra
2025-10-17,-1.94,-2.27,0.33,Compra
2025-10-20,-1.80,-2.17,0.37,Compra
2025-10-21,-1.68,-2.07,0.39,Compra
2025-10-22,-1.55,-1.97,0.42,Compra
2025-10-23,-1.41,-1.86,0.45,Compra
2025-10-24,-1.27,-1.74,0.47,Compra
2025-10-27,-1.13,-1.62,0.49,Compra
2025-10-28,-0.99,-1.49,0.50,Compra
2025-10-29,-0.89,-1.37,0.48,Compra
2025-10-30,-0.80,-1.26,0.46,Compra
2025-10-31,-0.72,-1.15,0.43,Compra
2025-11-03,-0.65,-1.05,0.40,Compra
2025-11-04,-0.62,-0.96,0.34,Compra
2025-11-05,-0.58,-0.89,0.31,Compra
2025-11-06,-0.57,-0.82,0.25,Compra
2025-11-07,-0.47,-0.75,0.28,Compra
2025-11-10,-0.34,-0.67,0.33,Compra
2025-11-11,-0.25,-0.59,0.34,Compra
2025-11-12,-0.17,-0.50,0.33,Compra
2025-11-13,-0.10,-0.42,0.32,Compra
2025-11-14,-0.02,-0.34,0.32,Compra
2025-11-17,0.02,-0.27,0.29,Compra
2025-11-18,0.04,-0.21,0.25,Compra
2025-11-19,0.06,-0.15,0.21,Compra
2025-11-20,0.20,-0.08,0.28,Compra
2025-11-21,0.20,-0.03,0.23,Compra
2025-11-24,0.21,0.02,0.19,Compra
2025-11-25,0.22,0.06,0.16,Compra
2025-11-26,0.31,0.11,0.20,Compra
2025-11-28,0.32,0.15,0.17,Compra
2025-12-01,0.29,0.18,0.11,Compra
2025-12-02,0.26,0.20,0.06,Compra
2025-12-03,0.25,0.21,0.04,Compra
2025-12-04,0.23,0.21,0.02,Compra
2025-12-05,0.15,0.20,-0.05,Venda
2025-12-08,0.06,0.17,-0.11,Venda
2025-12-09,-0.03,0.13,-0.16,Venda
2025-12-10,-0.10,0.08,-0.18,Venda
2025-12-11,-0.13,0.04,-0.17,Venda
2025-12-12,-0.16,0.00,-0.16,Venda
2025-12-15,-0.15,-0.03,-0.12,Venda
2025-12-16,-0.20,-0.06,-0.14,Venda
2025-12-17,-0.26,-0.10,-0.16,Venda
2025-12-18,-0.32,-0.15,-0.17,Venda
2025-12-19,-0.34,-0.18,-0.16,Venda
2025-12-22,-0.37,-0.22,-0.15,Venda
2025-12-23,-0.36,-0.25,-0.11,Venda
2025-12-24,-0.35,-0.27,-0.08,Venda
2025-12-26,-0.29,-0.27,-0.02,Venda
2025-12-29,-0.27,-0.27,0.00,Neutro
2025-12-30,-0.23,-0.26,0.03,Compra
2025-12-31,-0.21,-0.25,0.04,Compra
2026-01-02,-0.19,-0.24,0.05,Compra
2026-01-05,-0.13,-0.22,0.09,Compra
2026-01-06,-0.03,-0.18,0.15,Compra
2026-01-07,-0.07,-0.16,0.09,Compra
2026-01-08,-0.09,-0.14,0.05,Compra
2026-01-09,-0.11,-0.14,0.03,Compra
2026-01-12,-0.11,-0.13,0.02,Compra
2026-01-13,-0.08,-0.12,0.04,Compra
2026-01-14,-0.03,-0.10,0.07,Compra
2026-01-15,-0.03,-0.09,0.06,Compra
2026-01-16,-0.06,-0.08,0.02,Compra
2026-01-20,-0.12,-0.09,-0.03,Venda
2026-01-21,-0.16,-0.10,-0.06,Venda
2026-01-22,-0.19,-0.12,-0.07,Venda
2026-01-23,-0.12,-0.12,0.00,Neutro
2026-01-26,-0.05,-0.11,0.06,Compra
2026-01-27,0.09,-0.07,0.16,Compra
2026-01-28,0.18,-0.02,0.20,Compra
2026-01-29,0.15,0.02,0.13,Compra
2026-01-30,0.20,0.05,0.15,Compra
2026-02-02,0.27,0.10,0.17,Compra
2026-02-03,0.35,0.15,0.20,Compra
2026-02-04,0.26,0.17,0.09,Compra
2026-02-05,0.33,0.20,0.13,Compra
2026-02-06,0.23,0.21,0.02,Compra
2026-02-09,0.30,0.23,0.07,Compra
2026-02-10,0.22,0.22,0.00,Neutro
