Date,MACD_Line,MACD_Signal,MACD_Histogram,MACD_Sinal
2020-12-10,0.00,0.00,0.00,Neutro
2020-12-11,-0.44,-0.09,-0.35,Venda
2020-12-14,-1.51,-0.37,-1.14,Venda
2020-12-15,-2.75,-0.85,-1.90,Venda
2020-12-16,-2.64,-1.21,-1.43,Venda
2020-12-17,-1.80,-1.33,-0.47,Venda
2020-12-18,-0.30,-1.12,0.82,Compra
2020-12-21,1.33,-0.63,1.96,Compra
2020-12-22,2.61,0.02,2.59,Compra
2020-12-23,3.17,0.65,2.52,Compra
2020-12-24,3.32,1.18,2.14,Compra
2020-12-28,2.93,1.53,1.40,Compra
2020-12-29,2.67,1.76,0.91,Compra
2020-12-30,2.32,1.87,0.45,Compra
2020-12-31,1.88,1.87,0.01,Compra
2021-01-04,0.91,1.68,-0.77,Venda
2021-01-05,0.86,1.52,-0.66,Venda
2021-01-06,0.38,1.29,-0.91,Venda
2021-01-07,0.67,1.17,-0.50,Venda
2021-01-08,0.77,1.09,-0.32,Venda
2021-01-11,0.72,1.01,-0.29,Venda
2021-01-12,1.67,1.14,0.53,Compra
2021-01-13,3.14,1.54,1.60,Compra
2021-01-14,5.08,2.25,2.83,Compra
2021-01-15,5.66,2.93,2.73,Compra
2021-01-19,6.40,3.63,2.77,Compra
2021-01-20,5.95,4.09,1.86,Compra
2021-01-21,7.02,4.68,2.34,Compra
2021-01-22,7.90,5.32,2.58,Compra
2021-01-25,8.14,5.89,2.25,Compra
2021-01-26,9.46,6.60,2.86,Compra
2021-01-27,11.06,7.49,3.57,Compra
2021-01-28,11.08,8.21,2.87,Compra
2021-01-29,10.67,8.70,1.97,Compra
2021-02-01,9.98,8.96,1.02,Compra
2021-02-02,9.22,9.01,0.21,Compra
2021-02-03,9.04,9.02,0.02,Compra
2021-02-04,9.60,9.13,0.47,Compra
2021-02-05,9.89,9.28,0.61,Compra
2021-02-08,10.42,9.51,0.91,Compra
2021-02-09,10.67,9.74,0.93,Compra
2021-02-10,11.68,10.13,1.55,Compra
2021-02-11,12.75,10.65,2.10,Compra
2021-02-12,13.12,11.15,1.97,Compra
2021-02-16,13.03,11.52,1.51,Compra
2021-02-17,12.18,11.66,0.52,Compra
2021-02-18,11.06,11.54,-0.48,Venda
2021-02-19,10.30,11.29,-0.99,Venda
2021-02-22,9.13,10.86,-1.73,Venda
2021-02-23,7.49,10.18,-2.69,Venda
2021-02-24,7.13,9.57,-2.44,Venda
2021-02-25,5.32,8.72,-3.40,Venda
2021-02-26,5.78,8.13,-2.35,Venda
2021-03-01,5.28,7.56,-2.28,Venda
2021-03-02,4.30,6.91,-2.61,Venda
2021-03-03,2.73,6.07,-3.34,Venda
2021-03-04,1.46,5.15,-3.69,Venda
2021-03-05,0.41,4.20,-3.79,Venda
2021-03-08,-0.33,3.30,-3.63,Venda
2021-03-09,-0.73,2.49,-3.22,Venda
2021-03-10,-0.98,1.80,-2.78,Venda
2021-03-11,-0.04,1.43,-1.47,Venda
2021-03-12,1.41,1.43,-0.02,Venda
2021-03-15,2.78,1.70,1.08,Compra
2021-03-16,3.03,1.96,1.07,Compra
2021-03-17,3.30,2.23,1.07,Compra
2021-03-18,2.68,2.32,0.36,Compra
2021-03-19,2.40,2.34,0.06,Compra
2021-03-22,2.20,2.31,-0.11,Venda
2021-03-23,1.39,2.13,-0.74,Venda
2021-03-24,0.08,1.72,-1.64,Venda
