Date,MACD_Line,MACD_Signal,MACD_Histogram,MACD_Sinal
2016-03-14,0.00,0.00,0.00,Neutro
2016-03-15,-0.24,-0.05,-0.19,Venda
2016-03-16,-0.30,-0.10,-0.20,Venda
2016-03-17,-0.23,-0.12,-0.11,Venda
2016-03-18,0.29,-0.04,0.33,Compra
2016-03-21,1.34,0.23,1.11,Compra
2016-03-22,1.96,0.58,1.38,Compra
2016-03-23,2.30,0.92,1.38,Compra
2016-03-24,2.93,1.32,1.61,Compra
2016-03-28,3.19,1.70,1.49,Compra
2016-03-29,3.66,2.09,1.57,Compra
2016-03-30,4.12,2.50,1.62,Compra
2016-03-31,4.29,2.86,1.43,Compra
2016-04-01,4.51,3.19,1.32,Compra
2016-04-04,4.69,3.49,1.20,Compra
2016-04-05,4.79,3.75,1.04,Compra
2016-04-06,5.62,4.12,1.50,Compra
2016-04-07,6.69,4.64,2.05,Compra
2016-04-08,7.40,5.19,2.21,Compra
2016-04-11,8.01,5.75,2.26,Compra
2016-04-12,8.28,6.26,2.02,Compra
2016-04-13,8.35,6.68,1.67,Compra
2016-04-14,8.30,7.00,1.30,Compra
2016-04-15,8.32,7.27,1.05,Compra
2016-04-18,8.40,7.49,0.91,Compra
2016-04-19,8.84,7.76,1.08,Compra
2016-04-20,8.85,7.98,0.87,Compra
2016-04-21,8.68,8.12,0.56,Compra
2016-04-22,8.33,8.16,0.17,Compra
2016-04-25,8.38,8.21,0.17,Compra
2016-04-26,7.95,8.15,-0.20,Venda
2016-04-27,7.61,8.05,-0.44,Venda
2016-04-28,7.20,7.88,-0.68,Venda
2016-04-29,6.44,7.59,-1.15,Venda
2016-05-02,5.76,7.22,-1.46,Venda
2016-05-03,5.00,6.78,-1.78,Venda
2016-05-04,4.88,6.40,-1.52,Venda
2016-05-05,4.33,5.99,-1.66,Venda
2016-05-06,4.14,5.62,-1.48,Venda
2016-05-09,4.08,5.31,-1.23,Venda
2016-05-10,3.80,5.01,-1.21,Venda
2016-05-11,3.62,4.73,-1.11,Venda
2016-05-12,3.01,4.39,-1.38,Venda
2016-05-13,3.00,4.11,-1.11,Venda
2016-05-16,2.63,3.81,-1.18,Venda
2016-05-17,2.26,3.50,-1.24,Venda
2016-05-18,1.74,3.15,-1.41,Venda
2016-05-19,1.23,2.77,-1.54,Venda
2016-05-20,0.56,2.32,-1.76,Venda
2016-05-23,0.11,1.88,-1.77,Venda
2016-05-24,-0.31,1.44,-1.75,Venda
2016-05-25,-0.44,1.07,-1.51,Venda
2016-05-26,-0.42,0.77,-1.19,Venda
2016-05-27,-0.52,0.51,-1.03,Venda
2016-05-31,-0.59,0.29,-0.88,Venda
2016-06-01,-0.97,0.04,-1.01,Venda
2016-06-02,-1.04,-0.18,-0.86,Venda
2016-06-03,-1.10,-0.36,-0.74,Venda
2016-06-06,-1.21,-0.53,-0.68,Venda
2016-06-07,-1.10,-0.64,-0.46,Venda
2016-06-08,-1.39,-0.79,-0.60,Venda
2016-06-09,-1.46,-0.93,-0.53,Venda
2016-06-10,-1.31,-1.00,-0.31,Venda
2016-06-13,-0.56,-0.91,0.35,Compra
2016-06-14,-0.29,-0.79,0.50,Compra
2016-06-15,0.40,-0.55,0.95,Compra
2016-06-16,0.86,-0.27,1.13,Compra
2016-06-17,0.25,-0.17,0.42,Compra
2016-06-20,-0.07,-0.15,0.08,Compra
2016-06-21,-0.45,-0.21,-0.24,Venda
2016-06-22,-0.61,-0.29,-0.32,Venda
2016-06-23,-0.91,-0.41,-0.50,Venda
2016-06-24,-1.40,-0.61,-0.79,Venda
2016-06-27,-2.17,-0.92,-1.25,Venda
2016-06-28,-2.25,-1.19,-1.06,Venda
2016-06-29,-2.39,-1.43,-0.96,Venda
2016-06-30,-1.62,-1.47,-0.15,Venda
2016-07-01,-1.99,-1.57,-0.42,Venda
2016-07-05,-2.10,-1.68,-0.42,Venda
2016-07-06,-2.11,-1.76,-0.35,Venda
2016-07-07,-2.22,-1.85,-0.37,Venda
2016-07-08,-2.21,-1.93,-0.28,Venda
2016-07-11,-2.19,-1.98,-0.21,Venda
2016-07-12,-2.13,-2.01,-0.12,Venda
2016-07-13,-2.34,-2.08,-0.26,Venda
2016-07-14,-2.60,-2.18,-0.42,Venda
2016-07-15,-3.03,-2.35,-0.68,Venda
2016-07-18,-3.40,-2.56,-0.84,Venda
2016-07-19,-2.95,-2.64,-0.31,Venda
2016-07-20,-2.53,-2.62,0.09,Compra
2016-07-21,-2.20,-2.53,0.33,Compra
2016-07-22,-1.89,-2.40,0.51,Compra
2016-07-25,-1.84,-2.29,0.45,Compra
2016-07-26,-1.79,-2.19,0.40,Compra
2016-07-27,-1.78,-2.11,0.33,Compra
2016-07-28,-1.85,-2.06,0.21,Compra
2016-07-29,-1.97,-2.04,0.07,Compra
2016-08-01,-2.31,-2.09,-0.22,Venda
2016-08-02,-2.55,-2.19,-0.36,Venda
2016-08-03,-2.85,-2.32,-0.53,Venda
2016-08-04,-3.31,-2.52,-0.79,Venda
