Date,MACD_Line,MACD_Signal,MACD_Histogram,MACD_Sinal
2025-04-04,0.00,0.00,0.00,Neutro
2025-04-07,0.03,0.01,0.02,Compra
2025-04-08,0.06,0.02,0.04,Compra
2025-04-09,0.26,0.07,0.19,Compra
2025-04-10,0.33,0.12,0.21,Compra
2025-04-11,0.37,0.17,0.20,Compra
2025-04-14,0.40,0.21,0.19,Compra
2025-04-15,0.42,0.26,0.16,Compra
2025-04-16,0.38,0.28,0.10,Compra
2025-04-17,0.32,0.29,0.03,Compra
2025-04-21,0.17,0.26,-0.09,Venda
2025-04-22,0.11,0.23,-0.12,Venda
2025-04-23,0.13,0.21,-0.08,Venda
2025-04-24,0.27,0.22,0.05,Compra
2025-04-25,0.40,0.26,0.14,Compra
2025-04-28,0.48,0.30,0.18,Compra
2025-04-29,0.55,0.35,0.20,Compra
2025-04-30,0.61,0.40,0.21,Compra
2025-05-01,0.66,0.46,0.20,Compra
2025-05-02,0.74,0.51,0.23,Compra
2025-05-05,0.77,0.56,0.21,Compra
2025-05-06,0.79,0.61,0.18,Compra
2025-05-07,0.85,0.66,0.19,Compra
2025-05-08,0.90,0.71,0.19,Compra
2025-05-09,0.88,0.74,0.14,Compra
2025-05-12,0.99,0.79,0.20,Compra
2025-05-13,1.06,0.84,0.22,Compra
2025-05-14,1.11,0.90,0.21,Compra
2025-05-15,1.15,0.95,0.20,Compra
2025-05-16,1.17,0.99,0.18,Compra
2025-05-19,1.14,1.02,0.12,Compra
2025-05-20,1.10,1.04,0.06,Compra
2025-05-21,1.01,1.03,-0.02,Venda
2025-05-22,0.92,1.01,-0.09,Venda
2025-05-23,0.75,0.96,-0.21,Venda
2025-05-27,0.65,0.90,-0.25,Venda
2025-05-28,0.55,0.83,-0.28,Venda
2025-05-29,0.37,0.74,-0.37,Venda
2025-05-30,0.20,0.63,-0.43,Venda
2025-06-02,0.04,0.51,-0.47,Venda
2025-06-03,-0.07,0.39,-0.46,Venda
2025-06-04,-0.16,0.28,-0.44,Venda
2025-06-05,-0.19,0.19,-0.38,Venda
2025-06-06,-0.14,0.12,-0.26,Venda
2025-06-09,-0.13,0.07,-0.20,Venda
2025-06-10,-0.15,0.03,-0.18,Venda
2025-06-11,-0.20,-0.02,-0.18,Venda
2025-06-12,-0.21,-0.06,-0.15,Venda
2025-06-13,-0.30,-0.10,-0.20,Venda
2025-06-16,-0.33,-0.15,-0.18,Venda
2025-06-17,-0.35,-0.19,-0.16,Venda
