Date,MACD_Line,MACD_Signal,MACD_Histogram,MACD_Sinal
2025-09-23,0.00,0.00,0.00,Neutro
2025-09-24,-0.01,-0.00,-0.01,Venda
2025-09-25,-0.01,-0.00,-0.01,Venda
2025-09-26,-0.01,-0.00,-0.01,Venda
2025-09-29,-0.00,-0.00,0.00,Neutro
2025-09-30,0.02,0.00,0.02,Compra
2025-10-01,0.04,0.01,0.03,Compra
2025-10-02,0.07,0.02,0.05,Compra
2025-10-03,0.02,0.02,0.00,Neutro
2025-10-06,-0.00,0.02,-0.02,Venda
2025-10-07,-0.01,0.01,-0.02,Venda
2025-10-08,-0.01,0.01,-0.02,Venda
2025-10-09,-0.01,0.00,-0.01,Venda
2025-10-10,-0.02,-0.00,-0.02,Venda
2025-10-13,-0.02,-0.00,-0.02,Venda
2025-10-14,-0.00,-0.00,0.00,Neutro
2025-10-15,0.01,-0.00,0.01,Compra
2025-10-16,0.02,0.00,0.02,Compra
2025-10-17,0.04,0.01,0.03,Compra
2025-10-20,0.05,0.02,0.03,Compra
2025-10-21,0.07,0.03,0.04,Compra
2025-10-22,0.06,0.03,0.03,Compra
2025-10-23,0.08,0.04,0.04,Compra
2025-10-24,0.12,0.06,0.06,Compra
2025-10-27,0.15,0.08,0.07,Compra
2025-10-28,0.18,0.10,0.08,Compra
2025-10-29,0.22,0.12,0.10,Compra
2025-10-30,0.25,0.15,0.10,Compra
2025-10-31,0.27,0.17,0.10,Compra
2025-11-03,0.31,0.20,0.11,Compra
2025-11-04,0.28,0.22,0.06,Compra
2025-11-05,0.24,0.22,0.02,Compra
2025-11-06,0.18,0.21,-0.03,Venda
2025-11-07,0.14,0.20,-0.06,Venda
2025-11-10,0.13,0.18,-0.05,Venda
2025-11-11,0.12,0.17,-0.05,Venda
2025-11-12,0.11,0.16,-0.05,Venda
2025-11-13,0.04,0.14,-0.10,Venda
2025-11-14,-0.01,0.11,-0.12,Venda
2025-11-17,-0.06,0.07,-0.13,Venda
2025-11-18,-0.11,0.04,-0.15,Venda
2025-11-19,-0.16,-0.00,-0.16,Venda
2025-11-20,-0.23,-0.05,-0.18,Venda
2025-11-21,-0.28,-0.09,-0.19,Venda
2025-11-24,-0.30,-0.14,-0.16,Venda
2025-11-25,-0.31,-0.17,-0.14,Venda
2025-11-26,-0.30,-0.20,-0.10,Venda
2025-11-28,-0.29,-0.22,-0.07,Venda
2025-12-01,-0.29,-0.23,-0.06,Venda
2025-12-02,-0.27,-0.24,-0.03,Venda
2025-12-03,-0.23,-0.24,0.01,Compra
2025-12-04,-0.19,-0.23,0.04,Compra
2025-12-05,-0.16,-0.21,0.05,Compra
2025-12-08,-0.14,-0.20,0.06,Compra
2025-12-09,-0.11,-0.18,0.07,Compra
2025-12-10,-0.07,-0.16,0.09,Compra
2025-12-11,-0.03,-0.13,0.10,Compra
2025-12-12,0.00,-0.11,0.11,Compra
2025-12-15,0.03,-0.08,0.11,Compra
2025-12-16,0.07,-0.05,0.12,Compra
2025-12-17,0.05,-0.03,0.08,Compra
2025-12-18,0.07,-0.01,0.08,Compra
2025-12-19,0.11,0.01,0.10,Compra
2025-12-22,0.14,0.04,0.10,Compra
2025-12-23,0.16,0.06,0.10,Compra
2025-12-24,0.19,0.09,0.10,Compra
2025-12-26,0.17,0.11,0.06,Compra
2025-12-29,0.11,0.11,0.00,Neutro
2025-12-30,0.06,0.10,-0.04,Venda
2025-12-31,0.00,0.08,-0.08,Venda
2026-01-02,-0.07,0.05,-0.12,Venda
2026-01-05,-0.10,0.02,-0.12,Venda
2026-01-06,-0.11,-0.01,-0.10,Venda
2026-01-07,-0.11,-0.03,-0.08,Venda
2026-01-08,-0.12,-0.05,-0.07,Venda
2026-01-09,-0.12,-0.06,-0.06,Venda
2026-01-12,-0.11,-0.07,-0.04,Venda
2026-01-13,-0.10,-0.08,-0.02,Venda
2026-01-14,-0.09,-0.08,-0.01,Venda
2026-01-15,-0.08,-0.08,0.00,Neutro
2026-01-16,-0.12,-0.09,-0.03,Venda
2026-01-20,-0.16,-0.10,-0.06,Venda
2026-01-21,-0.21,-0.12,-0.09,Venda
2026-01-22,-0.25,-0.15,-0.10,Venda
2026-01-23,-0.25,-0.17,-0.08,Venda
2026-01-26,-0.26,-0.19,-0.07,Venda
2026-01-27,-0.27,-0.20,-0.07,Venda
2026-01-28,-0.31,-0.23,-0.08,Venda
2026-01-29,-0.36,-0.25,-0.11,Venda
2026-01-30,-0.39,-0.28,-0.11,Venda
2026-02-02,-0.41,-0.31,-0.10,Venda
2026-02-03,-0.39,-0.32,-0.07,Venda
2026-02-04,-0.44,-0.35,-0.09,Venda
2026-02-05,-0.50,-0.38,-0.12,Venda
2026-02-06,-0.53,-0.41,-0.12,Venda
2026-02-09,-0.53,-0.43,-0.10,Venda
2026-02-10,-0.52,-0.45,-0.07,Venda
2026-02-11,-0.53,-0.47,-0.06,Venda
2026-02-12,-0.58,-0.49,-0.09,Venda
2026-02-13,-0.60,-0.51,-0.09,Venda
2026-02-17,-0.60,-0.53,-0.07,Venda
2026-02-18,-0.58,-0.54,-0.04,Venda
2026-02-19,-0.55,-0.54,-0.01,Venda
2026-02-20,-0.52,-0.54,0.02,Compra
2026-02-23,-0.51,-0.53,0.02,Compra
2026-02-24,-0.51,-0.53,0.02,Compra
2026-02-25,-0.48,-0.52,0.04,Compra
2026-02-26,-0.43,-0.50,0.07,Compra
2026-02-27,-0.38,-0.48,0.10,Compra
2026-03-02,-0.32,-0.44,0.12,Compra
2026-03-03,-0.27,-0.41,0.14,Compra
2026-03-04,-0.22,-0.37,0.15,Compra
2026-03-05,-0.18,-0.33,0.15,Compra
2026-03-06,-0.14,-0.29,0.15,Compra
2026-03-09,-0.11,-0.26,0.15,Compra
2026-03-10,-0.10,-0.23,0.13,Compra
2026-03-11,-0.09,-0.20,0.11,Compra
2026-03-12,-0.08,-0.18,0.10,Compra
2026-03-13,-0.09,-0.16,0.07,Compra
2026-03-16,-0.09,-0.14,0.05,Compra
2026-03-17,-0.08,-0.13,0.05,Compra
2026-03-18,-0.07,-0.12,0.05,Compra
2026-03-19,-0.06,-0.11,0.05,Compra
2026-03-20,-0.05,-0.10,0.05,Compra
2026-03-23,-0.03,-0.08,0.05,Compra
2026-03-24,-0.02,-0.07,0.05,Compra
2026-03-25,0.00,-0.06,0.06,Compra
2026-03-26,-0.01,-0.05,0.04,Compra
2026-03-27,-0.04,-0.05,0.01,Compra
2026-03-30,-0.08,-0.05,-0.03,Venda
2026-03-31,-0.09,-0.06,-0.03,Venda
2026-04-01,-0.10,-0.07,-0.03,Venda
2026-04-02,-0.10,-0.07,-0.03,Venda
2026-04-06,-0.09,-0.08,-0.01,Venda
2026-04-07,-0.08,-0.08,0.00,Neutro
2026-04-08,-0.12,-0.09,-0.03,Venda
2026-04-09,-0.17,-0.10,-0.07,Venda
2026-04-10,-0.20,-0.12,-0.08,Venda
2026-04-13,-0.22,-0.14,-0.08,Venda
2026-04-14,-0.23,-0.16,-0.07,Venda
2026-04-15,-0.21,-0.17,-0.04,Venda
2026-04-16,-0.19,-0.17,-0.02,Venda
2026-04-17,-0.17,-0.17,0.00,Neutro
2026-04-20,-0.15,-0.17,0.02,Compra
2026-04-21,-0.14,-0.16,0.02,Compra
2026-04-22,-0.11,-0.15,0.04,Compra
2026-04-23,-0.12,-0.15,0.03,Compra
2026-04-24,-0.13,-0.14,0.01,Compra
2026-04-27,-0.13,-0.14,0.01,Compra
2026-04-28,-0.14,-0.14,0.00,Neutro
2026-04-29,-0.16,-0.14,-0.02,Venda
2026-04-30,-0.16,-0.15,-0.01,Venda
2026-05-01,-0.13,-0.14,0.01,Compra
2026-05-04,-0.11,-0.14,0.03,Compra
2026-05-05,-0.11,-0.13,0.02,Compra
2026-05-06,-0.13,-0.13,0.00,Neutro
2026-05-07,-0.13,-0.13,0.00,Neutro
2026-05-08,-0.14,-0.13,-0.01,Venda
2026-05-11,-0.15,-0.14,-0.01,Venda
2026-05-12,-0.15,-0.14,-0.01,Venda
2026-05-13,-0.18,-0.15,-0.03,Venda
2026-05-14,-0.19,-0.16,-0.03,Venda
2026-05-15,-0.21,-0.17,-0.04,Venda
2026-05-18,-0.21,-0.18,-0.03,Venda
2026-05-19,-0.21,-0.18,-0.03,Venda
2026-05-20,-0.21,-0.19,-0.02,Venda
2026-05-21,-0.20,-0.19,-0.01,Venda
2026-05-22,-0.20,-0.19,-0.01,Venda
2026-05-26,-0.19,-0.19,0.00,Neutro
2026-05-27,-0.19,-0.19,0.00,Neutro
2026-05-28,-0.17,-0.19,0.02,Compra
2026-05-29,-0.15,-0.18,0.03,Compra
2026-06-01,-0.14,-0.17,0.03,Compra
2026-06-02,-0.13,-0.16,0.03,Compra
2026-06-03,-0.13,-0.16,0.03,Compra
2026-06-04,-0.14,-0.15,0.01,Compra
2026-06-05,-0.15,-0.15,0.00,Neutro
2026-06-08,-0.15,-0.15,0.00,Neutro
2026-06-09,-0.16,-0.15,-0.01,Venda
2026-06-10,-0.17,-0.16,-0.01,Venda
2026-06-11,-0.18,-0.16,-0.02,Venda
2026-06-12,-0.20,-0.17,-0.03,Venda
2026-06-15,-0.20,-0.18,-0.02,Venda
2026-06-16,-0.19,-0.18,-0.01,Venda
2026-06-17,-0.19,-0.18,-0.01,Venda
2026-06-18,-0.19,-0.18,-0.01,Venda
2026-06-22,-0.20,-0.19,-0.01,Venda
2026-06-23,-0.22,-0.19,-0.03,Venda
