Date,MACD_Line,MACD_Signal,MACD_Histogram,MACD_Sinal
2021-07-12,0.00,0.00,0.00,Neutro
2021-07-13,0.68,0.14,0.54,Compra
2021-07-14,-0.43,0.02,-0.45,Venda
2021-07-15,-1.35,-0.25,-1.10,Venda
2021-07-16,-2.48,-0.70,-1.78,Venda
2021-07-19,-3.74,-1.31,-2.43,Venda
2021-07-20,-4.56,-1.96,-2.60,Venda
2021-07-21,-5.16,-2.60,-2.56,Venda
2021-07-22,-5.66,-3.21,-2.45,Venda
2021-07-23,-5.79,-3.73,-2.06,Venda
2021-07-26,-5.88,-4.16,-1.72,Venda
2021-07-27,-5.78,-4.48,-1.30,Venda
2021-07-28,-5.69,-4.72,-0.97,Venda
2021-07-29,-5.65,-4.91,-0.74,Venda
2021-07-30,-5.63,-5.05,-0.58,Venda
2021-08-02,-5.51,-5.14,-0.37,Venda
2021-08-03,-5.44,-5.20,-0.24,Venda
2021-08-04,-5.36,-5.23,-0.13,Venda
2021-08-05,-5.24,-5.24,0.00,Neutro
2021-08-06,-5.08,-5.20,0.12,Compra
2021-08-09,-4.58,-5.08,0.50,Compra
2021-08-10,-4.30,-4.92,0.62,Compra
2021-08-11,-4.05,-4.75,0.70,Compra
2021-08-12,-3.83,-4.57,0.74,Compra
2021-08-13,-3.66,-4.38,0.72,Compra
2021-08-16,-3.57,-4.22,0.65,Compra
2021-08-17,-3.51,-4.08,0.57,Compra
2021-08-18,-3.41,-3.95,0.54,Compra
2021-08-19,-3.39,-3.83,0.44,Compra
2021-08-20,-3.21,-3.71,0.50,Compra
2021-08-23,-2.96,-3.56,0.60,Compra
2021-08-24,-2.80,-3.41,0.61,Compra
2021-08-25,-2.64,-3.25,0.61,Compra
2021-08-26,-2.51,-3.11,0.60,Compra
2021-08-27,-2.25,-2.93,0.68,Compra
2021-08-30,-2.06,-2.76,0.70,Compra
2021-08-31,-1.74,-2.56,0.82,Compra
2021-09-01,-1.56,-2.36,0.80,Compra
2021-09-02,-1.40,-2.17,0.77,Compra
2021-09-03,-1.30,-1.99,0.69,Compra
2021-09-07,-1.14,-1.82,0.68,Compra
2021-09-08,-0.98,-1.65,0.67,Compra
2021-09-09,-0.87,-1.50,0.63,Compra
2021-09-10,-0.67,-1.33,0.66,Compra
2021-09-13,-0.54,-1.17,0.63,Compra
2021-09-14,-0.49,-1.04,0.55,Compra
2021-09-15,-0.37,-0.90,0.53,Compra
2021-09-16,-0.32,-0.79,0.47,Compra
2021-09-17,-0.32,-0.69,0.37,Compra
2021-09-20,-0.36,-0.63,0.27,Compra
2021-09-21,-0.48,-0.60,0.12,Compra
2021-09-22,-0.59,-0.60,0.01,Compra
2021-09-23,-0.55,-0.59,0.04,Compra
2021-09-24,-0.42,-0.55,0.13,Compra
2021-09-27,-0.38,-0.52,0.14,Compra
2021-09-28,-0.38,-0.49,0.11,Compra
2021-09-29,-0.26,-0.44,0.18,Compra
2021-09-30,-0.21,-0.40,0.19,Compra
2021-10-01,-0.12,-0.34,0.22,Compra
2021-10-04,-0.08,-0.29,0.21,Compra
2021-10-05,0.00,-0.23,0.23,Compra
2021-10-06,0.01,-0.18,0.19,Compra
2021-10-07,-0.06,-0.16,0.10,Compra
2021-10-08,-0.17,-0.16,-0.01,Venda
2021-10-11,-0.24,-0.18,-0.06,Venda
2021-10-12,-0.30,-0.20,-0.10,Venda
2021-10-13,-0.30,-0.22,-0.08,Venda
2021-10-14,-0.34,-0.24,-0.10,Venda
2021-10-15,-0.33,-0.26,-0.07,Venda
2021-10-18,-0.36,-0.28,-0.08,Venda
2021-10-19,-0.48,-0.32,-0.16,Venda
2021-10-20,-0.56,-0.37,-0.19,Venda
2021-10-21,-0.57,-0.41,-0.16,Venda
2021-10-22,-0.64,-0.46,-0.18,Venda
2021-10-25,-0.69,-0.50,-0.19,Venda
2021-10-26,-0.54,-0.51,-0.03,Venda
2021-10-27,-0.27,-0.46,0.19,Compra
2021-10-28,0.03,-0.36,0.39,Compra
2021-10-29,0.14,-0.26,0.40,Compra
2021-11-01,0.22,-0.17,0.39,Compra
2021-11-02,0.34,-0.06,0.40,Compra
2021-11-03,0.38,0.02,0.36,Compra
2021-11-04,0.51,0.12,0.39,Compra
2021-11-05,0.55,0.21,0.34,Compra
2021-11-08,0.64,0.29,0.35,Compra
2021-11-09,0.56,0.35,0.21,Compra
2021-11-10,0.40,0.36,0.04,Compra
2021-11-11,0.28,0.34,-0.06,Venda
2021-11-12,0.14,0.30,-0.16,Venda
2021-11-15,-0.00,0.24,-0.24,Venda
2021-11-16,-0.05,0.18,-0.23,Venda
2021-11-17,-0.12,0.12,-0.24,Venda
2021-11-18,-0.29,0.04,-0.33,Venda
2021-11-19,-0.40,-0.05,-0.35,Venda
2021-11-22,-0.55,-0.15,-0.40,Venda
2021-11-23,-0.36,-0.19,-0.17,Venda
2021-11-24,-0.06,-0.16,0.10,Compra
2021-11-26,0.06,-0.12,0.18,Compra
2021-11-29,-0.15,-0.13,-0.02,Venda
2021-11-30,-0.63,-0.23,-0.40,Venda
2021-12-01,-1.07,-0.40,-0.67,Venda
2021-12-02,-1.44,-0.60,-0.84,Venda
2021-12-03,-1.86,-0.86,-1.00,Venda
2021-12-06,-2.15,-1.11,-1.04,Venda
2021-12-07,-2.30,-1.35,-0.95,Venda
2021-12-08,-2.31,-1.54,-0.77,Venda
2021-12-09,-2.40,-1.71,-0.69,Venda
2021-12-10,-2.19,-1.81,-0.38,Venda
2021-12-13,-2.06,-1.86,-0.20,Venda
2021-12-14,-2.08,-1.90,-0.18,Venda
2021-12-15,-1.81,-1.89,0.08,Compra
2021-12-16,-1.73,-1.85,0.12,Compra
2021-12-17,-1.58,-1.80,0.22,Compra
2021-12-20,-1.49,-1.74,0.25,Compra
2021-12-21,-1.40,-1.67,0.27,Compra
2021-12-22,-1.33,-1.60,0.27,Compra
2021-12-23,-1.25,-1.53,0.28,Compra
2021-12-27,-1.19,-1.46,0.27,Compra
2021-12-28,-1.24,-1.42,0.18,Compra
2021-12-29,-1.24,-1.38,0.14,Compra
2021-12-30,-1.15,-1.34,0.19,Compra
2021-12-31,-1.07,-1.28,0.21,Compra
2022-01-03,-0.81,-1.19,0.38,Compra
2022-01-04,-0.84,-1.12,0.28,Compra
2022-01-05,-0.92,-1.08,0.16,Compra
2022-01-06,-1.04,-1.07,0.03,Compra
2022-01-07,-1.10,-1.08,-0.02,Venda
2022-01-10,-1.17,-1.10,-0.07,Venda
2022-01-11,-1.16,-1.11,-0.05,Venda
2022-01-12,-1.17,-1.12,-0.05,Venda
2022-01-13,-1.22,-1.14,-0.08,Venda
2022-01-14,-1.21,-1.15,-0.06,Venda
2022-01-18,-1.34,-1.19,-0.15,Venda
2022-01-19,-1.38,-1.23,-0.15,Venda
2022-01-20,-1.34,-1.25,-0.09,Venda
2022-01-21,-1.33,-1.27,-0.06,Venda
2022-01-24,-1.24,-1.26,0.02,Compra
2022-01-25,-1.14,-1.24,0.10,Compra
2022-01-26,-1.10,-1.21,0.11,Compra
2022-01-27,-1.26,-1.22,-0.04,Venda
2022-01-28,-1.40,-1.26,-0.14,Venda
2022-01-31,-1.54,-1.31,-0.23,Venda
2022-02-01,-1.61,-1.37,-0.24,Venda
2022-02-02,-1.69,-1.44,-0.25,Venda
2022-02-03,-1.74,-1.50,-0.24,Venda
2022-02-04,-1.74,-1.55,-0.19,Venda
2022-02-07,-1.75,-1.59,-0.16,Venda
2022-02-08,-1.68,-1.60,-0.08,Venda
2022-02-09,-1.58,-1.60,0.02,Compra
2022-02-10,-1.50,-1.58,0.08,Compra
2022-02-11,-1.50,-1.56,0.06,Compra
2022-02-14,-1.48,-1.55,0.07,Compra
2022-02-15,-1.43,-1.52,0.09,Compra
2022-02-16,-1.40,-1.50,0.10,Compra
2022-02-17,-1.28,-1.46,0.18,Compra
2022-02-18,-1.21,-1.41,0.20,Compra
2022-02-22,-1.17,-1.36,0.19,Compra
2022-02-23,-1.09,-1.31,0.22,Compra
2022-02-24,-1.08,-1.26,0.18,Compra
2022-02-25,-1.05,-1.22,0.17,Compra
2022-02-28,-0.94,-1.16,0.22,Compra
2022-03-01,-0.74,-1.08,0.34,Compra
2022-03-02,-0.63,-0.99,0.36,Compra
