Date,MACD_Line,MACD_Signal,MACD_Histogram,MACD_Sinal
2016-01-04,0.00,0.00,0.00,Neutro
2016-01-05,0.02,0.00,0.02,Compra
2016-01-06,0.04,0.01,0.03,Compra
2016-01-07,-0.06,-0.00,-0.06,Venda
2016-01-08,-0.16,-0.03,-0.13,Venda
2016-01-11,-0.30,-0.09,-0.21,Venda
2016-01-12,-0.38,-0.15,-0.23,Venda
2016-01-13,-0.48,-0.21,-0.27,Venda
2016-01-14,-0.47,-0.26,-0.21,Venda
2016-01-15,-0.58,-0.33,-0.25,Venda
2016-01-19,-0.56,-0.37,-0.19,Venda
2016-01-20,-0.57,-0.41,-0.16,Venda
2016-01-21,-0.57,-0.44,-0.13,Venda
2016-01-22,-0.65,-0.49,-0.16,Venda
2016-01-25,-0.64,-0.52,-0.12,Venda
2016-01-26,-0.70,-0.55,-0.15,Venda
2016-01-27,-0.72,-0.59,-0.13,Venda
2016-01-28,-0.73,-0.62,-0.11,Venda
2016-01-29,-0.70,-0.63,-0.07,Venda
2016-02-01,-0.66,-0.64,-0.02,Venda
2016-02-02,-0.65,-0.64,-0.01,Venda
2016-02-03,-0.70,-0.65,-0.05,Venda
2016-02-04,-0.71,-0.66,-0.05,Venda
2016-02-05,-0.87,-0.70,-0.17,Venda
2016-02-08,-1.06,-0.78,-0.28,Venda
2016-02-09,-1.16,-0.85,-0.31,Venda
2016-02-10,-1.20,-0.92,-0.28,Venda
2016-02-11,-1.23,-0.98,-0.25,Venda
2016-02-12,-1.23,-1.03,-0.20,Venda
2016-02-16,-1.04,-1.03,-0.01,Venda
2016-02-17,-0.82,-0.99,0.17,Compra
2016-02-18,-0.68,-0.93,0.25,Compra
2016-02-19,-0.54,-0.85,0.31,Compra
2016-02-22,-0.35,-0.75,0.40,Compra
2016-02-23,-0.23,-0.65,0.42,Compra
2016-02-24,-0.10,-0.54,0.44,Compra
2016-02-25,-0.31,-0.49,0.18,Compra
2016-02-26,-0.48,-0.49,0.01,Compra
2016-02-29,-0.62,-0.52,-0.10,Venda
2016-03-01,-0.67,-0.55,-0.12,Venda
2016-03-02,-0.74,-0.59,-0.15,Venda
2016-03-03,-0.73,-0.61,-0.12,Venda
2016-03-04,-0.69,-0.63,-0.06,Venda
2016-03-07,-0.65,-0.63,-0.02,Venda
2016-03-08,-0.67,-0.64,-0.03,Venda
2016-03-09,-0.62,-0.64,0.02,Compra
2016-03-10,-0.60,-0.63,0.03,Compra
2016-03-11,-0.51,-0.61,0.10,Compra
2016-03-14,-0.40,-0.56,0.16,Compra
2016-03-15,-0.32,-0.52,0.20,Compra
2016-03-16,-0.19,-0.45,0.26,Compra
2016-03-17,-0.07,-0.37,0.30,Compra
2016-03-18,-0.03,-0.31,0.28,Compra
2016-03-21,0.02,-0.24,0.26,Compra
2016-03-22,0.06,-0.18,0.24,Compra
2016-03-23,0.04,-0.14,0.18,Compra
2016-03-24,0.01,-0.11,0.12,Compra
2016-03-28,-0.07,-0.10,0.03,Compra
2016-03-29,-0.15,-0.11,-0.04,Venda
2016-03-30,-0.16,-0.12,-0.04,Venda
2016-03-31,-0.15,-0.13,-0.02,Venda
2016-04-01,-0.15,-0.13,-0.02,Venda
2016-04-04,-0.18,-0.14,-0.04,Venda
2016-04-05,-0.19,-0.15,-0.04,Venda
2016-04-06,-0.15,-0.15,0.00,Neutro
2016-04-07,-0.12,-0.14,0.02,Compra
2016-04-08,-0.12,-0.14,0.02,Compra
2016-04-11,-0.17,-0.15,-0.02,Venda
2016-04-12,-0.23,-0.16,-0.07,Venda
2016-04-13,-0.20,-0.17,-0.03,Venda
2016-04-14,-0.20,-0.18,-0.02,Venda
2016-04-15,-0.23,-0.19,-0.04,Venda
2016-04-18,-0.25,-0.20,-0.05,Venda
2016-04-19,-0.27,-0.21,-0.06,Venda
2016-04-20,-0.31,-0.23,-0.08,Venda
2016-04-21,-0.34,-0.25,-0.09,Venda
2016-04-22,-0.40,-0.28,-0.12,Venda
2016-04-25,-0.44,-0.31,-0.13,Venda
2016-04-26,-0.46,-0.34,-0.12,Venda
2016-04-27,-0.47,-0.37,-0.10,Venda
2016-04-28,-0.46,-0.39,-0.07,Venda
2016-04-29,-0.36,-0.38,0.02,Compra
2016-05-02,-0.30,-0.37,0.07,Compra
2016-05-03,-0.27,-0.35,0.08,Compra
2016-05-04,-0.22,-0.32,0.10,Compra
2016-05-05,-0.17,-0.29,0.12,Compra
2016-05-06,-0.13,-0.26,0.13,Compra
2016-05-09,-0.11,-0.23,0.12,Compra
2016-05-10,-0.03,-0.19,0.16,Compra
2016-05-11,0.05,-0.14,0.19,Compra
2016-05-12,0.12,-0.09,0.21,Compra
2016-05-13,0.27,-0.02,0.29,Compra
2016-05-16,0.50,0.09,0.41,Compra
2016-05-17,0.70,0.21,0.49,Compra
2016-05-18,0.85,0.34,0.51,Compra
2016-05-19,0.93,0.46,0.47,Compra
2016-05-20,1.05,0.57,0.48,Compra
2016-05-23,1.11,0.68,0.43,Compra
2016-05-24,1.27,0.80,0.47,Compra
2016-05-25,1.37,0.91,0.46,Compra
2016-05-26,1.49,1.03,0.46,Compra
2016-05-27,1.55,1.13,0.42,Compra
2016-05-31,1.60,1.23,0.37,Compra
2016-06-01,1.61,1.30,0.31,Compra
2016-06-02,1.56,1.35,0.21,Compra
2016-06-03,1.53,1.39,0.14,Compra
2016-06-06,1.47,1.41,0.06,Compra
2016-06-07,1.42,1.41,0.01,Compra
2016-06-08,1.36,1.40,-0.04,Venda
2016-06-09,1.25,1.37,-0.12,Venda
2016-06-10,1.02,1.30,-0.28,Venda
2016-06-13,0.85,1.21,-0.36,Venda
2016-06-14,0.72,1.11,-0.39,Venda
2016-06-15,0.61,1.01,-0.40,Venda
2016-06-16,0.53,0.91,-0.38,Venda
2016-06-17,0.43,0.82,-0.39,Venda
2016-06-20,0.38,0.73,-0.35,Venda
2016-06-21,0.34,0.65,-0.31,Venda
