Date,MACD_Line,MACD_Signal,MACD_Histogram,MACD_Sinal
2025-07-15,0.00,0.00,0.00,Neutro
2025-07-16,0.00,0.00,0.00,Neutro
2025-07-17,0.12,0.02,0.10,Compra
2025-07-18,0.24,0.07,0.17,Compra
2025-07-21,0.46,0.15,0.31,Compra
2025-07-22,0.75,0.27,0.48,Compra
2025-07-23,1.13,0.44,0.69,Compra
2025-07-24,1.40,0.63,0.77,Compra
2025-07-25,1.60,0.83,0.77,Compra
2025-07-28,1.66,0.99,0.67,Compra
2025-07-29,1.63,1.12,0.51,Compra
2025-07-30,1.48,1.19,0.29,Compra
2025-07-31,1.36,1.23,0.13,Compra
2025-08-01,1.11,1.20,-0.09,Venda
2025-08-04,0.98,1.16,-0.18,Venda
2025-08-05,0.89,1.10,-0.21,Venda
2025-08-06,0.87,1.06,-0.19,Venda
2025-08-07,0.86,1.02,-0.16,Venda
2025-08-08,0.84,0.98,-0.14,Venda
2025-08-11,0.75,0.94,-0.19,Venda
2025-08-12,0.84,0.92,-0.08,Venda
2025-08-13,0.90,0.91,-0.01,Venda
2025-08-14,0.86,0.90,-0.04,Venda
2025-08-15,0.99,0.92,0.07,Compra
2025-08-18,1.05,0.95,0.10,Compra
2025-08-19,1.12,0.98,0.14,Compra
2025-08-20,1.12,1.01,0.11,Compra
2025-08-21,1.31,1.07,0.24,Compra
2025-08-22,1.65,1.19,0.46,Compra
2025-08-25,1.94,1.34,0.60,Compra
2025-08-26,1.94,1.46,0.48,Compra
2025-08-27,1.83,1.53,0.30,Compra
2025-08-28,1.72,1.57,0.15,Compra
2025-08-29,1.53,1.56,-0.03,Venda
2025-09-02,1.42,1.53,-0.11,Venda
2025-09-03,1.45,1.52,-0.07,Venda
2025-09-04,1.42,1.50,-0.08,Venda
2025-09-05,1.42,1.48,-0.06,Venda
2025-09-08,1.42,1.47,-0.05,Venda
2025-09-09,1.45,1.47,-0.02,Venda
2025-09-10,1.39,1.45,-0.06,Venda
2025-09-11,1.38,1.44,-0.06,Venda
2025-09-12,1.33,1.42,-0.09,Venda
2025-09-15,1.37,1.41,-0.04,Venda
2025-09-16,1.47,1.42,0.05,Compra
2025-09-17,1.79,1.49,0.30,Compra
2025-09-18,1.92,1.58,0.34,Compra
2025-09-19,1.84,1.63,0.21,Compra
2025-09-22,1.72,1.65,0.07,Compra
2025-09-23,1.60,1.64,-0.04,Venda
2025-09-24,1.60,1.63,-0.03,Venda
2025-09-25,1.59,1.62,-0.03,Venda
2025-09-26,1.51,1.60,-0.09,Venda
2025-09-29,1.46,1.57,-0.11,Venda
2025-09-30,1.48,1.55,-0.07,Venda
2025-10-01,1.58,1.56,0.02,Compra
2025-10-02,1.68,1.58,0.10,Compra
2025-10-03,1.69,1.60,0.09,Compra
2025-10-06,1.69,1.62,0.07,Compra
2025-10-07,1.62,1.62,0.00,Neutro
2025-10-08,1.56,1.61,-0.05,Venda
2025-10-09,1.37,1.56,-0.19,Venda
2025-10-10,0.87,1.42,-0.55,Venda
2025-10-13,0.62,1.26,-0.64,Venda
2025-10-14,0.39,1.09,-0.70,Venda
2025-10-15,0.22,0.91,-0.69,Venda
2025-10-16,0.08,0.75,-0.67,Venda
2025-10-17,0.02,0.60,-0.58,Venda
2025-10-20,0.12,0.51,-0.39,Venda
2025-10-21,0.15,0.43,-0.28,Venda
2025-10-22,0.14,0.38,-0.24,Venda
2025-10-23,0.29,0.36,-0.07,Venda
2025-10-24,0.43,0.37,0.06,Compra
2025-10-27,0.71,0.44,0.27,Compra
2025-10-28,0.94,0.54,0.40,Compra
