Date,MACD_Line,MACD_Signal,MACD_Histogram,MACD_Sinal
2016-01-04,0.00,0.00,0.00,Neutro
2016-01-05,0.64,0.13,0.51,Compra
2016-01-06,-1.10,-0.12,-0.98,Venda
2016-01-07,-4.05,-0.90,-3.15,Venda
2016-01-08,-6.95,-2.11,-4.84,Venda
2016-01-11,-10.74,-3.84,-6.90,Venda
2016-01-12,-15.82,-6.23,-9.59,Venda
2016-01-13,-19.94,-8.98,-10.96,Venda
2016-01-14,-22.30,-11.64,-10.66,Venda
2016-01-15,-24.85,-14.28,-10.57,Venda
2016-01-19,-27.85,-17.00,-10.85,Venda
2016-01-20,-29.87,-19.57,-10.30,Venda
2016-01-21,-29.85,-21.63,-8.22,Venda
2016-01-22,-27.25,-22.75,-4.50,Venda
2016-01-25,-25.54,-23.31,-2.23,Venda
2016-01-26,-23.92,-23.43,-0.49,Venda
2016-01-27,-23.01,-23.35,0.34,Compra
2016-01-28,-22.03,-23.08,1.05,Compra
2016-01-29,-19.10,-22.29,3.19,Compra
2016-02-01,-18.51,-21.53,3.02,Compra
2016-02-02,-18.78,-20.98,2.20,Compra
2016-02-03,-18.15,-20.41,2.26,Compra
2016-02-04,-16.81,-19.69,2.88,Compra
2016-02-05,-16.20,-19.00,2.80,Compra
2016-02-08,-17.14,-18.62,1.48,Compra
2016-02-09,-17.68,-18.44,0.76,Compra
2016-02-10,-18.22,-18.39,0.17,Compra
2016-02-11,-19.07,-18.53,-0.54,Venda
2016-02-12,-18.88,-18.60,-0.28,Venda
2016-02-16,-16.29,-18.14,1.85,Compra
2016-02-17,-14.39,-17.39,3.00,Compra
2016-02-18,-13.05,-16.52,3.47,Compra
2016-02-19,-12.82,-15.78,2.96,Compra
2016-02-22,-12.17,-15.06,2.89,Compra
2016-02-23,-11.84,-14.41,2.57,Compra
2016-02-24,-11.45,-13.82,2.37,Compra
2016-02-25,-10.37,-13.13,2.76,Compra
2016-02-26,-9.73,-12.45,2.72,Compra
2016-02-29,-9.11,-11.78,2.67,Compra
2016-03-01,-8.21,-11.07,2.86,Compra
2016-03-02,-6.45,-10.14,3.69,Compra
2016-03-03,-5.00,-9.12,4.12,Compra
2016-03-04,-3.80,-8.05,4.25,Compra
2016-03-07,-1.87,-6.82,4.95,Compra
2016-03-08,-1.93,-5.84,3.91,Compra
2016-03-09,-2.59,-5.19,2.60,Compra
2016-03-10,-2.76,-4.70,1.94,Compra
2016-03-11,-3.18,-4.40,1.22,Compra
2016-03-14,-3.79,-4.28,0.49,Compra
2016-03-15,-4.86,-4.39,-0.47,Venda
2016-03-16,-5.01,-4.52,-0.49,Venda
2016-03-17,-4.43,-4.50,0.07,Compra
2016-03-18,-4.25,-4.45,0.20,Compra
2016-03-21,-4.37,-4.43,0.06,Compra
