Date,MACD_Line,MACD_Signal,MACD_Histogram,MACD_Sinal
2020-09-14,0.00,0.00,0.00,Neutro
2020-09-15,0.15,0.03,0.12,Compra
2020-09-16,0.40,0.10,0.30,Compra
2020-09-17,0.47,0.18,0.29,Compra
2020-09-18,0.57,0.26,0.31,Compra
2020-09-21,0.55,0.31,0.24,Compra
2020-09-22,0.49,0.35,0.14,Compra
2020-09-23,0.38,0.36,0.02,Compra
2020-09-24,0.30,0.34,-0.04,Venda
2020-09-25,0.24,0.32,-0.08,Venda
2020-09-28,0.26,0.31,-0.05,Venda
2020-09-29,0.25,0.30,-0.05,Venda
2020-09-30,0.23,0.29,-0.06,Venda
2020-10-01,0.23,0.27,-0.04,Venda
2020-10-02,0.20,0.26,-0.06,Venda
2020-10-05,0.19,0.25,-0.06,Venda
2020-10-06,0.17,0.23,-0.06,Venda
2020-10-07,0.07,0.20,-0.13,Venda
2020-10-08,0.01,0.16,-0.15,Venda
2020-10-09,-0.08,0.11,-0.19,Venda
2020-10-12,-0.20,0.05,-0.25,Venda
2020-10-13,-0.26,-0.01,-0.25,Venda
2020-10-14,-0.37,-0.08,-0.29,Venda
2020-10-15,-0.36,-0.14,-0.22,Venda
2020-10-16,-0.22,-0.16,-0.06,Venda
2020-10-19,-0.22,-0.17,-0.05,Venda
2020-10-20,-0.26,-0.19,-0.07,Venda
2020-10-21,-0.32,-0.21,-0.11,Venda
2020-10-22,-0.42,-0.25,-0.17,Venda
2020-10-23,-0.50,-0.30,-0.20,Venda
2020-10-26,-0.55,-0.35,-0.20,Venda
2020-10-27,-0.57,-0.40,-0.17,Venda
2020-10-28,-0.63,-0.44,-0.19,Venda
2020-10-29,-0.63,-0.48,-0.15,Venda
2020-10-30,-0.60,-0.50,-0.10,Venda
2020-11-02,-0.56,-0.52,-0.04,Venda
2020-11-03,-0.53,-0.52,-0.01,Venda
2020-11-04,-0.53,-0.52,-0.01,Venda
2020-11-05,-0.47,-0.51,0.04,Compra
2020-11-06,-0.45,-0.50,0.05,Compra
2020-11-09,-0.46,-0.49,0.03,Compra
2020-11-10,-0.47,-0.49,0.02,Compra
2020-11-11,-0.45,-0.48,0.03,Compra
2020-11-12,-0.44,-0.47,0.03,Compra
2020-11-13,-0.42,-0.46,0.04,Compra
2020-11-16,-0.32,-0.43,0.11,Compra
2020-11-17,-0.20,-0.39,0.19,Compra
2020-11-18,-0.20,-0.35,0.15,Compra
2020-11-19,-0.17,-0.31,0.14,Compra
2020-11-20,-0.08,-0.27,0.19,Compra
2020-11-23,-0.01,-0.22,0.21,Compra
2020-11-24,0.06,-0.16,0.22,Compra
2020-11-25,0.12,-0.10,0.22,Compra
2020-11-27,0.17,-0.05,0.22,Compra
2020-11-30,0.30,0.02,0.28,Compra
2020-12-01,0.40,0.10,0.30,Compra
2020-12-02,0.45,0.17,0.28,Compra
2020-12-03,0.50,0.23,0.27,Compra
2020-12-04,0.59,0.30,0.29,Compra
2020-12-07,0.60,0.36,0.24,Compra
2020-12-08,0.64,0.42,0.22,Compra
2020-12-09,0.69,0.47,0.22,Compra
2020-12-10,0.73,0.52,0.21,Compra
2020-12-11,0.86,0.59,0.27,Compra
2020-12-14,0.91,0.66,0.25,Compra
2020-12-15,0.98,0.72,0.26,Compra
2020-12-16,1.06,0.79,0.27,Compra
2020-12-17,1.18,0.87,0.31,Compra
2020-12-18,1.23,0.94,0.29,Compra
2020-12-21,1.39,1.03,0.36,Compra
2020-12-22,1.68,1.16,0.52,Compra
2020-12-23,1.87,1.30,0.57,Compra
2020-12-24,2.10,1.46,0.64,Compra
2020-12-28,2.17,1.60,0.57,Compra
2020-12-29,1.96,1.67,0.29,Compra
2020-12-30,1.84,1.71,0.13,Compra
2020-12-31,1.70,1.71,-0.01,Venda
2021-01-04,1.68,1.70,-0.02,Venda
2021-01-05,1.55,1.67,-0.12,Venda
2021-01-06,1.43,1.62,-0.19,Venda
2021-01-07,1.52,1.60,-0.08,Venda
2021-01-08,1.51,1.58,-0.07,Venda
2021-01-11,1.55,1.58,-0.03,Venda
2021-01-12,1.66,1.59,0.07,Compra
2021-01-13,1.66,1.61,0.05,Compra
2021-01-14,1.83,1.65,0.18,Compra
2021-01-15,1.79,1.68,0.11,Compra
