Date,Open,Close,Change_Pct
2000-08-30,273.900000,273.900000,0.000000
2000-08-31,274.800000,278.300000,1.270000
2000-09-01,277.000000,277.000000,0.000000
2000-09-05,275.800000,275.800000,0.000000
2000-09-06,274.200000,274.200000,0.000000
2000-09-07,274.000000,274.000000,0.000000
2000-09-08,273.300000,273.300000,0.000000
2000-09-11,273.100000,273.100000,0.000000
2000-09-12,272.900000,272.900000,0.000000
2000-09-13,272.800000,272.800000,0.000000
2000-09-14,272.400000,272.400000,0.000000
2000-09-15,272.300000,272.300000,0.000000
2000-09-18,271.400000,271.400000,0.000000
2000-09-19,271.900000,271.900000,0.000000
2000-09-20,269.000000,269.000000,0.000000
2000-09-21,270.300000,270.300000,0.000000
2000-09-22,271.800000,271.800000,0.000000
2000-09-25,274.100000,274.100000,0.000000
2000-09-26,273.900000,273.900000,0.000000
2000-09-27,278.400000,278.400000,0.000000
2000-09-28,277.500000,275.600000,-0.680000
2000-09-29,274.600000,273.600000,-0.360000
2000-10-02,272.800000,273.100000,0.110000
2000-10-03,272.100000,271.600000,-0.180000
2000-10-04,270.500000,270.300000,-0.070000
2000-10-05,270.300000,270.600000,0.110000
2000-10-06,269.800000,269.300000,-0.190000
2000-10-09,269.100000,270.100000,0.370000
2000-10-10,272.400000,272.400000,0.000000
2000-10-11,272.500000,270.500000,-0.730000
2000-10-12,274.000000,276.400000,0.880000
2000-10-13,274.200000,272.400000,-0.660000
2000-10-16,271.500000,271.500000,0.000000
2000-10-17,271.100000,271.100000,0.000000
2000-10-18,270.300000,270.300000,0.000000
2000-10-19,270.100000,270.100000,0.000000
2000-10-20,271.200000,271.200000,0.000000
2000-10-23,271.700000,270.100000,-0.590000
2000-10-24,269.800000,270.100000,0.110000
2000-10-25,266.200000,266.200000,0.000000
2000-10-26,266.000000,264.900000,-0.410000
2000-10-27,265.500000,264.400000,-0.410000
2000-10-30,264.300000,264.300000,0.000000
2000-10-31,264.500000,264.900000,0.150000
2000-11-01,263.900000,263.900000,0.000000
2000-11-02,264.400000,264.400000,0.000000
2000-11-03,264.600000,264.600000,0.000000
2000-11-06,264.500000,264.500000,0.000000
2000-11-07,264.300000,264.300000,0.000000
2000-11-08,265.000000,265.000000,0.000000
2000-11-09,265.800000,265.800000,0.000000
2000-11-10,264.500000,264.500000,0.000000
2000-11-13,264.300000,264.300000,0.000000
2000-11-14,264.900000,264.900000,0.000000
2000-11-15,265.100000,265.100000,0.000000
2000-11-16,265.800000,265.800000,0.000000
2000-11-17,265.200000,265.700000,0.190000
2000-11-20,266.300000,266.300000,0.000000
2000-11-21,265.700000,265.700000,0.000000
2000-11-22,266.300000,266.300000,0.000000
2000-11-27,270.100000,270.100000,0.000000
2000-11-28,269.800000,269.800000,0.000000
2000-11-29,269.600000,266.400000,-1.190000
2000-11-30,266.400000,270.100000,1.390000
2000-12-01,269.700000,268.700000,-0.370000
2000-12-04,271.000000,270.700000,-0.110000
2000-12-05,270.900000,270.400000,-0.180000
2000-12-06,271.000000,274.300000,1.220000
2000-12-07,274.300000,273.200000,-0.400000
2000-12-08,272.700000,272.200000,-0.180000
2000-12-11,270.700000,270.200000,-0.180000
2000-12-12,270.300000,270.300000,0.000000
2000-12-13,270.000000,268.600000,-0.520000
2000-12-14,268.600000,269.000000,0.150000
2000-12-15,269.200000,270.400000,0.450000
2000-12-18,270.000000,269.700000,-0.110000
2000-12-19,269.700000,269.700000,0.000000
2000-12-20,272.500000,272.500000,0.000000
2000-12-21,273.000000,273.700000,0.260000
2000-12-22,273.700000,273.700000,0.000000
2000-12-26,273.200000,274.100000,0.330000
2000-12-27,274.500000,275.200000,0.260000
2000-12-28,273.200000,271.700000,-0.550000
2000-12-29,272.000000,272.000000,0.000000
2001-01-02,268.400000,268.400000,0.000000
2001-01-03,268.000000,268.000000,0.000000
2001-01-04,267.300000,267.300000,0.000000
2001-01-05,268.000000,268.000000,0.000000
2001-01-08,268.000000,268.000000,0.000000
2001-01-09,267.500000,267.500000,0.000000
2001-01-10,264.700000,264.700000,0.000000
2001-01-11,264.000000,264.000000,0.000000
2001-01-12,263.900000,263.900000,0.000000
2001-01-16,263.300000,263.300000,0.000000
2001-01-17,263.200000,263.200000,0.000000
2001-01-18,264.200000,264.200000,0.000000
2001-01-19,264.300000,264.300000,0.000000
2001-01-22,266.400000,266.400000,0.000000
2001-01-23,266.100000,266.100000,0.000000
2001-01-24,264.300000,264.300000,0.000000
2001-01-25,264.500000,264.500000,0.000000
2001-01-26,262.800000,262.800000,0.000000
2001-01-29,262.800000,262.800000,0.000000
2001-01-30,262.900000,265.500000,0.990000
2001-01-31,265.200000,265.600000,0.150000
2001-02-01,266.300000,268.500000,0.830000
2001-02-02,268.000000,267.100000,-0.340000
2001-02-05,265.100000,265.200000,0.040000
2001-02-06,263.900000,263.300000,-0.230000
2001-02-07,262.800000,262.800000,0.000000
2001-02-08,263.500000,260.100000,-1.290000
2001-02-09,260.500000,259.900000,-0.230000
2001-02-12,262.500000,260.700000,-0.690000
2001-02-13,261.000000,260.300000,-0.270000
2001-02-14,260.000000,259.400000,-0.230000
2001-02-15,259.500000,255.100000,-1.700000
2001-02-16,255.000000,258.200000,1.250000
2001-02-20,256.100000,256.100000,0.000000
2001-02-21,256.700000,258.200000,0.580000
2001-02-22,258.500000,258.500000,0.000000
2001-02-23,260.000000,260.900000,0.350000
2001-02-26,262.000000,265.800000,1.450000
2001-02-27,267.000000,267.400000,0.150000
2001-02-28,266.800000,266.800000,0.000000
2001-03-01,265.200000,265.200000,0.000000
2001-03-02,262.100000,262.100000,0.000000
2001-03-05,262.500000,262.500000,0.000000
2001-03-06,260.000000,259.900000,-0.040000
2001-03-07,259.000000,261.400000,0.930000
2001-03-08,265.400000,265.400000,0.000000
2001-03-09,270.800000,270.800000,0.000000
2001-03-12,271.600000,271.600000,0.000000
2001-03-13,266.800000,266.800000,0.000000
2001-03-14,262.500000,262.500000,0.000000
2001-03-15,260.000000,260.000000,0.000000
2001-03-16,257.000000,258.100000,0.430000
2001-03-19,259.800000,259.800000,0.000000
2001-03-20,260.500000,260.500000,0.000000
2001-03-21,261.900000,261.900000,0.000000
2001-03-22,261.100000,261.100000,0.000000
2001-03-23,261.500000,261.500000,0.000000
2001-03-26,261.900000,261.900000,0.000000
2001-03-27,261.000000,261.000000,0.000000
2001-03-28,259.700000,259.700000,0.000000
2001-03-29,259.700000,258.800000,-0.350000
2001-03-30,258.800000,257.900000,-0.350000
2001-04-02,257.200000,255.600000,-0.620000
2001-04-03,255.500000,256.800000,0.510000
2001-04-04,258.300000,258.400000,0.040000
2001-04-05,259.100000,258.100000,-0.390000
2001-04-06,259.500000,260.000000,0.190000
2001-04-09,260.500000,258.300000,-0.840000
2001-04-10,258.300000,257.300000,-0.390000
2001-04-11,257.700000,258.700000,0.390000
2001-04-12,260.100000,260.100000,0.000000
2001-04-16,260.500000,263.300000,1.070000
2001-04-17,260.500000,261.100000,0.230000
2001-04-18,260.000000,261.300000,0.500000
2001-04-19,263.000000,265.300000,0.870000
2001-04-20,264.700000,264.800000,0.040000
2001-04-23,263.600000,263.700000,0.040000
2001-04-24,265.000000,264.100000,-0.340000
2001-04-25,263.500000,262.400000,-0.420000
2001-04-26,264.400000,264.400000,0.000000
2001-04-27,263.900000,263.900000,0.000000
2001-04-30,264.000000,264.000000,0.000000
2001-05-01,264.400000,264.400000,0.000000
2001-05-02,265.400000,265.400000,0.000000
2001-05-03,266.300000,266.300000,0.000000
2001-05-04,266.100000,266.100000,0.000000
2001-05-07,266.100000,266.100000,0.000000
2001-05-08,265.100000,265.100000,0.000000
2001-05-09,270.000000,270.000000,0.000000
2001-05-10,269.100000,269.100000,0.000000
2001-05-11,267.900000,267.900000,0.000000
2001-05-14,268.300000,268.300000,0.000000
2001-05-15,268.100000,268.100000,0.000000
2001-05-16,272.000000,272.000000,0.000000
2001-05-17,273.600000,273.600000,0.000000
2001-05-18,287.400000,287.400000,0.000000
2001-05-21,285.400000,285.400000,0.000000
2001-05-22,285.100000,285.100000,0.000000
2001-05-23,283.600000,283.600000,0.000000
2001-05-24,279.100000,279.100000,0.000000
2001-05-25,277.900000,277.900000,0.000000
2001-05-29,273.800000,273.800000,0.000000
