Date,Open,Close,Change_Pct
2015-01-02,53.760000,52.690000,-1.990000
2015-01-05,52.610000,50.040000,-4.890000
2015-01-06,50.000000,47.930000,-4.140000
2015-01-07,48.000000,48.650000,1.350000
2015-01-08,48.780000,48.790000,0.020000
2015-01-09,48.920000,48.360000,-1.140000
2015-01-12,48.190000,46.070000,-4.400000
2015-01-13,45.690000,45.890000,0.440000
2015-01-14,46.160000,48.480000,5.030000
2015-01-15,48.600000,46.250000,-4.840000
2015-01-16,46.350000,48.690000,5.050000
2015-01-20,48.690000,46.390000,-4.720000
2015-01-21,46.690000,47.780000,2.330000
2015-01-22,47.350000,46.310000,-2.200000
2015-01-23,46.630000,45.590000,-2.230000
2015-01-26,45.200000,45.150000,-0.110000
2015-01-27,45.130000,46.230000,2.440000
2015-01-28,45.830000,44.450000,-3.010000
2015-01-29,44.430000,44.530000,0.230000
2015-01-30,44.630000,48.240000,8.090000
2015-02-02,47.590000,49.570000,4.160000
2015-02-03,49.790000,53.050000,6.550000
2015-02-04,51.670000,48.450000,-6.230000
2015-02-05,48.670000,50.480000,3.720000
2015-02-06,50.860000,51.690000,1.630000
2015-02-09,52.010000,52.860000,1.630000
2015-02-10,52.430000,50.020000,-4.600000
2015-02-11,50.980000,48.840000,-4.200000
2015-02-12,49.420000,51.210000,3.620000
2015-02-13,51.350000,52.780000,2.780000
2015-02-17,52.750000,53.530000,1.480000
2015-02-18,53.240000,52.140000,-2.070000
2015-02-19,50.550000,51.160000,1.210000
2015-02-20,51.240000,50.340000,-1.760000
2015-02-23,50.750000,49.450000,-2.560000
2015-02-24,49.420000,49.280000,-0.280000
2015-02-25,49.160000,50.990000,3.720000
2015-02-26,51.000000,48.170000,-5.550000
2015-02-27,48.970000,49.760000,1.610000
2015-03-02,49.450000,49.590000,0.280000
2015-03-03,49.800000,50.520000,1.450000
2015-03-04,50.610000,51.530000,1.820000
2015-03-05,51.620000,50.760000,-1.670000
2015-03-06,50.890000,49.610000,-2.520000
2015-03-09,49.600000,50.000000,0.810000
2015-03-10,50.080000,48.290000,-3.570000
2015-03-11,48.770000,48.170000,-1.230000
2015-03-12,48.440000,47.050000,-2.870000
2015-03-13,46.930000,44.840000,-4.450000
2015-03-16,44.810000,43.880000,-2.080000
2015-03-17,43.840000,43.460000,-0.870000
2015-03-18,42.510000,44.660000,5.060000
2015-03-19,44.600000,43.960000,-1.430000
2015-03-20,43.990000,45.720000,3.930000
2015-03-23,46.410000,47.450000,2.240000
2015-03-24,47.460000,47.510000,0.110000
2015-03-25,47.720000,49.210000,3.120000
2015-03-26,49.020000,51.430000,4.920000
2015-03-27,51.010000,48.870000,-4.200000
2015-03-30,48.570000,48.680000,0.230000
2015-03-31,48.730000,47.600000,-2.320000
2015-04-01,47.550000,50.090000,5.340000
2015-04-02,49.590000,49.140000,-0.910000
2015-04-06,49.470000,52.140000,5.400000
2015-04-07,51.950000,53.980000,3.910000
2015-04-08,53.180000,50.420000,-5.190000
2015-04-09,51.000000,50.790000,-0.410000
2015-04-10,50.730000,51.640000,1.790000
2015-04-13,51.810000,51.910000,0.190000
2015-04-14,52.050000,53.290000,2.380000
2015-04-15,53.550000,56.390000,5.300000
2015-04-16,55.920000,56.710000,1.410000
2015-04-17,56.560000,55.740000,-1.450000
2015-04-20,56.160000,56.380000,0.390000
2015-04-21,56.410000,55.260000,-2.040000
2015-04-22,56.340000,56.160000,-0.320000
2015-04-23,56.280000,57.740000,2.590000
2015-04-24,57.530000,57.150000,-0.660000
2015-04-27,57.300000,56.990000,-0.540000
2015-04-28,56.650000,57.060000,0.720000
2015-04-29,56.930000,58.580000,2.900000
2015-04-30,58.550000,59.630000,1.840000
2015-05-01,59.790000,59.150000,-1.070000
2015-05-04,59.300000,58.930000,-0.620000
2015-05-05,58.950000,60.400000,2.460000
2015-05-06,60.720000,60.930000,0.350000
2015-05-07,60.690000,58.940000,-2.880000
2015-05-08,59.020000,59.390000,0.630000
2015-05-11,59.430000,59.250000,-0.300000
2015-05-12,59.270000,60.750000,2.500000
2015-05-13,61.230000,60.500000,-1.190000
2015-05-14,60.100000,59.880000,-0.370000
2015-05-15,59.670000,59.690000,0.030000
2015-05-18,59.850000,59.430000,-0.700000
2015-05-19,59.540000,57.260000,-3.830000
2015-05-20,58.320000,58.980000,1.130000
2015-05-21,58.810000,60.720000,3.250000
2015-05-22,60.660000,59.720000,-1.550000
2015-05-26,60.050000,58.030000,-3.360000
2015-05-27,58.320000,57.510000,-1.390000
2015-05-28,57.630000,57.680000,0.090000
2015-05-29,57.970000,60.300000,4.020000
2015-06-01,60.290000,60.200000,-0.150000
2015-06-02,60.180000,61.260000,1.790000
2015-06-03,61.020000,59.640000,-2.260000
2015-06-04,59.570000,58.000000,-2.640000
2015-06-05,57.990000,59.130000,1.970000
2015-06-08,58.960000,58.140000,-1.390000
2015-06-09,58.310000,60.140000,3.140000
2015-06-10,60.580000,61.430000,1.400000
2015-06-11,61.140000,60.770000,-0.610000
2015-06-12,60.550000,59.960000,-0.970000
2015-06-15,59.900000,59.520000,-0.630000
2015-06-16,59.600000,59.970000,0.620000
2015-06-17,60.030000,59.920000,-0.180000
2015-06-18,59.780000,60.450000,1.120000
2015-06-19,60.500000,59.610000,-1.470000
2015-06-22,59.440000,59.680000,0.400000
2015-06-23,60.210000,61.010000,1.330000
2015-06-24,61.140000,60.270000,-1.420000
2015-06-25,60.220000,59.700000,-0.860000
2015-06-26,59.660000,59.630000,-0.050000
2015-06-29,58.840000,58.330000,-0.870000
2015-06-30,58.270000,59.470000,2.060000
2015-07-01,58.980000,56.960000,-3.420000
2015-07-02,56.870000,56.930000,0.110000
2015-07-06,54.900000,52.530000,-4.320000
2015-07-07,52.750000,52.330000,-0.800000
2015-07-08,52.910000,51.650000,-2.380000
2015-07-09,51.830000,52.780000,1.830000
2015-07-10,52.480000,52.740000,0.500000
2015-07-13,52.150000,52.200000,0.100000
2015-07-14,52.000000,53.040000,2.000000
2015-07-15,53.400000,51.410000,-3.730000
2015-07-16,51.620000,50.910000,-1.380000
2015-07-17,50.910000,50.890000,-0.040000
2015-07-20,50.760000,50.150000,-1.200000
2015-07-21,49.950000,50.360000,0.820000
2015-07-22,50.710000,49.190000,-3.000000
2015-07-23,49.230000,48.450000,-1.580000
2015-07-24,48.790000,48.140000,-1.330000
2015-07-27,48.000000,47.390000,-1.270000
2015-07-28,47.020000,47.980000,2.040000
2015-07-29,47.810000,48.790000,2.050000
2015-07-30,48.830000,48.520000,-0.630000
2015-07-31,48.470000,47.120000,-2.790000
2015-08-03,46.860000,45.170000,-3.610000
2015-08-04,45.350000,45.740000,0.860000
2015-08-05,45.960000,45.150000,-1.760000
2015-08-06,45.160000,44.660000,-1.110000
2015-08-07,44.820000,43.870000,-2.120000
2015-08-10,43.580000,44.960000,3.170000
2015-08-11,44.810000,43.080000,-3.860000
2015-08-12,43.270000,43.300000,0.070000
2015-08-13,43.340000,42.230000,-2.560000
2015-08-14,42.230000,42.500000,0.640000
2015-08-17,42.180000,41.870000,-0.730000
2015-08-18,41.880000,42.620000,1.770000
2015-08-19,42.410000,40.800000,-3.800000
2015-08-20,40.580000,41.140000,1.380000
2015-08-21,41.030000,40.450000,-1.410000
2015-08-24,40.300000,38.240000,-5.110000
2015-08-25,38.180000,39.310000,2.960000
2015-08-26,39.690000,38.600000,-2.750000
2015-08-27,38.960000,42.560000,9.240000
2015-08-28,42.680000,45.220000,5.950000
2015-08-31,45.000000,49.200000,9.330000
2015-09-01,48.100000,45.410000,-5.590000
2015-09-02,44.260000,46.250000,4.500000
2015-09-03,46.110000,46.750000,1.390000
2015-09-04,46.680000,46.050000,-1.350000
2015-09-08,45.820000,45.940000,0.260000
2015-09-09,45.790000,44.150000,-3.580000
2015-09-10,44.160000,45.920000,3.990000
2015-09-11,45.710000,44.630000,-2.360000
2015-09-14,44.780000,44.000000,-1.740000
2015-09-15,44.110000,44.590000,1.090000
2015-09-16,45.160000,47.150000,4.410000
2015-09-17,47.130000,46.900000,-0.490000
2015-09-18,46.890000,44.680000,-4.710000
2015-09-21,44.970000,46.680000,3.800000
2015-09-22,46.450000,45.830000,-1.330000
2015-09-23,46.540000,44.480000,-4.430000
2015-09-24,44.620000,44.910000,0.650000
2015-09-25,45.050000,45.700000,1.440000
2015-09-28,45.380000,44.430000,-2.090000
2015-09-29,44.500000,45.230000,1.640000
2015-09-30,44.920000,45.090000,0.380000
2015-10-01,45.380000,44.740000,-1.410000
2015-10-02,45.070000,45.540000,1.040000
2015-10-05,45.650000,46.260000,1.340000
2015-10-06,46.200000,48.530000,5.040000
2015-10-07,49.000000,47.810000,-2.430000
2015-10-08,48.110000,49.430000,2.740000
2015-10-09,49.690000,49.630000,-0.120000
2015-10-12,49.510000,47.100000,-4.870000
2015-10-13,47.460000,46.660000,-1.690000
