Date,Open,Close,Change_Pct
2000-08-30,4.950000,4.930000,-0.400000
2000-08-31,4.920000,5.003000,1.690000
2000-09-01,5.035000,5.004000,-0.620000
2000-09-05,4.990000,4.998000,0.160000
2000-09-06,5.000000,4.983000,-0.340000
2000-09-07,4.980000,4.935000,-0.900000
2000-09-08,4.940000,4.923000,-0.340000
2000-09-11,4.905000,4.885000,-0.410000
2000-09-12,4.935000,4.909000,-0.530000
2000-09-13,4.920000,4.892000,-0.570000
2000-09-14,4.895000,4.888000,-0.140000
2000-09-15,4.870000,4.868000,-0.040000
2000-09-18,4.876000,4.876000,0.000000
2000-09-19,4.890000,4.883000,-0.140000
2000-09-20,4.860000,4.830000,-0.620000
2000-09-21,4.900000,4.872000,-0.570000
2000-09-22,4.900000,4.910000,0.200000
2000-09-25,4.900000,4.915000,0.310000
2000-09-26,4.930000,4.931000,0.020000
2000-09-27,4.910000,4.968000,1.180000
2000-09-28,4.953000,4.953000,0.000000
2000-09-29,4.870000,4.899000,0.600000
2000-10-02,4.906000,4.906000,0.000000
2000-10-03,4.913000,4.913000,0.000000
2000-10-04,4.840000,4.874000,0.700000
2000-10-05,4.889000,4.889000,0.000000
2000-10-06,4.883000,4.883000,0.000000
2000-10-09,4.885000,4.885000,0.000000
2000-10-10,4.918000,4.918000,0.000000
2000-10-11,4.870000,4.870000,0.000000
2000-10-12,4.923000,4.923000,0.000000
2000-10-13,4.883000,4.883000,0.000000
2000-10-16,4.881000,4.881000,0.000000
2000-10-17,4.843000,4.843000,0.000000
2000-10-18,4.853000,4.853000,0.000000
2000-10-19,4.828000,4.828000,0.000000
2000-10-20,4.828000,4.828000,0.000000
2000-10-23,4.786000,4.786000,0.000000
2000-10-24,4.775000,4.799000,0.500000
2000-10-25,4.764000,4.764000,0.000000
2000-10-26,4.731000,4.731000,0.000000
2000-10-27,4.746000,4.746000,0.000000
2000-10-30,4.770000,4.748000,-0.460000
2000-10-31,4.754000,4.754000,0.000000
2000-11-01,4.774000,4.774000,0.000000
2000-11-02,4.711000,4.711000,0.000000
2000-11-03,4.741000,4.741000,0.000000
2000-11-06,4.761000,4.761000,0.000000
2000-11-07,4.721000,4.721000,0.000000
2000-11-08,4.739000,4.739000,0.000000
2000-11-09,4.749000,4.749000,0.000000
2000-11-10,4.707000,4.707000,0.000000
2000-11-13,4.700000,4.672000,-0.600000
2000-11-14,4.679000,4.679000,0.000000
2000-11-15,4.672000,4.672000,0.000000
2000-11-16,4.680000,4.660000,-0.430000
2000-11-17,4.645000,4.645000,0.000000
2000-11-20,4.642000,4.642000,0.000000
2000-11-21,4.627000,4.627000,0.000000
2000-11-22,4.625000,4.625000,0.000000
2000-11-27,4.695000,4.695000,0.000000
2000-11-28,4.698000,4.698000,0.000000
2000-11-29,4.695000,4.615000,-1.700000
2000-11-30,4.605000,4.674000,1.500000
2000-12-01,4.675000,4.640000,-0.750000
2000-12-04,4.650000,4.714000,1.380000
2000-12-05,4.700000,4.704000,0.090000
2000-12-06,4.695000,4.754000,1.260000
2000-12-07,4.765000,4.724000,-0.860000
2000-12-08,4.700000,4.648000,-1.110000
2000-12-11,4.656000,4.656000,0.000000
2000-12-12,4.675000,4.660000,-0.320000
2000-12-13,4.635000,4.623000,-0.260000
2000-12-14,4.625000,4.598000,-0.580000
2000-12-15,4.550000,4.563000,0.290000
2000-12-18,4.580000,4.575000,-0.110000
2000-12-19,4.595000,4.585000,-0.220000
2000-12-20,4.610000,4.596000,-0.300000
2000-12-21,4.599000,4.599000,0.000000
2000-12-22,4.600000,4.611000,0.240000
2000-12-26,4.623000,4.623000,0.000000
2000-12-27,4.583000,4.583000,0.000000
2000-12-28,4.560000,4.587000,0.590000
2000-12-29,4.585000,4.585000,0.000000
2001-01-02,4.545000,4.545000,0.000000
2001-01-03,4.500000,4.490000,-0.220000
2001-01-04,4.532000,4.532000,0.000000
2001-01-05,4.555000,4.555000,0.000000
2001-01-08,4.545000,4.545000,0.000000
2001-01-09,4.530000,4.550000,0.440000
2001-01-10,4.535000,4.535000,0.000000
2001-01-11,4.557000,4.557000,0.000000
2001-01-12,4.622000,4.622000,0.000000
2001-01-16,4.677000,4.677000,0.000000
2001-01-17,4.710000,4.710000,0.000000
2001-01-18,4.794000,4.794000,0.000000
2001-01-19,4.749000,4.749000,0.000000
2001-01-22,4.774000,4.774000,0.000000
2001-01-23,4.776000,4.776000,0.000000
2001-01-24,4.768000,4.768000,0.000000
2001-01-25,4.785000,4.785000,0.000000
2001-01-26,4.805000,4.805000,0.000000
2001-01-29,4.803000,4.803000,0.000000
2001-01-30,4.796000,4.796000,0.000000
2001-01-31,4.770000,4.791000,0.440000
2001-02-01,4.740000,4.790000,1.050000
2001-02-02,4.768000,4.768000,0.000000
2001-02-05,4.678000,4.678000,0.000000
2001-02-06,4.653000,4.653000,0.000000
2001-02-07,4.611000,4.611000,0.000000
2001-02-08,4.560000,4.560000,0.000000
2001-02-09,4.553000,4.553000,0.000000
2001-02-12,4.553000,4.553000,0.000000
2001-02-13,4.553000,4.553000,0.000000
2001-02-14,4.580000,4.580000,0.000000
2001-02-15,4.513000,4.513000,0.000000
2001-02-16,4.488000,4.488000,0.000000
2001-02-20,4.418000,4.418000,0.000000
2001-02-21,4.406000,4.406000,0.000000
2001-02-22,4.413000,4.413000,0.000000
2001-02-23,4.431000,4.431000,0.000000
2001-02-26,4.443000,4.443000,0.000000
2001-02-27,4.460000,4.414000,-1.030000
2001-02-28,4.420000,4.472000,1.180000
2001-03-01,4.485000,4.395000,-2.010000
2001-03-02,4.405000,4.419000,0.320000
2001-03-05,4.405000,4.416000,0.250000
2001-03-06,4.390000,4.408000,0.410000
2001-03-07,4.380000,4.428000,1.100000
2001-03-08,4.410000,4.476000,1.500000
2001-03-09,4.460000,4.488000,0.630000
2001-03-12,4.495000,4.409000,-1.910000
2001-03-13,4.375000,4.419000,1.010000
2001-03-14,4.390000,4.428000,0.870000
2001-03-15,4.395000,4.325000,-1.590000
2001-03-16,4.310000,4.288000,-0.510000
2001-03-19,4.285000,4.295000,0.230000
2001-03-20,4.290000,4.328000,0.890000
2001-03-21,4.300000,4.323000,0.530000
2001-03-22,4.310000,4.334000,0.560000
2001-03-23,4.330000,4.342000,0.280000
2001-03-26,4.355000,4.359000,0.090000
2001-03-27,4.414000,4.414000,0.000000
2001-03-28,4.354000,4.354000,0.000000
2001-03-29,4.350000,4.318000,-0.740000
2001-03-30,4.278000,4.278000,0.000000
2001-04-02,4.298000,4.298000,0.000000
2001-04-03,4.296000,4.296000,0.000000
2001-04-04,4.323000,4.323000,0.000000
2001-04-05,4.341000,4.341000,0.000000
2001-04-06,4.321000,4.321000,0.000000
2001-04-09,4.301000,4.301000,0.000000
2001-04-10,4.311000,4.311000,0.000000
2001-04-11,4.353000,4.353000,0.000000
2001-04-12,4.358000,4.358000,0.000000
2001-04-16,4.432000,4.432000,0.000000
2001-04-17,4.360000,4.360000,0.000000
2001-04-18,4.357000,4.357000,0.000000
2001-04-19,4.419000,4.419000,0.000000
2001-04-20,4.435000,4.435000,0.000000
2001-04-23,4.435000,4.435000,0.000000
2001-04-24,4.448000,4.448000,0.000000
2001-04-25,4.365000,4.365000,0.000000
2001-04-26,4.377000,4.377000,0.000000
2001-04-27,4.380000,4.357000,-0.530000
2001-04-30,4.360000,4.320000,-0.920000
2001-05-01,4.310000,4.350000,0.930000
2001-05-02,4.335000,4.360000,0.580000
2001-05-03,4.375000,4.330000,-1.030000
2001-05-04,4.327000,4.327000,0.000000
2001-05-07,4.294000,4.294000,0.000000
2001-05-08,4.310000,4.304000,-0.140000
2001-05-09,4.330000,4.386000,1.290000
2001-05-10,4.340000,4.323000,-0.390000
2001-05-11,4.325000,4.310000,-0.350000
2001-05-14,4.332000,4.332000,0.000000
2001-05-15,4.295000,4.295000,0.000000
2001-05-16,4.438000,4.438000,0.000000
2001-05-17,4.430000,4.470000,0.900000
2001-05-18,4.480000,4.552000,1.610000
2001-05-21,4.635000,4.526000,-2.350000
2001-05-22,4.515000,4.544000,0.640000
2001-05-23,4.505000,4.560000,1.220000
2001-05-24,4.610000,4.603000,-0.150000
2001-05-25,4.580000,4.563000,-0.370000
2001-05-29,4.523000,4.523000,0.000000
2001-05-30,4.423000,4.423000,0.000000
2001-05-31,4.396000,4.396000,0.000000
2001-06-01,4.409000,4.409000,0.000000
2001-06-04,4.320000,4.321000,0.020000
2001-06-05,4.329000,4.329000,0.000000
2001-06-06,4.328000,4.328000,0.000000
2001-06-07,4.323000,4.323000,0.000000
2001-06-08,4.358000,4.358000,0.000000
2001-06-11,4.326000,4.326000,0.000000
2001-06-12,4.365000,4.365000,0.000000
2001-06-13,4.405000,4.405000,0.000000
2001-06-14,4.460000,4.460000,0.000000
2001-06-15,4.393000,4.393000,0.000000
2001-06-18,4.415000,4.415000,0.000000
2001-06-19,4.400000,4.393000,-0.160000
2001-06-20,4.338000,4.338000,0.000000
2001-06-21,4.316000,4.316000,0.000000
2001-06-22,4.299000,4.299000,0.000000
2001-06-25,4.294000,4.294000,0.000000
2001-06-26,4.344000,4.344000,0.000000
2001-06-27,4.305000,4.305000,0.000000
2001-06-28,4.310000,4.293000,-0.390000
2001-06-29,4.285000,4.292000,0.160000
2001-07-02,4.260000,4.277000,0.400000
2001-07-03,4.270000,4.243000,-0.630000
2001-07-05,4.240000,4.208000,-0.750000
2001-07-06,4.235000,4.235000,0.000000
2001-07-09,4.215000,4.213000,-0.050000
2001-07-10,4.215000,4.235000,0.470000
2001-07-11,4.220000,4.232000,0.280000
2001-07-12,4.210000,4.241000,0.740000
2001-07-13,4.215000,4.282000,1.590000
2001-07-16,4.260000,4.187000,-1.710000
2001-07-17,4.180000,4.225000,1.080000
2001-07-18,4.225000,4.265000,0.950000
2001-07-19,4.218000,4.218000,0.000000
2001-07-20,4.219000,4.219000,0.000000
2001-07-23,4.239000,4.239000,0.000000
2001-07-24,4.240000,4.240000,0.000000
2001-07-25,4.213000,4.213000,0.000000
2001-07-26,4.240000,4.222000,-0.420000
2001-07-27,4.220000,4.202000,-0.430000
