Date,Open,Close,Change_Pct
2015-01-02,15.790000,15.734000,-0.350000
2015-01-05,16.179000,16.179000,0.000000
2015-01-06,16.603000,16.603000,0.000000
2015-01-07,16.480000,16.510000,0.180000
2015-01-08,16.351000,16.351000,0.000000
2015-01-09,16.386000,16.386000,0.000000
2015-01-12,16.535000,16.535000,0.000000
2015-01-13,17.000000,17.125000,0.740000
2015-01-14,16.900000,16.956000,0.330000
2015-01-15,17.175000,17.073000,-0.590000
2015-01-16,17.060000,17.739000,3.980000
2015-01-20,17.955000,17.947000,-0.040000
2015-01-21,17.960000,18.179000,1.220000
2015-01-22,18.346000,18.346000,0.000000
2015-01-23,18.315000,18.284000,-0.170000
2015-01-26,17.967000,17.967000,0.000000
2015-01-27,18.110000,18.068000,-0.230000
2015-01-28,18.068000,18.068000,0.000000
2015-01-29,17.420000,16.758000,-3.800000
2015-01-30,16.810000,17.192000,2.270000
2015-02-02,17.235000,17.235000,0.000000
2015-02-03,17.320000,17.305000,-0.090000
2015-02-04,17.400000,17.379000,-0.120000
2015-02-05,17.180000,17.180000,0.000000
2015-02-06,16.678000,16.678000,0.000000
2015-02-09,17.054000,17.054000,0.000000
2015-02-10,16.857000,16.857000,0.000000
2015-02-11,16.745000,16.745000,0.000000
2015-02-12,16.840000,16.778000,-0.370000
2015-02-13,16.910000,17.278000,2.180000
2015-02-17,16.362000,16.362000,0.000000
2015-02-18,16.250000,16.250000,0.000000
2015-02-19,16.405000,16.371000,-0.210000
2015-02-20,16.430000,16.263000,-1.020000
2015-02-23,16.247000,16.247000,0.000000
2015-02-24,16.182000,16.182000,0.000000
2015-02-25,16.424000,16.424000,0.000000
2015-02-26,16.500000,16.583000,0.500000
2015-02-27,16.570000,16.513000,-0.340000
2015-03-02,16.585000,16.407000,-1.070000
2015-03-03,16.395000,16.258000,-0.840000
2015-03-04,16.260000,16.132000,-0.790000
2015-03-05,16.255000,16.132000,-0.760000
2015-03-06,16.170000,15.784000,-2.390000
2015-03-09,15.800000,15.755000,-0.280000
2015-03-10,15.690000,15.613000,-0.490000
2015-03-11,15.640000,15.345000,-1.890000
2015-03-12,15.560000,15.493000,-0.430000
2015-03-13,15.610000,15.477000,-0.850000
2015-03-16,15.690000,15.601000,-0.570000
2015-03-17,15.490000,15.562000,0.460000
2015-03-18,15.475000,15.525000,0.320000
2015-03-19,15.905000,16.098000,1.210000
2015-03-20,16.255000,16.867000,3.760000
2015-03-23,16.700000,16.872000,1.030000
2015-03-24,16.980000,16.963000,-0.100000
2015-03-25,16.950000,16.980000,0.180000
2015-03-26,17.315000,17.122000,-1.110000
2015-03-27,17.010000,17.052000,0.250000
2015-03-30,16.755000,16.657000,-0.580000
2015-03-31,16.650000,16.581000,-0.410000
2015-04-01,16.620000,17.044000,2.550000
2015-04-02,16.686000,16.686000,0.000000
2015-04-06,17.035000,17.095000,0.350000
2015-04-07,16.825000,16.825000,0.000000
