Date,Open,Close,Change_Pct
2015-01-02,165.050000,161.050000,-2.420000
2015-01-05,160.950000,168.100000,4.440000
2015-01-06,168.050000,174.900000,4.080000
2015-01-07,175.600000,175.050000,-0.310000
2015-01-08,175.800000,176.900000,0.630000
2015-01-09,177.750000,180.050000,1.290000
2015-01-12,181.250000,176.750000,-2.480000
2015-01-13,177.000000,176.950000,-0.030000
2015-01-14,178.250000,179.850000,0.900000
2015-01-15,180.000000,176.650000,-1.860000
2015-01-16,177.500000,171.000000,-3.660000
2015-01-20,170.100000,164.300000,-3.410000
2015-01-21,166.050000,161.250000,-2.890000
2015-01-22,161.400000,159.950000,-0.900000
2015-01-23,160.700000,162.450000,1.090000
2015-01-26,162.200000,161.850000,-0.220000
2015-01-27,162.300000,168.200000,3.640000
2015-01-28,167.050000,167.700000,0.390000
2015-01-29,167.900000,160.000000,-4.710000
2015-01-30,160.100000,161.900000,1.120000
2015-02-02,162.400000,162.450000,0.030000
2015-02-03,162.800000,160.750000,-1.260000
2015-02-04,161.550000,164.900000,2.070000
2015-02-05,164.450000,164.750000,0.180000
2015-02-06,165.450000,166.850000,0.850000
2015-02-09,166.500000,167.600000,0.660000
2015-02-10,167.050000,159.400000,-4.580000
2015-02-11,160.300000,159.450000,-0.530000
2015-02-12,160.050000,164.550000,2.810000
2015-02-13,164.600000,163.200000,-0.850000
2015-02-17,164.000000,155.650000,-5.090000
2015-02-18,156.150000,152.800000,-2.150000
2015-02-19,152.600000,149.200000,-2.230000
2015-02-20,150.200000,148.650000,-1.030000
2015-02-23,147.950000,144.450000,-2.370000
2015-02-24,144.800000,145.350000,0.380000
2015-02-25,147.050000,139.750000,-4.960000
2015-02-26,140.000000,136.550000,-2.460000
2015-02-27,139.200000,136.750000,-1.760000
2015-03-02,138.550000,135.100000,-2.490000
2015-03-03,134.150000,126.250000,-5.890000
2015-03-04,129.300000,134.050000,3.670000
2015-03-05,133.500000,131.550000,-1.460000
2015-03-06,131.650000,136.500000,3.680000
2015-03-09,136.500000,133.650000,-2.090000
2015-03-10,133.100000,131.700000,-1.050000
2015-03-11,128.400000,128.400000,0.000000
2015-03-12,130.250000,128.850000,-1.070000
2015-03-13,126.450000,126.450000,0.000000
2015-03-16,133.350000,134.900000,1.160000
2015-03-17,134.050000,133.950000,-0.070000
2015-03-18,134.450000,136.250000,1.340000
2015-03-19,136.350000,140.000000,2.680000
2015-03-20,143.000000,143.350000,0.240000
2015-03-23,142.000000,141.850000,-0.110000
2015-03-24,142.000000,137.300000,-3.310000
2015-03-25,137.300000,139.950000,1.930000
2015-03-26,140.000000,140.250000,0.180000
2015-03-27,139.750000,138.200000,-1.110000
2015-03-30,138.800000,132.350000,-4.650000
2015-03-31,133.000000,132.900000,-0.080000
2015-04-01,133.400000,134.850000,1.090000
2015-04-02,134.150000,140.900000,5.030000
2015-04-06,140.900000,146.200000,3.760000
2015-04-07,145.500000,141.950000,-2.440000
2015-04-08,141.750000,135.700000,-4.270000
2015-04-09,135.900000,137.450000,1.140000
2015-04-10,137.400000,135.100000,-1.670000
2015-04-13,135.150000,133.750000,-1.040000
2015-04-14,133.850000,134.600000,0.560000
2015-04-15,134.600000,135.800000,0.890000
2015-04-16,136.900000,139.600000,1.970000
2015-04-17,139.400000,138.700000,-0.500000
2015-04-20,138.400000,138.700000,0.220000
2015-04-21,139.200000,140.300000,0.790000
2015-04-22,139.650000,142.400000,1.970000
2015-04-23,142.050000,140.450000,-1.130000
2015-04-24,141.250000,141.150000,-0.070000
2015-04-27,140.000000,136.100000,-2.790000
2015-04-28,136.550000,138.150000,1.170000
2015-04-29,137.650000,138.350000,0.510000
2015-04-30,138.800000,136.550000,-1.620000
2015-05-01,137.000000,133.450000,-2.590000
2015-05-04,132.500000,131.850000,-0.490000
2015-05-05,131.700000,132.550000,0.650000
2015-05-06,132.400000,128.050000,-3.290000
2015-05-07,129.050000,130.850000,1.390000
2015-05-08,134.100000,132.900000,-0.890000
2015-05-11,133.500000,133.350000,-0.110000
