Date,Open,Close,Change_Pct
2007-07-30,75.850000,75.740000,-0.150000
2007-07-31,75.700000,77.050000,1.780000
2007-08-01,77.000000,75.350000,-2.140000
2007-08-02,75.220000,75.760000,0.720000
2007-08-03,75.390000,74.750000,-0.850000
2007-08-06,74.540000,71.170000,-4.520000
2007-08-07,70.800000,71.800000,1.410000
2007-08-08,71.440000,70.990000,-0.630000
2007-08-09,70.910000,70.210000,-0.990000
2007-08-10,69.910000,70.390000,0.690000
2007-08-13,70.960000,70.230000,-1.030000
2007-08-14,70.310000,70.510000,0.280000
2007-08-15,70.840000,71.640000,1.130000
2007-08-16,70.620000,69.770000,-1.200000
2007-08-17,70.330000,70.440000,0.160000
2007-08-20,69.680000,69.850000,0.240000
2007-08-21,69.760000,68.690000,-1.530000
2007-08-22,68.970000,68.700000,-0.390000
2007-08-23,69.150000,69.860000,1.030000
2007-08-24,69.550000,70.620000,1.540000
2007-08-27,70.440000,70.950000,0.720000
2007-08-28,71.050000,70.550000,-0.700000
2007-08-29,70.800000,72.130000,1.880000
2007-08-30,72.100000,71.900000,-0.280000
2007-08-31,72.230000,72.690000,0.640000
2007-09-04,73.260000,73.920000,0.900000
2007-09-05,74.130000,74.340000,0.280000
2007-09-06,74.780000,74.770000,-0.010000
2007-09-07,74.360000,75.070000,0.950000
2007-09-10,74.570000,75.480000,1.220000
2007-09-11,75.490000,76.380000,1.180000
2007-09-12,76.380000,77.680000,1.700000
2007-09-13,76.860000,77.120000,0.340000
2007-09-14,76.690000,76.220000,-0.610000
2007-09-17,75.540000,76.980000,1.910000
2007-09-18,76.670000,77.590000,1.200000
2007-09-19,78.040000,78.470000,0.550000
2007-09-20,77.870000,79.090000,1.570000
2007-09-21,79.250000,79.300000,0.060000
2007-09-24,78.650000,78.910000,0.330000
2007-09-25,78.420000,77.620000,-1.020000
2007-09-26,77.900000,77.430000,-0.600000
2007-09-27,78.010000,80.030000,2.590000
2007-09-28,80.060000,79.170000,-1.110000
2007-10-01,78.830000,77.640000,-1.510000
2007-10-02,77.070000,77.380000,0.400000
