Date,Dividends,Stock_Splits,Dividend_Yield,Dividend_Rate,Payout_Ratio,Dividend_1Y_Total,Dividend_1Y_Count,Last_Dividend,Ex_Dividend_Date
2025-12-22,0.9570,1.0000,51.0000,0.0000,0.0000,0.0000,0,0.9570,N/A
2024-12-23,1.2520,1.0000,51.0000,0.0000,0.0000,0.0000,0,0.9570,N/A
2023-12-18,0.7130,1.0000,51.0000,0.0000,0.0000,0.0000,0,0.9570,N/A
2022-12-19,0.7490,1.0000,51.0000,0.0000,0.0000,0.0000,0,0.9570,N/A
2021-12-20,0.3970,1.0000,51.0000,0.0000,0.0000,0.0000,0,0.9570,N/A
2020-12-21,0.6080,1.0000,51.0000,0.0000,0.0000,0.0000,0,0.9570,N/A
2019-12-23,0.4720,1.0000,51.0000,0.0000,0.0000,0.0000,0,0.9570,N/A
2018-12-20,0.5510,1.0000,51.0000,0.0000,0.0000,0.0000,0,0.9570,N/A
2017-12-18,0.6830,1.0000,51.0000,0.0000,0.0000,0.0000,0,0.9570,N/A
2016-12-19,0.3270,1.0000,51.0000,0.0000,0.0000,0.0000,0,0.9570,N/A
2015-12-21,0.3370,1.0000,51.0000,0.0000,0.0000,0.0000,0,0.9570,N/A
2013-12-23,0.0030,1.0000,51.0000,0.0000,0.0000,0.0000,0,0.9570,N/A
2012-12-24,0.1840,1.0000,51.0000,0.0000,0.0000,0.0000,0,0.9570,N/A
2012-02-14,0.0000,3.0000,51.0000,0.0000,0.0000,0.0000,0,0.9570,N/A
2011-11-15,0.0603,1.0000,51.0000,0.0000,0.0000,0.0000,0,0.9570,N/A
2011-09-07,0.0017,1.0000,51.0000,0.0000,0.0000,0.0000,0,0.9570,N/A
2011-08-16,0.0603,1.0000,51.0000,0.0000,0.0000,0.0000,0,0.9570,N/A
2011-05-26,0.1067,1.0000,51.0000,0.0000,0.0000,0.0000,0,0.9570,N/A
2011-04-26,3.4533,1.0000,51.0000,0.0000,0.0000,0.0000,0,0.9570,N/A
2011-03-09,0.0073,1.0000,51.0000,0.0000,0.0000,0.0000,0,0.9570,N/A
2009-10-30,0.4497,1.0000,51.0000,0.0000,0.0000,0.0000,0,0.9570,N/A
2009-10-29,0.4600,1.0000,51.0000,0.0000,0.0000,0.0000,0,0.9570,N/A
2009-09-09,0.0013,1.0000,51.0000,0.0000,0.0000,0.0000,0,0.9570,N/A
2009-04-01,27.8587,1.0000,51.0000,0.0000,0.0000,0.0000,0,0.9570,N/A
2009-03-11,0.0053,1.0000,51.0000,0.0000,0.0000,0.0000,0,0.9570,N/A
2008-12-03,1.0890,1.0000,51.0000,0.0000,0.0000,0.0000,0,0.9570,N/A
2008-05-21,1.0000,1.0000,51.0000,0.0000,0.0000,0.0000,0,0.9570,N/A
2008-03-12,0.0043,1.0000,51.0000,0.0000,0.0000,0.0000,0,0.9570,N/A
2007-06-27,2.9000,1.0000,51.0000,0.0000,0.0000,0.0000,0,0.9570,N/A
2007-03-14,0.0037,1.0000,51.0000,0.0000,0.0000,0.0000,0,0.9570,N/A
2007-02-05,0.4533,1.0000,51.0000,0.0000,0.0000,0.0000,0,0.9570,N/A
2006-04-26,2.5600,1.0000,51.0000,0.0000,0.0000,0.0000,0,0.9570,N/A
2002-07-17,0.6300,1.0000,51.0000,0.0000,0.0000,0.0000,0,0.9570,N/A
2002-02-27,0.0027,1.0000,51.0000,0.0000,0.0000,0.0000,0,0.9570,N/A
