Date,Dividends,Stock_Splits,Dividend_Yield,Dividend_Rate,Payout_Ratio,Dividend_1Y_Total,Dividend_1Y_Count,Last_Dividend,Ex_Dividend_Date
2026-06-03,0.2000,1.0000,8556.0000,0.0000,0.0000,0.0000,0,0.2000,N/A
2026-05-27,0.2150,1.0000,8556.0000,0.0000,0.0000,0.0000,0,0.2000,N/A
2026-05-20,0.2550,1.0000,8556.0000,0.0000,0.0000,0.0000,0,0.2000,N/A
2026-05-13,0.2640,1.0000,8556.0000,0.0000,0.0000,0.0000,0,0.2000,N/A
2026-05-06,0.2870,1.0000,8556.0000,0.0000,0.0000,0.0000,0,0.2000,N/A
2026-04-29,0.2090,1.0000,8556.0000,0.0000,0.0000,0.0000,0,0.2000,N/A
2026-04-22,0.1970,1.0000,8556.0000,0.0000,0.0000,0.0000,0,0.2000,N/A
2026-04-15,0.1800,1.0000,8556.0000,0.0000,0.0000,0.0000,0,0.2000,N/A
2026-04-08,0.1850,1.0000,8556.0000,0.0000,0.0000,0.0000,0,0.2000,N/A
2026-04-01,0.2180,1.0000,8556.0000,0.0000,0.0000,0.0000,0,0.2000,N/A
2026-03-25,0.2070,1.0000,8556.0000,0.0000,0.0000,0.0000,0,0.2000,N/A
2026-03-18,0.2020,1.0000,8556.0000,0.0000,0.0000,0.0000,0,0.2000,N/A
2026-03-11,0.2320,1.0000,8556.0000,0.0000,0.0000,0.0000,0,0.2000,N/A
2026-03-04,0.2130,1.0000,8556.0000,0.0000,0.0000,0.0000,0,0.2000,N/A
2026-02-25,0.2080,1.0000,8556.0000,0.0000,0.0000,0.0000,0,0.2000,N/A
2026-02-18,0.2310,1.0000,8556.0000,0.0000,0.0000,0.0000,0,0.2000,N/A
2026-02-11,0.2320,1.0000,8556.0000,0.0000,0.0000,0.0000,0,0.2000,N/A
2026-02-04,0.2920,1.0000,8556.0000,0.0000,0.0000,0.0000,0,0.2000,N/A
2026-01-28,0.2170,1.0000,8556.0000,0.0000,0.0000,0.0000,0,0.2000,N/A
2026-01-21,0.3020,1.0000,8556.0000,0.0000,0.0000,0.0000,0,0.2000,N/A
2026-01-14,0.2490,1.0000,8556.0000,0.0000,0.0000,0.0000,0,0.2000,N/A
2026-01-07,0.2610,1.0000,8556.0000,0.0000,0.0000,0.0000,0,0.2000,N/A
2025-12-31,0.3420,1.0000,8556.0000,0.0000,0.0000,0.0000,0,0.2000,N/A
2025-12-24,0.2200,1.0000,8556.0000,0.0000,0.0000,0.0000,0,0.2000,N/A
2025-12-17,0.2640,1.0000,8556.0000,0.0000,0.0000,0.0000,0,0.2000,N/A
2025-12-10,0.5650,1.0000,8556.0000,0.0000,0.0000,0.0000,0,0.2000,N/A
2025-12-03,0.3210,1.0000,8556.0000,0.0000,0.0000,0.0000,0,0.2000,N/A
2025-11-26,0.3730,1.0000,8556.0000,0.0000,0.0000,0.0000,0,0.2000,N/A
2025-11-19,0.3880,1.0000,8556.0000,0.0000,0.0000,0.0000,0,0.2000,N/A
2025-11-12,0.4540,1.0000,8556.0000,0.0000,0.0000,0.0000,0,0.2000,N/A
2025-11-05,0.5300,1.0000,8556.0000,0.0000,0.0000,0.0000,0,0.2000,N/A
2025-10-29,0.3460,1.0000,8556.0000,0.0000,0.0000,0.0000,0,0.2000,N/A
2025-10-22,0.3590,1.0000,8556.0000,0.0000,0.0000,0.0000,0,0.2000,N/A
2025-10-02,1.4920,1.0000,8556.0000,0.0000,0.0000,0.0000,0,0.2000,N/A
2025-09-04,1.6520,1.0000,8556.0000,0.0000,0.0000,0.0000,0,0.2000,N/A
2025-08-07,1.3580,1.0000,8556.0000,0.0000,0.0000,0.0000,0,0.2000,N/A
2025-07-10,1.4450,1.0000,8556.0000,0.0000,0.0000,0.0000,0,0.2000,N/A
2025-06-12,1.1210,1.0000,8556.0000,0.0000,0.0000,0.0000,0,0.2000,N/A
2025-05-15,1.4430,1.0000,8556.0000,0.0000,0.0000,0.0000,0,0.2000,N/A
2025-04-17,1.6440,1.0000,8556.0000,0.0000,0.0000,0.0000,0,0.2000,N/A
2025-03-20,0.6930,1.0000,8556.0000,0.0000,0.0000,0.0000,0,0.2000,N/A
2025-02-20,1.9100,1.0000,8556.0000,0.0000,0.0000,0.0000,0,0.2000,N/A
2025-01-23,2.1940,1.0000,8556.0000,0.0000,0.0000,0.0000,0,0.2000,N/A
