Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2021-09-10,,,,,,Neutro
2021-09-13,,,,,,Neutro
2021-09-14,,,,,,Neutro
2021-09-15,,,,,,Neutro
2021-09-16,,,,,,Neutro
2021-09-17,,,,,,Neutro
2021-09-20,,,,,,Neutro
2021-09-21,,,,,,Neutro
2021-09-22,,,,,,Neutro
2021-09-23,,,,,,Neutro
2021-09-24,,,,,,Neutro
2021-09-27,,,,,,Neutro
2021-09-28,,,,,,Neutro
2021-09-29,,,,,,Neutro
2021-09-30,,,,,,Neutro
2021-10-01,,,,,,Neutro
2021-10-04,,,,,,Neutro
2021-10-05,,,,,,Neutro
2021-10-06,,,,,,Neutro
2021-10-07,9.88,9.72,9.55,3.40,0.42,Neutro
2021-10-08,9.88,9.72,9.55,3.40,0.45,Neutro
2021-10-11,9.87,9.72,9.57,3.09,0.43,Neutro
2021-10-12,9.87,9.72,9.58,2.98,0.41,Neutro
2021-10-13,9.87,9.73,9.58,2.98,0.59,Neutro
2021-10-14,9.93,9.74,9.56,3.80,1.00,Sobrecomprado
2021-10-15,9.97,9.76,9.55,4.30,1.00,Sobrecomprado
2021-10-18,9.98,9.76,9.55,4.40,0.47,Neutro
2021-10-19,9.98,9.77,9.56,4.30,0.45,Neutro
2021-10-20,9.98,9.77,9.56,4.30,0.45,Neutro
2021-10-21,9.98,9.77,9.56,4.30,0.45,Neutro
2021-10-22,9.98,9.76,9.55,4.40,0.30,Neutro
2021-10-25,9.98,9.76,9.55,4.40,0.42,Neutro
2021-10-26,9.98,9.77,9.55,4.40,0.53,Neutro
2021-10-27,9.98,9.77,9.56,4.30,0.52,Neutro
2021-10-28,9.98,9.77,9.57,4.19,0.49,Neutro
2021-10-29,9.98,9.78,9.57,4.19,0.44,Neutro
2021-11-01,9.94,9.76,9.59,3.58,0.46,Neutro
2021-11-02,9.94,9.76,9.59,3.59,0.46,Neutro
2021-11-03,9.94,9.76,9.59,3.59,0.34,Neutro
2021-11-04,9.93,9.76,9.59,3.48,0.38,Neutro
2021-11-05,9.93,9.76,9.60,3.38,0.39,Neutro
2021-11-08,9.93,9.77,9.60,3.38,0.39,Neutro
2021-11-09,9.93,9.77,9.60,3.38,0.33,Neutro
2021-11-10,9.93,9.77,9.60,3.38,0.36,Neutro
2021-11-11,9.88,9.75,9.62,2.67,0.38,Neutro
2021-11-12,9.79,9.74,9.68,1.13,0.18,Neutro
2021-11-15,9.79,9.74,9.68,1.13,0.36,Neutro
2021-11-16,9.79,9.73,9.68,1.13,0.27,Neutro
2021-11-17,9.78,9.73,9.68,1.03,0.30,Neutro
2021-11-18,9.78,9.73,9.68,1.03,0.30,Neutro
2021-11-19,9.78,9.73,9.68,1.03,0.30,Neutro
2021-11-22,9.78,9.73,9.68,1.03,0.30,Neutro
2021-11-23,9.77,9.73,9.68,0.93,0.67,Neutro
2021-11-24,9.77,9.73,9.68,0.93,1.00,Sobrecomprado
2021-11-26,9.77,9.73,9.69,0.82,0.63,Neutro
2021-11-29,9.77,9.73,9.68,0.93,0.89,Neutro
2021-11-30,9.77,9.73,9.68,0.93,0.89,Neutro
2021-12-01,9.78,9.73,9.68,1.03,1.00,Sobrecomprado
2021-12-02,9.79,9.73,9.68,1.13,1.00,Neutro
2021-12-03,9.80,9.74,9.67,1.34,0.92,Neutro
2021-12-06,9.80,9.74,9.67,1.34,0.23,Neutro
2021-12-07,9.80,9.73,9.67,1.34,0.23,Neutro
2021-12-08,9.80,9.73,9.67,1.34,0.23,Neutro
2021-12-09,9.81,9.74,9.67,1.44,0.79,Neutro
2021-12-10,9.81,9.74,9.67,1.44,0.79,Neutro
2021-12-13,9.81,9.74,9.67,1.44,0.79,Neutro
2021-12-14,9.82,9.75,9.67,1.54,0.73,Neutro
2021-12-15,9.82,9.75,9.68,1.44,0.57,Neutro
2021-12-16,9.82,9.75,9.68,1.44,0.57,Neutro
2021-12-17,9.82,9.75,9.69,1.33,0.54,Neutro
2021-12-20,9.82,9.75,9.69,1.33,0.15,Neutro
2021-12-21,9.82,9.76,9.69,1.33,0.46,Neutro
2021-12-22,9.82,9.76,9.69,1.33,0.46,Neutro
2021-12-23,9.82,9.75,9.69,1.33,0.46,Neutro
2021-12-27,9.82,9.75,9.69,1.33,0.46,Neutro
2021-12-28,9.82,9.75,9.69,1.33,0.46,Neutro
2021-12-29,9.81,9.75,9.69,1.23,0.42,Neutro
2021-12-30,9.81,9.75,9.69,1.23,0.58,Neutro
2021-12-31,9.81,9.75,9.69,1.23,0.58,Neutro
2022-01-03,9.80,9.75,9.70,1.03,0.60,Neutro
2022-01-04,9.80,9.75,9.70,1.03,0.60,Neutro
2022-01-05,9.80,9.75,9.71,0.92,0.56,Neutro
2022-01-06,9.79,9.76,9.73,0.61,0.50,Neutro
2022-01-07,9.79,9.76,9.73,0.61,0.83,Neutro
2022-01-10,9.79,9.76,9.73,0.61,0.50,Neutro
