Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2019-09-26,,,,,,Neutro
2019-09-27,,,,,,Neutro
2019-09-30,,,,,,Neutro
2019-10-01,,,,,,Neutro
2019-10-02,,,,,,Neutro
2019-10-03,,,,,,Neutro
2019-10-04,,,,,,Neutro
2019-10-07,,,,,,Neutro
2019-10-08,,,,,,Neutro
2019-10-09,,,,,,Neutro
2019-10-10,,,,,,Neutro
2019-10-11,,,,,,Neutro
2019-10-14,,,,,,Neutro
2019-10-15,,,,,,Neutro
2019-10-16,,,,,,Neutro
2019-10-17,,,,,,Neutro
2019-10-18,,,,,,Neutro
2019-10-21,,,,,,Neutro
2019-10-22,,,,,,Neutro
2019-10-23,21.81,21.78,21.76,0.23,1.00,Neutro
2019-10-24,21.83,21.78,21.73,0.46,0.00,Sobrevendido
2019-10-25,21.84,21.78,21.71,0.60,0.00,Sobrevendido
2019-10-28,21.85,21.77,21.69,0.73,0.00,Sobrevendido
2019-10-29,21.85,21.77,21.68,0.78,0.06,Neutro
2019-10-30,21.85,21.76,21.68,0.78,0.18,Neutro
2019-10-31,21.85,21.76,21.67,0.83,0.22,Neutro
2019-11-01,21.85,21.76,21.67,0.83,0.61,Neutro
2019-11-04,21.85,21.76,21.67,0.83,0.44,Neutro
2019-11-05,21.84,21.76,21.67,0.78,0.47,Neutro
2019-11-06,21.84,21.75,21.67,0.78,0.47,Neutro
2019-11-07,21.84,21.75,21.67,0.78,0.47,Neutro
2019-11-08,21.84,21.75,21.67,0.78,0.47,Neutro
2019-11-11,21.85,21.74,21.64,0.97,0.00,Sobrevendido
2019-11-12,21.85,21.74,21.62,1.06,0.00,Neutro
2019-11-13,21.85,21.73,21.61,1.10,0.17,Neutro
2019-11-14,21.84,21.72,21.61,1.06,0.30,Neutro
2019-11-15,21.84,21.72,21.60,1.10,0.46,Neutro
2019-11-18,21.83,21.72,21.61,1.01,0.59,Neutro
2019-11-19,21.81,21.71,21.61,0.92,0.40,Neutro
2019-11-20,21.80,21.71,21.62,0.83,0.72,Neutro
2019-11-21,21.80,21.71,21.62,0.83,0.72,Neutro
2019-11-22,21.81,21.71,21.62,0.88,0.68,Neutro
2019-11-25,21.81,21.72,21.63,0.83,0.67,Neutro
2019-11-26,21.81,21.72,21.63,0.83,0.72,Neutro
2019-11-27,21.82,21.72,21.63,0.87,0.68,Neutro
2019-11-29,21.82,21.73,21.63,0.87,0.68,Neutro
2019-12-02,21.82,21.72,21.63,0.87,0.68,Neutro
2019-12-03,21.83,21.73,21.63,0.92,0.95,Neutro
2019-12-04,21.84,21.73,21.62,1.01,0.91,Neutro
2019-12-05,21.85,21.74,21.62,1.06,0.87,Neutro
2019-12-06,21.86,21.74,21.62,1.10,0.71,Neutro
2019-12-09,21.87,21.74,21.62,1.15,0.80,Neutro
2019-12-10,21.87,21.75,21.64,1.06,0.78,Neutro
2019-12-11,21.86,21.76,21.66,0.92,0.80,Neutro
2019-12-12,21.86,21.77,21.68,0.83,0.78,Neutro
2019-12-13,21.86,21.78,21.69,0.78,0.94,Neutro
2019-12-16,21.87,21.79,21.70,0.78,0.88,Neutro
2019-12-17,21.88,21.79,21.70,0.83,0.83,Neutro
2019-12-18,21.88,21.80,21.72,0.73,0.81,Neutro
2019-12-19,21.88,21.80,21.73,0.69,0.80,Neutro
2019-12-20,21.88,21.81,21.73,0.69,0.53,Neutro
2019-12-23,21.88,21.81,21.74,0.64,0.50,Neutro
2019-12-24,21.88,21.81,21.75,0.60,0.46,Neutro
2019-12-26,21.87,21.82,21.76,0.50,0.45,Neutro
2019-12-27,21.87,21.82,21.77,0.46,0.40,Neutro
2019-12-30,21.87,21.82,21.78,0.41,0.67,Neutro
2019-12-31,21.86,21.82,21.79,0.32,0.57,Neutro
2020-01-02,21.86,21.83,21.79,0.32,0.86,Neutro
2020-01-03,21.90,21.83,21.77,0.60,1.00,Sobrecomprado
2020-01-06,21.92,21.84,21.76,0.73,1.00,Sobrecomprado
2020-01-07,21.95,21.85,21.75,0.92,1.00,Sobrecomprado
2020-01-08,21.98,21.86,21.74,1.10,1.00,Sobrecomprado
2020-01-09,22.01,21.87,21.73,1.28,1.00,Neutro
2020-01-10,22.03,21.88,21.73,1.37,0.93,Neutro
2020-01-13,22.04,21.89,21.73,1.42,0.90,Neutro
2020-01-14,22.06,21.89,21.73,1.51,0.85,Neutro
2020-01-15,22.09,21.91,21.72,1.69,0.95,Neutro
2020-01-16,22.12,21.92,21.72,1.82,0.95,Neutro
2020-01-17,22.14,21.93,21.72,1.92,0.90,Neutro
2020-01-21,22.17,21.94,21.72,2.05,0.91,Neutro
2020-01-22,22.19,21.96,21.73,2.09,0.87,Neutro
2020-01-23,22.22,21.98,21.74,2.18,0.92,Neutro
2020-01-24,22.24,22.00,21.76,2.18,0.88,Neutro
2020-01-27,22.27,22.02,21.77,2.27,0.96,Neutro
2020-01-28,22.29,22.04,21.79,2.27,0.92,Neutro
2020-01-29,22.32,22.06,21.81,2.31,0.94,Neutro
2020-01-30,22.34,22.09,21.84,2.26,0.90,Neutro
2020-01-31,22.35,22.11,21.87,2.17,0.94,Neutro
2020-02-03,22.37,22.13,21.88,2.21,0.88,Neutro
2020-02-04,22.38,22.14,21.91,2.12,0.74,Neutro
