Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2018-07-17,,,,,,Neutro
2018-07-18,,,,,,Neutro
2018-07-19,,,,,,Neutro
2018-07-20,,,,,,Neutro
2018-07-23,,,,,,Neutro
2018-07-24,,,,,,Neutro
2018-07-25,,,,,,Neutro
2018-07-26,,,,,,Neutro
2018-07-27,,,,,,Neutro
2018-07-30,,,,,,Neutro
2018-07-31,,,,,,Neutro
2018-08-01,,,,,,Neutro
2018-08-02,,,,,,Neutro
2018-08-03,,,,,,Neutro
2018-08-06,,,,,,Neutro
2018-08-07,,,,,,Neutro
2018-08-08,,,,,,Neutro
2018-08-09,,,,,,Neutro
2018-08-10,,,,,,Neutro
2018-08-13,9.67,9.63,9.59,0.83,1.00,Sobrecomprado
2018-08-14,9.68,9.64,9.59,0.93,1.00,Neutro
2018-08-15,9.68,9.64,9.59,0.93,1.00,Neutro
2018-08-16,9.69,9.64,9.59,1.04,0.90,Neutro
2018-08-17,9.70,9.64,9.58,1.24,1.00,Neutro
2018-08-20,9.72,9.65,9.57,1.55,1.00,Sobrecomprado
2018-08-21,9.73,9.65,9.57,1.66,0.81,Neutro
2018-08-22,9.74,9.65,9.57,1.76,0.76,Neutro
2018-08-23,9.74,9.66,9.57,1.76,0.76,Neutro
2018-08-24,9.75,9.66,9.57,1.86,0.83,Neutro
2018-08-27,9.76,9.67,9.57,1.97,0.79,Neutro
2018-08-28,9.77,9.67,9.57,2.07,0.90,Neutro
2018-08-29,9.78,9.68,9.57,2.17,0.86,Neutro
2018-08-30,9.79,9.68,9.57,2.27,0.82,Neutro
2018-08-31,9.79,9.69,9.58,2.17,0.81,Neutro
2018-09-04,9.79,9.70,9.60,1.96,0.79,Neutro
2018-09-05,9.79,9.70,9.61,1.86,0.72,Neutro
2018-09-06,9.79,9.71,9.63,1.65,0.69,Neutro
2018-09-07,9.78,9.72,9.65,1.34,0.62,Neutro
2018-09-10,9.78,9.72,9.66,1.23,0.58,Neutro
2018-09-11,9.77,9.72,9.67,1.03,0.60,Neutro
2018-09-12,9.77,9.72,9.68,0.93,0.56,Neutro
2018-09-13,9.77,9.73,9.68,0.93,0.22,Neutro
2018-09-14,9.77,9.73,9.68,0.93,0.11,Neutro
2018-09-17,9.77,9.73,9.68,0.93,0.22,Neutro
2018-09-18,9.77,9.72,9.68,0.93,0.22,Neutro
2018-09-19,9.77,9.72,9.68,0.93,0.22,Neutro
2018-09-20,9.77,9.72,9.68,0.93,0.22,Neutro
2018-09-21,9.77,9.72,9.68,0.93,0.22,Neutro
2018-09-24,9.77,9.72,9.68,0.93,0.22,Neutro
2018-09-25,9.77,9.72,9.68,0.93,0.56,Neutro
2018-09-26,9.76,9.72,9.68,0.82,0.63,Neutro
2018-09-27,9.76,9.72,9.68,0.82,0.63,Neutro
2018-09-28,9.76,9.72,9.68,0.82,0.38,Neutro
2018-10-01,9.75,9.72,9.68,0.72,0.71,Neutro
2018-10-02,9.75,9.72,9.68,0.72,0.71,Neutro
2018-10-03,9.75,9.72,9.68,0.72,0.43,Neutro
2018-10-04,9.75,9.72,9.68,0.72,0.71,Neutro
2018-10-05,9.75,9.72,9.68,0.72,0.71,Neutro
2018-10-08,9.75,9.72,9.68,0.72,0.71,Neutro
2018-10-09,9.75,9.72,9.68,0.72,0.71,Neutro
2018-10-10,9.75,9.72,9.68,0.72,0.71,Neutro
2018-10-11,9.75,9.72,9.68,0.72,0.29,Neutro
2018-10-12,9.74,9.72,9.69,0.51,0.40,Neutro
2018-10-15,9.74,9.72,9.69,0.51,0.40,Neutro
