Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2000-01-03,,,,,,Neutro
2000-01-04,,,,,,Neutro
2000-01-05,,,,,,Neutro
2000-01-06,,,,,,Neutro
2000-01-07,,,,,,Neutro
2000-01-10,,,,,,Neutro
2000-01-11,,,,,,Neutro
2000-01-12,,,,,,Neutro
2000-01-13,,,,,,Neutro
2000-01-14,,,,,,Neutro
2000-01-18,,,,,,Neutro
2000-01-19,,,,,,Neutro
2000-01-20,,,,,,Neutro
2000-01-21,,,,,,Neutro
2000-01-24,,,,,,Neutro
2000-01-25,,,,,,Neutro
2000-01-26,,,,,,Neutro
2000-01-27,,,,,,Neutro
2000-01-28,,,,,,Neutro
2000-01-31,9.70,8.74,7.78,21.97,0.64,Neutro
2000-02-01,9.69,8.76,7.83,21.23,0.46,Neutro
2000-02-02,9.63,8.80,7.97,18.86,0.37,Neutro
2000-02-03,9.58,8.83,8.08,16.99,0.34,Neutro
2000-02-04,9.52,8.85,8.19,15.02,0.21,Neutro
2000-02-07,9.51,8.86,8.21,14.67,0.32,Neutro
2000-02-08,9.51,8.86,8.20,14.79,0.28,Neutro
2000-02-09,9.49,8.82,8.16,15.07,0.20,Neutro
2000-02-10,9.50,8.80,8.09,16.03,0.18,Neutro
2000-02-11,9.48,8.75,8.03,16.57,0.14,Neutro
2000-02-14,9.43,8.70,7.97,16.78,0.14,Neutro
2000-02-15,9.35,8.63,7.91,16.68,0.10,Neutro
2000-02-16,9.24,8.56,7.87,16.01,0.02,Neutro
2000-02-17,9.08,8.50,7.91,13.77,0.26,Neutro
2000-02-18,8.99,8.46,7.92,12.65,0.32,Neutro
2000-02-22,9.03,8.42,7.82,14.37,0.00,Sobrevendido
2000-02-23,9.04,8.38,7.72,15.75,0.07,Neutro
2000-02-24,9.04,8.36,7.68,16.27,0.24,Neutro
2000-02-25,9.03,8.32,7.62,16.94,0.18,Neutro
2000-02-28,8.97,8.26,7.55,17.18,0.08,Neutro
2000-02-29,8.86,8.20,7.55,15.97,0.17,Neutro
2000-03-01,8.80,8.15,7.51,15.82,0.16,Neutro
2000-03-02,8.75,8.13,7.52,15.12,0.51,Neutro
2000-03-03,9.21,8.20,7.19,24.63,1.00,Sobrecomprado
2000-03-06,9.39,8.25,7.11,27.64,1.00,Sobrecomprado
2000-03-07,9.49,8.28,7.07,29.24,0.88,Neutro
2000-03-08,9.63,8.32,7.01,31.49,0.93,Neutro
2000-03-09,9.82,8.38,6.94,34.36,0.93,Neutro
2000-03-10,9.95,8.44,6.92,35.92,0.83,Neutro
2000-03-13,10.04,8.49,6.94,36.53,0.75,Neutro
2000-03-14,10.09,8.53,6.97,36.58,0.67,Neutro
2000-03-15,10.18,8.60,7.01,36.88,0.74,Neutro
2000-03-16,10.40,8.71,7.01,38.93,0.92,Neutro
2000-03-17,10.55,8.79,7.04,39.92,0.81,Neutro
2000-03-20,10.62,8.85,7.09,39.87,0.68,Neutro
2000-03-21,10.70,8.95,7.21,38.97,0.75,Neutro
2000-03-22,10.71,9.04,7.37,36.95,0.64,Neutro
2000-03-23,10.72,9.11,7.50,35.33,0.61,Neutro
2000-03-24,10.69,9.19,7.69,32.64,0.58,Neutro
2000-03-27,10.59,9.26,7.94,28.61,0.45,Neutro
2000-03-28,10.46,9.32,8.17,24.58,0.29,Neutro
2000-03-29,10.27,9.37,8.47,19.21,0.21,Neutro
2000-03-30,10.15,9.41,8.66,15.84,0.11,Neutro
2000-03-31,10.07,9.37,8.68,14.83,0.45,Neutro
2000-04-03,10.06,9.36,8.67,14.84,0.40,Neutro
2000-04-04,10.08,9.38,8.68,14.92,0.64,Neutro
2000-04-05,10.17,9.41,8.65,16.15,0.90,Neutro
2000-04-06,10.23,9.43,8.63,16.97,0.87,Neutro
2000-04-07,10.35,9.47,8.59,18.58,0.94,Neutro
2000-04-10,10.46,9.52,8.59,19.64,0.88,Neutro
2000-04-11,10.51,9.57,8.63,19.64,0.78,Neutro
2000-04-12,10.55,9.60,8.65,19.79,0.69,Neutro
2000-04-13,10.53,9.60,8.66,19.49,0.72,Neutro
2000-04-14,10.52,9.59,8.66,19.40,0.60,Neutro
2000-04-17,10.52,9.58,8.65,19.51,0.40,Neutro
2000-04-18,10.50,9.58,8.65,19.32,0.56,Neutro
2000-04-19,10.55,9.60,8.66,19.69,0.71,Neutro
2000-04-20,10.56,9.62,8.67,19.65,0.58,Neutro
2000-04-24,10.59,9.64,8.69,19.71,0.64,Neutro
2000-04-25,10.58,9.66,8.74,19.05,0.40,Neutro
2000-04-26,10.53,9.69,8.84,17.45,0.34,Neutro
2000-04-27,10.47,9.72,8.96,15.54,0.28,Neutro
2000-04-28,10.39,9.75,9.12,13.02,0.38,Neutro
2000-05-01,10.37,9.78,9.18,12.17,0.46,Neutro
2000-05-02,10.34,9.80,9.26,11.02,0.44,Neutro
2000-05-03,10.34,9.80,9.27,10.91,0.37,Neutro
2000-05-04,10.43,9.83,9.23,12.21,1.00,Sobrecomprado
2000-05-05,10.64,9.87,9.10,15.60,1.00,Sobrecomprado
2000-05-08,10.71,9.89,9.07,16.58,0.95,Neutro
2000-05-09,10.83,9.92,9.01,18.35,0.99,Neutro
2000-05-10,10.89,9.94,8.99,19.12,0.80,Neutro
2000-05-11,11.10,9.85,8.59,25.49,0.00,Sobrevendido
2000-05-12,11.15,9.77,8.40,28.14,0.06,Neutro
2000-05-15,11.17,9.73,8.29,29.60,0.20,Neutro
2000-05-16,11.18,9.70,8.22,30.51,0.22,Neutro
2000-05-17,11.19,9.66,8.12,31.79,0.21,Neutro
2000-05-18,11.17,9.60,8.03,32.71,0.25,Neutro
2000-05-19,11.16,9.55,7.95,33.61,0.28,Neutro
2000-05-22,11.13,9.49,7.86,34.44,0.27,Neutro
2000-05-23,11.12,9.47,7.81,34.97,0.34,Neutro
