Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2024-09-24,,,,,,Neutro
2024-09-25,,,,,,Neutro
2024-09-26,,,,,,Neutro
2024-09-27,,,,,,Neutro
2024-09-30,,,,,,Neutro
2024-10-01,,,,,,Neutro
2024-10-02,,,,,,Neutro
2024-10-03,,,,,,Neutro
2024-10-04,,,,,,Neutro
2024-10-07,,,,,,Neutro
2024-10-08,,,,,,Neutro
2024-10-09,,,,,,Neutro
2024-10-10,,,,,,Neutro
2024-10-11,,,,,,Neutro
2024-10-14,,,,,,Neutro
2024-10-15,,,,,,Neutro
2024-10-16,,,,,,Neutro
2024-10-17,,,,,,Neutro
2024-10-18,,,,,,Neutro
2024-10-21,23.84,23.73,23.62,0.93,0.09,Neutro
2024-10-22,23.84,23.72,23.60,1.01,0.00,Neutro
2024-10-23,23.87,23.70,23.54,1.39,0.00,Sobrevendido
2024-10-24,23.88,23.69,23.50,1.60,0.00,Neutro
2024-10-25,23.88,23.68,23.48,1.69,0.08,Neutro
2024-10-28,23.88,23.67,23.46,1.77,0.17,Neutro
2024-10-29,23.86,23.65,23.44,1.78,0.10,Neutro
2024-10-30,23.85,23.64,23.43,1.78,0.19,Neutro
2024-10-31,23.83,23.62,23.41,1.78,0.17,Neutro
2024-11-01,23.81,23.61,23.40,1.74,0.22,Neutro
2024-11-04,23.80,23.60,23.40,1.69,0.38,Neutro
2024-11-05,23.78,23.59,23.40,1.61,0.45,Neutro
2024-11-06,23.79,23.58,23.36,1.82,0.00,Sobrevendido
2024-11-07,23.78,23.56,23.34,1.87,0.18,Neutro
2024-11-08,23.77,23.56,23.34,1.83,0.63,Neutro
2024-11-11,23.77,23.56,23.34,1.83,0.63,Neutro
2024-11-12,23.75,23.55,23.35,1.70,0.50,Neutro
2024-11-13,23.73,23.54,23.36,1.57,0.57,Neutro
2024-11-14,23.70,23.54,23.37,1.40,0.61,Neutro
2024-11-15,23.68,23.53,23.38,1.27,0.87,Neutro
2024-11-18,23.68,23.53,23.38,1.27,0.77,Neutro
2024-11-19,23.68,23.53,23.38,1.27,0.90,Neutro
2024-11-20,23.70,23.54,23.38,1.36,0.91,Neutro
2024-11-21,23.72,23.55,23.39,1.40,0.82,Neutro
2024-11-22,23.74,23.56,23.39,1.49,0.86,Neutro
2024-11-25,23.76,23.57,23.38,1.61,0.95,Neutro
2024-11-26,23.79,23.58,23.38,1.74,0.93,Neutro
2024-11-27,23.83,23.60,23.37,1.95,0.98,Neutro
2024-11-29,23.87,23.62,23.37,2.12,0.98,Neutro
2024-12-02,23.91,23.64,23.37,2.28,0.98,Neutro
2024-12-03,23.94,23.66,23.37,2.41,0.91,Neutro
2024-12-04,23.98,23.68,23.37,2.58,0.92,Neutro
2024-12-05,23.99,23.70,23.42,2.40,0.86,Neutro
2024-12-06,24.00,23.73,23.46,2.28,0.87,Neutro
2024-12-09,24.02,23.74,23.47,2.32,0.80,Neutro
2024-12-10,24.03,23.76,23.48,2.32,0.71,Neutro
2024-12-11,24.03,23.77,23.51,2.19,0.65,Neutro
2024-12-12,24.02,23.78,23.54,2.02,0.56,Neutro
2024-12-13,24.01,23.79,23.57,1.85,0.41,Neutro
2024-12-16,24.01,23.80,23.59,1.76,0.43,Neutro
2024-12-17,24.00,23.80,23.61,1.64,0.28,Neutro
