Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2024-05-17,,,,,,Neutro
2024-05-20,,,,,,Neutro
2024-05-21,,,,,,Neutro
2024-05-22,,,,,,Neutro
2024-05-23,,,,,,Neutro
2024-05-24,,,,,,Neutro
2024-05-28,,,,,,Neutro
2024-05-29,,,,,,Neutro
2024-05-30,,,,,,Neutro
2024-05-31,,,,,,Neutro
2024-06-03,,,,,,Neutro
2024-06-04,,,,,,Neutro
2024-06-05,,,,,,Neutro
2024-06-06,,,,,,Neutro
2024-06-07,,,,,,Neutro
2024-06-10,,,,,,Neutro
2024-06-11,,,,,,Neutro
2024-06-12,,,,,,Neutro
2024-06-13,,,,,,Neutro
2024-06-14,10.08,10.06,10.04,0.40,0.25,Neutro
2024-06-17,10.09,10.06,10.04,0.50,0.00,Neutro
2024-06-18,10.09,10.06,10.04,0.50,0.40,Neutro
2024-06-20,10.09,10.06,10.04,0.50,0.40,Neutro
2024-06-21,10.09,10.06,10.04,0.50,0.40,Neutro
2024-06-24,10.09,10.06,10.04,0.50,0.20,Neutro
2024-06-25,10.08,10.06,10.04,0.40,0.50,Neutro
2024-06-26,10.08,10.06,10.04,0.40,0.50,Neutro
2024-06-27,10.08,10.06,10.04,0.40,0.50,Neutro
2024-06-28,10.08,10.06,10.04,0.40,0.50,Neutro
2024-07-01,10.08,10.06,10.04,0.40,0.75,Neutro
2024-07-02,10.08,10.06,10.04,0.40,1.00,Neutro
2024-07-03,10.08,10.06,10.04,0.40,1.00,Neutro
2024-07-05,10.10,10.06,10.03,0.70,1.00,Sobrecomprado
2024-07-08,10.11,10.07,10.03,0.79,1.00,Sobrecomprado
2024-07-09,10.12,10.07,10.02,0.99,1.00,Neutro
2024-07-10,10.12,10.07,10.02,0.99,1.00,Neutro
2024-07-11,10.13,10.08,10.02,1.09,1.00,Neutro
2024-07-12,10.14,10.08,10.02,1.19,0.75,Neutro
2024-07-15,10.14,10.08,10.02,1.19,0.92,Neutro
2024-07-16,10.15,10.09,10.02,1.29,0.92,Neutro
2024-07-17,10.16,10.09,10.02,1.39,0.93,Neutro
2024-07-18,10.17,10.10,10.02,1.49,0.93,Neutro
2024-07-19,10.18,10.10,10.03,1.48,0.80,Neutro
2024-07-22,10.18,10.11,10.03,1.48,0.80,Neutro
2024-07-23,10.18,10.11,10.04,1.38,0.86,Neutro
2024-07-24,10.19,10.12,10.04,1.48,0.80,Neutro
2024-07-25,10.19,10.12,10.05,1.38,0.71,Neutro
2024-07-26,10.19,10.13,10.06,1.28,0.69,Neutro
2024-07-29,10.18,10.13,10.07,1.09,0.64,Neutro
2024-07-30,10.18,10.13,10.09,0.89,0.56,Neutro
2024-07-31,10.18,10.14,10.10,0.79,0.50,Neutro
2024-08-01,10.17,10.14,10.11,0.59,0.33,Neutro
2024-08-02,10.17,10.14,10.11,0.59,0.33,Neutro
2024-08-05,10.17,10.14,10.11,0.59,0.33,Neutro
2024-08-06,10.17,10.14,10.11,0.59,0.17,Neutro
2024-08-07,10.17,10.14,10.11,0.59,0.67,Neutro
2024-08-08,10.17,10.14,10.11,0.59,0.67,Neutro
2024-08-09,10.17,10.14,10.12,0.49,0.60,Neutro
2024-08-12,10.17,10.14,10.12,0.49,0.60,Neutro
2024-08-13,10.18,10.15,10.12,0.59,1.00,Sobrecomprado
2024-08-14,10.18,10.15,10.11,0.69,1.00,Sobrecomprado
2024-08-15,10.19,10.15,10.11,0.79,1.00,Neutro
2024-08-16,10.20,10.15,10.11,0.89,0.89,Neutro
2024-08-19,10.20,10.15,10.11,0.89,0.56,Neutro
2024-08-20,10.20,10.15,10.11,0.89,0.67,Neutro
2024-08-21,10.20,10.15,10.11,0.89,0.67,Neutro
