Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2023-12-04,,,,,,Neutro
2023-12-05,,,,,,Neutro
2023-12-06,,,,,,Neutro
2023-12-07,,,,,,Neutro
2023-12-08,,,,,,Neutro
2023-12-11,,,,,,Neutro
2023-12-12,,,,,,Neutro
2023-12-13,,,,,,Neutro
2023-12-14,,,,,,Neutro
2023-12-15,,,,,,Neutro
2023-12-18,,,,,,Neutro
2023-12-19,,,,,,Neutro
2023-12-20,,,,,,Neutro
2023-12-21,,,,,,Neutro
2023-12-22,,,,,,Neutro
2023-12-26,,,,,,Neutro
2023-12-27,,,,,,Neutro
2023-12-28,,,,,,Neutro
2023-12-29,,,,,,Neutro
2024-01-02,10.21,10.17,10.14,0.69,1.00,Sobrecomprado
2024-01-03,10.22,10.18,10.13,0.88,1.00,Sobrecomprado
2024-01-04,10.23,10.18,10.13,0.98,1.00,Sobrecomprado
2024-01-05,10.25,10.19,10.13,1.18,1.00,Neutro
2024-01-08,10.26,10.19,10.12,1.37,1.00,Neutro
2024-01-09,10.27,10.20,10.12,1.47,0.93,Neutro
2024-01-10,10.28,10.20,10.13,1.47,0.93,Neutro
2024-01-11,10.29,10.21,10.13,1.57,0.88,Neutro
2024-01-12,10.29,10.21,10.13,1.57,0.88,Neutro
2024-01-16,10.30,10.22,10.14,1.57,0.87,Neutro
2024-01-17,10.31,10.23,10.14,1.66,0.94,Neutro
2024-01-18,10.32,10.23,10.15,1.66,0.88,Neutro
2024-01-19,10.33,10.24,10.15,1.76,0.94,Neutro
2024-01-22,10.34,10.25,10.15,1.85,1.00,Neutro
2024-01-23,10.35,10.26,10.16,1.85,0.95,Neutro
2024-01-24,10.36,10.26,10.16,1.95,0.90,Neutro
2024-01-25,10.37,10.27,10.17,1.95,0.85,Neutro
2024-01-26,10.37,10.28,10.18,1.85,0.84,Neutro
2024-01-29,10.39,10.29,10.19,1.94,1.00,Sobrecomprado
2024-01-30,10.40,10.30,10.20,1.94,1.00,Neutro
2024-01-31,10.43,10.31,10.19,2.33,1.00,Sobrecomprado
2024-02-01,10.43,10.32,10.20,2.23,0.74,Neutro
2024-02-02,10.44,10.32,10.21,2.23,0.61,Neutro
2024-02-05,10.44,10.33,10.22,2.13,0.59,Neutro
2024-02-06,10.44,10.33,10.23,2.03,0.57,Neutro
2024-02-07,10.48,10.35,10.22,2.51,1.00,Sobrecomprado
2024-02-08,10.47,10.35,10.22,2.42,0.48,Neutro
2024-02-09,10.47,10.35,10.23,2.32,0.46,Neutro
2024-02-12,10.47,10.36,10.24,2.22,0.43,Neutro
2024-02-13,10.47,10.36,10.25,2.12,0.41,Neutro
2024-02-14,10.47,10.36,10.26,2.03,0.38,Neutro
2024-02-15,10.46,10.36,10.26,1.93,0.40,Neutro
2024-02-16,10.46,10.36,10.27,1.83,0.37,Neutro
2024-02-20,10.46,10.36,10.27,1.83,0.42,Neutro
2024-02-21,10.46,10.37,10.27,1.83,0.42,Neutro
2024-02-22,10.46,10.37,10.27,1.83,0.42,Neutro
2024-02-23,10.46,10.37,10.27,1.83,0.42,Neutro
2024-02-26,10.46,10.37,10.27,1.83,0.53,Neutro
2024-02-27,10.46,10.37,10.27,1.83,0.53,Neutro
2024-02-28,10.46,10.36,10.27,1.83,0.53,Neutro
2024-02-29,10.44,10.36,10.28,1.54,0.56,Neutro
2024-03-01,10.47,10.37,10.26,2.03,1.00,Sobrecomprado
2024-03-04,10.49,10.37,10.26,2.22,1.00,Sobrecomprado
2024-03-05,10.51,10.38,10.25,2.50,0.96,Neutro
2024-03-06,10.53,10.39,10.25,2.70,0.89,Neutro
2024-03-07,10.51,10.38,10.26,2.41,0.44,Neutro
2024-03-08,10.51,10.38,10.26,2.41,0.44,Neutro
2024-03-11,10.51,10.38,10.26,2.41,0.44,Neutro
2024-03-12,10.51,10.39,10.27,2.31,0.42,Neutro
2024-03-13,10.51,10.39,10.27,2.31,0.42,Neutro
2024-03-14,10.50,10.39,10.27,2.21,0.43,Neutro
2024-03-15,10.50,10.39,10.28,2.12,0.41,Neutro
2024-03-18,10.50,10.39,10.28,2.12,0.41,Neutro
2024-03-19,10.50,10.39,10.28,2.12,0.36,Neutro
2024-03-20,10.50,10.39,10.28,2.12,0.36,Neutro
2024-03-21,10.50,10.39,10.28,2.12,0.32,Neutro
2024-03-22,10.50,10.39,10.28,2.12,0.36,Neutro
2024-03-25,10.50,10.39,10.28,2.12,0.36,Neutro
2024-03-26,10.50,10.39,10.28,2.12,0.55,Neutro
2024-03-27,10.57,10.41,10.25,3.07,1.00,Sobrecomprado
2024-03-28,10.69,10.43,10.17,4.98,1.00,Sobrecomprado
2024-04-01,10.83,10.46,10.09,7.07,1.00,Sobrecomprado
2024-04-02,10.86,10.47,10.08,7.45,0.86,Neutro
2024-04-03,10.90,10.48,10.07,7.92,0.82,Neutro
2024-04-04,10.92,10.50,10.07,8.10,0.80,Neutro
2024-04-05,10.93,10.51,10.08,8.09,0.56,Neutro
2024-04-08,10.93,10.52,10.10,7.89,0.54,Neutro
2024-04-09,10.94,10.52,10.11,7.89,0.53,Neutro
2024-04-10,10.94,10.53,10.13,7.69,0.52,Neutro
2024-04-11,10.94,10.54,10.13,7.69,0.35,Neutro
2024-04-12,10.94,10.54,10.14,7.59,0.34,Neutro
2024-04-15,10.94,10.54,10.14,7.59,0.34,Neutro
2024-04-16,10.94,10.54,10.15,7.49,0.33,Neutro
2024-04-17,10.93,10.54,10.15,7.40,0.33,Neutro
2024-04-18,10.93,10.55,10.16,7.30,0.32,Neutro
2024-04-19,10.93,10.55,10.17,7.20,0.37,Neutro
2024-04-22,10.93,10.56,10.19,7.01,0.35,Neutro
2024-04-23,10.92,10.56,10.20,6.82,0.38,Neutro
2024-04-24,10.92,10.57,10.21,6.72,0.37,Neutro
2024-04-25,10.91,10.56,10.20,6.73,0.38,Neutro
2024-04-26,10.86,10.54,10.21,6.17,0.40,Neutro
2024-04-29,10.74,10.51,10.28,4.38,0.41,Neutro
2024-04-30,10.70,10.49,10.28,4.00,0.29,Neutro
2024-05-01,10.64,10.47,10.30,3.25,0.29,Neutro
2024-05-02,10.57,10.46,10.34,2.20,0.26,Neutro
2024-05-03,10.55,10.45,10.34,2.01,0.29,Neutro
2024-05-06,10.53,10.44,10.35,1.72,0.28,Neutro
2024-05-07,10.51,10.43,10.35,1.53,0.31,Neutro
2024-05-08,10.49,10.43,10.37,1.15,0.33,Neutro
2024-05-09,10.49,10.43,10.37,1.15,0.33,Neutro
2024-05-10,10.49,10.43,10.37,1.15,0.33,Neutro
2024-05-13,10.49,10.43,10.37,1.15,0.33,Neutro
2024-05-14,10.49,10.43,10.37,1.15,0.33,Neutro
2024-05-15,10.49,10.43,10.37,1.15,0.33,Neutro
2024-05-16,10.49,10.43,10.37,1.15,0.50,Neutro
2024-05-17,10.48,10.43,10.37,1.06,0.55,Neutro
2024-05-20,10.48,10.43,10.37,1.06,0.73,Neutro
2024-05-21,10.48,10.42,10.37,1.06,0.55,Neutro
2024-05-22,10.47,10.42,10.37,0.96,0.20,Neutro
2024-05-23,10.46,10.42,10.37,0.86,0.22,Neutro
2024-05-24,10.45,10.41,10.37,0.77,0.25,Neutro
2024-05-28,10.44,10.41,10.38,0.58,0.17,Neutro
2024-05-29,10.44,10.41,10.37,0.67,0.29,Neutro
2024-05-30,10.44,10.41,10.37,0.67,0.29,Neutro
2024-05-31,10.44,10.41,10.37,0.67,0.29,Neutro
2024-06-03,10.44,10.41,10.37,0.67,0.29,Neutro
2024-06-04,10.47,10.41,10.35,1.15,1.00,Sobrecomprado
2024-06-05,10.49,10.42,10.34,1.44,1.00,Sobrecomprado
2024-06-06,10.51,10.42,10.34,1.63,1.00,Neutro
2024-06-07,10.52,10.43,10.34,1.73,0.78,Neutro
2024-06-10,10.52,10.43,10.34,1.73,0.78,Neutro
2024-06-11,10.53,10.43,10.34,1.82,0.74,Neutro
2024-06-12,10.53,10.44,10.34,1.82,0.74,Neutro
2024-06-13,10.54,10.44,10.34,1.92,0.70,Neutro
2024-06-14,10.54,10.44,10.34,1.92,0.70,Neutro
2024-06-17,10.54,10.44,10.35,1.82,0.68,Neutro
2024-06-18,10.55,10.45,10.35,1.91,0.65,Neutro
2024-06-20,10.55,10.45,10.35,1.91,0.65,Neutro
2024-06-21,10.56,10.46,10.35,2.01,0.95,Neutro
2024-06-24,10.57,10.46,10.36,2.01,0.86,Neutro
2024-06-25,10.58,10.47,10.36,2.10,0.91,Neutro
2024-06-26,10.59,10.48,10.37,2.10,0.86,Neutro
2024-06-27,10.60,10.49,10.38,2.10,0.82,Neutro
2024-06-28,10.60,10.50,10.40,1.91,0.80,Neutro
2024-07-01,10.60,10.51,10.42,1.71,0.78,Neutro
2024-07-02,10.59,10.52,10.44,1.43,0.80,Neutro
2024-07-03,10.59,10.52,10.44,1.43,0.80,Neutro
2024-07-05,10.60,10.52,10.44,1.52,0.75,Neutro
2024-07-08,10.60,10.52,10.44,1.52,0.69,Neutro
2024-07-09,10.60,10.53,10.45,1.43,0.67,Neutro
2024-07-10,10.60,10.53,10.45,1.42,0.67,Neutro
2024-07-11,10.60,10.53,10.46,1.33,0.64,Neutro
2024-07-12,10.60,10.54,10.47,1.23,0.62,Neutro
2024-07-15,10.60,10.54,10.48,1.14,0.58,Neutro
2024-07-16,10.60,10.54,10.49,1.04,0.55,Neutro
2024-07-17,10.59,10.55,10.50,0.85,0.56,Neutro
2024-07-18,10.58,10.55,10.52,0.57,0.50,Neutro
2024-07-19,10.57,10.55,10.54,0.28,0.33,Neutro
2024-07-22,10.57,10.55,10.54,0.28,0.33,Neutro
2024-07-23,10.56,10.55,10.54,0.19,1.00,Neutro
2024-07-24,10.56,10.55,10.54,0.19,1.00,Neutro
2024-07-25,10.57,10.56,10.54,0.28,1.00,Sobrecomprado
2024-07-26,10.58,10.56,10.54,0.38,1.00,Neutro
2024-07-29,10.58,10.56,10.54,0.38,1.00,Neutro
2024-07-30,10.58,10.56,10.53,0.47,1.00,Neutro
2024-07-31,10.59,10.56,10.53,0.57,0.83,Neutro
2024-08-01,10.59,10.56,10.53,0.57,0.83,Neutro
2024-08-02,10.59,10.56,10.53,0.57,0.83,Neutro
2024-08-05,10.59,10.56,10.53,0.57,0.83,Neutro
2024-08-06,10.59,10.56,10.54,0.47,0.80,Neutro
2024-08-07,10.60,10.57,10.54,0.57,0.67,Neutro
2024-08-08,10.60,10.57,10.54,0.57,0.67,Neutro
2024-08-09,10.60,10.57,10.54,0.57,0.67,Neutro
2024-08-12,10.60,10.57,10.54,0.57,0.67,Neutro
2024-08-13,10.60,10.57,10.55,0.47,0.60,Neutro
2024-08-14,10.60,10.57,10.55,0.47,0.60,Neutro
2024-08-15,10.60,10.58,10.55,0.47,0.60,Neutro
2024-08-16,10.59,10.58,10.56,0.28,0.67,Neutro
2024-08-19,10.59,10.58,10.57,0.19,0.50,Neutro
2024-08-20,10.59,10.58,10.57,0.19,0.50,Neutro
2024-08-21,10.58,10.58,10.58,0.00,,Neutro
2024-08-22,10.61,10.58,10.55,0.57,1.00,Sobrecomprado
2024-08-23,10.63,10.59,10.54,0.85,1.00,Sobrecomprado
2024-08-26,10.64,10.59,10.54,0.94,1.00,Sobrecomprado
2024-08-27,10.65,10.59,10.54,1.04,1.00,Neutro
2024-08-28,10.66,10.60,10.54,1.13,0.92,Neutro
2024-08-29,10.67,10.60,10.54,1.23,0.85,Neutro
2024-08-30,10.67,10.60,10.54,1.23,0.85,Neutro
2024-09-03,10.68,10.61,10.54,1.32,0.79,Neutro
2024-09-04,10.68,10.61,10.54,1.32,0.79,Neutro
2024-09-05,10.69,10.62,10.54,1.41,0.73,Neutro
2024-09-06,10.69,10.62,10.55,1.32,0.71,Neutro
2024-09-09,10.69,10.62,10.55,1.32,0.71,Neutro
2024-09-10,10.69,10.63,10.56,1.22,0.69,Neutro
2024-09-11,10.69,10.63,10.56,1.22,0.69,Neutro
2024-09-12,10.69,10.63,10.57,1.13,0.67,Neutro
2024-09-13,10.69,10.64,10.58,1.03,0.64,Neutro
2024-09-16,10.69,10.64,10.59,0.94,0.60,Neutro
2024-09-17,10.69,10.64,10.60,0.85,0.56,Neutro
2024-09-18,10.68,10.65,10.62,0.56,0.50,Neutro
