Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2024-09-24,,,,,,Neutro
2024-09-25,,,,,,Neutro
2024-09-26,,,,,,Neutro
2024-09-27,,,,,,Neutro
2024-09-30,,,,,,Neutro
2024-10-01,,,,,,Neutro
2024-10-02,,,,,,Neutro
2024-10-03,,,,,,Neutro
2024-10-04,,,,,,Neutro
2024-10-07,,,,,,Neutro
2024-10-08,,,,,,Neutro
2024-10-09,,,,,,Neutro
2024-10-10,,,,,,Neutro
2024-10-11,,,,,,Neutro
2024-10-14,,,,,,Neutro
2024-10-15,,,,,,Neutro
2024-10-16,,,,,,Neutro
2024-10-17,,,,,,Neutro
2024-10-18,,,,,,Neutro
2024-10-21,23.27,23.23,23.19,0.34,0.62,Neutro
2024-10-22,23.27,23.23,23.19,0.34,0.75,Neutro
2024-10-23,23.27,23.23,23.19,0.34,0.62,Neutro
2024-10-24,23.27,23.23,23.20,0.30,0.57,Neutro
2024-10-25,23.27,23.23,23.20,0.30,0.43,Neutro
2024-10-28,23.27,23.23,23.20,0.30,0.43,Neutro
2024-10-29,23.27,23.24,23.21,0.26,0.67,Neutro
2024-10-30,23.27,23.24,23.21,0.26,0.33,Neutro
2024-10-31,23.27,23.24,23.21,0.26,0.33,Neutro
2024-11-01,23.27,23.24,23.21,0.26,0.17,Neutro
2024-11-04,23.27,23.24,23.21,0.26,0.67,Neutro
2024-11-05,23.27,23.24,23.21,0.26,0.67,Neutro
2024-11-06,23.27,23.24,23.22,0.22,0.60,Neutro
2024-11-07,23.27,23.24,23.22,0.22,1.00,Sobrecomprado
2024-11-08,23.28,23.25,23.21,0.30,1.00,Neutro
2024-11-11,23.28,23.25,23.22,0.26,0.67,Neutro
2024-11-12,23.28,23.25,23.22,0.26,0.50,Neutro
2024-11-13,23.28,23.25,23.22,0.26,0.67,Neutro
2024-11-14,23.28,23.25,23.22,0.26,0.33,Neutro
2024-11-15,23.28,23.25,23.21,0.30,0.86,Neutro
2024-11-18,23.28,23.25,23.21,0.30,0.86,Neutro
2024-11-19,23.29,23.25,23.21,0.34,1.00,Neutro
2024-11-20,23.29,23.25,23.21,0.34,0.75,Neutro
2024-11-21,23.29,23.25,23.21,0.34,0.75,Neutro
2024-11-22,23.30,23.26,23.22,0.34,0.75,Neutro
2024-11-25,23.30,23.26,23.22,0.34,1.00,Neutro
2024-11-26,23.31,23.26,23.22,0.39,0.78,Neutro
2024-11-27,23.31,23.27,23.22,0.39,1.00,Neutro
2024-11-29,23.33,23.27,23.22,0.47,1.00,Sobrecomprado
2024-12-02,23.33,23.28,23.22,0.47,1.00,Sobrecomprado
2024-12-03,23.35,23.28,23.22,0.56,1.00,Neutro
2024-12-04,23.36,23.29,23.22,0.60,1.00,Neutro
2024-12-05,23.37,23.29,23.22,0.64,0.93,Neutro
2024-12-06,23.38,23.30,23.21,0.73,1.00,Sobrecomprado
2024-12-09,23.40,23.30,23.21,0.82,0.89,Neutro
2024-12-10,23.40,23.31,23.21,0.82,0.84,Neutro
2024-12-11,23.41,23.32,23.22,0.81,0.84,Neutro
2024-12-12,23.42,23.32,23.23,0.81,0.79,Neutro
2024-12-13,23.42,23.33,23.24,0.77,0.72,Neutro
2024-12-16,23.42,23.33,23.25,0.73,0.71,Neutro
2024-12-17,23.42,23.34,23.26,0.69,0.69,Neutro
