Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2021-11-10,,,,,,Neutro
2021-11-11,,,,,,Neutro
2021-11-12,,,,,,Neutro
2021-11-15,,,,,,Neutro
2021-11-16,,,,,,Neutro
2021-11-17,,,,,,Neutro
2021-11-18,,,,,,Neutro
2021-11-19,,,,,,Neutro
2021-11-22,,,,,,Neutro
2021-11-23,,,,,,Neutro
2021-11-24,,,,,,Neutro
2021-11-26,,,,,,Neutro
2021-11-29,,,,,,Neutro
2021-11-30,,,,,,Neutro
2021-12-01,,,,,,Neutro
2021-12-02,,,,,,Neutro
2021-12-03,,,,,,Neutro
2021-12-06,,,,,,Neutro
2021-12-07,,,,,,Neutro
2021-12-08,9.96,9.76,9.56,4.10,0.52,Neutro
2021-12-09,9.96,9.76,9.56,4.10,0.50,Neutro
2021-12-10,9.95,9.76,9.56,4.00,0.51,Neutro
2021-12-13,9.95,9.76,9.56,4.00,0.49,Neutro
2021-12-14,9.95,9.75,9.56,4.00,0.49,Neutro
2021-12-15,9.95,9.75,9.56,4.00,0.49,Neutro
2021-12-16,9.95,9.75,9.56,4.00,0.49,Neutro
2021-12-17,9.95,9.75,9.55,4.10,0.57,Neutro
2021-12-20,9.95,9.75,9.55,4.10,0.63,Neutro
2021-12-21,9.95,9.75,9.55,4.10,0.65,Neutro
2021-12-22,9.95,9.75,9.55,4.10,0.70,Neutro
2021-12-23,9.95,9.75,9.55,4.10,0.63,Neutro
2021-12-27,9.82,9.78,9.73,0.92,0.78,Neutro
2021-12-28,9.82,9.78,9.73,0.92,0.78,Neutro
2021-12-29,9.83,9.78,9.73,1.02,0.70,Neutro
2021-12-30,9.83,9.78,9.73,1.02,0.90,Neutro
2021-12-31,9.83,9.78,9.73,1.02,0.60,Neutro
2022-01-03,9.86,9.79,9.71,1.53,1.00,Sobrecomprado
2022-01-04,9.89,9.80,9.70,1.94,1.00,Sobrecomprado
2022-01-05,9.90,9.80,9.70,2.04,1.00,Neutro
2022-01-06,9.90,9.80,9.70,2.04,0.50,Neutro
2022-01-07,9.91,9.81,9.71,2.04,0.80,Neutro
2022-01-10,9.92,9.81,9.71,2.14,0.81,Neutro
2022-01-11,9.92,9.82,9.72,2.04,0.65,Neutro
2022-01-12,9.92,9.82,9.73,1.93,0.63,Neutro
2022-01-13,9.92,9.83,9.74,1.83,0.67,Neutro
2022-01-14,9.92,9.83,9.75,1.73,0.59,Neutro
2022-01-18,9.92,9.84,9.76,1.63,0.56,Neutro
2022-01-19,9.92,9.84,9.77,1.52,0.53,Neutro
2022-01-20,9.92,9.84,9.77,1.52,0.47,Neutro
2022-01-21,9.92,9.84,9.77,1.52,0.27,Neutro
2022-01-24,9.92,9.84,9.77,1.52,0.33,Neutro
2022-01-25,9.92,9.84,9.77,1.52,0.20,Neutro
2022-01-26,9.92,9.84,9.77,1.52,0.20,Neutro
2022-01-27,9.92,9.84,9.77,1.52,0.20,Neutro
2022-01-28,9.92,9.84,9.77,1.52,0.20,Neutro
2022-01-31,9.92,9.84,9.77,1.52,0.20,Neutro
2022-02-01,9.92,9.84,9.77,1.52,0.93,Neutro
